,Unnamed: 0,t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),date,state
5318,144,145,151,1.5562412188450399,0.10298542450475501,1.3163626688008,1.3771847430774298,1.5006948455511102,1.56334480878008,1.62285171323576,1.7086384768800602,1.7373188889623201,2020-06-21,Idaho
5319,145,146,152,1.82826849323053,0.160049896276093,1.43185178328277,1.5149712280038201,1.74875061327746,1.8536099091660698,1.93576798630633,2.04452043853764,2.07956061538319,2020-06-22,Idaho
5320,146,147,153,1.9891172094839298,0.23560732674707896,1.4289275884048602,1.53224842390683,1.85485240738298,2.03232658301293,2.15809615843752,2.3030315680171203,2.34794721547306,2020-06-23,Idaho
5321,147,148,154,2.01076810395709,0.295886939540457,1.35825584045946,1.46133141758434,1.8184363902913898,2.05697562973672,2.23074264661515,2.42608553958593,2.48656303529743,2020-06-24,Idaho
5322,148,149,155,2.07157238800877,0.34195591282027804,1.37528511534337,1.47181132763053,1.8280178719941003,2.10797286912046,2.3296931262851404,2.5789284807315096,2.65770128997234,2020-06-25,Idaho
5323,149,150,156,2.01592966057742,0.35079521679601094,1.3295664042022801,1.42354081749607,1.7580381902091597,2.0373573839240398,2.2821711733948304,2.55425937805024,2.6404435593906097,2020-06-26,Idaho
5324,150,151,157,1.9928835022637599,0.34598514090536403,1.33383896868963,1.42082634830044,1.7335588117006697,2.00363982596329,2.25876615008573,2.5349056943743102,2.62058547202112,2020-06-27,Idaho
5325,151,152,158,1.95783730280191,0.329153050873855,1.3317990990751,1.4162710017887101,1.71221715504496,1.9629857205511498,2.2132491494045095,2.47602636770602,2.5528325357290296,2020-06-28,Idaho
5326,152,153,159,1.89175354648537,0.30463879488073997,1.30486155635837,1.3867974225362598,1.66601294958529,1.8971353120325198,2.13047208724598,2.3685435093963196,2.43153605538181,2020-06-29,Idaho
5327,153,154,160,1.91726667395414,0.293898738284274,1.3463416536713502,1.42634190392414,1.6997284088368,1.92433024080616,2.14977328265156,2.3732016978463797,2.4268213672295498,2020-06-30,Idaho
5328,154,155,161,1.94617944178351,0.28938380425106397,1.3702436631116,1.45544391644988,1.7362188330636799,1.95727728468952,2.1763041263554297,2.3870766499642,2.43526873090911,2020-07-01,Idaho
5329,155,156,162,1.84849519514388,0.273402887608065,1.2914290648185902,1.3757666935189599,1.65311315560597,1.86403626001068,2.06636137789624,2.2575260845865497,2.2998714786315397,2020-07-02,Idaho
5330,156,157,163,1.8368082819136202,0.266977466718676,1.30165178637755,1.3769821448360198,1.64171320166006,1.85235627416621,2.05199757284957,2.23610008983392,2.2763799447927298,2020-07-03,Idaho
5331,157,158,164,1.75550266688524,0.25047415951560004,1.25743825681669,1.3286387518103402,1.57115420138338,1.76868642387276,1.95770836445872,2.13155238606045,2.1696047965053897,2020-07-04,Idaho
5332,158,159,165,1.7232473279103202,0.23687672070861604,1.25950401837186,1.32401312137379,1.54668495236056,1.73291816292436,1.91511422789536,2.0831395799533703,2.12006587130138,2020-07-05,Idaho
5333,159,160,166,1.6535972829513899,0.217081290716942,1.22930430087973,1.2897512306088401,1.49301168631713,1.66038107297054,1.82867462517696,1.9852610956651597,2.01969439838769,2020-07-06,Idaho
5334,160,161,167,1.56422021648478,0.19340089062903199,1.18673938347168,1.24063987797271,1.42138103693176,1.5695892083334801,1.71964211523907,1.8609427293025402,1.89147733319188,2020-07-07,Idaho
5335,161,162,168,1.49441982164601,0.170369581770419,1.1657697638428302,1.21082266056059,1.36725739388781,1.4980696499418202,1.6315335430605,1.7572216589119598,1.78438503657081,2020-07-08,Idaho
5336,162,163,169,1.4779666546902002,0.153176862967443,1.1848996414372601,1.22474907368792,1.36352458512615,1.48050135445707,1.60137258268641,1.71492208531634,1.7391983802609,2020-07-09,Idaho
5337,163,164,170,1.4396780756867502,0.137234121597541,1.17129136906577,1.2111622007667902,1.33937676353661,1.4428667952516399,1.5492844149901999,1.65061606851597,1.6722447787517398,2020-07-10,Idaho
5338,164,165,171,1.42912991241824,0.126248456468316,1.1772088731856,1.21608452958106,1.33811513513173,1.43363691802459,1.5295816520186698,1.6208970461147902,1.6407459689417199,2020-07-11,Idaho
5339,165,166,172,1.3966081351477098,0.11669197789673802,1.15786821472521,1.1961843112546202,1.31458710313178,1.4026944926762301,1.48902251451648,1.57083023067002,1.58909896627998,2020-07-12,Idaho
5340,166,167,173,1.38803339464292,0.110546723331707,1.16034347602144,1.1962889011828501,1.3105189526666101,1.39534215271574,1.47572171395423,1.55129604991539,1.5685137575046497,2020-07-13,Idaho
5341,167,168,174,1.36061333364562,0.104834397973137,1.1428582145107,1.17798356722497,1.28736684943707,1.3683356767703798,1.44376328908696,1.5139165903656497,1.53006972820759,2020-07-14,Idaho
5342,168,169,175,1.34267355684522,0.0997687755187875,1.1369304925935,1.16915376372501,1.27231696765627,1.34987081123333,1.4221642873852802,1.4887773993005702,1.50412141052867,2020-07-15,Idaho
5343,169,170,176,1.32488019695891,0.0945949666162045,1.1308594891583899,1.16107619736819,1.2578812020633898,1.3313014947679398,1.40024563311799,1.46416842867758,1.47896990430744,2020-07-16,Idaho
5344,170,171,177,1.3093351302656,0.0894324476062767,1.1261588033289098,1.15486053191701,1.24614755563164,1.31516024010893,1.3803330649357097,1.44146453062294,1.45560050859496,2020-07-17,Idaho
5345,171,172,178,1.28312957848309,0.08382153327135401,1.11120778307793,1.1381079777753897,1.22406357224249,1.28866481226832,1.34955333522392,1.40697492131325,1.4204531087793402,2020-07-18,Idaho
5346,172,173,179,1.2667605350900502,0.0784014837794622,1.1066944772907699,1.1315343817332901,1.2112009859161101,1.27169555050205,1.32881373548124,1.38311674714178,1.39607424819454,2020-07-19,Idaho
5347,173,174,180,1.2386097698268301,0.0724923331911696,1.09068919392498,1.1138078228810702,1.18727108697371,1.24314959691304,1.2957212163346599,1.34648517899409,1.3586109713039898,2020-07-20,Idaho
5348,174,175,181,1.23282006222751,0.0674899983575781,1.09637334963846,1.11702648638417,1.18458718096722,1.2367410064236102,1.28590980787153,1.33397708697557,1.3456595453193,2020-07-21,Idaho
5349,175,176,182,1.20499212148223,0.0622932375090816,1.07809676484871,1.09814685328501,1.16106594208351,1.20870104137808,1.25358062584118,1.29841530567337,1.30936766585676,2020-07-22,Idaho
5350,176,177,183,1.15941870103469,0.0559818787192171,1.04609648675647,1.06337163060786,1.11967542853022,1.16255064149695,1.2029463049334,1.2438648034781798,1.2542508173523799,2020-07-23,Idaho
5351,177,178,184,1.1109021535976202,0.0483290312624636,1.0166154077890999,1.02947502894493,1.07548313658587,1.11267259378731,1.14831571855653,1.18569767123122,1.1952700875750601,2020-07-24,Idaho
5352,178,179,185,1.07054409215537,0.0400965947309471,0.9960980421769309,1.00551217168349,1.04034512565347,1.07055080968585,1.10108765896032,1.13500686073085,1.14405400095708,2020-07-25,Idaho
5353,179,180,186,1.02114099651912,0.0317240159567556,0.9630295622215099,0.970845795145884,0.9976592832271629,1.0201645737602199,1.04422216671405,1.07398154082811,1.0823272050192398,2020-07-26,Idaho
5354,180,181,187,0.987986381285984,0.0249740902838898,0.9406405485344929,0.947720868452715,0.970588764689795,0.9874127087220241,1.00502723239093,1.02999118436834,1.0374798091294302,2020-07-27,Idaho
5355,181,182,188,0.9513279689982841,0.0209265756070562,0.909870094460964,0.9165254468175881,0.9372899916707459,0.9515109033335779,0.9655211260741999,0.9855006600546942,0.9920106999713921,2020-07-28,Idaho
5356,182,183,189,0.9283007947774922,0.0206084043130979,0.8884549551696229,0.894787221487097,0.914448340311177,0.9281421927909631,0.941818146410413,0.9623382970059531,0.9695680752893941,2020-07-29,Idaho
5357,183,184,190,0.9271244136977701,0.0229181662738217,0.885371854809943,0.891600079401448,0.91160048848483,0.926017519436105,0.941199063474278,0.966541407560402,0.976491424484067,2020-07-30,Idaho
5358,184,185,191,0.931296658686779,0.0247985124919757,0.8868469675024441,0.8932593512299191,0.91412178055675,0.9297452796258001,0.9467285542962679,0.974933347490676,0.984828264590573,2020-07-31,Idaho
5359,185,186,192,0.931064476239805,0.0252671439207447,0.885252916007245,0.8918893945331929,0.9132909009239809,0.929689714016751,0.947513273629619,0.9749675005847819,0.9839164228851021,2020-08-01,Idaho
5360,186,187,193,0.9270799987741241,0.0248536247573543,0.8815119858189571,0.8880389953199049,0.90959437392059,0.9260050161021669,0.943551856785729,0.9697262256829581,0.9782537525132858,2020-08-02,Idaho
5361,187,188,194,0.9207596504044371,0.0241506740767362,0.876746053386035,0.8830442436557551,0.903739946537449,0.919656811303876,0.93665441399247,0.9621554499784541,0.9707589175083199,2020-08-03,Idaho
5362,188,189,195,0.917077326147203,0.0238060143642034,0.874159439855349,0.8802982282999341,0.9004082736282081,0.915796399039605,0.932377725158769,0.958212404649707,0.967314482622733,2020-08-04,Idaho
5363,189,190,196,0.9157921563114471,0.0239076124202276,0.873411820424984,0.879363575880895,0.899053334990421,0.914237626319253,0.9307976278002851,0.957603712559565,0.967280858547624,2020-08-05,Idaho
5364,190,191,197,0.9132209062112709,0.0241901029484279,0.870760558314614,0.8767378606555091,0.896262012645178,0.911419680183297,0.9282833099566709,0.955838783611126,0.965745748896596,2020-08-06,Idaho
5365,191,192,198,0.915168062200647,0.024826568563508997,0.871953900581364,0.877923956509555,0.8976807140735191,0.913196846129462,0.9306433286073791,0.959091152699202,0.9691178002187242,2020-08-07,Idaho
5366,192,193,199,0.932116346533614,0.0255048043863758,0.887595708026067,0.893641669703981,0.9140461276038728,0.930147412304065,0.948284085040669,0.9771154519485301,0.9871255004816791,2020-08-08,Idaho
5367,193,194,200,0.9720171381609829,0.0255180830918709,0.9261856432361301,0.9326214804588591,0.9538204845250259,0.970541216014679,0.988908199130272,1.01627535012137,1.02507463505741,2020-08-09,Idaho
5368,194,195,201,1.0029461222336,0.0234765257578777,0.9585577938185251,0.965038771187575,0.9864409064438051,1.0025739318385,1.0190824969664,1.04209884072377,1.04927528947762,2020-08-10,Idaho
5369,195,196,202,1.02652184552307,0.0212644141239584,0.9856461166610699,0.991946989763775,1.01197715362566,1.0263188827048,1.0407997718417,1.06187322916473,1.0687657717828398,2020-08-11,Idaho
5370,196,197,203,1.04874504588585,0.0204713373291989,1.00960654218826,1.01568147562019,1.0348309347929001,1.04837334131866,1.0622694827837902,1.08307038928709,1.09001588292851,2020-08-12,Idaho
5371,197,198,204,1.05229948625629,0.0215176368171641,1.00972484259981,1.0169181000503198,1.03804735702446,1.05232241682052,1.06661983353833,1.08759709067322,1.0945048485506899,2020-08-13,Idaho
5372,198,199,205,1.05052596297936,0.0230430173466526,1.00453297498076,1.01214178068697,1.0352031701198101,1.05076589783321,1.06609086700341,1.08805861982363,1.0951974062024599,2020-08-14,Idaho
5373,199,200,206,1.026135432736,0.0233986321921496,0.9801914274637629,0.9874542257046729,1.01030712313624,1.0261975365118399,1.0419623539951501,1.06455635769336,1.0719229485392099,2020-08-15,Idaho
5374,200,201,207,0.993459029191261,0.0217556271099552,0.9520751164640141,0.958326099713079,0.9784202890150658,0.993087431557121,1.00807391332052,1.02986888796315,1.03700573465161,2020-08-16,Idaho
5375,201,202,208,0.961722898701908,0.0193691276869132,0.924616043606752,0.930439251172562,0.9484828260285659,0.961403921872904,0.9746116477497829,0.994121037294475,1.00060101419387,2020-08-17,Idaho
5376,202,203,209,0.931368941794816,0.0183035645596232,0.8960126573497671,0.9016461161859259,0.918995268985648,0.9311806623658331,0.943464037649713,0.961750307670844,0.9679089682330659,2020-08-18,Idaho
5377,203,204,210,0.894453969332404,0.0196639086875915,0.858320219495095,0.8639015332621249,0.8812288664041451,0.8936042834293421,0.9065187579266709,0.927793659869335,0.936214506256311,2020-08-19,Idaho
5378,204,205,211,0.867864946077331,0.0236878625278792,0.828016112534346,0.8337129163957528,0.8519712200690172,0.8656016672921659,0.8808114460023029,0.9101022916857711,0.922887567679884,2020-08-20,Idaho
5379,205,206,212,0.8319000967547131,0.0279998672038087,0.787301441637476,0.7932885472314208,0.8128004320176759,0.828169458045441,0.8466794212495359,0.883701558560053,0.899071233488542,2020-08-21,Idaho
5380,206,207,213,0.8113118404121129,0.033387230344998,0.7608199867941899,0.767168141963431,0.7882779345092601,0.805940193810869,0.8285323878707049,0.8737941370689699,0.8924489158650141,2020-08-22,Idaho
5381,207,208,214,0.794009753988491,0.0380324496726053,0.7378190060739009,0.7443994410541721,0.767203296316584,0.7872843577561909,0.814052631132755,0.865966951652527,0.886690815230369,2020-08-23,Idaho
5382,1,2,8,4.99667795211199,5.00294322358423,0.125998512286784,0.256123461863368,1.4379721246319,3.45881920368863,6.916930095065481,14.986094358591199,18.443051993162502,2020-01-30,Wisconsin
5383,2,3,9,5.0036765853868,5.00410961750336,0.1267492860556,0.257292086919297,1.43783010766697,3.47202763028156,6.92927269032952,14.990786405448198,18.4857784066074,2020-01-31,Wisconsin
5384,3,4,10,5.00650385305039,5.008445399953599,0.125834577880818,0.254995439897645,1.43852029007152,3.4671607835206495,6.9497771206787,14.997786906635802,18.463572511425,2020-02-01,Wisconsin
5385,4,5,11,5.00186195048403,4.994229126521519,0.12650862247344197,0.256191513683986,1.4400716292641598,3.4673270343144305,6.94306634065702,14.979207784358099,18.441641520876697,2020-02-02,Wisconsin
5386,5,6,12,4.999066991858519,4.999914996060769,0.12758321393348,0.256618200670146,1.43857632635669,3.4631237729830198,6.92760130913753,14.988197571338999,18.4350145821607,2020-02-03,Wisconsin
5387,6,7,13,5.00800330583319,5.01601935719701,0.12598010980361501,0.256311024427978,1.4405776209286298,3.4675818242950203,6.93473684791033,15.004346452178499,18.4834054997073,2020-02-04,Wisconsin
5388,7,8,14,5.00318363596884,5.00544031567916,0.12684737196791301,0.257349334470747,1.43650833582824,3.46430547675687,6.9364309929023005,15.015479217357301,18.4722449968309,2020-02-05,Wisconsin
5389,8,9,15,4.99364618754768,4.99652694748929,0.127219284187152,0.25734324139066,1.4389436742807,3.45658401802756,6.92660347984193,14.934672068896502,18.422243685455502,2020-02-06,Wisconsin
5390,9,10,16,5.00330011971531,4.99560440665062,0.127301669140506,0.25705003387111897,1.43942796958887,3.46996969235658,6.93613093315727,14.9923790171627,18.4504140919501,2020-02-07,Wisconsin
5391,10,11,17,4.99849717854958,5.00129463104282,0.12585648966619198,0.255612916723913,1.4365019642027301,3.4655853199139304,6.9268255614296,14.971249945858,18.4366806056894,2020-02-08,Wisconsin
5392,11,12,18,5.0093875575586795,5.00837501449767,0.12685712736809698,0.257134407015131,1.44083740712423,3.4670227939094196,6.9492019543221,15.0213147908584,18.4685559687408,2020-02-09,Wisconsin
5393,12,13,19,4.99820199135785,5.00094135925445,0.12598424572897,0.255764836460589,1.43522986626676,3.4566233491819705,6.93179327802817,14.9803451137181,18.476366506212898,2020-02-10,Wisconsin
5394,13,14,20,4.9913374354219595,4.993756399104821,0.125816830617062,0.254515753572013,1.43551891648432,3.46287321641803,6.9191559802414595,14.9394903954811,18.3739521709879,2020-02-11,Wisconsin
5395,14,15,21,4.9983162782308,5.00285596632522,0.127044939119241,0.256381704448279,1.4393135363966998,3.4633112527492402,6.92629595129837,14.9681101837363,18.435233478864998,2020-02-12,Wisconsin
5396,15,16,22,4.99767361031118,5.0044360865193305,0.126060414969812,0.25675893214107504,1.4365635779187098,3.46404010396559,6.92044418005705,14.9628689212666,18.440613152653,2020-02-13,Wisconsin
5397,16,17,23,4.99572869190743,4.99980535267665,0.12740854256058,0.256896932731064,1.4388380779646799,3.46141128782859,6.9252929447784295,14.9783947209402,18.4341725455444,2020-02-14,Wisconsin
5398,17,18,24,4.99609050991892,4.99757173643791,0.128364582723355,0.259124374630688,1.43682148571175,3.46529698307679,6.919965482034991,14.9784126303985,18.4167089211489,2020-02-15,Wisconsin
5399,18,19,25,5.0063558862056,5.000187574087191,0.12581238830674402,0.255902634852664,1.4399520332093,3.4742825111606606,6.939078068718259,15.0058641292119,18.4908083518975,2020-02-16,Wisconsin
5400,19,20,26,5.00540017055101,5.01103984764003,0.127495955839919,0.258330248234867,1.43833321903889,3.46682503963144,6.93931398314135,14.9933468205792,18.4450119823635,2020-02-17,Wisconsin
5401,20,21,27,5.00416997117787,5.00748637978943,0.126008292701342,0.256379374714249,1.43683641093588,3.46811876183345,6.930042740430079,15.011613395457498,18.4841675236235,2020-02-18,Wisconsin
5402,21,22,28,4.99953595574651,5.00760751243079,0.12732837998608001,0.256429171215383,1.4408356210354998,3.46137853686807,6.9243361535046395,14.994199913954999,18.4692593134244,2020-02-19,Wisconsin
5403,22,23,29,4.99958423794032,5.00260370266041,0.126524431286679,0.25732986076692604,1.43800086788317,3.46620941212965,6.92606864372574,14.996243464007499,18.4573169202904,2020-02-20,Wisconsin
5404,23,24,30,4.9940512632016105,4.9889998129996,0.126941235435129,0.257657191886601,1.4387127385462002,3.4649850976342402,6.92524326757778,14.972166023956499,18.399509967986898,2020-02-21,Wisconsin
5405,24,25,31,4.99825703697953,4.99732351831095,0.126012170490679,0.255849251533515,1.4338601139345601,3.4629074586143305,6.9419869705891,14.9596049895666,18.4149012999257,2020-02-22,Wisconsin
