,Unnamed: 0,t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),date,state
4701,62,63,69,2.18564954768749,0.0402235429211063,2.10751631037797,2.11991121703231,2.25222955191333,2.18540280167549,2.25222955191333,2.25222955191333,2.2651850162577998,2020-03-31,Illinois
4702,63,64,70,2.11416987354351,0.0359642465074066,2.04426248140225,2.0553638000183003,2.17367155862033,2.11396594719228,2.17367155862033,2.17367155862033,2.18523615810435,2020-04-01,Illinois
4703,64,65,71,1.9894248239788797,0.0318966268459737,1.92739436049909,1.93725188554105,2.0421792326343797,1.98925435941508,2.0421792326343797,2.0421792326343797,2.0524240203876,2020-04-02,Illinois
4704,65,66,72,1.89093095021422,0.028566276962372,1.83535193484607,1.84419022481286,1.9381623549697802,1.89078710199627,1.9381623549697802,1.9381623549697802,1.94732744079945,2020-04-03,Illinois
4705,66,67,73,1.83285249736614,0.0259948259328467,1.78225366254742,1.79030543567718,1.8758187511824098,1.8327296064223,1.8758187511824098,1.8758187511824098,1.88414970952183,2020-04-04,Illinois
4706,67,68,74,1.7274439178487802,0.0234715472556149,1.68174333612324,1.6890188163416002,1.76623163511677,1.72733761290167,1.76623163511677,1.76623163511677,1.77374862042376,2020-04-05,Illinois
4707,68,69,75,1.6455831077270502,0.0214104518225488,1.60388386016608,1.6105251282679498,1.6809578246233503,1.64549025252651,1.6809578246233503,1.6809578246233503,1.6878100426160902,2020-04-06,Illinois
4708,69,70,76,1.5628803489363199,0.0196121051388752,1.52467495790518,1.53076182642732,1.5952786990319499,1.5627983142753799,1.5952786990319499,1.5952786990319499,1.60155193526133,2020-04-07,Illinois
4709,70,71,77,1.49130088640424,0.0181159146456434,1.45600324090059,1.46162849340853,1.5212235001491397,1.49122753132292,1.5212235001491397,1.5212235001491397,1.52701540201602,2020-04-08,Illinois
4710,71,72,78,1.4506787264815102,0.0169945484247415,1.41755899088983,1.4228388238333503,1.47874499780155,1.45061236390654,1.47874499780155,1.47874499780155,1.48417559446694,2020-04-09,Illinois
4711,72,73,79,1.4069783216294098,0.0160030098346433,1.37578575262562,1.3807595986057202,1.4334040037068998,1.40691764920435,1.4334040037068998,1.4334040037068998,1.4385156864641202,2020-04-10,Illinois
4712,73,74,80,1.3433074356373,0.0150097912528677,1.31404795867067,1.31871424196026,1.36809132570974,1.34325153079613,1.36809132570974,1.36809132570974,1.37288461471066,2020-04-11,Illinois
4713,74,75,81,1.3114370884801598,0.0142851629338841,1.2835863553466498,1.2880288819960302,1.33502222097216,1.31138522058477,1.33502222097216,1.33502222097216,1.3395825821493201,2020-04-12,Illinois
4714,75,76,82,1.28011022617748,0.0136512297110102,1.2534924581981202,1.25773901886453,1.30264695904121,1.28006170045606,1.30264695904121,1.30264695904121,1.30700376143878,2020-04-13,Illinois
4715,76,77,83,1.2480110989255602,0.0130838408474026,1.2224974071904298,1.22656835941219,1.26960980123286,1.24796537663552,1.26960980123286,1.26960980123286,1.27378462630837,2020-04-14,Illinois
4716,77,78,84,1.2087204068756399,0.0125332691869483,1.18427897149199,1.1881791605541001,1.22940941830179,1.2086770878321498,1.22940941830179,1.22940941830179,1.2334080204812201,2020-04-15,Illinois
4717,78,79,85,1.161757550259,0.0119925513606655,1.1383700543909199,1.14210218898782,1.18155367070042,1.1617162850857,1.18155367070042,1.18155367070042,1.18537955239251,2020-04-16,Illinois
4718,79,80,86,1.12583775839303,0.011559633384596,1.10329391910197,1.10689156892805,1.14491890049197,1.12579819547254,1.14491890049197,1.14491890049197,1.1486064302032601,2020-04-17,Illinois
4719,80,81,87,1.1066736497186298,0.0112651408424867,1.08470319029433,1.0882095627516701,1.12526812022881,1.10663542627941,1.12526812022881,1.12526812022881,1.12886132951545,2020-04-18,Illinois
4720,81,82,88,1.0754929083211602,0.0109548807131189,1.05412761986018,1.05753739368004,1.09357529819394,1.07545571338396,1.09357529819394,1.09357529819394,1.09706957226971,2020-04-19,Illinois
4721,82,83,89,1.04773902203314,0.0106939986085323,1.0268827432593601,1.03021123172259,1.06539091932459,1.04770263864064,1.06539091932459,1.06539091932459,1.06880206435768,2020-04-20,Illinois
4722,83,84,90,1.03183970758911,0.0105226393883645,1.01131753905191,1.01459272726636,1.04920870094566,1.03180393806132,1.04920870094566,1.04920870094566,1.05256515113958,2020-04-21,Illinois
4723,84,85,91,1.03493326049298,0.0104767258483465,1.01449989111098,1.01776108517659,1.05222602487723,1.0348979084169598,1.05222602487723,1.05222602487723,1.05556753255126,2020-04-22,Illinois
4724,85,86,92,1.05526790454013,0.0105377110722083,1.0347142170074002,1.03799494155856,1.07266051375538,1.0552328288663,1.07266051375538,1.07266051375538,1.07602092398715,2020-04-23,Illinois
4725,86,87,93,1.08352646243418,0.0106403552271155,1.06277089272217,1.0660842403774,1.10108749148206,1.0834916327934099,1.10108749148206,1.10108749148206,1.10447996588486,2020-04-24,Illinois
4726,87,88,94,1.11198730234898,0.0107267398965487,1.09106145617198,1.0944024079517198,1.12968985029098,1.11195281085373,1.12968985029098,1.12968985029098,1.1331091606223,2020-04-25,Illinois
4727,88,89,95,1.15446566705272,0.010848921590408001,1.13329889892928,1.1366789274406899,1.1723683275195702,1.15443168351469,1.1723683275195702,1.1723683275195702,1.1758255606083898,2020-04-26,Illinois
4728,89,90,96,1.2002913341053798,0.0109474706983834,1.1789294135120902,1.1823412908909698,1.2183549072808,1.2002580514846002,1.2183549072808,1.2183549072808,1.22184239689253,2020-04-27,Illinois
4729,90,91,97,1.2395633611008001,0.0109697713594961,1.21815510043261,1.2215750521925701,1.25766205146324,1.23953100150038,1.25766205146324,1.25766205146324,1.26115551853103,2020-04-28,Illinois
4730,91,92,98,1.25866317627994,0.0108548670557548,1.23747683265612,1.2408618877843798,1.27657090585597,1.25863197184503,1.27657090585597,1.27657090585597,1.28002685197066,2020-04-29,Illinois
4731,92,93,99,1.26591263495903,0.0106503918618844,1.2451232483898302,1.24844538817614,1.28348176370572,1.2658827670814,1.28348176370572,1.28348176370572,1.2868717580650701,2020-04-30,Illinois
4732,93,94,100,1.2586667099221,0.0103656053278038,1.23843147077448,1.24166547526518,1.2757650064211201,1.25863825511853,1.2757650064211201,1.2757650064211201,1.2790636552362902,2020-05-01,Illinois
4733,94,95,101,1.24460907957788,0.0100516089161158,1.22498528844771,1.22812193352478,1.26118852701203,1.24458202035826,1.26118852701203,1.26118852701203,1.2643866458978301,2020-05-02,Illinois
4734,95,96,102,1.22893611045278,0.00974290272328894,1.2099136359434999,1.2129544941566799,1.24500555161193,1.22891036357597,1.24500555161193,1.24500555161193,1.2481049022262298,2020-05-03,Illinois
4735,96,97,103,1.2089276536665,0.009436153289784041,1.1905029921486898,1.1934485480893502,1.22449050441239,1.20890310279914,1.22449050441239,1.22449050441239,1.22749183563413,2020-05-04,Illinois
4736,97,98,104,1.1836545826258402,0.009130501876956541,1.16582592992501,1.168676391057,1.1987128561095,1.18363110568367,1.1987128561095,1.1987128561095,1.20161665275516,2020-05-05,Illinois
4737,98,99,105,1.16107521276646,0.008858119838185591,1.1437777145737,1.1465434238803,1.17568384263566,1.1610526859408798,1.17568384263566,1.17568384263566,1.17850072895953,2020-05-06,Illinois
4738,99,100,106,1.13705292630816,0.0086045890861172,1.12024999973452,1.12293675200876,1.1512431377716899,1.1370312214545,1.1512431377716899,1.1512431377716899,1.15397919968823,2020-05-07,Illinois
4739,100,101,107,1.11210767741345,0.008371148182470391,1.09576029178061,1.09837428015146,1.1259127209181399,1.1120866734861001,1.1259127209181399,1.1259127209181399,1.12857442655011,2020-05-08,Illinois
4740,101,102,108,1.08841095009981,0.008164671475425059,1.07246657707005,1.07501617043685,1.10187536911701,1.08839053451506,1.10187536911701,1.10187536911701,1.1044713431338302,2020-05-09,Illinois
4741,102,103,109,1.05122184610705,0.00792896876039769,1.03573807492208,1.0382139416184,1.06429775064534,1.05120191110351,1.06429775064534,1.06429775064534,1.0668189061938,2020-05-10,Illinois
4742,103,104,110,1.00912963988037,0.00769524445411512,0.994102894543611,0.9965055378539731,1.02182046375118,1.00911007959766,1.02182046375118,1.02182046375118,1.02426754461112,2020-05-11,Illinois
4743,104,105,111,0.9909569823058079,0.00757730950052045,0.976160682170156,0.9785264436001371,1.00345339977027,0.990937669183457,1.00345339977027,1.00345339977027,1.00586303724406,2020-05-12,Illinois
4744,105,106,112,0.9741457659996329,0.007493080609250059,0.9595142643637091,0.9618535991960769,0.986503466852348,0.97412655393298,0.986503466852348,0.986503466852348,0.9888864481464079,2020-05-13,Illinois
4745,106,107,113,0.967379780557625,0.00746908824766772,0.952795333755683,0.955127096264586,0.9796980353220021,0.9673605578134341,0.9796980353220021,0.9796980353220021,0.982073468549331,2020-05-14,Illinois
4746,107,108,114,0.96250829081166,0.00746640198693423,0.9479293466431579,0.9502601680512859,0.97482226851447,0.9624889846715219,0.97482226851447,0.97482226851447,0.977196950101082,2020-05-15,Illinois
4747,108,109,115,0.95873367317405,0.00747603990255576,0.944136198199797,0.9464699135282699,0.9710637178322841,0.958714240953963,0.9710637178322841,0.9710637178322841,0.973441579769768,2020-05-16,Illinois
4748,109,110,116,0.9678915659149491,0.007540642390598009,0.9531678998141341,0.9555218014755219,0.9803281278360401,0.9678719834585601,0.9803281278360401,0.9803281278360401,0.9827265174172629,2020-05-17,Illinois
4749,110,111,117,0.9949913832184359,0.00767730861951314,0.980000320409609,0.9823971013954599,1.00765301988165,0.9949716373657979,1.00765301988165,1.00765301988165,1.0100946599971201,2020-05-18,Illinois
4750,111,112,118,0.984092354169796,0.007662707824507209,0.9691303155103409,0.9715223335836222,0.99673021677765,0.984072465494381,0.99673021677765,0.99673021677765,0.9991674184470122,2020-05-19,Illinois
4751,112,113,119,0.9815697548552479,0.00766761120335708,0.96659832408392,0.9689918002865421,0.994215812871197,0.9815497895399371,0.994215812871197,0.994215812871197,0.9966546467816558,2020-05-20,Illinois
4752,113,114,120,0.9642616186157501,0.007609581011251509,0.949404073449221,0.9517792049258341,0.9768123128031508,0.9642416013962379,0.9768123128031508,0.9768123128031508,0.979232919902625,2020-05-21,Illinois
4753,114,115,121,0.9545008326959319,0.00758448579515733,0.939692677377928,0.942059819951625,0.96701036996309,0.9544807439376449,0.96701036996309,0.96701036996309,0.969423150681688,2020-05-22,Illinois
4754,115,116,122,0.951348222583011,0.007594900840167759,0.936520001592249,0.93889028764125,0.963875098073876,0.951328011861867,0.963875098073876,0.963875098073876,0.966291299344981,2020-05-23,Illinois
4755,116,117,123,0.956677829798429,0.00764919271162959,0.9417436990056491,0.944130893440838,0.9692943062901559,0.956657443302003,0.9692943062901559,0.9692943062901559,0.9717278152777751,2020-05-24,Illinois
4756,117,118,124,0.9491288003362399,0.00765718190656932,0.934179595378907,0.9365690745540041,0.9617587658395942,0.949108208747904,0.9617587658395942,0.9617587658395942,0.964195025497918,2020-05-25,Illinois
4757,118,119,125,0.9600093476118601,0.00773935081527284,0.9448996803740831,0.94731481806249,0.9727748191906691,0.959988550133691,0.9727748191906691,0.9727748191906691,0.97523720510813,2020-05-26,Illinois
4758,119,120,126,0.9531880125812879,0.00775070371385018,0.938056693342848,0.9404751697616001,0.965972514884894,0.953167004773145,0.965972514884894,0.965972514884894,0.9684387173634541,2020-05-27,Illinois
4759,120,121,127,0.947693095512509,0.0077651445643008,0.9325340442910409,0.934956843505562,0.96050169132119,0.9476718870887799,0.96050169132119,0.96050169132119,0.962972672357052,2020-05-28,Illinois
4760,121,122,128,0.928663347968504,0.00772355189813129,0.913586396924211,0.915995859177528,0.941403874232423,0.928641936187249,0.941403874232423,0.941403874232423,0.9438619802958391,2020-05-29,Illinois
4761,122,123,129,0.899617119926696,0.00764295255348893,0.884698804090588,0.887082605075697,0.912225465046636,0.899595475728447,0.912225465046636,0.912225465046636,0.9146584378466429,2020-05-30,Illinois
4762,123,124,130,0.85429115979475,0.0074998439840084,0.839654196549383,0.8419925592219449,0.8666646235466741,0.8542692127874809,0.8666646235466741,0.8666646235466741,0.8690528459534009,2020-05-31,Illinois
4763,124,125,131,0.810522701615982,0.007376666552650441,0.7961283935471579,0.798427452358948,0.8226942860481641,0.8105003230767099,0.8226942860481641,0.8226942860481641,0.825044184947266,2020-06-01,Illinois
4764,125,126,132,0.7791399822567441,0.007334262723835059,0.764830593737094,0.7671155708809949,0.79124289313128,0.779116969221662,0.79124289313128,0.79124289313128,0.793580151812962,2020-06-02,Illinois
4765,126,127,133,0.7645378836397809,0.00740422607884924,0.75009390345536,0.7523999179268209,0.7767573816462429,0.764513981506529,0.7767573816462429,0.7767573816462429,0.779117697517888,2020-06-03,Illinois
4766,127,128,134,0.755803098234661,0.00753572594796585,0.741104639300633,0.743450794098285,0.768240832432665,0.755778053426408,0.768240832432665,0.768240832432665,0.7706438845724879,2020-06-04,Illinois
4767,128,129,135,0.756372578804048,0.0077390672195474,0.741279424590078,0.7436881224054059,0.7691470700294721,0.7563461840564839,0.7691470700294721,0.7691470700294721,0.771615731996092,2020-06-05,Illinois
4768,129,130,136,0.761941259299577,0.007986311758452,0.746367811152685,0.7488527069679158,0.775124990377048,0.7619133565535892,0.775124990377048,0.775124990377048,0.777673276233678,2020-06-06,Illinois
4769,130,131,137,0.775060152983605,0.00828526813136225,0.758905375574029,0.761482637401388,0.7887383725312759,0.775030630456492,0.7887383725312759,0.7887383725312759,0.7913827042409809,2020-06-07,Illinois
4770,131,132,138,0.7920875772825369,0.00861161000798282,0.775297984045154,0.7779761663324879,0.806305442790228,0.7920563689037421,0.806305442790228,0.806305442790228,0.809054524901346,2020-06-08,Illinois
4771,132,133,139,0.7888245477415899,0.008824686027918941,0.7716221757539811,0.774365572670599,0.8033957729028779,0.788791640336881,0.8033957729028779,0.8033957729028779,0.806213929504105,2020-06-09,Illinois
4772,133,134,140,0.7767958473268671,0.00897693581827831,0.75929983998937,0.7620893148088449,0.791620335220734,0.7767612673536021,0.791620335220734,0.791620335220734,0.794488369472721,2020-06-10,Illinois
4773,134,135,141,0.767142442620468,0.00913810760825028,0.7493354022529,0.7521737310739691,0.782234921126598,0.767106158916237,0.782234921126598,0.782234921126598,0.7851556799210699,2020-06-11,Illinois
4774,135,136,142,0.754175534712169,0.00928768286243761,0.736080585246246,0.7389639572383431,0.769517162164145,0.7541374090709041,0.769517162164145,0.769517162164145,0.7724871486420619,2020-06-12,Illinois
4775,136,137,143,0.7430976693890101,0.00946311411578715,0.7246647102852629,0.7276010438812671,0.7587313167940691,0.7430574998519459,0.7587313167940691,0.7587313167940691,0.761758908195618,2020-06-13,Illinois
4776,137,138,144,0.736033409634106,0.00968213604803226,0.717177690951908,0.720180449065835,0.752031184785966,0.7359909555842892,0.752031184785966,0.752031184785966,0.7551303906572329,2020-06-14,Illinois
4777,138,139,145,0.7304755489799459,0.00993092837338065,0.7111394784597671,0.7142177413789341,0.7468868681833571,0.7304305453024459,0.7468868681833571,0.7468868681833571,0.7500673710953829,2020-06-15,Illinois
4778,139,140,146,0.736494288390024,0.0102790631906464,0.7164839178461542,0.7196686864068209,0.753483009408408,0.7364464681864751,0.753483009408408,0.753483009408408,0.7567764165431,2020-06-16,Illinois
4779,140,141,147,0.7476094067111909,0.0106837169865091,0.7268146865089359,0.7301234815787199,0.7652689266496079,0.7475585154185841,0.7652689266496079,0.7652689266496079,0.768693337191394,2020-06-17,Illinois
4780,141,142,148,0.756743640933028,0.0110875532602585,0.735166708811105,0.7385990604910941,0.7750729308382359,0.756689491255095,0.7750729308382359,0.7750729308382359,0.7786283003798841,2020-06-18,Illinois
4781,142,143,149,0.7786835516184939,0.0115900976749369,0.7561312094630779,0.759718114243676,0.7978451350213349,0.7786260491837059,0.7978451350213349,0.7978451350213349,0.8015626744598431,2020-06-19,Illinois
4782,143,144,150,0.8050298904544141,0.0121266398775027,0.781435600495453,0.78518773246132,0.8250797478065629,0.8049690010311759,0.8250797478065629,0.8250797478065629,0.8289702089983142,2020-06-20,Illinois
4783,144,145,151,0.8331821857291091,0.0126676693274505,0.8085369310443621,0.8124557922613521,0.8541275668159599,0.833117987025803,0.8541275668159599,0.8541275668159599,0.8581922752913359,2020-06-21,Illinois
4784,145,146,152,0.861917559984688,0.013190433120061,0.8362565073319591,0.8403365938034899,0.8837280450445959,0.861850273924289,0.8837280450445959,0.8837280450445959,0.887960992645024,2020-06-22,Illinois
4785,1,2,8,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-01-30,New Jersey
4786,2,3,9,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-01-31,New Jersey
