TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,04000US30,Montana,1,84,"$150,000 to $199,999","17,725","+/-1,778",6.7,+/-0.7
DP03,04000US30,Montana,1,85,"$200,000 or more","14,969","+/-1,551",5.6,+/-0.6
DP03,04000US30,Montana,1,86,Median family income (dollars),"68,940","+/-1,482",(X),(X)
DP03,04000US30,Montana,1,87,Mean family income (dollars),"88,561","+/-2,528",(X),(X)
DP03,04000US30,Montana,,87.3,,,,,
DP03,04000US30,Montana,1,88,Per capita income (dollars),"30,680",+/-720,(X),(X)
DP03,04000US30,Montana,,88.3,,,,,
DP03,04000US30,Montana,1,89,Nonfamily households,"165,778","+/-5,123","165,778",(X)
DP03,04000US30,Montana,1,90,Median nonfamily income (dollars),"32,388","+/-1,431",(X),(X)
DP03,04000US30,Montana,1,91,Mean nonfamily income (dollars),"44,313","+/-1,621",(X),(X)
DP03,04000US30,Montana,,91.3,,,,,
DP03,04000US30,Montana,1,92,Median earnings for workers (dollars),"30,175",+/-441,(X),(X)
DP03,04000US30,Montana,1,93,"Median earnings for male full-time, year-round workers (dollars)","48,037","+/-1,908",(X),(X)
DP03,04000US30,Montana,1,94,"Median earnings for female full-time, year-round workers (dollars)","36,741","+/-1,013",(X),(X)
DP03,04000US30,Montana,,94.3,,,,,
DP03,04000US30,Montana,,94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,04000US30,Montana,1,95,Civilian noninstitutionalized population,"1,047,075",+/-795,"1,047,075",(X)
DP03,04000US30,Montana,1,96,With health insurance coverage,"961,046","+/-5,366",91.8,+/-0.5
DP03,04000US30,Montana,1,97,With private health insurance,"696,927","+/-11,130",66.6,+/-1.1
DP03,04000US30,Montana,1,98,With public coverage,"421,190","+/-10,407",40.2,+/-1.0
DP03,04000US30,Montana,1,99,No health insurance coverage,"86,029","+/-5,338",8.2,+/-0.5
DP03,04000US30,Montana,,99.3,,,,,
DP03,04000US30,Montana,1,100,Civilian noninstitutionalized population under 19 years,"244,049","+/-2,674","244,049",(X)
DP03,04000US30,Montana,1,101,No health insurance coverage,"14,917","+/-2,365",6.1,+/-0.9
DP03,04000US30,Montana,,101.3,,,,,
DP03,04000US30,Montana,1,102,Civilian noninstitutionalized population 19 to 64 years,"607,555","+/-2,649","607,555",(X)
DP03,04000US30,Montana,1,103,In labor force:,"483,939","+/-5,500","483,939",(X)
DP03,04000US30,Montana,1,104,Employed:,"468,403","+/-5,765","468,403",(X)
DP03,04000US30,Montana,1,105,With health insurance coverage,"417,987","+/-7,368",89.2,+/-0.9
DP03,04000US30,Montana,1,106,With private health insurance,"369,570","+/-7,440",78.9,+/-1.2
DP03,04000US30,Montana,1,107,With public coverage,"65,599","+/-5,073",14.0,+/-1.0
DP03,04000US30,Montana,1,108,No health insurance coverage,"50,416","+/-4,041",10.8,+/-0.9
DP03,04000US30,Montana,1,109,Unemployed:,"15,536","+/-1,921","15,536",(X)
DP03,04000US30,Montana,1,110,With health insurance coverage,"11,995","+/-1,746",77.2,+/-5.4
DP03,04000US30,Montana,1,111,With private health insurance,"5,894","+/-1,141",37.9,+/-6.3
DP03,04000US30,Montana,1,112,With public coverage,"6,511","+/-1,453",41.9,+/-7.0
DP03,04000US30,Montana,1,113,No health insurance coverage,"3,541",+/-924,22.8,+/-5.4
DP03,04000US30,Montana,1,114,Not in labor force:,"123,616","+/-5,385","123,616",(X)
DP03,04000US30,Montana,1,115,With health insurance coverage,"107,244","+/-4,903",86.8,+/-1.3
DP03,04000US30,Montana,1,116,With private health insurance,"64,257","+/-3,389",52.0,+/-2.1
DP03,04000US30,Montana,1,117,With public coverage,"52,947","+/-3,478",42.8,+/-1.9
DP03,04000US30,Montana,1,118,No health insurance coverage,"16,372","+/-1,772",13.2,+/-1.3
DP03,04000US30,Montana,,118.3,,,,,
DP03,04000US30,Montana,,118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,04000US30,Montana,1,119,All families,(X),(X),7.7,+/-0.8
DP03,04000US30,Montana,1,120,With related children of the householder under 18 years,(X),(X),13.1,+/-1.5
DP03,04000US30,Montana,1,121,With related children of the householder under 5 years only,(X),(X),15.8,+/-3.9
DP03,04000US30,Montana,1,122,Married couple families,(X),(X),4.4,+/-0.7
DP03,04000US30,Montana,1,123,With related children of the householder under 18 years,(X),(X),5.9,+/-1.4
DP03,04000US30,Montana,1,124,With related children of the householder under 5 years only,(X),(X),4.8,+/-2.3
DP03,04000US30,Montana,1,125,"Families with female householder, no husband present",(X),(X),25.3,+/-3.5
DP03,04000US30,Montana,1,126,With related children of the householder under 18 years,(X),(X),35.3,+/-5.1
DP03,04000US30,Montana,1,127,With related children of the householder under 5 years only,(X),(X),64.7,+/-12.7
DP03,04000US30,Montana,,127.3,,,,,
DP03,04000US30,Montana,1,128,All people,(X),(X),13.0,+/-0.8
DP03,04000US30,Montana,1,129,Under 18 years,(X),(X),16.0,+/-1.8
DP03,04000US30,Montana,1,130,Related children of the householder under 18 years,(X),(X),15.2,+/-1.8
DP03,04000US30,Montana,1,131,Related children of the householder under 5 years,(X),(X),18.1,+/-3.0
DP03,04000US30,Montana,1,132,Related children of the householder 5 to 17 years,(X),(X),14.1,+/-2.0
DP03,04000US30,Montana,1,133,18 years and over,(X),(X),12.2,+/-0.7
DP03,04000US30,Montana,1,134,18 to 64 years,(X),(X),13.1,+/-0.8
DP03,04000US30,Montana,1,135,65 years and over,(X),(X),9.4,+/-1.1
DP03,04000US30,Montana,1,136,People in families,(X),(X),8.8,+/-0.9
DP03,04000US30,Montana,1,137,Unrelated individuals 15 years and over,(X),(X),26.8,+/-1.6
DP03,04000US31,Nebraska,,0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,04000US31,Nebraska,,0.5,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,04000US31,Nebraska,,0.8,EMPLOYMENT STATUS,,,,
DP03,04000US31,Nebraska,1,1,Population 16 years and over,"1,506,189","+/-2,281","1,506,189",(X)
DP03,04000US31,Nebraska,1,2,In labor force,"1,040,627","+/-7,240",69.1,+/-0.5
DP03,04000US31,Nebraska,1,3,Civilian labor force,"1,035,219","+/-7,373",68.7,+/-0.5
DP03,04000US31,Nebraska,1,4,Employed,"999,347","+/-7,730",66.3,+/-0.5
DP03,04000US31,Nebraska,1,5,Unemployed,"35,872","+/-3,241",2.4,+/-0.2
DP03,04000US31,Nebraska,1,6,Armed Forces,"5,408",+/-832,0.4,+/-0.1
DP03,04000US31,Nebraska,1,7,Not in labor force,"465,562","+/-7,023",30.9,+/-0.5
DP03,04000US31,Nebraska,,7.3,,,,,
DP03,04000US31,Nebraska,1,8,Civilian labor force,"1,035,219","+/-7,373","1,035,219",(X)
DP03,04000US31,Nebraska,1,9,Unemployment Rate,(X),(X),3.5,+/-0.3
DP03,04000US31,Nebraska,,9.3,,,,,
DP03,04000US31,Nebraska,1,10,Females 16 years and over,"760,905","+/-2,295","760,905",(X)
DP03,04000US31,Nebraska,1,11,In labor force,"491,225","+/-5,612",64.6,+/-0.7
DP03,04000US31,Nebraska,1,12,Civilian labor force,"490,300","+/-5,620",64.4,+/-0.7
DP03,04000US31,Nebraska,1,13,Employed,"474,720","+/-6,044",62.4,+/-0.8
DP03,04000US31,Nebraska,,13.3,,,,,
DP03,04000US31,Nebraska,1,14,Own children of the householder under 6 years,"153,514","+/-2,483","153,514",(X)
DP03,04000US31,Nebraska,1,15,All parents in family in labor force,"112,753","+/-3,624",73.4,+/-2.0
DP03,04000US31,Nebraska,,15.3,,,,,
DP03,04000US31,Nebraska,1,16,Own children of the householder 6 to 17 years,"300,619","+/-3,488","300,619",(X)
DP03,04000US31,Nebraska,1,17,All parents in family in labor force,"237,458","+/-5,167",79.0,+/-1.6
DP03,04000US31,Nebraska,,17.3,,,,,
DP03,04000US31,Nebraska,,17.5,COMMUTING TO WORK,,,,
DP03,04000US31,Nebraska,1,18,Workers 16 years and over,"986,223","+/-7,875","986,223",(X)
DP03,04000US31,Nebraska,1,19,"Car, truck, or van -- drove alone","809,453","+/-8,960",82.1,+/-0.6
DP03,04000US31,Nebraska,1,20,"Car, truck, or van -- carpooled","85,937","+/-4,682",8.7,+/-0.5
DP03,04000US31,Nebraska,1,21,Public transportation (excluding taxicab),"5,579","+/-1,289",0.6,+/-0.1
DP03,04000US31,Nebraska,1,22,Walked,"24,350","+/-2,121",2.5,+/-0.2
DP03,04000US31,Nebraska,1,23,Other means,"10,639","+/-1,573",1.1,+/-0.2
DP03,04000US31,Nebraska,1,24,Worked at home,"50,265","+/-3,065",5.1,+/-0.3
DP03,04000US31,Nebraska,,24.3,,,,,
DP03,04000US31,Nebraska,1,25,Mean travel time to work (minutes),18.8,+/-0.3,(X),(X)
DP03,04000US31,Nebraska,,25.3,,,,,
DP03,04000US31,Nebraska,,25.5,OCCUPATION,,,,
DP03,04000US31,Nebraska,1,26,Civilian employed population 16 years and over,"999,347","+/-7,730","999,347",(X)
DP03,04000US31,Nebraska,1,27,"Management, business, science, and arts occupations","381,088","+/-7,625",38.1,+/-0.7
DP03,04000US31,Nebraska,1,28,Service occupations,"165,496","+/-6,589",16.6,+/-0.6
DP03,04000US31,Nebraska,1,29,Sales and office occupations,"209,792","+/-6,491",21.0,+/-0.6
DP03,04000US31,Nebraska,1,30,"Natural resources, construction, and maintenance occupations","101,231","+/-4,533",10.1,+/-0.4
DP03,04000US31,Nebraska,1,31,"Production, transportation, and material moving occupations","141,740","+/-5,420",14.2,+/-0.5
DP03,04000US31,Nebraska,,31.3,,,,,
DP03,04000US31,Nebraska,,31.5,INDUSTRY,,,,
DP03,04000US31,Nebraska,1,32,Civilian employed population 16 years and over,"999,347","+/-7,730","999,347",(X)
DP03,04000US31,Nebraska,1,33,"Agriculture, forestry, fishing and hunting, and mining","43,490","+/-2,625",4.4,+/-0.3
DP03,04000US31,Nebraska,1,34,Construction,"72,159","+/-4,028",7.2,+/-0.4
DP03,04000US31,Nebraska,1,35,Manufacturing,"96,538","+/-4,153",9.7,+/-0.4
DP03,04000US31,Nebraska,1,36,Wholesale trade,"25,795","+/-2,109",2.6,+/-0.2
DP03,04000US31,Nebraska,1,37,Retail trade,"108,838","+/-4,757",10.9,+/-0.5
DP03,04000US31,Nebraska,1,38,"Transportation and warehousing, and utilities","59,931","+/-3,944",6.0,+/-0.4
DP03,04000US31,Nebraska,1,39,Information,"19,275","+/-2,039",1.9,+/-0.2
DP03,04000US31,Nebraska,1,40,"Finance and insurance, and real estate and rental and leasing","75,269","+/-3,954",7.5,+/-0.4
DP03,04000US31,Nebraska,1,41,"Professional, scientific, and management, and administrative and waste management services","87,474","+/-3,973",8.8,+/-0.4
DP03,04000US31,Nebraska,1,42,"Educational services, and health care and social assistance","246,322","+/-6,902",24.6,+/-0.6
DP03,04000US31,Nebraska,1,43,"Arts, entertainment, and recreation, and accommodation and food services","75,499","+/-4,242",7.6,+/-0.4
DP03,04000US31,Nebraska,1,44,"Other services, except public administration","44,363","+/-2,802",4.4,+/-0.3
DP03,04000US31,Nebraska,1,45,Public administration,"44,394","+/-3,238",4.4,+/-0.3
DP03,04000US31,Nebraska,,45.3,,,,,
DP03,04000US31,Nebraska,,45.5,CLASS OF WORKER,,,,
DP03,04000US31,Nebraska,1,46,Civilian employed population 16 years and over,"999,347","+/-7,730","999,347",(X)
DP03,04000US31,Nebraska,1,47,Private wage and salary workers,"794,549","+/-8,324",79.5,+/-0.6
DP03,04000US31,Nebraska,1,48,Government workers,"136,305","+/-5,315",13.6,+/-0.5
DP03,04000US31,Nebraska,1,49,Self-employed in own not incorporated business workers,"66,557","+/-3,218",6.7,+/-0.3
DP03,04000US31,Nebraska,1,50,Unpaid family workers,"1,936",+/-464,0.2,+/-0.1
DP03,04000US31,Nebraska,,50.3,,,,,
DP03,04000US31,Nebraska,,50.5,INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS),,,,
DP03,04000US31,Nebraska,1,51,Total households,"765,490","+/-3,878","765,490",(X)
DP03,04000US31,Nebraska,1,52,"Less than $10,000","38,361","+/-2,945",5.0,+/-0.4
DP03,04000US31,Nebraska,1,53,"$10,000 to $14,999","33,679","+/-2,087",4.4,+/-0.3
DP03,04000US31,Nebraska,1,54,"$15,000 to $24,999","71,125","+/-3,626",9.3,+/-0.5
DP03,04000US31,Nebraska,1,55,"$25,000 to $34,999","71,881","+/-3,197",9.4,+/-0.4
DP03,04000US31,Nebraska,1,56,"$35,000 to $49,999","104,935","+/-4,377",13.7,+/-0.6
DP03,04000US31,Nebraska,1,57,"$50,000 to $74,999","147,637","+/-3,894",19.3,+/-0.5
DP03,04000US31,Nebraska,1,58,"$75,000 to $99,999","102,838","+/-3,643",13.4,+/-0.5
DP03,04000US31,Nebraska,1,59,"$100,000 to $149,999","118,871","+/-4,269",15.5,+/-0.5
DP03,04000US31,Nebraska,1,60,"$150,000 to $199,999","40,328","+/-2,467",5.3,+/-0.3
DP03,04000US31,Nebraska,1,61,"$200,000 or more","35,835","+/-2,367",4.7,+/-0.3
DP03,04000US31,Nebraska,1,62,Median household income (dollars),"59,566","+/-1,072",(X),(X)
DP03,04000US31,Nebraska,1,63,Mean household income (dollars),"78,793","+/-1,190",(X),(X)
DP03,04000US31,Nebraska,,63.3,,,,,
DP03,04000US31,Nebraska,1,64,With earnings,"616,542","+/-4,990",80.5,+/-0.5
DP03,04000US31,Nebraska,1,65,Mean earnings (dollars),"78,891","+/-1,307",(X),(X)
DP03,04000US31,Nebraska,1,66,With Social Security,"229,770","+/-3,534",30.0,+/-0.4
DP03,04000US31,Nebraska,1,67,Mean Social Security income (dollars),"19,737",+/-281,(X),(X)
DP03,04000US31,Nebraska,1,68,With retirement income,"114,392","+/-4,205",14.9,+/-0.6
DP03,04000US31,Nebraska,1,69,Mean retirement income (dollars),"24,382","+/-1,866",(X),(X)
DP03,04000US31,Nebraska,,69.3,,,,,
DP03,04000US31,Nebraska,1,70,With Supplemental Security Income,"30,328","+/-2,403",4.0,+/-0.3
DP03,04000US31,Nebraska,1,71,Mean Supplemental Security Income (dollars),"10,170",+/-453,(X),(X)
DP03,04000US31,Nebraska,1,72,With cash public assistance income,"13,240","+/-1,605",1.7,+/-0.2
DP03,04000US31,Nebraska,1,73,Mean cash public assistance income (dollars),"2,683",+/-387,(X),(X)
DP03,04000US31,Nebraska,1,74,With Food Stamp/SNAP benefits in the past 12 months,"64,082","+/-3,574",8.4,+/-0.5
DP03,04000US31,Nebraska,,74.3,,,,,
DP03,04000US31,Nebraska,1,75,Families,"485,628","+/-5,777","485,628",(X)
DP03,04000US31,Nebraska,1,76,"Less than $10,000","12,064","+/-1,548",2.5,+/-0.3
DP03,04000US31,Nebraska,1,77,"$10,000 to $14,999","8,757","+/-1,413",1.8,+/-0.3
DP03,04000US31,Nebraska,1,78,"$15,000 to $24,999","27,938","+/-2,493",5.8,+/-0.5
DP03,04000US31,Nebraska,1,79,"$25,000 to $34,999","33,682","+/-2,279",6.9,+/-0.5
DP03,04000US31,Nebraska,1,80,"$35,000 to $49,999","60,394","+/-3,202",12.4,+/-0.6
DP03,04000US31,Nebraska,1,81,"$50,000 to $74,999","95,780","+/-3,904",19.7,+/-0.8
DP03,04000US31,Nebraska,1,82,"$75,000 to $99,999","80,311","+/-3,304",16.5,+/-0.7
DP03,04000US31,Nebraska,1,83,"$100,000 to $149,999","98,200","+/-4,574",20.2,+/-0.8
DP03,04000US31,Nebraska,1,84,"$150,000 to $199,999","35,533","+/-2,473",7.3,+/-0.5
DP03,04000US31,Nebraska,1,85,"$200,000 or more","32,969","+/-2,203",6.8,+/-0.5
DP03,04000US31,Nebraska,1,86,Median family income (dollars),"75,990","+/-1,057",(X),(X)
DP03,04000US31,Nebraska,1,87,Mean family income (dollars),"95,522","+/-1,662",(X),(X)
DP03,04000US31,Nebraska,,87.3,,,,,
DP03,04000US31,Nebraska,1,88,Per capita income (dollars),"31,771",+/-468,(X),(X)
DP03,04000US31,Nebraska,,88.3,,,,,
DP03,04000US31,Nebraska,1,89,Nonfamily households,"279,862","+/-4,801","279,862",(X)
DP03,04000US31,Nebraska,1,90,Median nonfamily income (dollars),"34,755",+/-935,(X),(X)
DP03,04000US31,Nebraska,1,91,Mean nonfamily income (dollars),"45,346","+/-1,389",(X),(X)
DP03,04000US31,Nebraska,,91.3,,,,,
DP03,04000US31,Nebraska,1,92,Median earnings for workers (dollars),"34,035",+/-793,(X),(X)
DP03,04000US31,Nebraska,1,93,"Median earnings for male full-time, year-round workers (dollars)","50,286",+/-477,(X),(X)
DP03,04000US31,Nebraska,1,94,"Median earnings for female full-time, year-round workers (dollars)","40,156",+/-763,(X),(X)
DP03,04000US31,Nebraska,,94.3,,,,,
DP03,04000US31,Nebraska,,94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,04000US31,Nebraska,1,95,Civilian noninstitutionalized population,"1,900,165",+/-832,"1,900,165",(X)
DP03,04000US31,Nebraska,1,96,With health insurance coverage,"1,742,553","+/-7,618",91.7,+/-0.4
DP03,04000US31,Nebraska,1,97,With private health insurance,"1,426,843","+/-12,897",75.1,+/-0.7
DP03,04000US31,Nebraska,1,98,With public coverage,"547,931","+/-8,873",28.8,+/-0.5
DP03,04000US31,Nebraska,1,99,No health insurance coverage,"157,612","+/-7,596",8.3,+/-0.4
DP03,04000US31,Nebraska,,99.3,,,,,
DP03,04000US31,Nebraska,1,100,Civilian noninstitutionalized population under 19 years,"501,129","+/-2,694","501,129",(X)
DP03,04000US31,Nebraska,1,101,No health insurance coverage,"26,228","+/-2,926",5.2,+/-0.6
DP03,04000US31,Nebraska,,101.3,,,,,
DP03,04000US31,Nebraska,1,102,Civilian noninstitutionalized population 19 to 64 years,"1,106,720","+/-2,929","1,106,720",(X)
DP03,04000US31,Nebraska,1,103,In labor force:,"928,344","+/-6,477","928,344",(X)
DP03,04000US31,Nebraska,1,104,Employed:,"898,518","+/-6,859","898,518",(X)
DP03,04000US31,Nebraska,1,105,With health insurance coverage,"809,913","+/-8,619",90.1,+/-0.6
DP03,04000US31,Nebraska,1,106,With private health insurance,"780,264","+/-9,034",86.8,+/-0.8
DP03,04000US31,Nebraska,1,107,With public coverage,"54,064","+/-3,367",6.0,+/-0.4
DP03,04000US31,Nebraska,1,108,No health insurance coverage,"88,605","+/-5,695",9.9,+/-0.6
DP03,04000US31,Nebraska,1,109,Unemployed:,"29,826","+/-3,110","29,826",(X)
DP03,04000US31,Nebraska,1,110,With health insurance coverage,"17,677","+/-2,002",59.3,+/-4.2
DP03,04000US31,Nebraska,1,111,With private health insurance,"12,612","+/-1,593",42.3,+/-3.7
DP03,04000US31,Nebraska,1,112,With public coverage,"6,264","+/-1,040",21.0,+/-3.2
DP03,04000US31,Nebraska,1,113,No health insurance coverage,"12,149","+/-1,944",40.7,+/-4.2
DP03,04000US31,Nebraska,1,114,Not in labor force:,"178,376","+/-5,714","178,376",(X)
DP03,04000US31,Nebraska,1,115,With health insurance coverage,"148,674","+/-4,943",83.3,+/-1.4
DP03,04000US31,Nebraska,1,116,With private health insurance,"103,831","+/-4,700",58.2,+/-2.0
DP03,04000US31,Nebraska,1,117,With public coverage,"60,007","+/-3,381",33.6,+/-1.7
DP03,04000US31,Nebraska,1,118,No health insurance coverage,"29,702","+/-2,824",16.7,+/-1.4
DP03,04000US31,Nebraska,,118.3,,,,,
DP03,04000US31,Nebraska,,118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,04000US31,Nebraska,1,119,All families,(X),(X),7.1,+/-0.5
DP03,04000US31,Nebraska,1,120,With related children of the householder under 18 years,(X),(X),11.6,+/-0.8
DP03,04000US31,Nebraska,1,121,With related children of the householder under 5 years only,(X),(X),12.0,+/-2.5
DP03,04000US31,Nebraska,1,122,Married couple families,(X),(X),3.5,+/-0.4
DP03,04000US31,Nebraska,1,123,With related children of the householder under 18 years,(X),(X),4.7,+/-0.7
DP03,04000US31,Nebraska,1,124,With related children of the householder under 5 years only,(X),(X),3.0,+/-1.4
DP03,04000US31,Nebraska,1,125,"Families with female householder, no husband present",(X),(X),24.4,+/-2.2
DP03,04000US31,Nebraska,1,126,With related children of the householder under 18 years,(X),(X),31.2,+/-2.9
DP03,04000US31,Nebraska,1,127,With related children of the householder under 5 years only,(X),(X),36.7,+/-8.2
DP03,04000US31,Nebraska,,127.3,,,,,
DP03,04000US31,Nebraska,1,128,All people,(X),(X),11.0,+/-0.5
DP03,04000US31,Nebraska,1,129,Under 18 years,(X),(X),12.9,+/-1.1
DP03,04000US31,Nebraska,1,130,Related children of the householder under 18 years,(X),(X),12.4,+/-1.1
DP03,04000US31,Nebraska,1,131,Related children of the householder under 5 years,(X),(X),15.6,+/-1.8
DP03,04000US31,Nebraska,1,132,Related children of the householder 5 to 17 years,(X),(X),11.2,+/-1.2
DP03,04000US31,Nebraska,1,133,18 years and over,(X),(X),10.4,+/-0.4
DP03,04000US31,Nebraska,1,134,18 to 64 years,(X),(X),11.1,+/-0.5
DP03,04000US31,Nebraska,1,135,65 years and over,(X),(X),7.6,+/-0.7
DP03,04000US31,Nebraska,1,136,People in families,(X),(X),7.7,+/-0.6
DP03,04000US31,Nebraska,1,137,Unrelated individuals 15 years and over,(X),(X),23.2,+/-0.9
DP03,04000US32,Nevada,,0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,04000US32,Nevada,,0.5,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,04000US32,Nevada,,0.8,EMPLOYMENT STATUS,,,,
DP03,04000US32,Nevada,1,1,Population 16 years and over,"2,420,990","+/-3,306","2,420,990",(X)
DP03,04000US32,Nevada,1,2,In labor force,"1,539,795","+/-10,088",63.6,+/-0.4
DP03,04000US32,Nevada,1,3,Civilian labor force,"1,531,366","+/-10,412",63.3,+/-0.4
DP03,04000US32,Nevada,1,4,Employed,"1,446,090","+/-11,002",59.7,+/-0.5
DP03,04000US32,Nevada,1,5,Unemployed,"85,276","+/-5,122",3.5,+/-0.2
DP03,04000US32,Nevada,1,6,Armed Forces,"8,429","+/-1,702",0.3,+/-0.1
DP03,04000US32,Nevada,1,7,Not in labor force,"881,195","+/-10,980",36.4,+/-0.4
DP03,04000US32,Nevada,,7.3,,,,,
DP03,04000US32,Nevada,1,8,Civilian labor force,"1,531,366","+/-10,412","1,531,366",(X)
DP03,04000US32,Nevada,1,9,Unemployment Rate,(X),(X),5.6,+/-0.3
DP03,04000US32,Nevada,,9.3,,,,,
DP03,04000US32,Nevada,1,10,Females 16 years and over,"1,212,263","+/-2,927","1,212,263",(X)
DP03,04000US32,Nevada,1,11,In labor force,"715,934","+/-7,212",59.1,+/-0.6
DP03,04000US32,Nevada,1,12,Civilian labor force,"714,327","+/-7,305",58.9,+/-0.6
DP03,04000US32,Nevada,1,13,Employed,"675,050","+/-7,907",55.7,+/-0.7
