TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,04000US37,North Carolina,1,15,65 to 74 years,"1,013,996","+/-4,297",9.8,+/-0.1
DP05,04000US37,North Carolina,1,16,75 to 84 years,"495,511","+/-5,182",4.8,+/-0.1
DP05,04000US37,North Carolina,1,17,85 years and over,"179,067","+/-5,102",1.7,+/-0.1
DP05,04000US37,North Carolina,,17.3,,,,,
DP05,04000US37,North Carolina,1,18,Median age (years),38.9,+/-0.2,(X),(X)
DP05,04000US37,North Carolina,,18.3,,,,,
DP05,04000US37,North Carolina,1,19,Under 18 years,"2,296,858","+/-3,075",22.1,+/-0.1
DP05,04000US37,North Carolina,1,20,16 years and over,"8,352,567","+/-6,453",80.4,+/-0.1
DP05,04000US37,North Carolina,1,21,18 years and over,"8,086,762","+/-3,075",77.9,+/-0.1
DP05,04000US37,North Carolina,1,22,21 years and over,"7,631,929","+/-11,048",73.5,+/-0.1
DP05,04000US37,North Carolina,1,23,62 years and over,"2,086,000","+/-9,823",20.1,+/-0.1
DP05,04000US37,North Carolina,1,24,65 years and over,"1,688,574","+/-4,023",16.3,+/-0.1
DP05,04000US37,North Carolina,,24.3,,,,,
DP05,04000US37,North Carolina,1,25,18 years and over,"8,086,762","+/-3,075","8,086,762",(X)
DP05,04000US37,North Carolina,1,26,Male,"3,875,167","+/-4,849",47.9,+/-0.1
DP05,04000US37,North Carolina,1,27,Female,"4,211,595","+/-3,812",52.1,+/-0.1
DP05,04000US37,North Carolina,1,28,Sex ratio (males per 100 females),92.0,+/-0.2,(X),(X)
DP05,04000US37,North Carolina,,28.3,,,,,
DP05,04000US37,North Carolina,1,29,65 years and over,"1,688,574","+/-4,023","1,688,574",(X)
DP05,04000US37,North Carolina,1,30,Male,"737,862","+/-3,013",43.7,+/-0.1
DP05,04000US37,North Carolina,1,31,Female,"950,712","+/-2,631",56.3,+/-0.1
DP05,04000US37,North Carolina,1,32,Sex ratio (males per 100 females),77.6,+/-0.4,(X),(X)
DP05,04000US37,North Carolina,,32.3,,,,,
DP05,04000US37,North Carolina,,32.5,RACE,,,,
DP05,04000US37,North Carolina,1,33,Total population,"10,383,620",*****,"10,383,620",(X)
DP05,04000US37,North Carolina,1,34,One race,"10,085,477","+/-13,105",97.1,+/-0.1
DP05,04000US37,North Carolina,1,35,Two or more races,"298,143","+/-13,105",2.9,+/-0.1
DP05,04000US37,North Carolina,,35.3,,,,,
DP05,04000US37,North Carolina,1,36,One race,"10,085,477","+/-13,105",97.1,+/-0.1
DP05,04000US37,North Carolina,1,37,White,"7,098,569","+/-17,927",68.4,+/-0.2
DP05,04000US37,North Carolina,1,38,Black or African American,"2,222,533","+/-13,581",21.4,+/-0.1
DP05,04000US37,North Carolina,1,39,American Indian and Alaska Native,"120,845","+/-4,394",1.2,+/-0.1
DP05,04000US37,North Carolina,1,40,Cherokee tribal grouping,"14,768","+/-1,827",0.1,+/-0.1
DP05,04000US37,North Carolina,1,41,Chippewa tribal grouping,813,+/-710,0.0,+/-0.1
DP05,04000US37,North Carolina,1,42,Navajo tribal grouping,613,+/-441,0.0,+/-0.1
DP05,04000US37,North Carolina,1,43,Sioux tribal grouping,450,+/-271,0.0,+/-0.1
DP05,04000US37,North Carolina,1,44,Asian,"306,682","+/-5,178",3.0,+/-0.1
DP05,04000US37,North Carolina,1,45,Asian Indian,"104,438","+/-7,119",1.0,+/-0.1
DP05,04000US37,North Carolina,1,46,Chinese,"53,510","+/-5,052",0.5,+/-0.1
DP05,04000US37,North Carolina,1,47,Filipino,"20,713","+/-3,135",0.2,+/-0.1
DP05,04000US37,North Carolina,1,48,Japanese,"8,752","+/-1,971",0.1,+/-0.1
DP05,04000US37,North Carolina,1,49,Korean,"22,544","+/-3,253",0.2,+/-0.1
DP05,04000US37,North Carolina,1,50,Vietnamese,"28,006","+/-4,181",0.3,+/-0.1
DP05,04000US37,North Carolina,1,51,Other Asian,"68,719","+/-7,633",0.7,+/-0.1
DP05,04000US37,North Carolina,1,52,Native Hawaiian and Other Pacific Islander,"10,218","+/-3,234",0.1,+/-0.1
DP05,04000US37,North Carolina,1,53,Native Hawaiian,"1,416",+/-499,0.0,+/-0.1
DP05,04000US37,North Carolina,1,54,Guamanian or Chamorro,"4,255","+/-2,091",0.0,+/-0.1
DP05,04000US37,North Carolina,1,55,Samoan,"1,218",+/-880,0.0,+/-0.1
DP05,04000US37,North Carolina,1,56,Other Pacific Islander,"3,329","+/-2,131",0.0,+/-0.1
DP05,04000US37,North Carolina,1,57,Some other race,"326,630","+/-16,675",3.1,+/-0.2
DP05,04000US37,North Carolina,1,58,Two or more races,"298,143","+/-13,105",2.9,+/-0.1
DP05,04000US37,North Carolina,1,59,White and Black or African American,"113,981","+/-7,473",1.1,+/-0.1
DP05,04000US37,North Carolina,1,60,White and American Indian and Alaska Native,"44,768","+/-3,453",0.4,+/-0.1
DP05,04000US37,North Carolina,1,61,White and Asian,"44,443","+/-4,357",0.4,+/-0.1
DP05,04000US37,North Carolina,1,62,Black or African American and American Indian and Alaska Native,"20,927","+/-4,022",0.2,+/-0.1
DP05,04000US37,North Carolina,,62.3,,,,,
DP05,04000US37,North Carolina,,62.5,Race alone or in combination with one or more other races,,,,
DP05,04000US37,North Carolina,1,63,Total population,"10,383,620",*****,"10,383,620",(X)
DP05,04000US37,North Carolina,1,64,White,"7,347,405","+/-20,303",70.8,+/-0.2
DP05,04000US37,North Carolina,1,65,Black or African American,"2,398,801","+/-9,875",23.1,+/-0.1
DP05,04000US37,North Carolina,1,66,American Indian and Alaska Native,"205,652","+/-6,382",2.0,+/-0.1
DP05,04000US37,North Carolina,1,67,Asian,"376,535","+/-5,650",3.6,+/-0.1
DP05,04000US37,North Carolina,1,68,Native Hawaiian and Other Pacific Islander,"24,349","+/-4,197",0.2,+/-0.1
DP05,04000US37,North Carolina,1,69,Some other race,"358,550","+/-17,312",3.5,+/-0.2
DP05,04000US37,North Carolina,,69.3,,,,,
DP05,04000US37,North Carolina,,69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,04000US37,North Carolina,1,70,Total population,"10,383,620",*****,"10,383,620",(X)
DP05,04000US37,North Carolina,1,71,Hispanic or Latino (of any race),"995,529",+/-373,9.6,+/-0.1
DP05,04000US37,North Carolina,1,72,Mexican,"564,685","+/-15,727",5.4,+/-0.2
DP05,04000US37,North Carolina,1,73,Puerto Rican,"110,248","+/-7,209",1.1,+/-0.1
DP05,04000US37,North Carolina,1,74,Cuban,"27,695","+/-4,153",0.3,+/-0.1
DP05,04000US37,North Carolina,1,75,Other Hispanic or Latino,"292,901","+/-12,977",2.8,+/-0.1
DP05,04000US37,North Carolina,1,76,Not Hispanic or Latino,"9,388,091",+/-373,90.4,+/-0.1
DP05,04000US37,North Carolina,1,77,White alone,"6,505,973","+/-4,099",62.7,+/-0.1
DP05,04000US37,North Carolina,1,78,Black or African American alone,"2,184,448","+/-10,789",21.0,+/-0.1
DP05,04000US37,North Carolina,1,79,American Indian and Alaska Native alone,"108,795","+/-2,806",1.0,+/-0.1
DP05,04000US37,North Carolina,1,80,Asian alone,"303,651","+/-5,005",2.9,+/-0.1
DP05,04000US37,North Carolina,1,81,Native Hawaiian and Other Pacific Islander alone,"8,539","+/-3,130",0.1,+/-0.1
DP05,04000US37,North Carolina,1,82,Some other race alone,"25,927","+/-5,362",0.2,+/-0.1
DP05,04000US37,North Carolina,1,83,Two or more races,"250,758","+/-10,394",2.4,+/-0.1
DP05,04000US37,North Carolina,1,84,Two races including Some other race,"10,100","+/-2,805",0.1,+/-0.1
DP05,04000US37,North Carolina,1,85,"Two races excluding Some other race, and Three or more races","240,658","+/-10,323",2.3,+/-0.1
DP05,04000US37,North Carolina,,85.3,,,,,
DP05,04000US37,North Carolina,1,86,Total housing units,"4,684,962",+/-408,(X),(X)
DP05,04000US37,North Carolina,,86.3,,,,,
DP05,04000US37,North Carolina,,86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,04000US37,North Carolina,1,87,"Citizen, 18 and over population","7,629,700","+/-14,096","7,629,700",(X)
DP05,04000US37,North Carolina,1,88,Male,"3,634,888","+/-8,791",47.6,+/-0.1
DP05,04000US37,North Carolina,1,89,Female,"3,994,812","+/-8,586",52.4,+/-0.1
DP05,04000US38,North Dakota,,0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US38,North Dakota,,0.5,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US38,North Dakota,,0.8,SEX AND AGE,,,,
DP05,04000US38,North Dakota,1,1,Total population,"760,077",*****,"760,077",(X)
DP05,04000US38,North Dakota,1,2,Male,"391,222","+/-2,449",51.5,+/-0.3
DP05,04000US38,North Dakota,1,3,Female,"368,855","+/-2,449",48.5,+/-0.3
DP05,04000US38,North Dakota,1,4,Sex ratio (males per 100 females),106.1,+/-1.4,(X),(X)
DP05,04000US38,North Dakota,,4.3,,,,,
DP05,04000US38,North Dakota,1,5,Under 5 years,"52,175","+/-1,494",6.9,+/-0.2
DP05,04000US38,North Dakota,1,6,5 to 9 years,"50,804","+/-2,647",6.7,+/-0.3
DP05,04000US38,North Dakota,1,7,10 to 14 years,"47,274","+/-2,606",6.2,+/-0.3
DP05,04000US38,North Dakota,1,8,15 to 19 years,"46,455","+/-1,652",6.1,+/-0.2
DP05,04000US38,North Dakota,1,9,20 to 24 years,"62,590","+/-2,609",8.2,+/-0.3
DP05,04000US38,North Dakota,1,10,25 to 34 years,"116,734","+/-2,958",15.4,+/-0.4
DP05,04000US38,North Dakota,1,11,35 to 44 years,"90,872","+/-2,132",12.0,+/-0.3
DP05,04000US38,North Dakota,1,12,45 to 54 years,"81,517","+/-1,822",10.7,+/-0.2
DP05,04000US38,North Dakota,1,13,55 to 59 years,"49,436","+/-2,377",6.5,+/-0.3
DP05,04000US38,North Dakota,1,14,60 to 64 years,"45,787","+/-2,353",6.0,+/-0.3
DP05,04000US38,North Dakota,1,15,65 to 74 years,"64,047",+/-759,8.4,+/-0.1
DP05,04000US38,North Dakota,1,16,75 to 84 years,"33,947","+/-1,523",4.5,+/-0.2
DP05,04000US38,North Dakota,1,17,85 years and over,"18,439","+/-1,506",2.4,+/-0.2
DP05,04000US38,North Dakota,,17.3,,,,,
DP05,04000US38,North Dakota,1,18,Median age (years),35.4,+/-0.3,(X),(X)
DP05,04000US38,North Dakota,,18.3,,,,,
DP05,04000US38,North Dakota,1,19,Under 18 years,"174,714","+/-1,176",23.0,+/-0.2
DP05,04000US38,North Dakota,1,20,16 years and over,"601,874","+/-1,455",79.2,+/-0.2
DP05,04000US38,North Dakota,1,21,18 years and over,"585,363","+/-1,176",77.0,+/-0.2
DP05,04000US38,North Dakota,1,22,21 years and over,"549,911","+/-2,757",72.3,+/-0.4
DP05,04000US38,North Dakota,1,23,62 years and over,"141,838","+/-2,215",18.7,+/-0.3
DP05,04000US38,North Dakota,1,24,65 years and over,"116,433",+/-867,15.3,+/-0.1
DP05,04000US38,North Dakota,,24.3,,,,,
DP05,04000US38,North Dakota,1,25,18 years and over,"585,363","+/-1,176","585,363",(X)
DP05,04000US38,North Dakota,1,26,Male,"299,924","+/-1,656",51.2,+/-0.2
DP05,04000US38,North Dakota,1,27,Female,"285,439","+/-1,493",48.8,+/-0.2
DP05,04000US38,North Dakota,1,28,Sex ratio (males per 100 females),105.1,+/-1.1,(X),(X)
DP05,04000US38,North Dakota,,28.3,,,,,
DP05,04000US38,North Dakota,1,29,65 years and over,"116,433",+/-867,"116,433",(X)
DP05,04000US38,North Dakota,1,30,Male,"53,766",+/-572,46.2,+/-0.3
DP05,04000US38,North Dakota,1,31,Female,"62,667",+/-543,53.8,+/-0.3
DP05,04000US38,North Dakota,1,32,Sex ratio (males per 100 females),85.8,+/-1.0,(X),(X)
DP05,04000US38,North Dakota,,32.3,,,,,
DP05,04000US38,North Dakota,,32.5,RACE,,,,
DP05,04000US38,North Dakota,1,33,Total population,"760,077",*****,"760,077",(X)
DP05,04000US38,North Dakota,1,34,One race,"742,510","+/-2,421",97.7,+/-0.3
DP05,04000US38,North Dakota,1,35,Two or more races,"17,567","+/-2,421",2.3,+/-0.3
DP05,04000US38,North Dakota,,35.3,,,,,
DP05,04000US38,North Dakota,1,36,One race,"742,510","+/-2,421",97.7,+/-0.3
DP05,04000US38,North Dakota,1,37,White,"651,687","+/-2,325",85.7,+/-0.3
DP05,04000US38,North Dakota,1,38,Black or African American,"25,896","+/-1,992",3.4,+/-0.3
DP05,04000US38,North Dakota,1,39,American Indian and Alaska Native,"41,270","+/-2,276",5.4,+/-0.3
DP05,04000US38,North Dakota,1,40,Cherokee tribal grouping,253,+/-235,0.0,+/-0.1
DP05,04000US38,North Dakota,1,41,Chippewa tribal grouping,"15,261","+/-1,734",2.0,+/-0.2
DP05,04000US38,North Dakota,1,42,Navajo tribal grouping,430,+/-415,0.1,+/-0.1
DP05,04000US38,North Dakota,1,43,Sioux tribal grouping,"13,335","+/-1,756",1.8,+/-0.2
DP05,04000US38,North Dakota,1,44,Asian,"13,749","+/-2,149",1.8,+/-0.3
DP05,04000US38,North Dakota,1,45,Asian Indian,"3,189","+/-1,477",0.4,+/-0.2
DP05,04000US38,North Dakota,1,46,Chinese,791,+/-422,0.1,+/-0.1
DP05,04000US38,North Dakota,1,47,Filipino,"2,763","+/-1,534",0.4,+/-0.2
DP05,04000US38,North Dakota,1,48,Japanese,314,+/-263,0.0,+/-0.1
DP05,04000US38,North Dakota,1,49,Korean,"1,233",+/-770,0.2,+/-0.1
DP05,04000US38,North Dakota,1,50,Vietnamese,778,+/-672,0.1,+/-0.1
DP05,04000US38,North Dakota,1,51,Other Asian,"4,681","+/-1,743",0.6,+/-0.2
DP05,04000US38,North Dakota,1,52,Native Hawaiian and Other Pacific Islander,339,+/-360,0.0,+/-0.1
DP05,04000US38,North Dakota,1,53,Native Hawaiian,N,N,N,N
DP05,04000US38,North Dakota,1,54,Guamanian or Chamorro,N,N,N,N
DP05,04000US38,North Dakota,1,55,Samoan,N,N,N,N
DP05,04000US38,North Dakota,1,56,Other Pacific Islander,N,N,N,N
DP05,04000US38,North Dakota,1,57,Some other race,"9,569","+/-2,523",1.3,+/-0.3
DP05,04000US38,North Dakota,1,58,Two or more races,"17,567","+/-2,421",2.3,+/-0.3
DP05,04000US38,North Dakota,1,59,White and Black or African American,"3,267","+/-1,283",0.4,+/-0.2
DP05,04000US38,North Dakota,1,60,White and American Indian and Alaska Native,"7,900","+/-1,569",1.0,+/-0.2
DP05,04000US38,North Dakota,1,61,White and Asian,"3,361","+/-1,538",0.4,+/-0.2
DP05,04000US38,North Dakota,1,62,Black or African American and American Indian and Alaska Native,151,+/-119,0.0,+/-0.1
DP05,04000US38,North Dakota,,62.3,,,,,
DP05,04000US38,North Dakota,,62.5,Race alone or in combination with one or more other races,,,,
DP05,04000US38,North Dakota,1,63,Total population,"760,077",*****,"760,077",(X)
DP05,04000US38,North Dakota,1,64,White,"668,212","+/-3,420",87.9,+/-0.4
DP05,04000US38,North Dakota,1,65,Black or African American,"29,988","+/-1,828",3.9,+/-0.2
DP05,04000US38,North Dakota,1,66,American Indian and Alaska Native,"50,434","+/-2,496",6.6,+/-0.3
DP05,04000US38,North Dakota,1,67,Asian,"18,212","+/-2,054",2.4,+/-0.3
DP05,04000US38,North Dakota,1,68,Native Hawaiian and Other Pacific Islander,"1,168",+/-599,0.2,+/-0.1
DP05,04000US38,North Dakota,1,69,Some other race,"11,370","+/-2,835",1.5,+/-0.4
DP05,04000US38,North Dakota,,69.3,,,,,
DP05,04000US38,North Dakota,,69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,04000US38,North Dakota,1,70,Total population,"760,077",*****,"760,077",(X)
DP05,04000US38,North Dakota,1,71,Hispanic or Latino (of any race),"27,444","+/-1,653",3.6,+/-0.2
DP05,04000US38,North Dakota,1,72,Mexican,"17,923","+/-1,462",2.4,+/-0.2
DP05,04000US38,North Dakota,1,73,Puerto Rican,"4,221","+/-1,852",0.6,+/-0.2
DP05,04000US38,North Dakota,1,74,Cuban,260,+/-195,0.0,+/-0.1
DP05,04000US38,North Dakota,1,75,Other Hispanic or Latino,"5,040","+/-1,438",0.7,+/-0.2
DP05,04000US38,North Dakota,1,76,Not Hispanic or Latino,"732,633","+/-1,653",96.4,+/-0.2
DP05,04000US38,North Dakota,1,77,White alone,"636,952","+/-1,370",83.8,+/-0.2
DP05,04000US38,North Dakota,1,78,Black or African American alone,"25,541","+/-1,820",3.4,+/-0.2
DP05,04000US38,North Dakota,1,79,American Indian and Alaska Native alone,"39,559","+/-2,183",5.2,+/-0.3
DP05,04000US38,North Dakota,1,80,Asian alone,"13,642","+/-2,150",1.8,+/-0.3
DP05,04000US38,North Dakota,1,81,Native Hawaiian and Other Pacific Islander alone,339,+/-360,0.0,+/-0.1
DP05,04000US38,North Dakota,1,82,Some other race alone,"1,584","+/-1,468",0.2,+/-0.2
DP05,04000US38,North Dakota,1,83,Two or more races,"15,016","+/-2,264",2.0,+/-0.3
DP05,04000US38,North Dakota,1,84,Two races including Some other race,218,+/-211,0.0,+/-0.1
DP05,04000US38,North Dakota,1,85,"Two races excluding Some other race, and Three or more races","14,798","+/-2,260",1.9,+/-0.3
DP05,04000US38,North Dakota,,85.3,,,,,
DP05,04000US38,North Dakota,1,86,Total housing units,"377,661",+/-359,(X),(X)
DP05,04000US38,North Dakota,,86.3,,,,,
DP05,04000US38,North Dakota,,86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,04000US38,North Dakota,1,87,"Citizen, 18 and over population","567,351","+/-3,196","567,351",(X)
DP05,04000US38,North Dakota,1,88,Male,"291,026","+/-2,449",51.3,+/-0.3
DP05,04000US38,North Dakota,1,89,Female,"276,325","+/-2,146",48.7,+/-0.3
DP05,04000US39,Ohio,,0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US39,Ohio,,0.5,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US39,Ohio,,0.8,SEX AND AGE,,,,
DP05,04000US39,Ohio,1,1,Total population,"11,689,442",*****,"11,689,442",(X)
DP05,04000US39,Ohio,1,2,Male,"5,732,095","+/-5,513",49.0,+/-0.1
DP05,04000US39,Ohio,1,3,Female,"5,957,347","+/-5,513",51.0,+/-0.1
DP05,04000US39,Ohio,1,4,Sex ratio (males per 100 females),96.2,+/-0.2,(X),(X)
DP05,04000US39,Ohio,,4.3,,,,,
DP05,04000US39,Ohio,1,5,Under 5 years,"693,129","+/-3,418",5.9,+/-0.1
DP05,04000US39,Ohio,1,6,5 to 9 years,"691,126","+/-10,420",5.9,+/-0.1
DP05,04000US39,Ohio,1,7,10 to 14 years,"752,239","+/-10,197",6.4,+/-0.1
DP05,04000US39,Ohio,1,8,15 to 19 years,"773,272","+/-5,943",6.6,+/-0.1
DP05,04000US39,Ohio,1,9,20 to 24 years,"752,641","+/-5,756",6.4,+/-0.1
DP05,04000US39,Ohio,1,10,25 to 34 years,"1,533,104","+/-6,226",13.1,+/-0.1
DP05,04000US39,Ohio,1,11,35 to 44 years,"1,396,763","+/-5,185",11.9,+/-0.1
DP05,04000US39,Ohio,1,12,45 to 54 years,"1,488,201","+/-5,552",12.7,+/-0.1
DP05,04000US39,Ohio,1,13,55 to 59 years,"816,288","+/-9,623",7.0,+/-0.1
DP05,04000US39,Ohio,1,14,60 to 64 years,"796,516","+/-10,560",6.8,+/-0.1
DP05,04000US39,Ohio,1,15,65 to 74 years,"1,152,361","+/-3,242",9.9,+/-0.1
DP05,04000US39,Ohio,1,16,75 to 84 years,"595,517","+/-7,278",5.1,+/-0.1
DP05,04000US39,Ohio,1,17,85 years and over,"248,285","+/-7,081",2.1,+/-0.1
DP05,04000US39,Ohio,,17.3,,,,,
DP05,04000US39,Ohio,1,18,Median age (years),39.5,+/-0.1,(X),(X)
DP05,04000US39,Ohio,,18.3,,,,,
DP05,04000US39,Ohio,1,19,Under 18 years,"2,590,436","+/-2,933",22.2,+/-0.1
DP05,04000US39,Ohio,1,20,16 years and over,"9,407,612","+/-4,742",80.5,+/-0.1
DP05,04000US39,Ohio,1,21,18 years and over,"9,099,006","+/-2,933",77.8,+/-0.1
DP05,04000US39,Ohio,1,22,21 years and over,"8,619,557","+/-8,387",73.7,+/-0.1
DP05,04000US39,Ohio,1,23,62 years and over,"2,458,580","+/-10,015",21.0,+/-0.1
DP05,04000US39,Ohio,1,24,65 years and over,"1,996,163","+/-3,370",17.1,+/-0.1
DP05,04000US39,Ohio,,24.3,,,,,
DP05,04000US39,Ohio,1,25,18 years and over,"9,099,006","+/-2,933","9,099,006",(X)
DP05,04000US39,Ohio,1,26,Male,"4,405,595","+/-3,809",48.4,+/-0.1
DP05,04000US39,Ohio,1,27,Female,"4,693,411","+/-3,148",51.6,+/-0.1
DP05,04000US39,Ohio,1,28,Sex ratio (males per 100 females),93.9,+/-0.1,(X),(X)
DP05,04000US39,Ohio,,28.3,,,,,
DP05,04000US39,Ohio,1,29,65 years and over,"1,996,163","+/-3,370","1,996,163",(X)
DP05,04000US39,Ohio,1,30,Male,"874,877","+/-2,231",43.8,+/-0.1
DP05,04000US39,Ohio,1,31,Female,"1,121,286","+/-2,460",56.2,+/-0.1
DP05,04000US39,Ohio,1,32,Sex ratio (males per 100 females),78.0,+/-0.3,(X),(X)
DP05,04000US39,Ohio,,32.3,,,,,
DP05,04000US39,Ohio,,32.5,RACE,,,,
DP05,04000US39,Ohio,1,33,Total population,"11,689,442",*****,"11,689,442",(X)
DP05,04000US39,Ohio,1,34,One race,"11,331,044","+/-15,444",96.9,+/-0.1
DP05,04000US39,Ohio,1,35,Two or more races,"358,398","+/-15,444",3.1,+/-0.1
DP05,04000US39,Ohio,,35.3,,,,,
DP05,04000US39,Ohio,1,36,One race,"11,331,044","+/-15,444",96.9,+/-0.1
DP05,04000US39,Ohio,1,37,White,"9,470,940","+/-10,859",81.0,+/-0.1
DP05,04000US39,Ohio,1,38,Black or African American,"1,446,306","+/-12,633",12.4,+/-0.1
DP05,04000US39,Ohio,1,39,American Indian and Alaska Native,"25,672","+/-3,171",0.2,+/-0.1
DP05,04000US39,Ohio,1,40,Cherokee tribal grouping,"6,858","+/-2,009",0.1,+/-0.1
DP05,04000US39,Ohio,1,41,Chippewa tribal grouping,622,+/-463,0.0,+/-0.1
DP05,04000US39,Ohio,1,42,Navajo tribal grouping,312,+/-297,0.0,+/-0.1
DP05,04000US39,Ohio,1,43,Sioux tribal grouping,932,+/-661,0.0,+/-0.1
DP05,04000US39,Ohio,1,44,Asian,"271,762","+/-5,995",2.3,+/-0.1
DP05,04000US39,Ohio,1,45,Asian Indian,"95,049","+/-7,750",0.8,+/-0.1
DP05,04000US39,Ohio,1,46,Chinese,"59,617","+/-6,336",0.5,+/-0.1
DP05,04000US39,Ohio,1,47,Filipino,"18,275","+/-2,650",0.2,+/-0.1
DP05,04000US39,Ohio,1,48,Japanese,"11,629","+/-3,399",0.1,+/-0.1
DP05,04000US39,Ohio,1,49,Korean,"17,893","+/-3,456",0.2,+/-0.1
DP05,04000US39,Ohio,1,50,Vietnamese,"17,619","+/-3,661",0.2,+/-0.1
DP05,04000US39,Ohio,1,51,Other Asian,"51,680","+/-8,311",0.4,+/-0.1
DP05,04000US39,Ohio,1,52,Native Hawaiian and Other Pacific Islander,"4,228","+/-1,490",0.0,+/-0.1
DP05,04000US39,Ohio,1,53,Native Hawaiian,828,+/-517,0.0,+/-0.1
DP05,04000US39,Ohio,1,54,Guamanian or Chamorro,287,+/-227,0.0,+/-0.1
DP05,04000US39,Ohio,1,55,Samoan,538,+/-318,0.0,+/-0.1
DP05,04000US39,Ohio,1,56,Other Pacific Islander,"2,575","+/-1,649",0.0,+/-0.1
DP05,04000US39,Ohio,1,57,Some other race,"112,136","+/-8,017",1.0,+/-0.1
DP05,04000US39,Ohio,1,58,Two or more races,"358,398","+/-15,444",3.1,+/-0.1
DP05,04000US39,Ohio,1,59,White and Black or African American,"182,751","+/-11,322",1.6,+/-0.1
DP05,04000US39,Ohio,1,60,White and American Indian and Alaska Native,"47,213","+/-3,415",0.4,+/-0.1
DP05,04000US39,Ohio,1,61,White and Asian,"51,975","+/-4,407",0.4,+/-0.1
DP05,04000US39,Ohio,1,62,Black or African American and American Indian and Alaska Native,"13,585","+/-3,466",0.1,+/-0.1
DP05,04000US39,Ohio,,62.3,,,,,
DP05,04000US39,Ohio,,62.5,Race alone or in combination with one or more other races,,,,
DP05,04000US39,Ohio,1,63,Total population,"11,689,442",*****,"11,689,442",(X)
DP05,04000US39,Ohio,1,64,White,"9,794,421","+/-15,571",83.8,+/-0.1
DP05,04000US39,Ohio,1,65,Black or African American,"1,674,699","+/-7,711",14.3,+/-0.1
DP05,04000US39,Ohio,1,66,American Indian and Alaska Native,"104,484","+/-6,136",0.9,+/-0.1
DP05,04000US39,Ohio,1,67,Asian,"345,724","+/-5,505",3.0,+/-0.1
DP05,04000US39,Ohio,1,68,Native Hawaiian and Other Pacific Islander,"13,486","+/-3,023",0.1,+/-0.1
DP05,04000US39,Ohio,1,69,Some other race,"141,318","+/-8,501",1.2,+/-0.1
DP05,04000US39,Ohio,,69.3,,,,,
DP05,04000US39,Ohio,,69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,04000US39,Ohio,1,70,Total population,"11,689,442",*****,"11,689,442",(X)
DP05,04000US39,Ohio,1,71,Hispanic or Latino (of any race),"455,918","+/-2,640",3.9,+/-0.1
DP05,04000US39,Ohio,1,72,Mexican,"206,307","+/-7,948",1.8,+/-0.1
DP05,04000US39,Ohio,1,73,Puerto Rican,"137,104","+/-6,209",1.2,+/-0.1
DP05,04000US39,Ohio,1,74,Cuban,"11,362","+/-2,232",0.1,+/-0.1
DP05,04000US39,Ohio,1,75,Other Hispanic or Latino,"101,145","+/-7,640",0.9,+/-0.1
DP05,04000US39,Ohio,1,76,Not Hispanic or Latino,"11,233,524","+/-2,640",96.1,+/-0.1
DP05,04000US39,Ohio,1,77,White alone,"9,182,383","+/-3,515",78.6,+/-0.1
