TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,04000US35,New Mexico,1,85,"$200,000 to $299,999","113,120","+/-5,486",21.5,+/-1.0
DP04,04000US35,New Mexico,1,86,"$300,000 to $499,999","72,925","+/-3,841",13.9,+/-0.7
DP04,04000US35,New Mexico,1,87,"$500,000 to $999,999","27,048","+/-2,272",5.1,+/-0.4
DP04,04000US35,New Mexico,1,88,"$1,000,000 or more","7,732","+/-1,244",1.5,+/-0.2
DP04,04000US35,New Mexico,1,89,Median (dollars),"174,700","+/-2,990",(X),(X)
DP04,04000US35,New Mexico,,89.3,,,,,
DP04,04000US35,New Mexico,,89.5,MORTGAGE STATUS,,,,
DP04,04000US35,New Mexico,1,90,Owner-occupied units,"525,349","+/-7,517","525,349",(X)
DP04,04000US35,New Mexico,1,91,Housing units with a mortgage,"279,825","+/-6,739",53.3,+/-1.0
DP04,04000US35,New Mexico,1,92,Housing units without a mortgage,"245,524","+/-6,311",46.7,+/-1.0
DP04,04000US35,New Mexico,,92.3,,,,,
DP04,04000US35,New Mexico,,92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,04000US35,New Mexico,1,93,Housing units with a mortgage,"279,825","+/-6,739","279,825",(X)
DP04,04000US35,New Mexico,1,94,Less than $500,"7,823","+/-1,457",2.8,+/-0.5
DP04,04000US35,New Mexico,1,95,$500 to $999,"76,331","+/-4,170",27.3,+/-1.4
DP04,04000US35,New Mexico,1,96,"$1,000 to $1,499","106,239","+/-4,947",38.0,+/-1.5
DP04,04000US35,New Mexico,1,97,"$1,500 to $1,999","50,139","+/-3,758",17.9,+/-1.3
DP04,04000US35,New Mexico,1,98,"$2,000 to $2,499","20,431","+/-2,325",7.3,+/-0.8
DP04,04000US35,New Mexico,1,99,"$2,500 to $2,999","9,356","+/-1,444",3.3,+/-0.5
DP04,04000US35,New Mexico,1,100,"$3,000 or more","9,506","+/-1,368",3.4,+/-0.5
DP04,04000US35,New Mexico,1,101,Median (dollars),"1,234",+/-17,(X),(X)
DP04,04000US35,New Mexico,,101.3,,,,,
DP04,04000US35,New Mexico,1,102,Housing units without a mortgage,"245,524","+/-6,311","245,524",(X)
DP04,04000US35,New Mexico,1,103,Less than $250,"68,361","+/-3,853",27.8,+/-1.3
DP04,04000US35,New Mexico,1,104,$250 to $399,"84,671","+/-3,876",34.5,+/-1.3
DP04,04000US35,New Mexico,1,105,$400 to $599,"60,432","+/-3,228",24.6,+/-1.2
DP04,04000US35,New Mexico,1,106,$600 to $799,"19,394","+/-1,929",7.9,+/-0.8
DP04,04000US35,New Mexico,1,107,$800 to $999,"7,221","+/-1,399",2.9,+/-0.6
DP04,04000US35,New Mexico,1,108,"$1,000 or more","5,445","+/-1,186",2.2,+/-0.5
DP04,04000US35,New Mexico,1,109,Median (dollars),345,+/-7,(X),(X)
DP04,04000US35,New Mexico,,109.3,,,,,
DP04,04000US35,New Mexico,,109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,04000US35,New Mexico,1,110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"276,913","+/-6,818","276,913",(X)
DP04,04000US35,New Mexico,1,111,Less than 20.0 percent,"122,666","+/-4,877",44.3,+/-1.6
DP04,04000US35,New Mexico,1,112,20.0 to 24.9 percent,"42,402","+/-3,267",15.3,+/-1.1
DP04,04000US35,New Mexico,1,113,25.0 to 29.9 percent,"30,132","+/-3,081",10.9,+/-1.1
DP04,04000US35,New Mexico,1,114,30.0 to 34.9 percent,"18,329","+/-1,964",6.6,+/-0.7
DP04,04000US35,New Mexico,1,115,35.0 percent or more,"63,384","+/-4,704",22.9,+/-1.5
DP04,04000US35,New Mexico,,115.3,,,,,
DP04,04000US35,New Mexico,1,116,Not computed,"2,912",+/-940,(X),(X)
DP04,04000US35,New Mexico,,116.3,,,,,
DP04,04000US35,New Mexico,1,117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"237,766","+/-6,547","237,766",(X)
DP04,04000US35,New Mexico,1,118,Less than 10.0 percent,"128,546","+/-5,668",54.1,+/-1.7
DP04,04000US35,New Mexico,1,119,10.0 to 14.9 percent,"36,937","+/-2,977",15.5,+/-1.2
DP04,04000US35,New Mexico,1,120,15.0 to 19.9 percent,"23,986","+/-2,479",10.1,+/-1.0
DP04,04000US35,New Mexico,1,121,20.0 to 24.9 percent,"13,893","+/-2,221",5.8,+/-0.9
DP04,04000US35,New Mexico,1,122,25.0 to 29.9 percent,"9,575","+/-1,526",4.0,+/-0.6
DP04,04000US35,New Mexico,1,123,30.0 to 34.9 percent,"4,147",+/-889,1.7,+/-0.4
DP04,04000US35,New Mexico,1,124,35.0 percent or more,"20,682","+/-2,145",8.7,+/-0.9
DP04,04000US35,New Mexico,,124.3,,,,,
DP04,04000US35,New Mexico,1,125,Not computed,"7,758","+/-1,499",(X),(X)
DP04,04000US35,New Mexico,,125.3,,,,,
DP04,04000US35,New Mexico,,125.5,GROSS RENT,,,,
DP04,04000US35,New Mexico,1,126,Occupied units paying rent,"242,498","+/-6,607","242,498",(X)
DP04,04000US35,New Mexico,1,127,Less than $500,"36,014","+/-2,881",14.9,+/-1.2
DP04,04000US35,New Mexico,1,128,$500 to $999,"124,860","+/-5,499",51.5,+/-1.8
DP04,04000US35,New Mexico,1,129,"$1,000 to $1,499","65,315","+/-4,987",26.9,+/-1.9
DP04,04000US35,New Mexico,1,130,"$1,500 to $1,999","13,053","+/-2,189",5.4,+/-0.9
DP04,04000US35,New Mexico,1,131,"$2,000 to $2,499","2,027",+/-671,0.8,+/-0.3
DP04,04000US35,New Mexico,1,132,"$2,500 to $2,999",612,+/-395,0.3,+/-0.2
DP04,04000US35,New Mexico,1,133,"$3,000 or more",617,+/-314,0.3,+/-0.1
DP04,04000US35,New Mexico,1,134,Median (dollars),830,+/-15,(X),(X)
DP04,04000US35,New Mexico,,134.3,,,,,
DP04,04000US35,New Mexico,1,135,No rent paid,"26,246","+/-2,279",(X),(X)
DP04,04000US35,New Mexico,,135.3,,,,,
DP04,04000US35,New Mexico,,135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,04000US35,New Mexico,1,136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"236,393","+/-6,719","236,393",(X)
DP04,04000US35,New Mexico,1,137,Less than 15.0 percent,"33,071","+/-2,886",14.0,+/-1.2
DP04,04000US35,New Mexico,1,138,15.0 to 19.9 percent,"29,662","+/-3,578",12.5,+/-1.4
DP04,04000US35,New Mexico,1,139,20.0 to 24.9 percent,"32,021","+/-3,473",13.5,+/-1.5
DP04,04000US35,New Mexico,1,140,25.0 to 29.9 percent,"25,061","+/-2,936",10.6,+/-1.2
DP04,04000US35,New Mexico,1,141,30.0 to 34.9 percent,"23,058","+/-3,045",9.8,+/-1.2
DP04,04000US35,New Mexico,1,142,35.0 percent or more,"93,520","+/-5,287",39.6,+/-1.9
DP04,04000US35,New Mexico,,142.3,,,,,
DP04,04000US35,New Mexico,1,143,Not computed,"32,351","+/-2,525",(X),(X)
DP04,04000US36,New York,,0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,04000US36,New York,,0.5,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,04000US36,New York,,0.8,HOUSING OCCUPANCY,,,,
DP04,04000US36,New York,1,1,Total housing units,"8,363,847",+/-866,"8,363,847",(X)
DP04,04000US36,New York,1,2,Occupied housing units,"7,367,015","+/-16,617",88.1,+/-0.2
DP04,04000US36,New York,1,3,Vacant housing units,"996,832","+/-16,753",11.9,+/-0.2
DP04,04000US36,New York,,3.3,,,,,
DP04,04000US36,New York,1,4,Homeowner vacancy rate,1.7,+/-0.1,(X),(X)
DP04,04000US36,New York,1,5,Rental vacancy rate,4.2,+/-0.2,(X),(X)
DP04,04000US36,New York,,5.3,,,,,
DP04,04000US36,New York,,5.5,UNITS IN STRUCTURE,,,,
DP04,04000US36,New York,1,6,Total housing units,"8,363,847",+/-866,"8,363,847",(X)
DP04,04000US36,New York,1,7,"1-unit, detached","3,492,617","+/-14,584",41.8,+/-0.2
DP04,04000US36,New York,1,8,"1-unit, attached","420,883","+/-8,694",5.0,+/-0.1
DP04,04000US36,New York,1,9,2 units,"850,449","+/-13,334",10.2,+/-0.2
DP04,04000US36,New York,1,10,3 or 4 units,"572,714","+/-12,779",6.8,+/-0.2
DP04,04000US36,New York,1,11,5 to 9 units,"438,507","+/-10,364",5.2,+/-0.1
DP04,04000US36,New York,1,12,10 to 19 units,"361,400","+/-10,700",4.3,+/-0.1
DP04,04000US36,New York,1,13,20 or more units,"2,037,780","+/-17,921",24.4,+/-0.2
DP04,04000US36,New York,1,14,Mobile home,"186,489","+/-6,072",2.2,+/-0.1
DP04,04000US36,New York,1,15,"Boat, RV, van, etc.","3,008","+/-1,063",0.0,+/-0.1
DP04,04000US36,New York,,15.3,,,,,
DP04,04000US36,New York,,15.5,YEAR STRUCTURE BUILT,,,,
DP04,04000US36,New York,1,16,Total housing units,"8,363,847",+/-866,"8,363,847",(X)
DP04,04000US36,New York,1,17,Built 2014 or later,"137,702","+/-6,226",1.6,+/-0.1
DP04,04000US36,New York,1,18,Built 2010 to 2013,"133,667","+/-5,622",1.6,+/-0.1
DP04,04000US36,New York,1,19,Built 2000 to 2009,"495,043","+/-9,827",5.9,+/-0.1
DP04,04000US36,New York,1,20,Built 1990 to 1999,"529,934","+/-10,964",6.3,+/-0.1
DP04,04000US36,New York,1,21,Built 1980 to 1989,"625,734","+/-12,703",7.5,+/-0.2
DP04,04000US36,New York,1,22,Built 1970 to 1979,"848,236","+/-11,886",10.1,+/-0.1
DP04,04000US36,New York,1,23,Built 1960 to 1969,"1,044,840","+/-15,269",12.5,+/-0.2
DP04,04000US36,New York,1,24,Built 1950 to 1959,"1,209,707","+/-16,340",14.5,+/-0.2
DP04,04000US36,New York,1,25,Built 1940 to 1949,"655,919","+/-11,836",7.8,+/-0.1
DP04,04000US36,New York,1,26,Built 1939 or earlier,"2,683,065","+/-18,905",32.1,+/-0.2
DP04,04000US36,New York,,26.3,,,,,
DP04,04000US36,New York,,26.5,ROOMS,,,,
DP04,04000US36,New York,1,27,Total housing units,"8,363,847",+/-866,"8,363,847",(X)
DP04,04000US36,New York,1,28,1 room,"360,713","+/-12,696",4.3,+/-0.2
DP04,04000US36,New York,1,29,2 rooms,"346,185","+/-11,129",4.1,+/-0.1
DP04,04000US36,New York,1,30,3 rooms,"1,263,170","+/-17,377",15.1,+/-0.2
DP04,04000US36,New York,1,31,4 rooms,"1,544,035","+/-19,689",18.5,+/-0.2
DP04,04000US36,New York,1,32,5 rooms,"1,347,414","+/-20,587",16.1,+/-0.2
DP04,04000US36,New York,1,33,6 rooms,"1,236,632","+/-16,786",14.8,+/-0.2
DP04,04000US36,New York,1,34,7 rooms,"839,347","+/-11,537",10.0,+/-0.1
DP04,04000US36,New York,1,35,8 rooms,"624,089","+/-9,918",7.5,+/-0.1
DP04,04000US36,New York,1,36,9 rooms or more,"802,262","+/-12,611",9.6,+/-0.2
DP04,04000US36,New York,1,37,Median rooms,5.0,+/-0.1,(X),(X)
DP04,04000US36,New York,,37.3,,,,,
DP04,04000US36,New York,,37.5,BEDROOMS,,,,
DP04,04000US36,New York,1,38,Total housing units,"8,363,847",+/-866,"8,363,847",(X)
DP04,04000US36,New York,1,39,No bedroom,"416,650","+/-13,128",5.0,+/-0.2
DP04,04000US36,New York,1,40,1 bedroom,"1,586,094","+/-19,532",19.0,+/-0.2
DP04,04000US36,New York,1,41,2 bedrooms,"2,237,505","+/-20,409",26.8,+/-0.2
DP04,04000US36,New York,1,42,3 bedrooms,"2,619,123","+/-20,734",31.3,+/-0.2
DP04,04000US36,New York,1,43,4 bedrooms,"1,142,072","+/-15,375",13.7,+/-0.2
DP04,04000US36,New York,1,44,5 or more bedrooms,"362,403","+/-9,406",4.3,+/-0.1
DP04,04000US36,New York,,44.3,,,,,
DP04,04000US36,New York,,44.5,HOUSING TENURE,,,,
DP04,04000US36,New York,1,45,Occupied housing units,"7,367,015","+/-16,617","7,367,015",(X)
DP04,04000US36,New York,1,46,Owner-occupied,"3,953,785","+/-20,790",53.7,+/-0.3
DP04,04000US36,New York,1,47,Renter-occupied,"3,413,230","+/-20,193",46.3,+/-0.3
DP04,04000US36,New York,,47.3,,,,,
DP04,04000US36,New York,1,48,Average household size of owner-occupied unit,2.73,+/-0.01,(X),(X)
DP04,04000US36,New York,1,49,Average household size of renter-occupied unit,2.39,+/-0.01,(X),(X)
DP04,04000US36,New York,,49.3,,,,,
DP04,04000US36,New York,,49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,04000US36,New York,1,50,Occupied housing units,"7,367,015","+/-16,617","7,367,015",(X)
DP04,04000US36,New York,1,51,Moved in 2017 or later,"1,043,162","+/-14,427",14.2,+/-0.2
DP04,04000US36,New York,1,52,Moved in 2015 to 2016,"1,043,706","+/-15,432",14.2,+/-0.2
DP04,04000US36,New York,1,53,Moved in 2010 to 2014,"1,336,571","+/-18,636",18.1,+/-0.2
DP04,04000US36,New York,1,54,Moved in 2000 to 2009,"1,670,937","+/-17,767",22.7,+/-0.2
DP04,04000US36,New York,1,55,Moved in 1990 to 1999,"1,023,894","+/-16,347",13.9,+/-0.2
DP04,04000US36,New York,1,56,Moved in 1989 and earlier,"1,248,745","+/-12,005",17.0,+/-0.2
DP04,04000US36,New York,,56.3,,,,,
DP04,04000US36,New York,,56.5,VEHICLES AVAILABLE,,,,
DP04,04000US36,New York,1,57,Occupied housing units,"7,367,015","+/-16,617","7,367,015",(X)
DP04,04000US36,New York,1,58,No vehicles available,"2,160,302","+/-20,256",29.3,+/-0.3
DP04,04000US36,New York,1,59,1 vehicle available,"2,396,961","+/-19,063",32.5,+/-0.3
DP04,04000US36,New York,1,60,2 vehicles available,"1,898,571","+/-18,422",25.8,+/-0.2
DP04,04000US36,New York,1,61,3 or more vehicles available,"911,181","+/-12,363",12.4,+/-0.2
DP04,04000US36,New York,,61.3,,,,,
DP04,04000US36,New York,,61.5,HOUSE HEATING FUEL,,,,
DP04,04000US36,New York,1,62,Occupied housing units,"7,367,015","+/-16,617","7,367,015",(X)
DP04,04000US36,New York,1,63,Utility gas,"4,397,917","+/-20,773",59.7,+/-0.3
DP04,04000US36,New York,1,64,"Bottled, tank, or LP gas","308,020","+/-7,907",4.2,+/-0.1
DP04,04000US36,New York,1,65,Electricity,"890,554","+/-14,908",12.1,+/-0.2
DP04,04000US36,New York,1,66,"Fuel oil, kerosene, etc.","1,459,976","+/-16,530",19.8,+/-0.2
DP04,04000US36,New York,1,67,Coal or coke,"16,943","+/-2,129",0.2,+/-0.1
DP04,04000US36,New York,1,68,Wood,"120,159","+/-4,502",1.6,+/-0.1
DP04,04000US36,New York,1,69,Solar energy,"6,022","+/-1,074",0.1,+/-0.1
DP04,04000US36,New York,1,70,Other fuel,"82,621","+/-4,473",1.1,+/-0.1
DP04,04000US36,New York,1,71,No fuel used,"84,803","+/-4,820",1.2,+/-0.1
DP04,04000US36,New York,,71.3,,,,,
DP04,04000US36,New York,,71.5,SELECTED CHARACTERISTICS,,,,
DP04,04000US36,New York,1,72,Occupied housing units,"7,367,015","+/-16,617","7,367,015",(X)
DP04,04000US36,New York,1,73,Lacking complete plumbing facilities,"27,825","+/-3,357",0.4,+/-0.1
DP04,04000US36,New York,1,74,Lacking complete kitchen facilities,"58,335","+/-4,130",0.8,+/-0.1
DP04,04000US36,New York,1,75,No telephone service available,"114,241","+/-5,336",1.6,+/-0.1
DP04,04000US36,New York,,75.3,,,,,
DP04,04000US36,New York,,75.5,OCCUPANTS PER ROOM,,,,
DP04,04000US36,New York,1,76,Occupied housing units,"7,367,015","+/-16,617","7,367,015",(X)
DP04,04000US36,New York,1,77,1.00 or less,"6,988,952","+/-19,864",94.9,+/-0.1
DP04,04000US36,New York,1,78,1.01 to 1.50,"234,654","+/-6,375",3.2,+/-0.1
DP04,04000US36,New York,1,79,1.51 or more,"143,409","+/-6,069",1.9,+/-0.1
DP04,04000US36,New York,,79.3,,,,,
DP04,04000US36,New York,,79.5,VALUE,,,,
DP04,04000US36,New York,1,80,Owner-occupied units,"3,953,785","+/-20,790","3,953,785",(X)
DP04,04000US36,New York,1,81,"Less than $50,000","172,766","+/-6,211",4.4,+/-0.2
DP04,04000US36,New York,1,82,"$50,000 to $99,999","364,799","+/-7,567",9.2,+/-0.2
DP04,04000US36,New York,1,83,"$100,000 to $149,999","417,244","+/-10,256",10.6,+/-0.2
DP04,04000US36,New York,1,84,"$150,000 to $199,999","372,002","+/-6,946",9.4,+/-0.2
DP04,04000US36,New York,1,85,"$200,000 to $299,999","531,638","+/-10,405",13.4,+/-0.3
DP04,04000US36,New York,1,86,"$300,000 to $499,999","874,661","+/-12,620",22.1,+/-0.3
DP04,04000US36,New York,1,87,"$500,000 to $999,999","886,233","+/-11,742",22.4,+/-0.3
DP04,04000US36,New York,1,88,"$1,000,000 or more","334,442","+/-7,768",8.5,+/-0.2
DP04,04000US36,New York,1,89,Median (dollars),"325,500","+/-2,465",(X),(X)
DP04,04000US36,New York,,89.3,,,,,
DP04,04000US36,New York,,89.5,MORTGAGE STATUS,,,,
DP04,04000US36,New York,1,90,Owner-occupied units,"3,953,785","+/-20,790","3,953,785",(X)
DP04,04000US36,New York,1,91,Housing units with a mortgage,"2,366,391","+/-20,282",59.9,+/-0.4
DP04,04000US36,New York,1,92,Housing units without a mortgage,"1,587,394","+/-15,337",40.1,+/-0.4
DP04,04000US36,New York,,92.3,,,,,
DP04,04000US36,New York,,92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,04000US36,New York,1,93,Housing units with a mortgage,"2,366,391","+/-20,282","2,366,391",(X)
DP04,04000US36,New York,1,94,Less than $500,"23,280","+/-2,214",1.0,+/-0.1
DP04,04000US36,New York,1,95,$500 to $999,"280,190","+/-6,855",11.8,+/-0.3
DP04,04000US36,New York,1,96,"$1,000 to $1,499","443,697","+/-9,335",18.7,+/-0.3
DP04,04000US36,New York,1,97,"$1,500 to $1,999","373,374","+/-8,791",15.8,+/-0.4
DP04,04000US36,New York,1,98,"$2,000 to $2,499","321,189","+/-8,630",13.6,+/-0.4
DP04,04000US36,New York,1,99,"$2,500 to $2,999","288,951","+/-8,367",12.2,+/-0.3
DP04,04000US36,New York,1,100,"$3,000 or more","635,710","+/-11,088",26.9,+/-0.4
DP04,04000US36,New York,1,101,Median (dollars),"2,098",+/-14,(X),(X)
DP04,04000US36,New York,,101.3,,,,,
DP04,04000US36,New York,1,102,Housing units without a mortgage,"1,587,394","+/-15,337","1,587,394",(X)
DP04,04000US36,New York,1,103,Less than $250,"123,793","+/-5,230",7.8,+/-0.3
DP04,04000US36,New York,1,104,$250 to $399,"169,319","+/-5,545",10.7,+/-0.3
DP04,04000US36,New York,1,105,$400 to $599,"288,377","+/-6,871",18.2,+/-0.4
DP04,04000US36,New York,1,106,$600 to $799,"246,048","+/-6,558",15.5,+/-0.4
DP04,04000US36,New York,1,107,$800 to $999,"209,213","+/-6,117",13.2,+/-0.3
DP04,04000US36,New York,1,108,"$1,000 or more","550,644","+/-9,740",34.7,+/-0.5
DP04,04000US36,New York,1,109,Median (dollars),777,+/-6,(X),(X)
DP04,04000US36,New York,,109.3,,,,,
DP04,04000US36,New York,,109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,04000US36,New York,1,110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"2,354,704","+/-20,189","2,354,704",(X)
DP04,04000US36,New York,1,111,Less than 20.0 percent,"986,404","+/-14,136",41.9,+/-0.5
DP04,04000US36,New York,1,112,20.0 to 24.9 percent,"351,735","+/-9,422",14.9,+/-0.4
DP04,04000US36,New York,1,113,25.0 to 29.9 percent,"244,259","+/-6,823",10.4,+/-0.3
DP04,04000US36,New York,1,114,30.0 to 34.9 percent,"168,766","+/-6,176",7.2,+/-0.3
DP04,04000US36,New York,1,115,35.0 percent or more,"603,540","+/-12,373",25.6,+/-0.4
DP04,04000US36,New York,,115.3,,,,,
DP04,04000US36,New York,1,116,Not computed,"11,687","+/-1,842",(X),(X)
DP04,04000US36,New York,,116.3,,,,,
DP04,04000US36,New York,1,117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"1,568,529","+/-15,297","1,568,529",(X)
DP04,04000US36,New York,1,118,Less than 10.0 percent,"576,721","+/-10,924",36.8,+/-0.6
DP04,04000US36,New York,1,119,10.0 to 14.9 percent,"291,854","+/-7,463",18.6,+/-0.5
DP04,04000US36,New York,1,120,15.0 to 19.9 percent,"183,332","+/-5,542",11.7,+/-0.3
DP04,04000US36,New York,1,121,20.0 to 24.9 percent,"125,370","+/-5,357",8.0,+/-0.3
DP04,04000US36,New York,1,122,25.0 to 29.9 percent,"80,121","+/-4,020",5.1,+/-0.2
DP04,04000US36,New York,1,123,30.0 to 34.9 percent,"61,193","+/-4,082",3.9,+/-0.3
DP04,04000US36,New York,1,124,35.0 percent or more,"249,938","+/-8,670",15.9,+/-0.5
DP04,04000US36,New York,,124.3,,,,,
DP04,04000US36,New York,1,125,Not computed,"18,865","+/-2,168",(X),(X)
DP04,04000US36,New York,,125.3,,,,,
DP04,04000US36,New York,,125.5,GROSS RENT,,,,
DP04,04000US36,New York,1,126,Occupied units paying rent,"3,299,280","+/-21,564","3,299,280",(X)
DP04,04000US36,New York,1,127,Less than $500,"358,223","+/-10,037",10.9,+/-0.3
DP04,04000US36,New York,1,128,$500 to $999,"784,352","+/-13,727",23.8,+/-0.4
DP04,04000US36,New York,1,129,"$1,000 to $1,499","889,982","+/-14,680",27.0,+/-0.4
DP04,04000US36,New York,1,130,"$1,500 to $1,999","618,091","+/-13,809",18.7,+/-0.4
DP04,04000US36,New York,1,131,"$2,000 to $2,499","309,805","+/-10,349",9.4,+/-0.3
DP04,04000US36,New York,1,132,"$2,500 to $2,999","151,964","+/-6,837",4.6,+/-0.2
DP04,04000US36,New York,1,133,"$3,000 or more","186,863","+/-7,620",5.7,+/-0.2
DP04,04000US36,New York,1,134,Median (dollars),"1,274",+/-8,(X),(X)
DP04,04000US36,New York,,134.3,,,,,
DP04,04000US36,New York,1,135,No rent paid,"113,950","+/-5,886",(X),(X)
DP04,04000US36,New York,,135.3,,,,,
DP04,04000US36,New York,,135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,04000US36,New York,1,136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"3,225,441","+/-20,940","3,225,441",(X)
DP04,04000US36,New York,1,137,Less than 15.0 percent,"441,894","+/-10,276",13.7,+/-0.3
DP04,04000US36,New York,1,138,15.0 to 19.9 percent,"383,661","+/-11,791",11.9,+/-0.4
DP04,04000US36,New York,1,139,20.0 to 24.9 percent,"373,899","+/-11,390",11.6,+/-0.4
DP04,04000US36,New York,1,140,25.0 to 29.9 percent,"349,864","+/-10,724",10.8,+/-0.3
DP04,04000US36,New York,1,141,30.0 to 34.9 percent,"289,240","+/-8,299",9.0,+/-0.2
DP04,04000US36,New York,1,142,35.0 percent or more,"1,386,883","+/-18,204",43.0,+/-0.5
DP04,04000US36,New York,,142.3,,,,,
DP04,04000US36,New York,1,143,Not computed,"187,789","+/-6,615",(X),(X)
DP04,04000US37,North Carolina,,0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,04000US37,North Carolina,,0.5,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,04000US37,North Carolina,,0.8,HOUSING OCCUPANCY,,,,
DP04,04000US37,North Carolina,1,1,Total housing units,"4,684,962",+/-408,"4,684,962",(X)
DP04,04000US37,North Carolina,1,2,Occupied housing units,"4,011,462","+/-16,617",85.6,+/-0.4
DP04,04000US37,North Carolina,1,3,Vacant housing units,"673,500","+/-16,495",14.4,+/-0.4
DP04,04000US37,North Carolina,,3.3,,,,,
DP04,04000US37,North Carolina,1,4,Homeowner vacancy rate,1.6,+/-0.2,(X),(X)
DP04,04000US37,North Carolina,1,5,Rental vacancy rate,7.0,+/-0.4,(X),(X)
DP04,04000US37,North Carolina,,5.3,,,,,
DP04,04000US37,North Carolina,,5.5,UNITS IN STRUCTURE,,,,
DP04,04000US37,North Carolina,1,6,Total housing units,"4,684,962",+/-408,"4,684,962",(X)
DP04,04000US37,North Carolina,1,7,"1-unit, detached","3,042,712","+/-18,426",64.9,+/-0.4
DP04,04000US37,North Carolina,1,8,"1-unit, attached","200,754","+/-7,279",4.3,+/-0.2
DP04,04000US37,North Carolina,1,9,2 units,"96,440","+/-4,955",2.1,+/-0.1
DP04,04000US37,North Carolina,1,10,3 or 4 units,"123,608","+/-6,921",2.6,+/-0.1
DP04,04000US37,North Carolina,1,11,5 to 9 units,"201,095","+/-8,269",4.3,+/-0.2
DP04,04000US37,North Carolina,1,12,10 to 19 units,"196,772","+/-6,470",4.2,+/-0.1
DP04,04000US37,North Carolina,1,13,20 or more units,"230,852","+/-7,483",4.9,+/-0.2
DP04,04000US37,North Carolina,1,14,Mobile home,"589,967","+/-13,406",12.6,+/-0.3
DP04,04000US37,North Carolina,1,15,"Boat, RV, van, etc.","2,762",+/-824,0.1,+/-0.1
DP04,04000US37,North Carolina,,15.3,,,,,
DP04,04000US37,North Carolina,,15.5,YEAR STRUCTURE BUILT,,,,
DP04,04000US37,North Carolina,1,16,Total housing units,"4,684,962",+/-408,"4,684,962",(X)
DP04,04000US37,North Carolina,1,17,Built 2014 or later,"219,988","+/-8,488",4.7,+/-0.2
DP04,04000US37,North Carolina,1,18,Built 2010 to 2013,"178,526","+/-7,219",3.8,+/-0.2
DP04,04000US37,North Carolina,1,19,Built 2000 to 2009,"891,433","+/-15,108",19.0,+/-0.3
DP04,04000US37,North Carolina,1,20,Built 1990 to 1999,"921,568","+/-14,496",19.7,+/-0.3
DP04,04000US37,North Carolina,1,21,Built 1980 to 1989,"711,111","+/-13,255",15.2,+/-0.3
DP04,04000US37,North Carolina,1,22,Built 1970 to 1979,"631,463","+/-12,122",13.5,+/-0.3
DP04,04000US37,North Carolina,1,23,Built 1960 to 1969,"400,612","+/-10,240",8.6,+/-0.2
DP04,04000US37,North Carolina,1,24,Built 1950 to 1959,"332,781","+/-9,241",7.1,+/-0.2
DP04,04000US37,North Carolina,1,25,Built 1940 to 1949,"162,351","+/-5,735",3.5,+/-0.1
DP04,04000US37,North Carolina,1,26,Built 1939 or earlier,"235,129","+/-6,814",5.0,+/-0.1
DP04,04000US37,North Carolina,,26.3,,,,,
DP04,04000US37,North Carolina,,26.5,ROOMS,,,,
DP04,04000US37,North Carolina,1,27,Total housing units,"4,684,962",+/-408,"4,684,962",(X)
DP04,04000US37,North Carolina,1,28,1 room,"70,405","+/-5,604",1.5,+/-0.1
DP04,04000US37,North Carolina,1,29,2 rooms,"76,855","+/-4,683",1.6,+/-0.1
DP04,04000US37,North Carolina,1,30,3 rooms,"337,978","+/-10,313",7.2,+/-0.2
DP04,04000US37,North Carolina,1,31,4 rooms,"802,100","+/-13,042",17.1,+/-0.3
DP04,04000US37,North Carolina,1,32,5 rooms,"1,056,982","+/-16,241",22.6,+/-0.3
