,Unnamed: 0,Unnamed: 0.1,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region,meanR_mobility,mean_deaths_mobility,mean_cases_mobility,0.025R_mobility,0.975R_mobility
1996,3456,3456,52,2020-04-07,12.142857142857142,US,United States,Maryland,,,-43.0,-21.714285714285715,6.857142857142858,-54.42857142857143,-51.14285714285714,22.0,Maryland,0.9739620307145606,20.88950107653507,2129.966957508905,0.9451359442508018,1.00350653897976
1997,3457,3457,53,2020-04-08,13.285714285714285,US,United States,Maryland,,,-42.57142857142857,-21.428571428571427,13.714285714285715,-54.28571428571429,-51.28571428571429,21.857142857142854,Maryland,0.9688578958853344,22.499309400877614,2116.7441258355484,0.9401608371398212,0.9982551019064534
1998,3458,3458,54,2020-04-09,14.571428571428573,US,United States,Maryland,,,-42.57142857142857,-21.428571428571427,12.0,-54.57142857142857,-51.57142857142857,22.0,Maryland,0.9585625165527804,24.069768547758585,2088.3165434166144,0.9301816203291756,0.9878556914345292
1999,3459,3459,55,2020-04-10,18.285714285714285,US,United States,Maryland,,,-42.857142857142854,-21.714285714285715,8.285714285714286,-55.42857142857143,-52.28571428571429,22.285714285714285,Maryland,0.93326408722011,25.58935350062352,2024.2337554646717,0.9055166792222028,0.9621630408332236
2000,3460,3460,56,2020-04-11,21.714285714285715,US,United States,Maryland,,,-42.285714285714285,-20.571428571428573,11.571428571428573,-55.28571428571429,-52.28571428571429,22.142857142857146,Maryland,0.9334212167168128,27.047976877851934,2011.2438874319648,0.9057093288388408,0.9623493447838648
2001,3461,3461,57,2020-04-12,24.142857142857146,US,United States,Maryland,,,-44.14285714285715,-22.142857142857146,7.2857142857142865,-55.57142857142857,-52.85714285714285,22.285714285714285,Maryland,0.9135176099221258,28.436842228512532,1951.8610283215116,0.8863717611932579,0.941872742998728
2002,3462,3462,58,2020-04-13,24.42857142857143,US,United States,Maryland,,,-45.42857142857143,-23.42857142857143,0.2857142857142857,-56.57142857142857,-53.28571428571429,22.857142857142854,Maryland,0.8987656821024821,29.748651678834907,1900.47907285384,0.871920035061244,0.9268204034464294
2003,3463,3463,59,2020-04-14,28.42857142857143,US,United States,Maryland,,,-45.14285714285714,-23.285714285714285,1.4285714285714286,-56.28571428571429,-53.14285714285714,22.714285714285715,Maryland,0.9036162899806208,30.977239480901073,1886.8082205868645,0.8766436035565801,0.9318141898829496
2004,3464,3464,60,2020-04-15,26.714285714285715,US,United States,Maryland,,,-44.714285714285715,-23.0,-3.1428571428571432,-56.0,-52.85714285714285,22.714285714285715,Maryland,0.9133441271848304,32.11762272147256,1880.515934482428,0.8861308559740482,0.9417272502955312
2005,3465,3465,61,2020-04-16,25.857142857142854,US,United States,Maryland,,,-44.14285714285715,-22.57142857142857,-1.8571428571428568,-55.714285714285715,-52.57142857142857,22.57142857142857,Maryland,0.9232114288348156,33.1660608011429,1873.6849267555149,0.8956287767987542,0.9517962087487342
2006,3466,3466,62,2020-04-17,23.285714285714285,US,United States,Maryland,,,-43.714285714285715,-22.428571428571423,1.0,-55.0,-51.85714285714285,22.285714285714285,Maryland,0.9482176435902472,34.12010520440789,1897.9499124325448,0.9200800939914192,0.9772287602851916
2007,3467,3467,63,2020-04-18,30.714285714285715,US,United States,Maryland,,,-44.0,-23.142857142857146,-4.428571428571429,-55.14285714285714,-51.57142857142857,22.428571428571423,Maryland,0.9582595304127888,34.97871033671911,1894.9066561300733,0.9298850443370152,0.9875090581440532
2008,3468,3468,64,2020-04-19,32.142857142857146,US,United States,Maryland,,,-41.857142857142854,-20.857142857142858,0.5714285714285714,-54.57142857142857,-50.714285714285715,22.142857142857146,Maryland,0.989740545489214,35.74245544808321,1937.570951426637,0.960556976745492,1.0198899561964423
2009,3469,3469,65,2020-04-20,45.714285714285715,US,United States,Maryland,,,-40.42857142857143,-19.571428571428573,4.714285714285714,-53.714285714285715,-50.14285714285714,21.571428571428577,Maryland,1.0113515875313366,36.41338742322354,1965.80113366165,0.9815612162295604,1.041930380052018
2010,3470,3470,66,2020-04-21,50.0,US,United States,Maryland,,,-40.42857142857143,-19.714285714285715,2.7142857142857144,-53.85714285714285,-50.14285714285714,21.571428571428577,Maryland,1.01132684601484,36.99524229993485,1958.345976124252,0.9815567147153076,1.0418686452034474
2011,3471,3471,67,2020-04-22,55.28571428571429,US,United States,Maryland,,,-40.285714285714285,-19.714285714285715,5.142857142857143,-54.0,-50.14285714285714,21.571428571428577,Maryland,1.0113219317123194,37.49320309446888,1955.8425968336205,0.9815598167951328,1.0418628247373716
2012,3472,3472,68,2020-04-23,61.28571428571429,US,United States,Maryland,,,-40.57142857142857,-20.142857142857142,3.0,-54.28571428571429,-50.0,21.571428571428577,Maryland,1.0166471146539549,37.913579231748145,1966.5298750202264,0.9867642635353148,1.0472666359375848
2013,3473,3473,69,2020-04-24,66.28571428571429,US,United States,Maryland,,,-40.857142857142854,-20.714285714285715,0.2857142857142857,-54.85714285714285,-50.14285714285714,21.714285714285715,Maryland,1.0111240467780698,38.26348906447328,1958.1957772281264,0.9813893523410652,1.0416340828040875
2014,3474,3474,70,2020-04-25,64.85714285714286,US,United States,Maryland,,,-40.285714285714285,-20.285714285714285,10.142857142857142,-53.85714285714285,-49.85714285714285,21.428571428571427,Maryland,1.0221106595364555,38.550498764045436,1982.603474095519,0.9921303144540774,1.0529294392869506
2015,3475,3475,71,2020-04-26,64.14285714285714,US,United States,Maryland,,,-40.857142857142854,-20.857142857142858,-1.4285714285714286,-54.714285714285715,-50.14285714285714,21.714285714285715,Maryland,1.0111167790413471,38.78219647850052,1965.4513268606281,0.9814032164075563,1.0416438592101644
2016,3476,3476,72,2020-04-27,51.85714285714285,US,United States,Maryland,,,-40.714285714285715,-20.714285714285715,-3.1428571428571432,-54.714285714285715,-50.0,21.714285714285715,Maryland,1.016534306283856,38.96613710044507,1980.232619231142,0.9867048272289451,1.0471429576731903
2017,3477,3477,73,2020-04-28,52.0,US,United States,Maryland,,,-40.285714285714285,-20.285714285714285,-2.7142857142857144,-54.42857142857143,-49.85714285714285,20.857142857142858,Maryland,1.022148892699681,39.109403166531116,1995.52175966994,0.9921665247399766,1.0529297439821672
2018,3478,3478,74,2020-04-29,54.28571428571429,US,United States,Maryland,,,-39.857142857142854,-19.857142857142858,1.0,-54.0,-49.714285714285715,20.571428571428573,Maryland,1.027729438871288,39.2186869362819,2011.4623878363752,0.9976319528864532,1.0586797780733552
2019,3479,3479,75,2020-04-30,56.0,US,United States,Maryland,,,-40.42857142857143,-20.714285714285715,-2.7142857142857144,-54.57142857142857,-50.0,20.857142857142858,Maryland,1.016660477641154,39.30014434458785,1995.9272048613007,0.9868419309085864,1.047329349144427
2020,3480,3480,76,2020-05-01,40.285714285714285,US,United States,Maryland,,,-39.285714285714285,-19.285714285714285,3.0,-53.42857142857143,-49.57142857142857,20.428571428571427,Maryland,1.0333510612951824,39.35943404297637,2034.9174300267048,1.003177075247,1.064487226716718
2021,3481,3481,77,2020-05-02,53.714285714285715,US,United States,Maryland,,,-38.285714285714285,-18.285714285714285,11.571428571428573,-52.0,-49.14285714285714,20.0,Maryland,1.0502800925748346,39.4015480990355,2075.6261010049575,1.0197565018729824,1.0821204204787804
2022,3482,3482,78,2020-05-03,53.0,US,United States,Maryland,,,-37.0,-17.0,21.857142857142854,-50.42857142857143,-48.28571428571429,19.571428571428573,Maryland,1.0847258399384367,39.43109780402751,2154.182592335828,1.0532759908288134,1.1175796491115784
2023,3483,3483,79,2020-05-04,53.14285714285714,US,United States,Maryland,,,-35.857142857142854,-16.0,29.0,-49.714285714285715,-48.0,19.285714285714285,Maryland,1.0965796151879204,39.45232615791653,2194.1891237666327,1.0645763470276437,1.1298421908064955
2024,3484,3484,80,2020-05-05,53.42857142857143,US,United States,Maryland,,,-35.0,-15.0,31.285714285714285,-49.28571428571429,-47.714285714285715,19.857142857142858,Maryland,1.1084158165348403,39.46954326651605,2240.9294843781477,1.075996176768528,1.1420721665208498
2025,3485,3485,81,2020-05-06,51.28571428571429,US,United States,Maryland,,,-35.714285714285715,-15.571428571428573,20.714285714285715,-50.14285714285714,-47.714285714285715,20.142857142857142,Maryland,1.1082273590601663,39.48708252906728,2269.3984164644035,1.0756382672792109,1.1418064816127202
2026,3486,3486,82,2020-05-07,51.85714285714285,US,United States,Maryland,,,-33.714285714285715,-13.285714285714285,36.42857142857143,-48.14285714285714,-47.14285714285714,19.428571428571427,Maryland,1.1326680439038734,39.50945978415773,2353.115690804686,1.0991800992405725,1.1671943608794124
2027,3487,3487,83,2020-05-08,68.57142857142857,US,United States,Maryland,,,-34.142857142857146,-13.285714285714285,32.857142857142854,-48.14285714285714,-47.0,19.428571428571427,Maryland,1.1387018539176703,39.54115008193617,2404.614516051571,1.1049512195562956,1.1733857692339351
2028,3488,3488,84,2020-05-09,51.85714285714285,US,United States,Maryland,,,-34.285714285714285,-12.428571428571427,17.714285714285715,-49.42857142857143,-46.85714285714285,19.714285714285715,Maryland,1.1447551217726386,39.586786056011896,2461.588560082072,1.1108523443918594,1.179574625706187
2029,3489,3489,85,2020-05-10,51.85714285714285,US,United States,Maryland,,,-32.857142857142854,-11.571428571428573,24.857142857142854,-48.57142857142857,-46.28571428571429,19.285714285714285,Maryland,1.1696758185801723,39.65088524697801,2564.768042204738,1.1352294338758602,1.2052819310454521
2030,3490,3490,86,2020-05-11,52.28571428571429,US,United States,Maryland,,,-33.714285714285715,-12.428571428571427,19.571428571428573,-48.714285714285715,-46.28571428571429,19.428571428571427,Maryland,1.1695069698117098,39.73790595100067,2620.059153674175,1.135050748519637,1.2051060766773554
2031,3491,3491,87,2020-05-12,52.28571428571429,US,United States,Maryland,,,-33.857142857142854,-12.571428571428573,22.714285714285715,-48.42857142857143,-46.14285714285714,19.285714285714285,Maryland,1.175768818229767,39.852386879374905,2695.463250300617,1.1410162990746753,1.2116133082616498
2032,3492,3492,88,2020-05-13,53.14285714285714,US,United States,Maryland,,,-32.714285714285715,-11.428571428571427,37.57142857142857,-46.85714285714285,-45.714285714285715,18.857142857142858,Maryland,1.1950658445363187,39.99865954593909,2806.8223891263647,1.1597716051326699,1.2314600391923287
2033,3493,3493,89,2020-05-14,51.85714285714285,US,United States,Maryland,,,-32.857142857142854,-11.571428571428573,35.714285714285715,-46.85714285714285,-45.57142857142857,18.714285714285715,Maryland,1.201443836738406,40.180970792731664,2895.421030307774,1.1659551355043771,1.2380761952286616
2034,3494,3494,90,2020-05-15,50.14285714285714,US,United States,Maryland,,,-31.857142857142854,-11.142857142857142,50.42857142857143,-46.0,-45.42857142857143,18.285714285714285,Maryland,1.2080750238906952,40.40353032309736,2991.8231237882924,1.1724119185655475,1.2449087955320532
2035,3495,3495,91,2020-05-16,49.0,US,United States,Maryland,,,-31.42857142857143,-12.0,69.71428571428571,-44.714285714285715,-45.0,17.857142857142858,Maryland,1.2275857429598267,40.67039002975991,3128.0609600943885,1.1911565919775091,1.265077875891853
2036,3496,3496,92,2020-05-17,49.714285714285715,US,United States,Maryland,,,-32.142857142857146,-13.0,67.57142857142857,-45.0,-44.714285714285715,18.0,Maryland,1.240523260569898,40.985521775048426,3257.7644341679893,1.2035939717682589,1.2784687834758122
2037,3497,3497,93,2020-05-18,48.57142857142857,US,United States,Maryland,,,-31.42857142857143,-12.428571428571427,69.85714285714286,-44.714285714285715,-44.42857142857143,17.714285714285715,Maryland,1.2539740047235155,41.35296566225379,3400.0270957848456,1.2165377071204737,1.292315690921598
2038,3498,3498,94,2020-05-19,46.42857142857143,US,United States,Maryland,,,-30.714285714285715,-12.142857142857142,70.57142857142857,-44.42857142857143,-44.14285714285715,17.571428571428573,Maryland,1.2675076918362989,41.776808290921394,3554.8639577522845,1.229596622330279,1.3064710407127464
2039,3499,3499,95,2020-05-20,44.85714285714285,US,United States,Maryland,,,-30.285714285714285,-11.857142857142858,66.0,-44.28571428571429,-44.0,17.571428571428573,Maryland,1.2743403620260103,42.26132933554424,3703.6975512850318,1.2361326179165066,1.3137379613278768
2040,3500,3500,96,2020-05-21,41.857142857142854,US,United States,Maryland,,,-29.57142857142857,-11.285714285714285,67.14285714285714,-43.714285714285715,-43.714285714285715,17.571428571428573,Maryland,1.288133831948702,42.81104825648453,3885.6371493479073,1.2494089982763037,1.3279890819561715
2041,3501,3501,97,2020-05-22,42.285714285714285,US,United States,Maryland,,,-30.0,-11.428571428571427,55.42857142857143,-44.14285714285715,-43.714285714285715,17.857142857142858,Maryland,1.2880191020319365,43.43066247513792,4038.7434455294647,1.2493000291618088,1.3279152385599504
2042,3502,3502,98,2020-05-23,40.857142857142854,US,United States,Maryland,,,-29.57142857142857,-10.857142857142858,56.28571428571429,-43.57142857142857,-43.14285714285715,17.714285714285715,Maryland,1.3159132546104184,44.12516984947776,4293.804611791529,1.2762700766235224,1.3572375235334766
2043,3503,3503,99,2020-05-24,40.714285714285715,US,United States,Maryland,,,-29.142857142857146,-10.142857142857142,62.57142857142857,-43.0,-42.857142857142854,17.571428571428573,Maryland,1.3301918448139374,44.8996044170391,4524.556267939624,1.289986905477643,1.3720777212859123
2044,3504,3504,100,2020-05-25,39.857142857142854,US,United States,Maryland,,,-29.142857142857146,-9.857142857142858,83.42857142857143,-43.57142857142857,-46.57142857142857,18.285714285714285,Maryland,1.158116247537842,45.75955820155307,4114.712590174568,1.1240766468033208,1.1934279937525325
2045,3505,3505,101,2020-05-26,36.0,US,United States,Maryland,,,-29.0,-9.714285714285714,91.42857142857143,-42.857142857142854,-46.42857142857143,18.0,Maryland,1.1644139261578208,46.71100435440301,4296.678381812278,1.130070844189302,1.1999229715783817
2046,3506,3506,102,2020-05-27,38.42857142857143,US,United States,Maryland,,,-28.714285714285715,-9.571428571428571,96.85714285714286,-42.42857142857143,-46.14285714285714,17.714285714285715,Maryland,1.1769800219135655,47.75655470841016,4482.682571016457,1.1421305163410918,1.212760475350355
2047,3507,3507,103,2020-05-28,38.42857142857143,US,United States,Maryland,,,-29.0,-9.857142857142858,92.0,-42.714285714285715,-45.85714285714285,17.714285714285715,Maryland,1.1895130071329625,48.89751518955555,4660.62695253906,1.15429141509716,1.2257282501769315
2048,3508,3508,104,2020-05-29,37.0,US,United States,Maryland,,,-28.285714285714285,-9.571428571428571,99.57142857142857,-41.857142857142854,-45.28571428571429,17.285714285714285,Maryland,1.215308451108367,50.13226165735622,4893.798324890296,1.1791235388733683,1.2524125515926252
2049,3509,3509,105,2020-05-30,38.0,US,United States,Maryland,,,-28.0,-9.571428571428571,102.14285714285714,-41.142857142857146,-44.0,17.142857142857142,Maryland,1.2750516596955803,51.457586539610354,5282.0615811908,1.2365411771051984,1.3142454576127536
2050,3510,3510,106,2020-05-31,36.42857142857143,US,United States,Maryland,,,-27.0,-9.142857142857142,111.0,-39.714285714285715,-42.714285714285715,16.857142857142858,Maryland,1.337903750499988,52.869952815505144,5723.1325583419375,1.2972408008736604,1.379967748050352
2051,3511,3511,107,2020-06-01,35.714285714285715,US,United States,Maryland,,,-25.42857142857143,-8.285714285714286,98.85714285714286,-37.714285714285715,-38.42857142857143,15.714285714285715,Maryland,1.5702716247465236,54.36726901356575,6977.811624236571,1.5188739200431174,1.6223407531954748
2052,3512,3512,108,2020-06-02,37.714285714285715,US,United States,Maryland,,,-24.57142857142857,-7.571428571428571,97.71428571428572,-37.142857142857146,-38.142857142857146,15.571428571428573,Maryland,1.5873293129809258,55.950265488911064,7432.341523041328,1.534963220627202,1.6403759008881529
2053,3513,3513,109,2020-06-03,35.57142857142857,US,United States,Maryland,,,-23.857142857142854,-7.0,97.85714285714286,-36.857142857142854,-37.857142857142854,15.428571428571427,Maryland,1.604513177606933,57.62856185310178,8017.236741335245,1.551463371884647,1.6581287159466958
2054,3514,3514,110,2020-06-04,34.285714285714285,US,United States,Maryland,,,-23.0,-6.142857142857142,103.0,-36.285714285714285,-37.57142857142857,15.0,Maryland,1.6220270509444938,59.418043590839254,8718.133672394893,1.5679185859215592,1.6766735508561617
2055,3515,3515,111,2020-06-05,33.714285714285715,US,United States,Maryland,,,-22.857142857142854,-6.0,101.14285714285714,-36.285714285714285,-37.285714285714285,14.857142857142858,Maryland,1.6394556611635644,61.34314430180192,9524.266588752269,1.5844307995154543,1.6954009657572482
2056,3589,3589,8,2020-02-23,0.0,US,United States,Massachusetts,,,5.428571428571429,-0.14285714285714285,22.142857142857146,5.285714285714286,2.8571428571428568,-0.42857142857142855,Massachusetts,8.172118974639638,1.0000000000000005e-09,0.7425410757000648,7.549716328011979,8.877141001463498
