,index_x,date,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,smoothed_deaths,smoothed_cases,death_per_million,index_y,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
70,11511,2020-06-03,3,6,2020,14,0,Libya,LY,LBY,6678567.0,Africa,0.2857142857142857,15.0,0.04278077703110348,,,,,,,,,,,
0,11666,2020-03-05,5,3,2020,1,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,1.0,0.0,103130.0,LI,Liechtenstein,,,-2.7142857142857144,1.0,,-5.857142857142857,-6.428571428571429,
1,11665,2020-03-12,12,3,2020,2,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,1.0,0.0,103137.0,LI,Liechtenstein,,,-5.285714285714286,5.142857142857143,,-8.0,-1.8571428571428572,
2,11664,2020-03-13,13,3,2020,1,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,1.0,0.0,103138.0,LI,Liechtenstein,,,-7.0,8.285714285714286,,-9.0,-1.5714285714285714,
3,11663,2020-03-14,14,3,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,1.0,0.0,103139.0,LI,Liechtenstein,,,-9.857142857142858,11.428571428571429,,-9.857142857142858,-1.2857142857142858,
4,11662,2020-03-15,15,3,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,1.0,0.0,103140.0,LI,Liechtenstein,,,-12.285714285714286,11.142857142857142,,-10.714285714285714,-1.0,
5,11661,2020-03-16,16,3,2020,3,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,1.0,0.0,103141.0,LI,Liechtenstein,,,-15.142857142857142,13.571428571428571,,-13.857142857142858,-3.142857142857143,
6,11660,2020-03-17,17,3,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,1.0,0.0,103142.0,LI,Liechtenstein,,,-23.0,13.714285714285714,,-16.285714285714285,-6.428571428571429,
7,11659,2020-03-18,18,3,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.8571428571428571,0.0,103143.0,LI,Liechtenstein,,,-29.285714285714285,14.571428571428571,,-18.571428571428573,-10.571428571428571,
8,11658,2020-03-19,19,3,2020,18,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,3.142857142857143,0.0,103144.0,LI,Liechtenstein,,,-39.57142857142857,8.0,,-25.857142857142858,-20.285714285714285,
9,11657,2020-03-20,20,3,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,3.0,0.0,103145.0,LI,Liechtenstein,,,-46.57142857142857,5.571428571428571,,-29.714285714285715,-26.714285714285715,
10,11656,2020-03-21,21,3,2020,9,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,4.285714285714286,0.0,103146.0,LI,Liechtenstein,,,-53.857142857142854,2.7142857142857144,,-34.42857142857143,-33.142857142857146,
11,11655,2020-03-22,22,3,2020,2,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,4.571428571428571,0.0,103147.0,LI,Liechtenstein,,,-63.42857142857143,-3.857142857142857,,-40.0,-39.57142857142857,
12,11654,2020-03-23,23,3,2020,10,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,5.571428571428571,0.0,103148.0,LI,Liechtenstein,,,-69.14285714285714,-7.857142857142857,,-41.714285714285715,-41.857142857142854,
13,11653,2020-03-24,24,3,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,5.571428571428571,0.0,103149.0,LI,Liechtenstein,,,-70.85714285714286,-9.857142857142858,,-43.42857142857143,-43.285714285714285,
14,11652,2020-03-25,25,3,2020,1,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,5.714285714285714,0.0,103150.0,LI,Liechtenstein,,,-74.42857142857143,-12.285714285714286,,-45.857142857142854,-44.285714285714285,
15,11651,2020-03-26,26,3,2020,4,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,3.7142857142857144,0.0,103151.0,LI,Liechtenstein,,,-73.28571428571429,-8.0,,-43.857142857142854,-39.57142857142857,
16,11650,2020-03-27,27,3,2020,5,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,4.428571428571429,0.0,103152.0,LI,Liechtenstein,,,-73.0,-9.285714285714286,,-44.285714285714285,-38.42857142857143,
17,11649,2020-03-28,28,3,2020,4,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,3.7142857142857144,0.0,103153.0,LI,Liechtenstein,,,-72.14285714285714,-8.714285714285714,,-42.142857142857146,-37.285714285714285,
18,11648,2020-03-29,29,3,2020,1,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,3.5714285714285716,0.0,103154.0,LI,Liechtenstein,,,-72.28571428571429,-5.857142857142857,,-42.142857142857146,-36.142857142857146,
19,11647,2020-03-30,30,3,2020,1,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,2.2857142857142856,0.0,103155.0,LI,Liechtenstein,,,-72.71428571428571,-7.428571428571429,,-44.0,-36.42857142857143,
20,11646,2020-03-31,31,3,2020,2,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,2.5714285714285716,0.0,103156.0,LI,Liechtenstein,,,-73.0,-6.571428571428571,,-43.57142857142857,-36.42857142857143,
21,11645,2020-04-01,1,4,2020,4,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,3.0,0.0,103157.0,LI,Liechtenstein,,,-71.0,-6.571428571428571,,-42.857142857142854,-36.57142857142857,
22,11644,2020-04-02,2,4,2020,4,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,3.0,0.0,103158.0,LI,Liechtenstein,,,-70.42857142857143,-6.0,,-42.57142857142857,-36.42857142857143,
23,11643,2020-04-03,3,4,2020,3,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,2.7142857142857144,0.0,103159.0,LI,Liechtenstein,,,-70.71428571428571,-5.857142857142857,,-42.142857142857146,-36.42857142857143,
24,11642,2020-04-04,4,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,2.142857142857143,0.0,103160.0,LI,Liechtenstein,,,-70.71428571428571,-7.142857142857143,,-42.285714285714285,-36.42857142857143,
25,11641,2020-04-05,5,4,2020,2,1,Liechtenstein,LI,LIE,37910.0,Europe,0.14285714285714285,2.2857142857142856,3.7683234728869124,103161.0,LI,Liechtenstein,,,-68.42857142857143,-6.571428571428571,,-38.714285714285715,-36.42857142857143,
26,11640,2020-04-06,6,4,2020,1,0,Liechtenstein,LI,LIE,37910.0,Europe,0.14285714285714285,2.2857142857142856,3.7683234728869124,103162.0,LI,Liechtenstein,,,-69.14285714285714,-6.714285714285714,,-35.57142857142857,-36.42857142857143,
27,11639,2020-04-07,7,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.14285714285714285,2.0,3.7683234728869124,103163.0,LI,Liechtenstein,,,-69.85714285714286,-8.571428571428571,,-34.42857142857143,-36.714285714285715,
28,11638,2020-04-08,8,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.14285714285714285,1.4285714285714286,3.7683234728869124,103164.0,LI,Liechtenstein,,,-72.42857142857143,-10.285714285714286,,-34.142857142857146,-36.714285714285715,
29,11637,2020-04-09,9,4,2020,1,0,Liechtenstein,LI,LIE,37910.0,Europe,0.14285714285714285,1.0,3.7683234728869124,103165.0,LI,Liechtenstein,,,-73.28571428571429,-12.0,,-33.285714285714285,-36.857142857142854,
30,11636,2020-04-10,10,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.14285714285714285,0.5714285714285714,3.7683234728869124,103166.0,LI,Liechtenstein,,,-74.42857142857143,-15.0,,-35.57142857142857,-42.857142857142854,
31,11635,2020-04-11,11,4,2020,1,0,Liechtenstein,LI,LIE,37910.0,Europe,0.14285714285714285,0.7142857142857143,3.7683234728869124,103167.0,LI,Liechtenstein,,,-74.0,-18.0,,-34.285714285714285,-48.857142857142854,
32,11634,2020-04-12,12,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.42857142857142855,0.0,103168.0,LI,Liechtenstein,,,-74.0,-18.0,,-33.857142857142854,-54.857142857142854,
33,11633,2020-04-13,13,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.2857142857142857,0.0,103169.0,LI,Liechtenstein,,,-74.0,-18.0,,-38.42857142857143,-62.42857142857143,
34,11632,2020-04-14,14,4,2020,1,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.42857142857142855,0.0,103170.0,LI,Liechtenstein,,,-74.0,-18.0,,-39.714285714285715,-62.57142857142857,
35,11631,2020-04-15,15,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.42857142857142855,0.0,103171.0,LI,Liechtenstein,,,-74.0,-18.0,,-39.285714285714285,-62.714285714285715,
36,11630,2020-04-16,16,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.2857142857142857,0.0,103172.0,LI,Liechtenstein,,,-74.0,-18.0,,-39.714285714285715,-63.142857142857146,
37,11629,2020-04-17,17,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.2857142857142857,0.0,103173.0,LI,Liechtenstein,,,-74.0,-18.0,,-36.142857142857146,-57.142857142857146,
38,11628,2020-04-18,18,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.14285714285714285,0.0,103174.0,LI,Liechtenstein,,,-74.0,-18.0,,-36.285714285714285,-51.142857142857146,
39,11627,2020-04-19,19,4,2020,1,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.2857142857142857,0.0,103175.0,LI,Liechtenstein,,,-74.0,-18.0,,-36.714285714285715,-45.142857142857146,
40,11626,2020-04-20,20,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.2857142857142857,0.0,103176.0,LI,Liechtenstein,,,-74.0,-18.0,,-32.142857142857146,-37.285714285714285,
41,11625,2020-04-21,21,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.14285714285714285,0.0,103177.0,LI,Liechtenstein,,,-74.0,-18.0,,-31.714285714285715,-36.57142857142857,
42,11624,2020-04-22,22,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.14285714285714285,0.0,103178.0,LI,Liechtenstein,,,-74.0,-18.0,,-31.571428571428573,-35.857142857142854,
43,11623,2020-04-23,23,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.14285714285714285,0.0,103179.0,LI,Liechtenstein,,,-74.0,-18.0,,-31.0,-35.142857142857146,
44,11622,2020-04-24,24,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.14285714285714285,0.0,103180.0,LI,Liechtenstein,,,-74.0,-18.0,,-30.571428571428573,-35.0,
45,11621,2020-04-25,25,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.14285714285714285,0.0,103181.0,LI,Liechtenstein,,,-74.0,-18.0,,-30.714285714285715,-34.857142857142854,
46,11620,2020-04-26,26,4,2020,1,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.14285714285714285,0.0,103182.0,LI,Liechtenstein,,,-74.0,-18.0,,-31.857142857142858,-34.714285714285715,
47,11619,2020-04-27,27,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.14285714285714285,0.0,103183.0,LI,Liechtenstein,,,-74.0,-18.0,,-30.428571428571427,-33.857142857142854,
48,11618,2020-04-28,28,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.14285714285714285,0.0,103184.0,LI,Liechtenstein,,,-74.0,-18.0,,-29.0,-33.285714285714285,
49,11617,2020-04-29,29,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.14285714285714285,0.0,103185.0,LI,Liechtenstein,,,-74.0,-18.0,,-29.0,-32.285714285714285,
50,11616,2020-04-30,30,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.14285714285714285,0.0,103186.0,LI,Liechtenstein,,,-74.0,-18.0,,-28.857142857142858,-31.285714285714285,
51,11615,2020-05-01,1,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.14285714285714285,0.0,103187.0,LI,Liechtenstein,,,-74.0,-18.0,,-34.714285714285715,-36.42857142857143,
52,11614,2020-05-02,2,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.14285714285714285,0.0,103188.0,LI,Liechtenstein,,,-74.0,-18.0,,-36.57142857142857,-41.57142857142857,
53,11613,2020-05-03,3,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,103189.0,LI,Liechtenstein,,,-74.0,-18.0,,-34.857142857142854,-46.714285714285715,
54,11612,2020-05-04,4,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,103190.0,LI,Liechtenstein,,,-74.0,-18.0,,-35.142857142857146,-46.714285714285715,
55,11611,2020-05-05,5,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,103191.0,LI,Liechtenstein,,,-74.0,-18.0,,-36.57142857142857,-46.857142857142854,
56,11610,2020-05-06,6,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,103192.0,LI,Liechtenstein,,,-74.0,-18.0,,-36.42857142857143,-46.857142857142854,
57,11609,2020-05-07,7,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,103193.0,LI,Liechtenstein,,,-74.0,-18.0,,-34.285714285714285,-46.857142857142854,
58,11608,2020-05-08,8,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,103194.0,LI,Liechtenstein,,,-74.0,-18.0,,-27.571428571428573,-40.57142857142857,
59,11607,2020-05-09,9,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,103195.0,LI,Liechtenstein,,,-74.0,-18.0,,-24.428571428571427,-34.285714285714285,
60,11606,2020-05-10,10,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,103196.0,LI,Liechtenstein,,,-74.0,-18.0,,-24.714285714285715,-28.0,
61,11605,2020-05-11,11,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,103197.0,LI,Liechtenstein,,,-74.0,-18.0,,-26.142857142857142,-27.285714285714285,
62,11604,2020-05-12,12,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,103198.0,LI,Liechtenstein,,,-74.0,-18.0,,-25.857142857142858,-26.285714285714285,
63,11603,2020-05-13,13,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,103199.0,LI,Liechtenstein,,,-74.0,-18.0,,-25.428571428571427,-26.0,
64,11602,2020-05-14,14,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,103200.0,LI,Liechtenstein,,,-74.0,-18.0,,-26.142857142857142,-25.428571428571427,
65,11601,2020-05-15,15,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,103201.0,LI,Liechtenstein,,,-68.71428571428571,-18.0,,-25.571428571428573,-24.714285714285715,
66,11600,2020-05-16,16,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,103202.0,LI,Liechtenstein,,,-64.71428571428571,-18.0,,-23.714285714285715,-24.0,
67,11599,2020-05-17,17,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,103203.0,LI,Liechtenstein,,,-60.714285714285715,-18.0,,-22.285714285714285,-23.285714285714285,
68,11598,2020-05-18,18,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,103204.0,LI,Liechtenstein,,,-56.714285714285715,-18.0,,-19.428571428571427,-23.0,
69,11597,2020-05-19,19,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,103205.0,LI,Liechtenstein,,,-52.714285714285715,-18.0,,-16.714285714285715,-22.857142857142858,
70,11596,2020-05-20,20,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,103206.0,LI,Liechtenstein,,,-48.714285714285715,-18.0,,-14.571428571428571,-22.428571428571427,
71,11595,2020-05-21,21,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,103207.0,LI,Liechtenstein,,,-44.714285714285715,-18.0,,-16.857142857142858,-30.714285714285715,
72,11594,2020-05-22,22,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,103208.0,LI,Liechtenstein,,,-44.57142857142857,-18.0,,-19.285714285714285,-35.285714285714285,
73,11593,2020-05-23,23,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,103209.0,LI,Liechtenstein,,,-43.142857142857146,-18.0,,-23.571428571428573,-39.857142857142854,
74,11592,2020-05-24,24,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,103210.0,LI,Liechtenstein,,,-41.714285714285715,-18.0,,-24.714285714285715,-44.42857142857143,
75,11591,2020-05-25,25,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,103211.0,LI,Liechtenstein,,,-40.285714285714285,-18.0,,-26.142857142857142,-44.142857142857146,
76,11590,2020-05-26,26,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,,,,,,,,,,,
77,11589,2020-05-27,27,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,,,,,,,,,,,
78,11588,2020-05-28,28,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,,,,,,,,,,,
79,11587,2020-05-29,29,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,,,,,,,,,,,
80,11586,2020-05-30,30,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,,,,,,,,,,,
81,11585,2020-05-31,31,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,,,,,,,,,,,
82,11584,2020-06-01,1,6,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,,,,,,,,,,,
83,11583,2020-06-02,2,6,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,,,,,,,,,,,
84,11582,2020-06-03,3,6,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0,0.0,0.0,,,,,,,,,,,
46,11767,2020-02-15,15,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0,0.0,0.0,103313.0,LT,Lithuania,,,2.5714285714285716,1.5714285714285714,44.0,3.2857142857142856,-9.857142857142858,1.4285714285714286
47,11766,2020-02-16,16,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0,0.0,0.0,103314.0,LT,Lithuania,,,2.5714285714285716,1.5714285714285714,29.0,3.2857142857142856,-9.857142857142858,1.4285714285714286
48,11765,2020-02-17,17,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0,0.0,0.0,103315.0,LT,Lithuania,,,2.5714285714285716,1.5714285714285714,15.0,3.2857142857142856,-9.857142857142858,1.4285714285714286
49,11764,2020-02-18,18,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0,0.0,0.0,103316.0,LT,Lithuania,,,2.5714285714285716,1.5714285714285714,12.0,3.2857142857142856,-9.857142857142858,1.4285714285714286
50,11763,2020-02-19,19,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0,0.0,0.0,103317.0,LT,Lithuania,,,2.5714285714285716,1.5714285714285714,18.0,3.2857142857142856,-9.857142857142858,1.4285714285714286
51,11762,2020-02-20,20,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0,0.0,0.0,103318.0,LT,Lithuania,,,2.5714285714285716,1.5714285714285714,17.0,3.2857142857142856,-9.857142857142858,1.4285714285714286
52,11761,2020-02-21,21,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0,0.0,0.0,103319.0,LT,Lithuania,,,2.5714285714285716,1.5714285714285714,7.0,3.2857142857142856,-9.857142857142858,1.4285714285714286
53,11760,2020-02-22,22,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0,0.0,0.0,103320.0,LT,Lithuania,,,1.4285714285714286,0.7142857142857143,-11.0,2.142857142857143,-10.142857142857142,1.5714285714285714
54,11759,2020-02-23,23,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0,0.0,0.0,103321.0,LT,Lithuania,,,0.14285714285714285,0.7142857142857143,8.0,0.2857142857142857,-10.142857142857142,1.7142857142857142
55,11758,2020-02-24,24,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0,0.0,0.0,103322.0,LT,Lithuania,,,0.2857142857142857,1.4285714285714286,18.0,0.8571428571428571,-7.857142857142857,1.2857142857142858
56,11757,2020-02-25,25,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0,0.0,0.0,103323.0,LT,Lithuania,,,-0.42857142857142855,1.4285714285714286,-5.0,1.2857142857142858,-5.571428571428571,0.8571428571428571
57,11756,2020-02-26,26,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0,0.0,0.0,103324.0,LT,Lithuania,,,-0.5714285714285714,2.142857142857143,15.0,1.8571428571428572,-3.142857142857143,0.5714285714285714
58,11755,2020-02-27,27,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0,0.0,0.0,103325.0,LT,Lithuania,,,-1.1428571428571428,2.5714285714285716,-11.0,1.5714285714285714,-0.8571428571428571,0.42857142857142855
59,11754,2020-02-28,28,2,2020,1,0,Lithuania,LT,LTU,2789533.0,Europe,0.0,0.14285714285714285,0.0,103326.0,LT,Lithuania,,,-1.2857142857142858,3.5714285714285716,2.0,1.4285714285714286,1.5714285714285714,0.14285714285714285
60,11753,2020-02-29,29,2,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0,0.14285714285714285,0.0,103327.0,LT,Lithuania,,,-1.5714285714285714,3.857142857142857,15.0,1.0,2.0,0.2857142857142857
61,11752,2020-03-01,1,3,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0,0.14285714285714285,0.0,103328.0,LT,Lithuania,,,-2.142857142857143,3.4285714285714284,30.0,0.8571428571428571,2.142857142857143,0.42857142857142855
62,11751,2020-03-02,2,3,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0,0.14285714285714285,0.0,103329.0,LT,Lithuania,,,-2.857142857142857,2.5714285714285716,24.0,0.5714285714285714,2.142857142857143,0.5714285714285714
63,11750,2020-03-11,11,3,2020,2,0,Lithuania,LT,LTU,2789533.0,Europe,0.0,0.42857142857142855,0.0,103338.0,LT,Lithuania,,,2.0,5.714285714285714,44.0,0.8571428571428571,-8.285714285714286,2.142857142857143
64,11749,2020-03-12,12,3,2020,0,0,Lithuania,LT,LTU,2789533.0,Europe,0.0,0.42857142857142855,0.0,103339.0,LT,Lithuania,,,1.4285714285714286,7.142857142857143,-10.0,-0.2857142857142857,-8.714285714285714,2.2857142857142856
65,11748,2020-03-14,14,3,2020,3,0,Lithuania,LT,LTU,2789533.0,Europe,0.0,0.8571428571428571,0.0,103341.0,LT,Lithuania,,,-5.142857142857143,6.714285714285714,-15.0,-8.571428571428571,-13.142857142857142,4.285714285714286
66,11747,2020-03-15,15,3,2020,3,0,Lithuania,LT,LTU,2789533.0,Europe,0.0,1.1428571428571428,0.0,103342.0,LT,Lithuania,,,-8.857142857142858,6.0,51.0,-13.142857142857142,-14.428571428571429,4.857142857142857
67,11746,2020-03-16,16,3,2020,5,0,Lithuania,LT,LTU,2789533.0,Europe,0.0,1.8571428571428572,0.0,103343.0,LT,Lithuania,,,-15.428571428571429,3.2857142857142856,5.0,-19.285714285714285,-19.714285714285715,7.0
68,11745,2020-03-17,17,3,2020,3,0,Lithuania,LT,LTU,2789533.0,Europe,0.0,2.2857142857142856,0.0,103344.0,LT,Lithuania,,,-24.571428571428573,-2.4285714285714284,48.0,-26.857142857142858,-26.285714285714285,9.714285714285714
69,11744,2020-03-18,18,3,2020,8,0,Lithuania,LT,LTU,2789533.0,Europe,0.0,3.4285714285714284,0.0,103345.0,LT,Lithuania,,,-30.285714285714285,-4.857142857142857,41.0,-29.142857142857142,-22.714285714285715,9.571428571428571
70,11743,2020-03-19,19,3,2020,8,0,Lithuania,LT,LTU,2789533.0,Europe,0.0,4.285714285714286,0.0,103346.0,LT,Lithuania,,,-37.42857142857143,-10.285714285714286,30.0,-35.57142857142857,-29.571428571428573,12.142857142857142
71,11742,2020-03-20,20,3,2020,15,0,Lithuania,LT,LTU,2789533.0,Europe,0.0,6.428571428571429,0.0,103347.0,LT,Lithuania,,,-44.0,-13.428571428571429,25.0,-40.42857142857143,-33.857142857142854,14.142857142857142
72,11741,2020-03-21,21,3,2020,21,1,Lithuania,LT,LTU,2789533.0,Europe,0.14285714285714285,9.0,0.05121184902890299,103348.0,LT,Lithuania,,,-49.857142857142854,-17.142857142857142,0.0,-44.285714285714285,-37.714285714285715,15.142857142857142
73,11740,2020-03-22,22,3,2020,36,0,Lithuania,LT,LTU,2789533.0,Europe,0.14285714285714285,13.714285714285714,0.05121184902890299,103349.0,LT,Lithuania,,,-57.714285714285715,-22.857142857142858,7.0,-49.42857142857143,-41.714285714285715,16.285714285714285
74,11739,2020-03-23,23,3,2020,38,0,Lithuania,LT,LTU,2789533.0,Europe,0.14285714285714285,18.428571428571427,0.05121184902890299,103350.0,LT,Lithuania,,,-60.0,-23.428571428571427,25.0,-51.142857142857146,-43.714285714285715,17.0
75,11738,2020-03-24,24,3,2020,36,0,Lithuania,LT,LTU,2789533.0,Europe,0.14285714285714285,23.142857142857142,0.05121184902890299,103351.0,LT,Lithuania,,,-61.857142857142854,-23.428571428571427,28.0,-52.714285714285715,-44.714285714285715,17.571428571428573
76,11737,2020-03-25,25,3,2020,30,1,Lithuania,LT,LTU,2789533.0,Europe,0.2857142857142857,26.285714285714285,0.10242369805780598,103352.0,LT,Lithuania,,,-63.285714285714285,-23.142857142857142,37.0,-53.714285714285715,-45.42857142857143,17.857142857142858
