,stateFIPS,county_name,countyFIPS,PCTUI Under 65 years Both sexes All income levels,PCTUI Under 65 years Both sexes At or below 200% of poverty,PCTUI Under 65 years Both sexes At or below 250% of poverty,PCTUI Under 65 years Both sexes At or below 138% of poverty,PCTUI Under 65 years Both sexes At or below 400% of poverty,PCTUI Under 65 years Both sexes Between 138-400% of poverty,PCTUI Under 65 years Male All income levels,PCTUI Under 65 years Male At or below 200% of poverty,PCTUI Under 65 years Male At or below 250% of poverty,PCTUI Under 65 years Male At or below 138% of poverty,PCTUI Under 65 years Male At or below 400% of poverty,PCTUI Under 65 years Male Between 138-400% of poverty,PCTUI Under 65 years Female All income levels,PCTUI Under 65 years Female At or below 200% of poverty,PCTUI Under 65 years Female At or below 250% of poverty,PCTUI Under 65 years Female At or below 138% of poverty,PCTUI Under 65 years Female At or below 400% of poverty,PCTUI Under 65 years Female Between 138-400% of poverty,PCTUI 18-64 years Both sexes All income levels,PCTUI 18-64 years Both sexes At or below 200% of poverty,PCTUI 18-64 years Both sexes At or below 250% of poverty,PCTUI 18-64 years Both sexes At or below 138% of poverty,PCTUI 18-64 years Both sexes At or below 400% of poverty,PCTUI 18-64 years Both sexes Between 138-400% of poverty,PCTUI 18-64 years Male All income levels,PCTUI 18-64 years Male At or below 200% of poverty,PCTUI 18-64 years Male At or below 250% of poverty,PCTUI 18-64 years Male At or below 138% of poverty,PCTUI 18-64 years Male At or below 400% of poverty,PCTUI 18-64 years Male Between 138-400% of poverty,PCTUI 18-64 years Female All income levels,PCTUI 18-64 years Female At or below 200% of poverty,PCTUI 18-64 years Female At or below 250% of poverty,PCTUI 18-64 years Female At or below 138% of poverty,PCTUI 18-64 years Female At or below 400% of poverty,PCTUI 18-64 years Female Between 138-400% of poverty,PCTUI 40-64 years Both sexes All income levels,PCTUI 40-64 years Both sexes At or below 200% of poverty,PCTUI 40-64 years Both sexes At or below 250% of poverty,PCTUI 40-64 years Both sexes At or below 138% of poverty,PCTUI 40-64 years Both sexes At or below 400% of poverty,PCTUI 40-64 years Both sexes Between 138-400% of poverty,PCTUI 40-64 years Male All income levels,PCTUI 40-64 years Male At or below 200% of poverty,PCTUI 40-64 years Male At or below 250% of poverty,PCTUI 40-64 years Male At or below 138% of poverty,PCTUI 40-64 years Male At or below 400% of poverty,PCTUI 40-64 years Male Between 138-400% of poverty,PCTUI 40-64 years Female All income levels,PCTUI 40-64 years Female At or below 200% of poverty,PCTUI 40-64 years Female At or below 250% of poverty,PCTUI 40-64 years Female At or below 138% of poverty,PCTUI 40-64 years Female At or below 400% of poverty,PCTUI 40-64 years Female Between 138-400% of poverty,PCTUI 50-64 years Both sexes All income levels,PCTUI 50-64 years Both sexes At or below 200% of poverty,PCTUI 50-64 years Both sexes At or below 250% of poverty,PCTUI 50-64 years Both sexes At or below 138% of poverty,PCTUI 50-64 years Both sexes At or below 400% of poverty,PCTUI 50-64 years Both sexes Between 138-400% of poverty,PCTUI 50-64 years Male All income levels,PCTUI 50-64 years Male At or below 200% of poverty,PCTUI 50-64 years Male At or below 250% of poverty,PCTUI 50-64 years Male At or below 138% of poverty,PCTUI 50-64 years Male At or below 400% of poverty,PCTUI 50-64 years Male Between 138-400% of poverty,PCTUI 50-64 years Female All income levels,PCTUI 50-64 years Female At or below 200% of poverty,PCTUI 50-64 years Female At or below 250% of poverty,PCTUI 50-64 years Female At or below 138% of poverty,PCTUI 50-64 years Female At or below 400% of poverty,PCTUI 50-64 years Female Between 138-400% of poverty,PCTUI Under 19 years Both sexes All income levels,PCTUI Under 19 years Both sexes At or below 200% of poverty,PCTUI Under 19 years Both sexes At or below 250% of poverty,PCTUI Under 19 years Both sexes At or below 138% of poverty,PCTUI Under 19 years Both sexes At or below 400% of poverty,PCTUI Under 19 years Both sexes Between 138-400% of poverty,PCTUI 21-64 years Both sexes All income levels,PCTUI 21-64 years Both sexes At or below 200% of poverty,PCTUI 21-64 years Both sexes At or below 250% of poverty,PCTUI 21-64 years Both sexes At or below 138% of poverty,PCTUI 21-64 years Both sexes At or below 400% of poverty,PCTUI 21-64 years Both sexes Between 138-400% of poverty,PCTUI 21-64 years Male All income levels,PCTUI 21-64 years Male At or below 200% of poverty,PCTUI 21-64 years Male At or below 250% of poverty,PCTUI 21-64 years Male At or below 138% of poverty,PCTUI 21-64 years Male At or below 400% of poverty,PCTUI 21-64 years Male Between 138-400% of poverty,PCTUI 21-64 years Female All income levels,PCTUI 21-64 years Female At or below 200% of poverty,PCTUI 21-64 years Female At or below 250% of poverty,PCTUI 21-64 years Female At or below 138% of poverty,PCTUI 21-64 years Female At or below 400% of poverty,PCTUI 21-64 years Female Between 138-400% of poverty
0,26,Alcona County,1,8.8,11.3,11.0,11.6,9.9,9.0,9.8,12.8,12.4,13.2,11.1,10.1,7.7,9.8,9.6,10.1,8.7,7.9,9.7,13.2,12.8,13.8,11.3,10.1,11.0,15.2,14.6,15.9,12.8,11.4,8.3,11.2,10.9,11.8,9.7,8.6,8.2,11.7,11.3,12.3,9.9,8.8,9.3,13.5,12.9,14.3,11.2,9.8,7.2,9.8,9.6,10.2,8.5,7.8,7.4,10.3,10.0,10.7,8.9,8.0,8.1,11.6,11.1,12.3,9.9,8.7,6.7,8.9,8.7,9.1,7.9,7.4,5.2,5.8,5.8,6.2,5.4,4.9,9.6,13.2,12.8,13.8,11.2,10.0,10.9,15.2,14.6,16.0,12.8,11.4,8.2,11.2,10.9,11.8,9.6,8.6
0,26,Alger County,3,7.6,10.5,10.5,11.1,9.1,8.3,8.4,11.9,11.9,12.7,10.3,9.3,6.7,9.1,9.2,9.7,8.0,7.2,8.7,13.2,13.0,14.0,10.9,9.7,9.7,15.4,15.0,16.4,12.5,11.0,7.6,11.2,11.2,11.9,9.4,8.3,7.6,12.5,12.3,13.2,10.1,9.0,8.3,14.2,13.8,15.3,11.3,9.9,6.8,10.8,10.8,11.2,9.0,8.1,7.3,11.9,11.7,12.5,9.7,8.7,7.8,13.2,12.8,14.1,10.6,9.3,6.9,10.6,10.6,10.9,8.9,8.2,4.1,4.5,4.7,4.7,4.4,4.2,8.6,13.4,13.2,14.2,11.0,9.7,9.7,15.6,15.1,16.7,12.5,11.0,7.5,11.3,11.2,12.0,9.4,8.4
0,26,Allegan County,5,5.5,8.7,8.4,9.0,7.1,6.4,6.0,9.6,9.2,9.9,7.8,7.1,5.0,7.8,7.5,8.1,6.4,5.7,6.4,11.7,11.1,12.1,9.0,8.0,7.1,13.4,12.5,13.8,10.0,8.9,5.8,10.3,9.8,10.7,8.0,7.0,5.5,11.4,10.7,11.8,8.4,7.4,5.8,12.6,11.7,13.1,9.1,7.9,5.2,10.4,9.8,10.6,7.8,6.9,4.9,10.0,9.6,10.4,7.7,6.9,5.4,11.7,11.0,12.3,8.7,7.5,4.4,8.5,8.2,8.5,6.8,6.2,3.2,3.9,3.9,4.0,3.6,3.4,6.4,11.8,11.1,12.2,9.0,8.0,7.0,13.5,12.6,14.0,10.0,8.9,5.8,10.4,9.8,10.8,8.0,7.0
0,26,Alpena County,7,6.3,8.6,8.4,8.8,7.4,6.7,7.1,10.1,9.8,10.3,8.5,7.6,5.4,7.3,7.2,7.5,6.4,5.7,7.2,10.5,10.2,10.7,8.8,8.0,8.3,12.5,12.1,12.8,10.4,9.2,6.1,8.6,8.4,8.8,7.4,6.6,6.0,9.4,9.2,9.7,7.8,7.0,6.7,11.0,10.5,11.4,8.9,7.8,5.4,8.1,7.9,8.2,6.9,6.3,5.6,8.7,8.5,9.0,7.4,6.7,6.2,10.1,9.8,10.6,8.4,7.4,5.1,7.4,7.3,7.4,6.5,6.1,3.4,4.3,4.1,4.7,3.7,3.0,7.2,10.6,10.3,10.8,8.9,8.0,8.4,12.7,12.3,13.0,10.4,9.3,6.1,8.6,8.4,8.9,7.4,6.7
0,26,Antrim County,9,8.3,12.0,11.6,12.0,10.2,9.3,9.3,13.4,12.9,13.3,11.3,10.5,7.4,10.7,10.3,10.8,9.0,8.1,9.3,14.8,14.1,14.9,12.0,10.8,10.6,17.0,16.1,17.3,13.6,12.3,8.0,12.8,12.3,13.0,10.4,9.2,7.8,13.4,12.8,13.6,10.7,9.6,9.0,16.0,15.1,16.5,12.4,10.9,6.6,11.0,10.7,11.0,9.1,8.3,6.9,11.8,11.4,12.0,9.7,8.7,7.8,13.8,13.1,14.4,11.0,9.7,6.0,10.1,9.8,10.1,8.4,7.7,5.4,6.4,6.4,6.6,5.8,5.4,9.3,14.8,14.2,15.0,12.0,10.8,10.5,17.1,16.1,17.4,13.5,12.3,8.0,12.9,12.4,13.1,10.5,9.2
0,26,Arenac County,11,8.2,10.5,10.2,10.7,9.2,8.4,8.7,11.2,10.9,11.3,9.9,9.1,7.6,9.8,9.5,10.1,8.6,7.7,9.3,12.9,12.5,13.4,10.9,9.7,10.2,14.1,13.6,14.6,11.9,10.6,8.5,11.8,11.4,12.3,9.9,8.7,7.3,10.5,10.1,11.0,8.8,7.9,7.6,11.2,10.8,11.9,9.3,8.1,6.9,9.7,9.5,10.0,8.4,7.6,6.5,9.0,8.8,9.4,7.9,7.2,6.6,9.4,9.1,10.0,8.1,7.1,6.4,8.6,8.5,8.6,7.7,7.4,4.6,4.8,4.9,4.8,4.7,4.7,9.3,12.9,12.5,13.5,10.9,9.6,10.1,14.1,13.6,14.7,11.8,10.5,8.5,11.8,11.4,12.4,9.9,8.7
0,26,Baraga County,13,8.0,10.3,10.4,10.6,9.1,8.4,9.2,12.1,12.1,12.5,10.6,9.8,6.7,8.5,8.6,8.9,7.6,7.0,9.4,13.1,13.0,13.3,11.2,10.2,11.0,16.0,15.7,16.5,13.3,12.0,7.7,10.4,10.4,10.6,9.1,8.4,8.8,13.0,13.0,13.3,10.9,9.9,10.1,15.5,15.2,16.0,12.7,11.4,7.5,10.6,10.7,10.9,9.2,8.5,8.7,12.6,12.6,12.8,10.9,10.0,9.8,14.6,14.4,15.2,12.4,11.2,7.5,10.3,10.5,10.5,9.2,8.6,4.3,4.8,5.0,5.3,4.5,4.1,9.3,13.1,13.0,13.4,11.2,10.2,10.9,16.1,15.7,16.6,13.2,11.9,7.7,10.5,10.5,10.8,9.1,8.3
0,26,Barry County,15,5.9,9.6,9.2,9.8,7.6,6.9,6.8,11.4,10.9,11.7,8.9,8.1,4.9,7.9,7.5,8.1,6.3,5.6,6.9,12.6,11.9,12.8,9.5,8.5,8.3,16.1,15.1,16.6,11.7,10.4,5.4,9.6,9.1,9.9,7.3,6.5,5.3,10.9,10.2,11.1,8.1,7.2,6.1,13.3,12.5,13.9,9.5,8.4,4.5,8.8,8.3,8.8,6.7,6.1,4.8,9.6,9.1,9.8,7.3,6.6,5.5,11.7,11.0,12.3,8.6,7.6,4.1,7.6,7.3,7.6,6.1,5.6,3.3,4.3,4.2,4.5,3.7,3.5,6.8,12.7,12.0,13.0,9.5,8.5,8.3,16.4,15.3,16.9,11.8,10.5,5.3,9.6,9.1,9.9,7.3,6.4
0,26,Bay County,17,6.6,9.3,9.2,9.2,8.1,7.5,7.5,11.0,10.7,10.8,9.3,8.7,5.6,7.8,7.7,7.8,6.8,6.3,7.8,12.2,11.7,12.2,10.0,9.0,9.1,15.0,14.3,15.1,11.9,10.7,6.4,9.7,9.4,9.8,8.1,7.3,6.1,10.4,9.9,10.6,8.3,7.5,7.0,12.8,12.1,13.1,9.8,8.6,5.2,8.3,8.0,8.3,6.9,6.4,5.6,9.4,9.0,9.5,7.8,7.1,6.6,11.7,11.2,12.1,9.4,8.4,4.7,7.2,7.1,7.1,6.3,6.0,3.0,3.5,3.5,3.4,3.4,3.3,7.8,12.4,11.9,12.5,10.1,9.1,9.2,15.3,14.5,15.5,12.0,10.7,6.5,9.9,9.5,10.0,8.2,7.4
0,26,Benzie County,19,7.9,12.1,11.5,12.5,9.8,8.7,9.0,13.8,13.1,14.3,11.1,9.9,6.9,10.5,10.0,10.9,8.4,7.4,9.0,14.9,14.1,15.2,11.7,10.3,10.4,17.9,16.8,18.4,13.7,12.1,7.6,12.2,11.7,12.6,9.7,8.5,7.8,14.0,13.2,14.4,10.8,9.6,8.7,16.1,15.1,16.8,12.2,10.6,7.0,12.1,11.5,12.3,9.6,8.6,7.3,12.7,12.0,13.0,10.1,9.1,7.8,14.1,13.3,14.6,11.1,9.9,6.7,11.4,10.9,11.5,9.2,8.5,4.8,6.3,6.1,7.0,5.3,4.5,9.0,15.0,14.2,15.4,11.7,10.4,10.5,18.2,16.9,18.8,13.8,12.2,7.5,12.3,11.7,12.7,9.7,8.5
0,26,Berrien County,21,8.3,12.1,11.8,11.9,10.5,9.6,10.0,15.1,14.7,14.8,12.9,11.8,6.6,9.4,9.2,9.4,8.2,7.4,10.0,16.3,15.7,16.3,13.4,11.9,12.4,21.8,20.6,22.1,17.1,14.9,7.7,11.9,11.5,12.0,10.0,8.8,8.1,14.6,14.0,14.7,11.7,10.4,9.7,18.9,17.9,19.3,14.6,12.7,6.5,11.0,10.6,10.9,9.1,8.3,6.8,12.3,11.8,12.3,10.1,9.0,7.7,15.1,14.4,15.6,12.0,10.4,5.9,9.7,9.5,9.5,8.4,7.8,3.6,4.3,4.4,4.3,4.1,3.9,10.1,16.8,16.1,16.8,13.7,12.1,12.6,22.6,21.3,23.0,17.6,15.2,7.7,12.1,11.7,12.2,10.1,8.9
0,26,Branch County,23,8.5,12.1,11.8,12.3,10.3,9.3,9.8,14.3,13.9,14.6,11.9,10.8,7.2,10.1,9.9,10.3,8.6,7.7,9.6,15.1,14.5,15.6,12.1,10.6,11.4,19.0,18.0,19.9,14.6,12.7,7.6,11.7,11.3,12.1,9.6,8.4,6.7,11.7,11.2,12.1,9.1,8.1,7.5,13.6,12.8,14.3,10.3,9.1,5.9,9.9,9.6,10.2,7.9,7.1,5.6,9.4,9.1,9.6,7.7,7.0,5.9,10.4,9.9,10.9,8.3,7.5,5.2,8.4,8.3,8.4,7.0,6.5,6.1,7.4,7.4,7.5,6.6,6.0,9.6,15.5,14.8,16.1,12.3,10.7,11.5,19.7,18.5,20.6,14.9,12.9,7.7,11.9,11.4,12.4,9.7,8.4
0,26,Calhoun County,25,6.3,8.7,8.6,8.7,7.7,7.1,6.9,9.7,9.6,9.6,8.6,8.0,5.6,7.9,7.7,8.0,6.8,6.1,7.3,11.1,10.8,11.2,9.3,8.4,8.3,13.1,12.7,13.2,10.8,9.8,6.3,9.5,9.3,9.6,8.0,7.1,6.3,10.7,10.4,10.8,8.8,7.9,7.0,12.4,12.0,12.7,10.0,8.8,5.6,9.2,9.1,9.2,7.7,7.0,5.7,9.2,9.1,9.2,7.9,7.3,6.2,10.3,10.1,10.5,8.8,7.9,5.2,8.2,8.1,8.1,7.1,6.7,3.7,4.6,4.5,4.7,4.1,3.7,7.3,11.2,10.9,11.3,9.4,8.5,8.3,13.3,12.8,13.4,10.9,9.8,6.3,9.6,9.3,9.8,8.0,7.1
0,26,Cass County,27,7.5,10.5,10.2,10.4,9.2,8.8,8.3,11.7,11.3,11.5,10.2,9.8,6.7,9.4,9.2,9.4,8.2,7.7,8.8,13.7,13.1,13.8,11.4,10.5,9.9,16.2,15.4,16.5,13.0,11.9,7.6,11.6,11.1,11.7,9.7,8.9,7.2,12.3,11.9,12.5,10.1,9.3,8.1,14.7,14.0,15.3,11.5,10.4,6.3,10.2,10.0,10.2,8.6,8.1,6.4,10.6,10.2,10.6,8.9,8.3,7.1,12.4,11.8,12.8,10.0,9.1,5.7,8.9,8.7,8.7,7.8,7.5,4.1,4.4,4.5,4.1,4.4,4.6,8.8,13.8,13.3,14.0,11.4,10.5,9.9,16.3,15.5,16.7,13.0,11.9,7.6,11.7,11.3,11.9,9.8,8.9
0,26,Charlevoix County,29,7.5,11.7,11.3,11.9,9.5,8.6,8.8,14.2,13.6,14.4,11.3,10.2,6.2,9.5,9.2,9.8,7.8,6.8,8.7,14.6,14.1,14.7,11.5,10.3,10.4,18.5,17.6,18.8,14.1,12.6,6.9,11.4,11.0,11.5,9.1,8.0,7.0,13.2,12.6,13.3,10.1,9.0,8.3,16.5,15.5,16.9,12.2,10.7,5.8,10.3,9.9,10.2,8.1,7.4,6.3,11.8,11.4,11.9,9.3,8.4,7.7,15.3,14.5,15.7,11.6,10.2,5.0,8.5,8.4,8.3,7.1,6.7,4.1,5.5,5.4,6.1,4.7,4.0,8.7,15.0,14.4,15.1,11.7,10.4,10.5,19.1,18.0,19.4,14.4,12.8,6.9,11.6,11.1,11.8,9.1,8.0
0,26,Cheboygan County,31,8.8,11.0,10.9,11.2,10.0,9.3,10.1,13.0,12.8,13.2,11.6,10.8,7.4,9.3,9.2,9.4,8.3,7.7,10.0,13.6,13.2,13.9,11.7,10.7,11.9,17.0,16.3,17.5,14.2,12.8,8.1,10.7,10.5,11.0,9.4,8.6,9.2,13.6,13.2,14.1,11.4,10.3,10.7,16.5,15.8,17.2,13.4,11.8,7.8,11.1,10.8,11.3,9.5,8.8,9.0,13.3,12.9,13.7,11.2,10.3,10.7,16.6,15.8,17.2,13.5,12.0,7.4,10.3,10.2,10.3,9.1,8.7,4.7,5.2,5.2,5.5,4.9,4.5,10.0,13.8,13.4,14.1,11.8,10.7,11.9,17.3,16.6,17.9,14.3,12.8,8.1,10.8,10.6,11.1,9.4,8.6
0,26,Chippewa County,33,9.6,11.7,11.6,11.6,10.9,10.6,11.2,13.8,13.7,13.7,12.8,12.4,8.1,9.7,9.7,9.8,9.1,8.7,11.5,15.1,14.9,15.1,13.6,12.8,13.6,18.7,18.3,18.9,16.3,15.2,9.3,12.0,11.9,12.1,10.9,10.2,9.3,13.3,13.1,13.4,11.7,11.0,10.3,15.6,15.2,16.0,13.3,12.2,8.3,11.3,11.3,11.3,10.3,9.8,8.3,11.5,11.4,11.6,10.5,10.0,8.9,13.1,12.8,13.6,11.5,10.7,7.8,10.2,10.2,10.0,9.6,9.3,4.4,4.4,4.5,4.5,4.6,4.6,11.5,15.4,15.2,15.5,13.7,12.8,13.7,19.3,18.8,19.6,16.6,15.3,9.3,12.1,12.0,12.2,10.9,10.2
0,26,Clare County,35,8.4,10.0,10.0,10.0,9.3,8.8,9.4,11.3,11.2,11.2,10.4,9.9,7.4,8.8,8.8,9.0,8.2,7.6,10.0,13.0,12.7,13.3,11.4,10.2,11.4,15.2,14.8,15.8,13.2,11.7,8.6,11.0,10.7,11.3,9.8,8.7,8.3,11.3,11.0,11.7,9.8,8.8,9.3,13.3,12.8,14.0,11.2,9.7,7.3,9.5,9.4,9.6,8.5,7.9,7.6,10.1,9.9,10.4,9.0,8.1,8.4,11.9,11.6,12.7,10.2,8.9,6.7,8.4,8.4,8.4,7.8,7.4,3.9,3.8,4.0,3.7,4.0,4.4,10.0,13.1,12.8,13.5,11.5,10.3,11.4,15.4,15.0,16.0,13.3,11.7,8.6,11.1,10.8,11.5,9.8,8.7
0,26,Clinton County,37,5.1,10.9,10.2,11.2,7.7,6.6,6.0,13.2,12.2,13.4,9.1,7.9,4.3,8.9,8.3,9.3,6.3,5.3,6.0,13.4,12.6,13.3,9.5,8.3,7.3,17.3,16.1,17.2,11.8,10.3,4.8,10.2,9.7,10.3,7.4,6.4,4.5,11.6,10.8,11.5,7.9,6.9,5.2,14.6,13.4,14.6,9.5,8.3,3.8,9.1,8.6,9.0,6.4,5.7,3.6,8.5,8.1,8.4,6.2,5.7,3.8,9.8,9.1,9.9,6.8,6.1,3.4,7.5,7.2,7.2,5.7,5.3,2.8,5.8,5.2,6.7,3.8,2.9,6.0,13.7,12.8,13.5,9.6,8.4,7.3,17.7,16.4,17.7,11.9,10.4,4.7,10.3,9.7,10.4,7.4,6.4
0,26,Crawford County,39,7.4,9.8,9.6,10.1,8.4,7.6,8.4,11.4,11.1,11.8,9.7,8.7,6.3,8.2,8.1,8.4,7.2,6.5,8.5,12.2,11.8,12.7,10.1,8.9,9.9,14.6,14.0,15.3,11.9,10.4,7.1,9.8,9.5,10.2,8.3,7.4,6.9,10.4,10.0,10.9,8.5,7.5,7.7,11.9,11.4,12.7,9.6,8.2,6.1,8.8,8.6,9.1,7.4,6.7,6.4,9.4,9.2,9.9,7.9,7.0,7.0,10.8,10.4,11.5,8.8,7.6,5.7,8.0,7.9,8.1,6.9,6.4,3.9,4.2,4.3,4.3,4.0,3.9,8.5,12.3,11.9,12.9,10.1,8.9,9.9,14.7,14.1,15.6,11.9,10.3,7.1,9.9,9.6,10.3,8.3,7.3
0,26,Delta County,41,6.0,8.5,8.4,8.6,7.3,6.7,6.7,9.7,9.5,9.9,8.2,7.5,5.3,7.5,7.3,7.6,6.4,5.8,7.0,10.8,10.5,10.9,9.0,8.2,8.0,13.0,12.5,13.3,10.5,9.5,6.0,9.0,8.7,9.1,7.6,6.8,5.9,9.7,9.4,9.8,8.0,7.3,6.4,11.1,10.7,11.4,8.9,8.0,5.3,8.4,8.2,8.4,7.2,6.6,5.5,8.8,8.6,8.8,7.6,7.0,5.8,9.7,9.4,10.0,8.0,7.3,5.2,8.0,7.9,7.8,7.1,6.8,3.1,3.8,3.8,4.2,3.4,3.0,7.0,10.9,10.6,11.0,9.0,8.2,8.0,13.2,12.7,13.5,10.5,9.5,6.0,9.0,8.8,9.1,7.6,6.9
0,26,Dickinson County,43,5.7,8.9,8.6,9.3,7.3,6.4,6.5,10.2,9.8,10.7,8.3,7.3,5.0,7.6,7.4,7.9,6.3,5.5,6.6,11.1,10.7,11.4,8.9,7.7,7.7,13.5,12.9,13.8,10.4,9.1,5.5,9.0,8.7,9.3,7.3,6.3,5.3,9.7,9.4,10.1,7.6,6.7,5.7,11.0,10.5,11.3,8.4,7.2,4.9,8.6,8.4,8.9,6.9,6.2,4.8,8.6,8.3,8.8,7.0,6.2,5.0,9.3,9.0,9.7,7.4,6.4,4.6,7.9,7.8,7.8,6.5,6.0,3.3,4.3,4.3,4.7,3.8,3.3,6.6,11.2,10.8,11.5,8.9,7.7,7.7,13.7,13.0,13.9,10.5,9.1,5.5,9.0,8.7,9.3,7.2,6.3
0,26,Eaton County,45,5.1,9.2,8.8,9.3,7.1,6.3,5.5,10.0,9.7,10.2,7.7,6.9,4.7,8.4,8.1,8.6,6.5,5.6,5.9,11.6,11.1,11.7,8.7,7.7,6.5,13.3,12.6,13.4,9.8,8.7,5.3,10.2,9.8,10.3,7.7,6.7,4.7,10.6,10.1,10.6,7.7,6.9,5.4,13.3,12.4,13.4,9.2,8.0,4.0,8.5,8.2,8.3,6.5,5.8,3.9,8.5,8.2,8.5,6.5,5.9,4.2,10.0,9.5,10.2,7.3,6.5,3.6,7.4,7.2,7.2,5.8,5.3,3.0,4.7,4.4,5.1,3.6,3.0,5.9,11.8,11.2,11.8,8.7,7.7,6.5,13.5,12.7,13.6,9.8,8.7,5.3,10.4,9.9,10.5,7.8,6.7
0,26,Emmet County,47,8.3,13.2,12.6,12.9,10.8,10.0,9.8,16.0,15.1,15.5,12.8,11.8,6.9,10.7,10.3,10.6,8.9,8.1,9.4,15.9,15.0,15.0,12.7,11.8,11.3,20.0,18.7,18.9,15.4,14.2,7.5,12.3,11.8,11.9,10.0,9.3,7.3,13.3,12.6,12.8,10.5,9.7,8.0,15.6,14.5,15.3,11.8,10.8,6.6,11.4,10.9,10.8,9.3,8.8,6.5,11.5,11.0,11.1,9.5,8.9,7.2,13.6,12.8,13.5,10.6,9.7,5.9,9.8,9.6,9.3,8.4,8.1,5.2,7.1,6.9,7.9,6.1,5.4,9.4,16.3,15.3,15.5,12.8,11.9,11.4,20.6,19.1,19.6,15.6,14.4,7.5,12.6,11.9,12.2,10.1,9.3
0,26,Genesee County,49,6.0,7.7,7.7,7.4,7.3,7.1,7.2,9.4,9.4,8.9,8.7,8.6,5.0,6.3,6.3,6.2,5.9,5.7,7.2,10.2,10.1,10.0,9.1,8.6,9.0,13.5,13.1,13.4,11.6,10.7,5.6,7.6,7.6,7.6,6.9,6.5,5.9,9.0,8.9,8.9,8.0,7.5,7.2,11.8,11.4,11.9,10.0,9.0,4.8,6.8,6.7,6.6,6.3,6.1,5.1,7.5,7.5,7.4,6.9,6.6,5.6,9.0,8.7,9.1,7.8,7.2,4.7,6.3,6.4,6.0,6.1,6.1,2.9,2.9,3.1,2.7,3.1,3.4,7.3,10.4,10.2,10.3,9.2,8.6,9.1,13.8,13.4,13.8,11.8,10.8,5.6,7.7,7.6,7.7,7.0,6.5
0,26,Gladwin County,51,8.5,11.1,10.9,11.2,9.8,9.0,9.6,12.6,12.4,12.7,11.1,10.2,7.4,9.5,9.4,9.7,8.5,7.6,9.3,13.2,12.8,13.6,11.2,9.9,10.8,15.9,15.3,16.4,13.2,11.6,7.8,10.8,10.5,11.2,9.3,8.1,7.4,10.9,10.6,11.4,9.3,8.1,8.0,12.2,11.8,12.9,10.2,8.8,6.8,9.7,9.5,10.0,8.4,7.5,6.7,9.7,9.5,10.1,8.4,7.5,7.2,10.7,10.4,11.3,9.1,7.9,6.3,8.7,8.6,8.9,7.7,7.1,6.1,6.7,6.8,6.6,6.5,6.3,9.3,13.3,12.9,13.7,11.2,9.8,10.8,16.0,15.4,16.6,13.2,11.6,7.8,10.8,10.5,11.3,9.3,8.0
0,26,Gogebic County,53,7.9,10.2,10.0,10.5,9.1,8.3,8.9,11.6,11.3,11.9,10.2,9.3,6.8,8.8,8.7,9.1,7.8,7.1,9.1,12.7,12.4,13.0,10.9,9.8,10.4,14.8,14.3,15.4,12.5,11.2,7.7,10.7,10.4,10.9,9.2,8.1,7.3,10.7,10.4,11.0,9.1,8.2,8.2,12.2,11.8,12.8,10.3,9.2,6.3,9.0,8.9,9.1,7.8,7.2,7.0,10.1,10.0,10.4,8.8,8.1,7.8,11.3,11.0,11.8,9.8,8.8,6.2,8.7,8.7,8.8,7.8,7.3,3.9,4.3,4.3,4.5,4.1,3.8,9.1,12.8,12.5,13.2,10.9,9.7,10.4,14.9,14.4,15.5,12.5,11.2,7.7,10.8,10.5,11.1,9.2,8.1
0,26,Grand Traverse County,55,7.0,12.0,11.5,11.8,9.4,8.6,8.3,14.6,13.9,14.4,11.3,10.2,5.7,9.7,9.2,9.5,7.6,6.9,8.1,15.0,14.2,14.5,11.4,10.4,9.8,18.9,17.8,18.5,14.0,12.7,6.4,11.5,11.0,11.2,9.0,8.2,6.6,13.5,12.7,13.1,10.2,9.3,7.8,16.9,15.9,16.9,12.3,10.9,5.4,10.4,10.0,9.9,8.3,7.7,6.2,12.6,12.0,12.3,10.0,9.1,7.4,16.2,15.4,16.2,12.3,10.9,5.1,9.4,9.2,8.8,7.9,7.5,3.8,5.6,5.4,6.1,4.6,4.0,8.2,15.3,14.5,14.9,11.6,10.5,9.9,19.5,18.3,19.2,14.3,12.8,6.5,11.7,11.1,11.4,9.1,8.2
0,26,Gratiot County,57,5.9,8.1,7.9,8.3,7.0,6.3,6.4,8.9,8.7,9.1,7.6,6.9,5.4,7.3,7.2,7.5,6.3,5.6,6.9,10.2,9.9,10.4,8.5,7.6,7.5,11.5,11.1,11.7,9.4,8.4,6.3,9.2,8.9,9.3,7.7,6.8,5.6,9.1,8.8,9.3,7.4,6.6,6.1,10.3,9.9,10.6,8.2,7.2,5.1,8.0,7.8,8.1,6.7,6.0,5.3,8.4,8.2,8.6,7.0,6.4,5.6,9.5,9.2,9.8,7.7,6.8,4.9,7.5,7.4,7.4,6.4,6.0,3.3,3.9,3.9,4.2,3.6,3.2,6.9,10.4,10.1,10.6,8.6,7.6,7.5,11.6,11.2,11.9,9.5,8.4,6.3,9.4,9.1,9.6,7.8,6.8
