,stateFIPS,county_name,PCTUI Under 65 years Both sexes All income levels,PCTUI Under 65 years Both sexes At or below 200% of poverty,PCTUI Under 65 years Both sexes At or below 250% of poverty,PCTUI Under 65 years Both sexes At or below 138% of poverty,PCTUI Under 65 years Both sexes At or below 400% of poverty,PCTUI Under 65 years Both sexes Between 138-400% of poverty,PCTUI Under 65 years Male All income levels,PCTUI Under 65 years Male At or below 200% of poverty,PCTUI Under 65 years Male At or below 250% of poverty,PCTUI Under 65 years Male At or below 138% of poverty,PCTUI Under 65 years Male At or below 400% of poverty,PCTUI Under 65 years Male Between 138-400% of poverty,PCTUI Under 65 years Female All income levels,PCTUI Under 65 years Female At or below 200% of poverty,PCTUI Under 65 years Female At or below 250% of poverty,PCTUI Under 65 years Female At or below 138% of poverty,PCTUI Under 65 years Female At or below 400% of poverty,PCTUI Under 65 years Female Between 138-400% of poverty,PCTUI 18-64 years Both sexes All income levels,PCTUI 18-64 years Both sexes At or below 200% of poverty,PCTUI 18-64 years Both sexes At or below 250% of poverty,PCTUI 18-64 years Both sexes At or below 138% of poverty,PCTUI 18-64 years Both sexes At or below 400% of poverty,PCTUI 18-64 years Both sexes Between 138-400% of poverty,PCTUI 18-64 years Male All income levels,PCTUI 18-64 years Male At or below 200% of poverty,PCTUI 18-64 years Male At or below 250% of poverty,PCTUI 18-64 years Male At or below 138% of poverty,PCTUI 18-64 years Male At or below 400% of poverty,PCTUI 18-64 years Male Between 138-400% of poverty,PCTUI 18-64 years Female All income levels,PCTUI 18-64 years Female At or below 200% of poverty,PCTUI 18-64 years Female At or below 250% of poverty,PCTUI 18-64 years Female At or below 138% of poverty,PCTUI 18-64 years Female At or below 400% of poverty,PCTUI 18-64 years Female Between 138-400% of poverty,PCTUI 40-64 years Both sexes All income levels,PCTUI 40-64 years Both sexes At or below 200% of poverty,PCTUI 40-64 years Both sexes At or below 250% of poverty,PCTUI 40-64 years Both sexes At or below 138% of poverty,PCTUI 40-64 years Both sexes At or below 400% of poverty,PCTUI 40-64 years Both sexes Between 138-400% of poverty,PCTUI 40-64 years Male All income levels,PCTUI 40-64 years Male At or below 200% of poverty,PCTUI 40-64 years Male At or below 250% of poverty,PCTUI 40-64 years Male At or below 138% of poverty,PCTUI 40-64 years Male At or below 400% of poverty,PCTUI 40-64 years Male Between 138-400% of poverty,PCTUI 40-64 years Female All income levels,PCTUI 40-64 years Female At or below 200% of poverty,PCTUI 40-64 years Female At or below 250% of poverty,PCTUI 40-64 years Female At or below 138% of poverty,PCTUI 40-64 years Female At or below 400% of poverty,PCTUI 40-64 years Female Between 138-400% of poverty,PCTUI 50-64 years Both sexes All income levels,PCTUI 50-64 years Both sexes At or below 200% of poverty,PCTUI 50-64 years Both sexes At or below 250% of poverty,PCTUI 50-64 years Both sexes At or below 138% of poverty,PCTUI 50-64 years Both sexes At or below 400% of poverty,PCTUI 50-64 years Both sexes Between 138-400% of poverty,PCTUI 50-64 years Male All income levels,PCTUI 50-64 years Male At or below 200% of poverty,PCTUI 50-64 years Male At or below 250% of poverty,PCTUI 50-64 years Male At or below 138% of poverty,PCTUI 50-64 years Male At or below 400% of poverty,PCTUI 50-64 years Male Between 138-400% of poverty,PCTUI 50-64 years Female All income levels,PCTUI 50-64 years Female At or below 200% of poverty,PCTUI 50-64 years Female At or below 250% of poverty,PCTUI 50-64 years Female At or below 138% of poverty,PCTUI 50-64 years Female At or below 400% of poverty,PCTUI 50-64 years Female Between 138-400% of poverty,PCTUI Under 19 years Both sexes All income levels,PCTUI Under 19 years Both sexes At or below 200% of poverty,PCTUI Under 19 years Both sexes At or below 250% of poverty,PCTUI Under 19 years Both sexes At or below 138% of poverty,PCTUI Under 19 years Both sexes At or below 400% of poverty,PCTUI Under 19 years Both sexes Between 138-400% of poverty,PCTUI 21-64 years Both sexes All income levels,PCTUI 21-64 years Both sexes At or below 200% of poverty,PCTUI 21-64 years Both sexes At or below 250% of poverty,PCTUI 21-64 years Both sexes At or below 138% of poverty,PCTUI 21-64 years Both sexes At or below 400% of poverty,PCTUI 21-64 years Both sexes Between 138-400% of poverty,PCTUI 21-64 years Male All income levels,PCTUI 21-64 years Male At or below 200% of poverty,PCTUI 21-64 years Male At or below 250% of poverty,PCTUI 21-64 years Male At or below 138% of poverty,PCTUI 21-64 years Male At or below 400% of poverty,PCTUI 21-64 years Male Between 138-400% of poverty,PCTUI 21-64 years Female All income levels,PCTUI 21-64 years Female At or below 200% of poverty,PCTUI 21-64 years Female At or below 250% of poverty,PCTUI 21-64 years Female At or below 138% of poverty,PCTUI 21-64 years Female At or below 400% of poverty,PCTUI 21-64 years Female Between 138-400% of poverty
0,29,Benton County,16.5,21.8,20.9,23.1,18.6,15.9,17.3,23.0,22.0,24.2,19.7,17.2,15.6,20.8,19.8,22.1,17.6,14.5,18.6,27.2,25.5,29.8,22.0,17.9,20.2,29.9,27.9,33.0,24.1,20.0,17.1,24.8,23.2,27.2,20.0,15.6,14.9,22.9,21.4,25.3,18.3,15.1,15.0,23.2,21.6,26.0,18.6,15.5,14.9,22.6,21.1,24.8,18.0,14.6,13.5,20.6,19.3,22.8,16.7,13.9,12.5,18.9,17.8,21.3,15.7,13.4,14.4,22.0,20.6,24.0,17.6,14.4,9.7,10.5,10.6,10.7,10.1,9.6,18.6,27.5,25.7,30.2,22.0,17.7,20.1,30.2,28.2,33.5,24.1,19.8,17.0,25.1,23.4,27.6,20.1,15.6
0,29,Bollinger County,15.9,20.8,19.8,22.2,17.7,15.1,17.1,22.1,21.2,23.9,19.0,16.5,14.7,19.6,18.5,20.7,16.4,13.6,18.8,27.2,25.4,29.6,21.7,17.7,20.7,30.0,27.9,32.6,24.1,20.2,16.9,24.8,23.0,27.1,19.4,15.1,15.8,24.1,22.4,26.4,18.9,15.3,16.6,25.5,23.6,28.1,20.1,16.5,15.0,22.9,21.2,25.0,17.7,14.0,14.0,21.1,19.6,23.2,16.9,13.6,14.6,21.9,20.5,24.3,17.9,14.8,13.4,20.3,18.8,22.1,15.9,12.5,7.9,8.1,8.2,8.0,8.0,8.1,18.8,27.5,25.6,30.0,21.7,17.6,20.7,30.3,28.1,33.1,24.1,20.1,16.9,25.0,23.2,27.5,19.4,15.1
0,29,Boone County,10.6,19.7,18.3,20.6,14.8,11.5,12.1,22.6,21.1,23.8,16.8,13.1,9.2,17.0,15.7,17.8,12.8,9.8,12.3,22.7,21.2,23.1,17.4,13.8,14.5,27.2,25.4,27.8,20.7,16.6,10.2,18.6,17.4,19.1,14.3,11.1,9.4,24.9,22.5,25.8,16.7,13.5,10.5,27.6,25.0,28.5,18.5,15.2,8.5,22.6,20.3,23.5,15.1,11.9,8.6,22.8,20.7,23.8,15.8,12.6,9.2,24.2,22.3,25.1,17.0,13.7,8.1,21.7,19.4,22.7,14.8,11.6,5.8,10.7,9.8,12.1,7.6,5.6,12.2,23.6,21.8,24.4,17.6,13.9,14.5,28.3,26.2,29.4,21.0,16.7,10.1,19.3,17.8,20.1,14.4,11.1
0,29,Buchanan County,12.2,19.1,18.2,19.9,15.3,12.9,13.2,20.3,19.5,20.5,16.6,14.7,11.1,18.1,16.9,19.3,14.0,11.1,14.8,26.3,24.4,28.1,19.5,15.8,16.3,29.3,27.1,31.1,21.7,18.3,13.2,23.7,21.9,25.8,17.4,13.2,12.0,24.5,22.5,26.3,17.4,13.9,13.1,26.9,24.7,28.7,19.4,15.8,10.8,22.3,20.3,24.2,15.6,12.1,10.6,21.2,19.6,22.8,15.4,12.4,11.4,22.4,20.8,24.0,16.8,13.6,9.9,20.0,18.5,21.7,14.2,11.3,5.5,6.8,6.7,6.8,6.2,5.7,14.7,26.7,24.6,28.7,19.6,15.8,16.3,29.8,27.4,31.9,21.8,18.3,13.2,24.1,22.1,26.3,17.5,13.2
0,29,Butler County,13.0,16.3,15.8,16.6,14.6,13.1,14.7,18.8,18.2,19.2,16.6,15.0,11.4,14.1,13.7,14.5,12.6,11.1,15.8,22.0,20.7,23.3,18.4,15.4,18.6,26.2,24.7,28.0,21.8,18.5,13.2,18.4,17.2,19.5,15.2,12.3,13.8,20.5,19.1,21.6,16.8,13.9,15.6,23.9,22.3,25.6,19.5,16.0,12.2,17.6,16.4,18.5,14.5,11.8,12.4,17.9,16.8,18.9,15.1,12.5,14.3,21.4,20.1,23.0,17.9,14.7,10.7,15.0,14.1,15.9,12.7,10.4,6.2,5.9,6.1,5.6,6.3,7.0,15.7,22.2,20.8,23.5,18.4,15.3,18.5,26.6,24.9,28.5,21.9,18.4,13.1,18.4,17.2,19.7,15.2,12.1
0,29,Caldwell County,12.4,18.7,17.9,19.9,14.7,12.0,13.0,19.7,18.9,20.7,15.5,13.1,11.7,17.9,16.9,19.2,13.8,10.9,14.6,24.1,22.5,25.8,18.2,14.7,16.0,27.3,25.3,29.3,20.2,16.7,13.3,21.6,20.2,23.2,16.4,12.7,13.1,24.4,22.5,26.1,17.5,14.2,13.5,25.9,23.8,27.9,18.4,15.2,12.8,23.2,21.4,24.7,16.7,13.1,12.4,23.2,21.6,24.9,17.0,13.7,12.1,23.1,21.4,25.0,16.9,13.9,12.8,23.3,21.7,24.9,17.0,13.5,7.3,9.7,9.7,10.6,7.9,6.4,14.6,24.5,22.7,26.2,18.2,14.8,16.0,28.0,25.8,30.1,20.4,16.8,13.2,21.8,20.2,23.4,16.3,12.6
0,29,Callaway County,11.9,19.9,18.6,20.9,15.1,12.8,13.3,22.4,21.0,23.5,17.0,14.8,10.5,17.7,16.5,18.8,13.2,10.9,14.0,26.6,24.5,28.8,18.8,15.4,16.2,32.0,29.5,34.5,22.5,18.9,11.7,22.3,20.3,24.4,15.5,12.2,10.4,22.2,20.2,24.4,15.2,12.5,11.2,24.9,22.8,27.6,16.9,14.0,9.6,20.0,18.1,21.9,13.7,11.2,9.4,19.7,18.0,21.5,13.8,11.6,10.0,22.2,20.6,24.7,15.7,13.2,8.7,17.5,15.9,19.1,12.3,10.2,6.4,8.0,7.9,8.0,7.1,6.7,14.0,27.2,24.9,29.5,18.9,15.5,16.3,32.9,30.2,35.9,22.8,19.0,11.7,22.5,20.5,24.8,15.5,12.2
0,29,Camden County,15.5,23.7,22.4,24.7,19.1,16.3,17.3,26.1,24.8,27.2,21.1,18.3,13.8,21.5,20.2,22.6,17.2,14.3,18.1,31.1,28.6,33.4,23.4,19.1,20.7,35.5,32.7,37.3,26.6,22.2,15.6,27.4,25.0,29.9,20.3,16.0,14.6,27.5,25.0,29.7,20.0,16.1,16.0,30.2,27.6,32.3,21.8,17.5,13.4,25.1,22.7,27.2,18.3,14.8,12.8,23.8,21.7,25.8,17.7,14.4,14.4,26.8,24.7,28.8,19.9,16.2,11.3,20.9,18.9,22.7,15.5,12.9,7.7,9.0,9.0,9.1,8.4,7.9,18.1,31.6,29.0,34.0,23.6,19.1,20.8,36.2,33.2,38.1,26.8,22.3,15.6,27.7,25.3,30.4,20.5,16.0
0,29,Cape Girardeau County,11.4,19.6,18.4,20.6,14.9,12.1,12.8,22.3,20.9,23.2,17.0,14.1,10.0,17.3,16.1,18.3,13.0,10.1,13.5,25.1,23.3,26.3,18.5,14.7,15.6,30.3,27.8,31.7,21.8,17.6,11.5,21.1,19.5,22.4,15.5,11.8,10.4,23.6,21.3,25.1,15.9,13.0,11.1,26.0,23.3,27.6,17.3,14.3,9.7,21.6,19.6,23.0,14.6,11.8,9.2,20.6,18.8,22.1,14.3,11.6,10.1,23.4,21.1,25.0,16.2,13.1,8.4,18.2,16.6,19.4,12.6,10.4,5.7,8.0,7.7,8.3,6.7,5.8,13.4,25.6,23.6,27.1,18.5,14.6,15.5,31.2,28.4,32.9,21.9,17.7,11.4,21.3,19.7,22.8,15.5,11.7
0,29,Carroll County,12.8,19.9,18.9,21.3,15.6,12.8,13.6,21.1,20.1,22.7,16.7,14.0,11.9,18.8,17.8,20.1,14.6,11.7,15.4,26.3,24.5,28.4,19.6,15.5,16.7,28.4,26.5,30.5,21.5,17.5,14.0,24.4,22.6,26.6,17.9,13.5,12.1,23.2,21.4,25.2,16.7,13.0,12.8,24.3,22.5,26.4,17.9,14.1,11.4,22.0,20.3,24.0,15.5,12.1,10.2,19.7,18.4,21.4,14.6,11.5,10.6,20.1,18.8,21.9,15.3,12.0,9.9,19.4,18.0,20.9,13.9,11.0,6.8,8.1,8.5,7.9,7.4,7.2,15.2,26.7,24.7,29.0,19.6,15.4,16.7,28.9,26.8,31.2,21.6,17.5,13.9,24.7,22.7,27.1,17.8,13.3
0,29,Carter County,15.7,19.2,18.8,20.3,16.9,14.7,17.4,21.2,20.9,22.2,18.8,16.6,14.1,17.3,16.9,18.6,15.2,12.7,19.0,25.6,24.3,28.0,21.2,17.2,21.4,29.1,27.8,31.5,24.1,20.1,16.6,22.4,21.2,25.0,18.5,14.5,15.8,22.5,21.2,25.0,18.3,14.9,17.5,25.3,24.0,27.8,20.5,16.7,14.1,20.0,18.8,22.3,16.3,13.1,14.4,20.0,18.9,22.2,16.8,13.7,16.1,22.3,21.3,24.6,18.8,15.3,12.7,17.6,16.6,19.6,14.8,12.2,7.7,7.5,8.1,7.4,7.8,8.2,18.9,25.9,24.5,28.6,21.3,17.1,21.5,29.8,28.3,32.5,24.3,20.0,16.5,22.5,21.2,25.2,18.5,14.3
0,29,Cass County,10.2,20.3,18.8,21.4,14.6,12.5,11.0,22.2,20.5,23.1,15.7,13.7,9.4,18.8,17.4,20.1,13.5,11.3,12.0,27.3,24.8,29.3,18.7,15.7,13.4,31.9,28.7,34.0,21.3,18.2,10.7,24.0,21.8,26.0,16.4,13.3,10.0,27.5,24.8,29.8,18.1,15.1,10.4,29.7,26.8,32.1,19.2,16.2,9.7,25.9,23.3,28.1,17.2,14.1,8.9,24.5,22.4,26.6,16.9,14.0,9.6,27.1,24.8,29.4,18.6,15.6,8.3,22.5,20.4,24.5,15.4,12.6,6.0,9.0,8.7,9.1,7.4,6.8,11.9,27.8,25.1,30.0,18.7,15.6,13.3,32.6,29.2,35.1,21.4,18.1,10.6,24.3,22.0,26.5,16.4,13.2
0,29,Cedar County,15.2,18.6,18.0,19.7,16.6,14.3,16.1,19.5,18.9,20.4,17.5,15.6,14.3,17.7,17.1,19.1,15.6,12.8,18.8,25.6,24.2,27.7,21.2,17.2,20.4,28.0,26.4,30.4,23.2,19.3,17.0,23.5,22.2,25.5,19.3,14.8,15.6,23.1,21.6,25.2,18.5,15.2,16.9,24.9,23.2,27.3,20.0,16.7,14.3,21.4,19.9,23.3,17.0,13.7,13.3,19.3,18.2,21.2,16.0,13.4,14.0,20.0,18.9,22.0,16.7,14.3,12.5,18.7,17.4,20.4,15.2,12.5,7.4,7.6,7.7,7.6,7.6,7.6,18.8,26.1,24.5,28.3,21.4,17.1,20.5,28.7,26.8,31.3,23.3,19.3,17.0,23.8,22.4,26.0,19.4,14.7
0,29,Chariton County,12.7,20.2,19.1,21.9,15.2,12.3,13.4,21.4,20.2,23.1,16.1,13.2,12.0,19.1,18.0,20.9,14.4,11.4,14.8,26.1,24.1,28.5,18.7,14.8,16.2,28.7,26.5,31.4,20.6,16.6,13.4,23.7,21.8,25.9,16.8,12.9,12.6,24.5,22.4,26.8,16.9,13.4,13.0,25.4,23.2,28.0,17.6,14.1,12.1,23.6,21.7,25.7,16.2,12.6,11.4,22.5,20.7,24.7,15.7,12.5,11.5,22.8,20.8,25.0,15.9,12.9,11.3,22.3,20.5,24.4,15.5,12.1,7.8,10.2,10.3,10.9,8.5,7.3,14.7,26.5,24.4,29.1,18.7,14.7,16.2,29.4,26.9,32.2,20.8,16.6,13.3,23.9,22.0,26.5,16.8,12.7
0,29,Christian County,11.1,18.7,17.3,19.6,14.3,12.4,11.6,19.5,18.1,20.3,14.9,13.1,10.7,18.0,16.6,19.0,13.8,11.6,13.7,26.2,23.7,27.7,18.7,15.6,14.5,27.9,25.4,29.5,19.8,16.9,12.9,24.8,22.3,26.3,17.6,14.3,11.3,24.6,22.0,26.0,16.7,14.1,11.4,24.7,22.4,26.3,17.0,14.5,11.1,24.5,21.7,25.8,16.4,13.6,10.9,23.6,21.2,24.9,16.4,13.9,11.8,25.1,23.0,26.5,17.8,15.2,10.1,22.2,19.7,23.5,15.2,12.6,5.3,6.7,6.6,6.9,6.1,5.7,13.7,26.7,24.0,28.4,18.8,15.6,14.5,28.4,25.7,30.2,19.9,16.9,12.9,25.3,22.6,27.0,17.8,14.4
0,29,Clark County,14.6,21.5,20.7,22.7,17.3,14.6,16.3,24.0,23.1,25.2,19.4,16.6,12.8,19.1,18.1,20.2,15.2,12.4,16.8,27.7,25.9,30.1,21.0,17.0,18.8,31.7,29.5,34.3,23.8,19.6,14.6,24.2,22.5,26.3,18.2,14.2,13.5,25.2,23.2,27.5,18.3,14.8,14.3,26.7,24.5,29.2,19.5,15.8,12.7,23.6,21.9,25.8,17.0,13.6,12.0,22.4,20.8,24.6,16.8,13.7,12.9,24.1,22.3,26.4,18.1,14.9,11.0,20.7,19.3,22.8,15.4,12.4,9.2,11.1,11.5,11.2,9.9,9.1,16.7,28.2,26.2,30.8,21.0,17.0,18.8,32.4,29.9,35.3,23.9,19.6,14.5,24.4,22.7,26.9,18.2,14.1
0,29,Clay County,9.0,19.5,17.9,20.7,13.5,11.4,9.1,19.6,18.2,20.4,13.9,12.1,8.8,19.5,17.7,21.0,13.2,10.6,10.7,25.8,23.5,27.6,17.1,14.1,11.2,27.5,25.0,29.2,18.3,15.6,10.2,24.6,22.3,26.5,16.1,12.7,8.1,23.4,21.2,24.9,15.0,12.3,8.4,25.4,22.8,27.3,16.1,13.4,7.9,21.9,19.8,23.3,14.0,11.3,7.4,20.6,18.7,21.9,13.8,11.3,7.4,21.6,19.8,23.2,14.8,12.4,7.3,19.8,17.9,21.0,13.0,10.4,4.8,8.3,7.8,8.7,6.4,5.6,10.6,26.3,23.8,28.2,17.2,14.1,11.0,27.7,25.1,29.7,18.2,15.5,10.1,25.2,22.7,27.2,16.2,12.7
0,29,Clinton County,9.6,17.9,16.5,19.2,12.8,10.6,10.1,18.9,17.3,19.9,13.6,11.5,9.1,17.0,15.7,18.6,12.1,9.6,11.1,22.8,20.9,24.5,15.9,13.0,12.0,25.1,23.0,26.8,17.4,14.7,10.2,20.9,19.1,22.6,14.4,11.3,9.2,22.3,20.2,24.0,15.0,12.1,9.4,23.1,21.0,24.8,15.8,12.8,8.9,21.6,19.5,23.3,14.3,11.5,7.8,18.8,17.3,20.3,13.2,10.7,7.8,18.7,17.3,20.2,13.6,11.0,7.8,19.0,17.4,20.5,12.8,10.4,6.1,9.6,8.9,10.7,7.1,5.7,11.0,23.0,21.0,24.8,15.8,13.0,11.9,25.3,23.0,27.1,17.4,14.6,10.1,21.1,19.2,23.0,14.4,11.3
0,29,Cole County,9.9,18.2,16.9,19.0,13.4,11.3,10.6,19.4,18.2,20.0,14.6,12.6,9.1,17.1,15.7,18.1,12.3,10.1,11.5,24.1,21.9,25.3,16.7,13.7,12.7,27.2,24.7,28.6,18.7,15.7,10.4,21.5,19.6,22.8,14.9,11.8,9.0,23.0,20.6,24.2,15.0,12.4,9.2,23.7,21.4,25.0,15.5,12.9,8.9,22.4,20.0,23.5,14.6,12.0,7.3,18.8,17.0,20.0,12.8,10.5,7.2,19.0,17.4,20.3,13.2,10.8,7.4,18.7,16.8,19.9,12.5,10.2,5.9,8.3,8.0,8.4,6.9,6.3,11.4,24.3,22.0,25.7,16.6,13.6,12.6,27.5,24.9,29.1,18.6,15.5,10.3,21.8,19.7,23.2,14.8,11.7
0,29,Cooper County,11.4,18.6,17.3,19.7,13.9,11.7,12.6,20.7,19.3,21.5,15.5,13.4,10.2,16.8,15.5,18.2,12.5,9.9,13.1,23.1,21.4,24.6,16.7,13.9,15.1,27.8,25.5,29.6,19.7,16.7,11.1,19.5,17.9,21.1,14.1,11.0,10.9,21.9,19.9,23.5,15.0,12.4,11.8,24.0,21.8,25.6,16.3,13.6,10.0,20.1,18.2,21.7,13.8,11.1,10.1,20.2,18.4,21.7,14.1,11.5,10.8,21.8,20.0,23.2,15.3,12.7,9.3,18.8,17.0,20.3,13.0,10.4,7.4,10.6,9.9,11.4,8.3,6.8,12.9,23.4,21.5,24.9,16.7,13.8,15.0,28.3,25.8,30.4,19.7,16.7,10.9,19.5,17.8,21.2,13.9,10.9
0,29,Crawford County,14.6,18.9,18.2,19.8,16.4,14.4,15.9,20.8,20.0,21.9,17.9,15.6,13.4,17.3,16.6,17.8,15.0,13.2,17.7,25.8,24.3,28.2,20.9,17.0,19.6,28.8,27.2,31.2,23.2,19.1,15.8,23.0,21.7,25.3,18.6,14.9,15.2,24.3,22.7,26.8,19.0,15.4,16.2,25.7,24.1,28.3,20.1,16.5,14.2,22.9,21.4,25.4,17.9,14.4,13.4,21.4,20.1,23.7,17.0,14.1,14.3,22.6,21.3,24.9,18.2,15.1,12.5,20.1,18.9,22.4,15.9,13.2,6.8,6.1,6.4,5.3,6.9,8.1,17.7,26.2,24.6,28.8,20.9,16.9,19.6,29.3,27.5,32.0,23.3,19.0,15.8,23.3,21.9,25.9,18.7,14.8
0,29,Dade County,15.3,20.4,19.8,21.7,17.2,14.4,16.7,22.2,21.5,23.4,19.0,16.1,13.7,18.7,17.9,19.9,15.5,12.7,17.7,26.3,24.7,28.9,20.8,16.5,19.9,29.8,28.1,32.5,23.7,19.1,15.5,23.1,21.5,25.5,18.1,14.1,14.6,23.4,21.8,25.9,18.0,14.5,16.0,25.8,24.1,28.6,20.0,16.2,13.2,21.1,19.6,23.4,16.1,12.9,13.4,21.0,19.7,23.4,16.6,13.6,14.9,23.2,22.0,25.7,18.8,15.5,12.1,19.0,17.7,21.2,14.7,12.1,8.5,9.3,9.6,9.4,8.8,8.3,17.7,26.7,25.0,29.5,20.9,16.4,19.9,30.4,28.4,33.3,23.8,19.0,15.5,23.3,21.7,26.0,18.1,14.0
0,29,Dallas County,16.9,20.7,20.1,21.8,18.7,16.8,18.9,23.3,22.7,24.3,21.0,19.1,14.7,18.3,17.7,19.4,16.3,14.3,19.9,27.4,26.1,30.0,23.1,19.4,23.4,32.9,31.2,35.7,27.2,23.2,16.4,22.6,21.4,25.1,19.0,15.3,15.8,23.7,22.4,26.2,19.4,16.0,17.2,26.2,24.7,29.0,21.2,17.6,14.4,21.5,20.3,23.8,17.7,14.3,13.8,20.8,19.7,23.0,17.4,14.3,15.1,23.1,21.8,25.6,19.1,15.8,12.5,18.8,17.7,20.8,15.7,12.8,9.4,9.0,9.3,8.1,9.5,10.6,20.0,27.7,26.3,30.5,23.2,19.4,23.6,33.6,31.8,36.7,27.5,23.3,16.3,22.7,21.5,25.4,19.0,15.2
0,29,Daviess County,17.3,22.1,21.7,22.9,19.3,17.4,18.1,22.8,22.6,23.5,20.0,18.4,16.5,21.4,20.9,22.4,18.6,16.3,20.3,29.7,28.1,32.2,23.9,20.2,22.6,33.4,31.7,36.0,26.6,23.0,18.1,26.6,25.1,29.3,21.4,17.2,16.7,27.0,25.3,29.5,20.8,17.3,17.5,28.2,26.7,31.1,21.8,18.4,15.8,25.9,24.1,28.3,19.9,16.1,14.2,23.2,21.9,25.6,18.3,15.2,14.7,23.5,22.3,26.0,18.6,15.7,13.7,23.0,21.5,25.2,17.9,14.7,10.8,11.1,12.0,10.3,11.1,11.7,20.3,30.2,28.5,33.1,24.0,20.1,22.5,34.1,32.2,37.1,26.7,22.9,18.0,27.1,25.4,30.0,21.5,17.1
0,29,DeKalb County,11.2,18.7,17.6,20.2,13.9,11.2,12.0,20.4,19.2,21.9,14.9,12.3,10.4,17.3,16.3,18.8,12.9,10.0,13.1,23.7,22.1,25.3,17.2,13.8,14.6,27.2,25.2,29.0,19.5,16.0,11.6,20.7,19.3,22.4,15.1,11.6,11.5,23.3,21.7,24.9,16.5,13.3,12.2,26.1,24.2,27.7,18.1,14.8,10.8,21.2,19.7,22.9,15.2,11.9,10.4,20.7,19.4,22.3,15.4,12.3,11.3,23.9,22.3,25.5,17.4,14.0,9.5,18.2,17.0,19.7,13.6,10.8,6.9,10.4,10.0,11.5,7.8,6.0,13.0,24.0,22.3,25.8,17.3,13.8,14.6,27.8,25.7,29.8,19.6,16.1,11.5,20.9,19.4,22.8,15.1,11.5
0,29,Dent County,16.1,19.9,19.3,20.5,17.8,16.0,17.9,21.9,21.2,22.6,19.7,18.0,14.3,17.9,17.3,18.7,15.9,13.8,19.2,26.3,24.9,28.2,22.0,18.4,21.6,29.4,27.8,31.5,24.7,21.1,16.7,23.3,21.9,25.2,19.3,15.4,15.4,22.8,21.5,24.7,18.7,15.4,16.6,24.5,23.1,26.5,20.0,16.7,14.2,21.3,20.0,23.0,17.4,14.2,14.2,21.1,19.9,22.9,17.6,14.2,15.4,22.6,21.5,24.6,18.9,15.3,13.0,19.6,18.4,21.2,16.2,12.9,8.5,7.7,8.1,7.0,8.6,10.0,19.1,26.5,25.0,28.6,22.0,18.3,21.5,29.9,28.1,32.1,24.8,21.0,16.6,23.4,22.0,25.5,19.3,15.2
0,29,Douglas County,15.8,18.6,18.2,20.0,17.0,14.9,17.3,20.0,19.7,21.1,18.5,16.6,14.3,17.3,16.7,18.8,15.5,13.2,19.1,24.8,23.7,27.6,21.3,17.5,21.3,27.5,26.4,30.4,23.7,20.0,16.8,22.3,21.1,24.9,18.8,15.0,17.0,23.4,22.3,26.1,19.7,15.9,18.1,24.8,23.7,27.7,21.0,17.0,15.9,22.1,20.9,24.5,18.4,14.8,15.6,21.4,20.5,23.8,18.2,14.6,17.0,22.8,22.0,25.5,19.7,16.0,14.1,19.9,18.9,22.1,16.7,13.2,7.6,7.6,7.7,7.5,7.7,7.9,19.1,25.1,24.0,28.1,21.4,17.5,21.3,27.9,26.7,31.0,23.9,19.9,16.9,22.5,21.3,25.3,18.9,15.1
0,29,Dunklin County,15.3,18.5,18.0,19.0,16.9,15.0,16.3,19.5,19.0,19.9,17.9,16.2,14.5,17.7,17.1,18.2,15.9,13.7,19.3,25.9,24.6,27.7,22.0,17.8,20.8,28.5,27.1,30.4,24.0,19.8,17.8,23.9,22.6,25.6,20.3,15.8,15.4,22.1,20.9,23.8,18.4,14.6,15.7,23.0,21.7,24.8,19.0,15.2,15.0,21.5,20.3,22.9,17.9,14.1,13.6,19.5,18.5,20.9,16.4,13.2,13.6,19.5,18.6,21.2,16.4,13.3,13.7,19.4,18.3,20.7,16.4,13.1,6.8,6.5,6.7,6.1,6.8,7.8,19.2,26.3,24.8,28.2,22.1,17.7,20.8,28.9,27.4,30.9,24.0,19.7,17.8,24.2,22.8,26.1,20.4,15.8
0,29,Franklin County,11.0,18.4,17.2,19.1,14.1,12.5,11.3,18.7,17.5,19.1,14.5,13.1,10.7,18.2,16.9,19.2,13.8,11.8,13.1,24.8,22.7,26.9,17.9,15.2,13.8,26.3,24.0,28.6,18.9,16.4,12.4,23.5,21.4,25.6,16.9,13.9,11.6,25.4,22.8,27.4,17.4,14.7,12.2,27.3,24.5,29.6,18.5,15.7,11.0,23.7,21.3,25.6,16.4,13.8,10.4,22.5,20.4,24.4,15.8,13.4,11.1,25.1,22.7,27.3,17.3,14.6,9.8,20.4,18.4,21.9,14.4,12.3,5.7,6.5,6.6,6.2,6.4,6.4,12.9,25.0,22.7,27.3,17.8,15.0,13.6,26.4,24.1,28.9,18.7,16.2,12.3,23.8,21.5,26.1,16.9,13.8
