,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
2907,2020-05-30,38.0,US,United States,Maryland,,,-28.0,-9.571428571428571,102.14285714285714,-41.142857142857146,-44.0,17.142857142857142,Maryland
2908,2020-05-31,36.42857142857143,US,United States,Maryland,,,-27.0,-9.142857142857142,111.0,-39.714285714285715,-42.714285714285715,16.857142857142858,Maryland
2909,2020-06-01,35.714285714285715,US,United States,Maryland,,,-25.428571428571427,-8.285714285714286,98.85714285714286,-37.714285714285715,-38.42857142857143,15.714285714285714,Maryland
2910,2020-06-02,37.714285714285715,US,United States,Maryland,,,-24.571428571428573,-7.571428571428571,97.71428571428571,-37.142857142857146,-38.142857142857146,15.571428571428571,Maryland
2911,2020-06-03,35.57142857142857,US,United States,Maryland,,,-23.857142857142858,-7.0,97.85714285714286,-36.857142857142854,-37.857142857142854,15.428571428571429,Maryland
2912,2020-06-04,34.285714285714285,US,United States,Maryland,,,-23.0,-6.142857142857143,103.0,-36.285714285714285,-37.57142857142857,15.0,Maryland
2913,2020-06-05,33.714285714285715,US,United States,Maryland,,,-22.857142857142858,-6.0,101.14285714285714,-36.285714285714285,-37.285714285714285,14.857142857142858,Maryland
2914,2020-06-06,33.0,US,United States,Maryland,,,-22.428571428571427,-5.428571428571429,99.85714285714286,-36.0,-37.285714285714285,14.571428571428571,Maryland
2915,2020-06-07,31.0,US,United States,Maryland,,,-21.857142857142858,-4.857142857142857,102.71428571428571,-35.57142857142857,-37.142857142857146,14.428571428571429,Maryland
2916,2020-06-08,32.0,US,United States,Maryland,,,-21.714285714285715,-4.714285714285714,104.85714285714286,-35.42857142857143,-36.857142857142854,14.285714285714286,Maryland
2917,2020-06-09,30.571428571428573,US,United States,Maryland,,,-21.428571428571427,-4.571428571428571,107.57142857142857,-35.42857142857143,-36.57142857142857,14.142857142857142,Maryland
2918,2020-06-10,29.0,US,United States,Maryland,,,-21.285714285714285,-4.571428571428571,107.0,-35.285714285714285,-36.42857142857143,14.0,Maryland
2919,2020-06-11,29.571428571428573,US,United States,Maryland,,,-21.142857142857142,-4.714285714285714,106.57142857142857,-35.285714285714285,-36.285714285714285,14.0,Maryland
2920,2020-06-12,28.285714285714285,US,United States,Maryland,,,-20.142857142857142,-3.857142857142857,117.14285714285714,-34.285714285714285,-36.0,13.428571428571429,Maryland
2921,2020-06-13,26.571428571428573,US,United States,Maryland,,,-19.571428571428573,-3.7142857142857144,125.71428571428571,-33.857142857142854,-35.42857142857143,13.285714285714286,Maryland
2922,2020-06-14,27.142857142857142,US,United States,Maryland,,,-19.285714285714285,-3.7142857142857144,124.0,-33.857142857142854,-35.142857142857146,13.142857142857142,Maryland
2923,2020-06-15,24.428571428571427,US,United States,Maryland,,,-18.857142857142858,-3.5714285714285716,124.0,-33.714285714285715,-35.0,13.0,Maryland
2924,2020-06-16,24.428571428571427,US,United States,Maryland,,,-18.285714285714285,-3.2857142857142856,126.0,-33.42857142857143,-34.857142857142854,12.857142857142858,Maryland
2925,2020-06-17,21.714285714285715,US,United States,Maryland,,,-18.285714285714285,-3.5714285714285716,120.57142857142857,-33.57142857142857,-34.857142857142854,12.857142857142858,Maryland
2926,2020-06-18,20.142857142857142,US,United States,Maryland,,,-17.571428571428573,-3.142857142857143,124.14285714285714,-33.0,-34.714285714285715,12.571428571428571,Maryland
2927,2020-06-19,18.571428571428573,US,United States,Maryland,,,-17.571428571428573,-3.142857142857143,117.71428571428571,-33.142857142857146,-34.857142857142854,12.428571428571429,Maryland
2928,2020-06-20,18.0,US,United States,Maryland,,,-17.857142857142858,-3.142857142857143,101.28571428571429,-33.57142857142857,-35.142857142857146,12.571428571428571,Maryland
2929,2020-06-21,18.142857142857142,US,United States,Maryland,,,-17.571428571428573,-2.7142857142857144,97.42857142857143,-33.0,-34.857142857142854,12.428571428571429,Maryland
2930,2020-06-22,18.142857142857142,US,United States,Maryland,,,-18.142857142857142,-3.4285714285714284,91.14285714285714,-33.142857142857146,-35.285714285714285,12.571428571428571,Maryland
2931,2020-06-23,15.714285714285714,US,United States,Maryland,,,-18.142857142857142,-3.4285714285714284,88.0,-33.0,-35.57142857142857,12.571428571428571,Maryland
2932,2020-06-24,16.0,US,United States,Maryland,,,-17.142857142857142,-2.7142857142857144,100.14285714285714,-32.0,-35.285714285714285,12.142857142857142,Maryland
2933,2020-06-25,16.142857142857142,US,United States,Maryland,,,-16.857142857142858,-2.857142857142857,101.28571428571429,-31.428571428571427,-35.285714285714285,12.0,Maryland
2934,2020-06-26,16.0,US,United States,Maryland,,,-16.285714285714285,-2.857142857142857,108.42857142857143,-30.714285714285715,-35.142857142857146,12.0,Maryland
2935,2020-06-27,15.0,US,United States,Maryland,,,-15.857142857142858,-3.142857142857143,118.71428571428571,-29.714285714285715,-35.142857142857146,11.714285714285714,Maryland
2936,2020-06-28,14.571428571428571,US,United States,Maryland,,,-15.857142857142858,-3.5714285714285716,118.57142857142857,-29.571428571428573,-34.857142857142854,11.714285714285714,Maryland
2937,2020-06-29,14.428571428571429,US,United States,Maryland,,,-14.714285714285714,-2.7142857142857144,125.14285714285714,-29.0,-34.42857142857143,11.428571428571429,Maryland
2938,2020-06-30,14.0,US,United States,Maryland,,,-13.714285714285714,-2.4285714285714284,128.57142857142858,-28.714285714285715,-34.0,11.142857142857142,Maryland
2939,2020-07-01,13.857142857142858,US,United States,Maryland,,,-13.0,-2.0,124.71428571428571,-28.428571428571427,-34.0,11.142857142857142,Maryland
2940,2020-07-02,11.857142857142858,US,United States,Maryland,,,-11.285714285714286,-0.2857142857142857,130.14285714285714,-27.714285714285715,-34.0,10.714285714285714,Maryland
2941,2020-07-03,11.571428571428571,US,United States,Maryland,,,-10.285714285714286,1.4285714285714286,135.71428571428572,-28.142857142857142,-36.714285714285715,11.142857142857142,Maryland
2942,2020-07-04,11.285714285714286,US,United States,Maryland,,,-12.0,0.8571428571428571,138.0,-30.285714285714285,-38.57142857142857,11.285714285714286,Maryland
2943,2020-07-05,10.714285714285714,US,United States,Maryland,,,-12.571428571428571,0.0,135.71428571428572,-30.714285714285715,-39.42857142857143,11.285714285714286,Maryland
2944,2020-07-06,10.142857142857142,US,United States,Maryland,,,-12.857142857142858,-0.14285714285714285,131.0,-31.0,-39.857142857142854,11.428571428571429,Maryland
2945,2020-07-07,10.857142857142858,US,United States,Maryland,,,-13.571428571428571,-0.5714285714285714,126.42857142857143,-31.142857142857142,-40.142857142857146,11.571428571428571,Maryland
2946,2020-07-08,10.0,US,United States,Maryland,,,-14.0,-0.8571428571428571,127.42857142857143,-31.571428571428573,-40.142857142857146,11.571428571428571,Maryland
2947,2020-07-09,10.857142857142858,US,United States,Maryland,,,-15.285714285714286,-2.142857142857143,124.57142857142857,-32.285714285714285,-40.0,11.857142857142858,Maryland
2948,2020-07-10,11.428571428571429,US,United States,Maryland,,,-16.285714285714285,-4.0,112.85714285714286,-32.285714285714285,-37.285714285714285,11.571428571428571,Maryland
2949,2020-07-11,10.571428571428571,US,United States,Maryland,,,-14.285714285714286,-3.2857142857142856,109.57142857142857,-30.857142857142858,-35.142857142857146,11.428571428571429,Maryland
2950,2020-07-12,10.857142857142858,US,United States,Maryland,,,-13.571428571428571,-2.4285714285714284,111.85714285714286,-31.0,-34.57142857142857,11.571428571428571,Maryland
2951,2020-07-13,11.285714285714286,US,United States,Maryland,,,-13.285714285714286,-2.2857142857142856,115.57142857142857,-31.0,-34.285714285714285,11.428571428571429,Maryland
2952,2020-07-14,9.714285714285714,US,United States,Maryland,,,-12.857142857142858,-2.0,121.28571428571429,-31.285714285714285,-34.142857142857146,11.285714285714286,Maryland
2953,2020-07-15,9.428571428571429,US,United States,Maryland,,,-12.714285714285714,-2.0,122.57142857142857,-31.714285714285715,-34.142857142857146,11.285714285714286,Maryland
2954,2020-07-16,8.428571428571429,US,United States,Maryland,,,-12.571428571428571,-2.142857142857143,122.14285714285714,-32.142857142857146,-34.142857142857146,11.285714285714286,Maryland
2955,2020-07-17,8.0,US,United States,Maryland,,,-12.428571428571429,-2.0,124.85714285714286,-32.42857142857143,-34.142857142857146,11.142857142857142,Maryland
2956,2020-07-18,8.285714285714286,US,United States,Maryland,,,-12.428571428571429,-2.0,125.14285714285714,-32.714285714285715,-34.42857142857143,11.142857142857142,Maryland
2957,2020-07-19,8.285714285714286,US,United States,Maryland,,,-12.428571428571429,-2.0,122.14285714285714,-33.142857142857146,-34.857142857142854,11.142857142857142,Maryland
2958,2020-07-20,8.142857142857142,US,United States,Maryland,,,-12.857142857142858,-2.2857142857142856,117.42857142857143,-33.714285714285715,-35.0,11.285714285714286,Maryland
2959,2020-07-21,9.714285714285714,US,United States,Maryland,,,-13.142857142857142,-2.5714285714285716,110.57142857142857,-34.142857142857146,-35.142857142857146,11.428571428571429,Maryland
2960,2020-07-22,9.142857142857142,US,United States,Maryland,,,-14.285714285714286,-3.7142857142857144,100.14285714285714,-34.857142857142854,-35.142857142857146,11.571428571428571,Maryland
2961,2020-07-23,8.857142857142858,US,United States,Maryland,,,-14.428571428571429,-3.7142857142857144,95.57142857142857,-35.0,-35.142857142857146,11.571428571428571,Maryland
2962,2020-07-24,9.0,US,United States,Maryland,,,-14.571428571428571,-4.0,90.71428571428571,-35.285714285714285,-35.142857142857146,11.714285714285714,Maryland
2963,2020-07-25,9.285714285714286,US,United States,Maryland,,,-14.571428571428571,-4.0,91.57142857142857,-35.285714285714285,-35.0,11.714285714285714,Maryland
2964,2020-07-26,9.0,US,United States,Maryland,,,-14.428571428571429,-4.0,94.28571428571429,-35.285714285714285,-34.714285714285715,11.571428571428571,Maryland
2965,2020-07-27,9.285714285714286,US,United States,Maryland,,,-14.142857142857142,-3.857142857142857,97.28571428571429,-35.142857142857146,-34.57142857142857,11.428571428571429,Maryland
2966,2020-07-28,8.0,US,United States,Maryland,,,-14.142857142857142,-3.857142857142857,98.71428571428571,-35.142857142857146,-34.42857142857143,11.428571428571429,Maryland
2967,2020-07-29,10.428571428571429,US,United States,Maryland,,,-13.142857142857142,-3.0,107.42857142857143,-34.714285714285715,-34.57142857142857,11.285714285714286,Maryland
2968,2020-07-30,11.285714285714286,US,United States,Maryland,,,-13.428571428571429,-3.5714285714285716,109.14285714285714,-35.0,-34.714285714285715,11.285714285714286,Maryland
2969,2020-07-31,10.142857142857142,US,United States,Maryland,,,-13.428571428571429,-3.857142857142857,105.28571428571429,-35.42857142857143,-35.0,11.285714285714286,Maryland
2970,2020-08-01,10.428571428571429,US,United States,Maryland,,,-13.428571428571429,-4.0,102.28571428571429,-35.857142857142854,-35.142857142857146,11.285714285714286,Maryland
2971,2020-08-02,10.714285714285714,US,United States,Maryland,,,-13.428571428571429,-4.142857142857143,100.57142857142857,-36.42857142857143,-35.285714285714285,11.285714285714286,Maryland
2972,2020-08-03,10.857142857142858,US,United States,Maryland,,,-13.571428571428571,-4.0,95.28571428571429,-36.714285714285715,-35.285714285714285,11.285714285714286,Maryland
2973,2020-08-04,10.285714285714286,US,United States,Maryland,,,-14.857142857142858,-5.714285714285714,87.57142857142857,-38.142857142857146,-36.285714285714285,12.0,Maryland
2974,2020-08-05,8.285714285714286,US,United States,Maryland,,,-14.714285714285714,-5.428571428571429,88.57142857142857,-38.142857142857146,-36.142857142857146,11.857142857142858,Maryland
2975,2020-08-06,9.0,US,United States,Maryland,,,-14.714285714285714,-5.428571428571429,85.14285714285714,-38.42857142857143,-36.142857142857146,12.0,Maryland
2976,2020-08-07,10.285714285714286,US,United States,Maryland,,,-14.714285714285714,-5.428571428571429,90.71428571428571,-38.285714285714285,-35.857142857142854,11.857142857142858,Maryland
2977,2020-08-08,10.142857142857142,US,United States,Maryland,,,-14.714285714285714,-5.428571428571429,93.42857142857143,-38.714285714285715,-35.714285714285715,11.714285714285714,Maryland
2978,2020-08-09,10.0,US,United States,Maryland,,,-14.714285714285714,-5.428571428571429,96.0,-38.714285714285715,-35.57142857142857,11.714285714285714,Maryland
2979,2020-08-10,9.714285714285714,US,United States,Maryland,,,-14.571428571428571,-5.714285714285714,101.85714285714286,-38.714285714285715,-35.57142857142857,11.571428571428571,Maryland
2980,2020-08-11,10.571428571428571,US,United States,Maryland,,,-13.285714285714286,-4.142857142857143,111.0,-37.57142857142857,-34.714285714285715,10.714285714285714,Maryland
2981,2020-08-12,10.857142857142858,US,United States,Maryland,,,-14.142857142857142,-5.285714285714286,103.14285714285714,-38.142857142857146,-34.857142857142854,10.857142857142858,Maryland
2982,2020-08-13,9.857142857142858,US,United States,Maryland,,,-14.428571428571429,-5.428571428571429,101.28571428571429,-38.285714285714285,-35.0,10.857142857142858,Maryland
2983,2020-08-14,9.428571428571429,US,United States,Maryland,,,-14.571428571428571,-5.571428571428571,100.0,-38.285714285714285,-35.0,10.857142857142858,Maryland
2984,2020-08-15,8.428571428571429,US,United States,Maryland,,,-14.714285714285714,-6.0,93.28571428571429,-38.142857142857146,-35.285714285714285,11.0,Maryland
2985,2020-08-16,7.714285714285714,US,United States,Maryland,,,-15.285714285714286,-6.571428571428571,79.85714285714286,-38.285714285714285,-35.714285714285715,11.142857142857142,Maryland
2986,2020-08-17,7.142857142857143,US,United States,Maryland,,,-15.428571428571429,-6.714285714285714,79.42857142857143,-38.285714285714285,-35.714285714285715,11.142857142857142,Maryland
2987,2020-08-18,6.571428571428571,US,United States,Maryland,,,-15.428571428571429,-6.714285714285714,83.71428571428571,-38.142857142857146,-35.42857142857143,11.0,Maryland
2988,2020-08-19,7.0,US,United States,Maryland,,,-15.0,-6.142857142857143,89.0,-38.0,-35.42857142857143,11.0,Maryland
2989,2020-08-20,7.0,US,United States,Maryland,,,-14.428571428571429,-5.714285714285714,100.28571428571429,-37.285714285714285,-35.142857142857146,10.571428571428571,Maryland
2990,2020-08-21,6.142857142857143,US,United States,Maryland,,,-14.142857142857142,-5.285714285714286,108.0,-37.0,-35.142857142857146,10.285714285714286,Maryland
2991,2020-08-22,7.0,US,United States,Maryland,,,-14.0,-5.0,113.42857142857143,-37.0,-35.0,10.142857142857142,Maryland
2992,2020-08-23,7.428571428571429,US,United States,Maryland,,,-13.571428571428571,-4.428571428571429,126.14285714285714,-36.714285714285715,-34.57142857142857,10.0,Maryland
2993,2020-08-24,7.571428571428571,US,United States,Maryland,,,-13.571428571428571,-4.285714285714286,127.0,-36.714285714285715,-34.57142857142857,10.0,Maryland
2994,2020-08-25,8.142857142857142,US,United States,Maryland,,,-13.571428571428571,-4.285714285714286,123.0,-36.714285714285715,-34.714285714285715,10.142857142857142,Maryland
2995,2020-08-26,8.0,US,United States,Maryland,,,-13.285714285714286,-4.0,128.14285714285714,-36.285714285714285,-34.42857142857143,9.857142857142858,Maryland
2996,2020-08-27,7.571428571428571,US,United States,Maryland,,,-13.142857142857142,-3.857142857142857,126.42857142857143,-36.285714285714285,-34.42857142857143,10.0,Maryland
2997,2020-08-28,7.571428571428571,US,United States,Maryland,,,-13.285714285714286,-4.142857142857143,121.71428571428571,-36.285714285714285,-34.42857142857143,10.142857142857142,Maryland
2998,2020-08-29,8.714285714285714,US,United States,Maryland,,,-13.428571428571429,-4.428571428571429,110.28571428571429,-37.0,-34.857142857142854,10.571428571428571,Maryland
2999,2020-08-30,8.714285714285714,US,United States,Maryland,,,-12.714285714285714,-4.0,121.0,-36.42857142857143,-34.714285714285715,10.285714285714286,Maryland
3000,2020-08-31,8.714285714285714,US,United States,Maryland,,,-13.0,-4.428571428571429,114.0,-36.714285714285715,-34.714285714285715,10.428571428571429,Maryland
