,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
1609,60,2020-04-15,2.7142857142857144,US,United States,New Hampshire,,,-44.142857142857146,-22.285714285714285,2.5714285714285716,-53.285714285714285,-47.142857142857146,19.571428571428573,New Hampshire
1610,61,2020-04-16,1.5714285714285714,US,United States,New Hampshire,,,-42.57142857142857,-21.285714285714285,9.0,-52.57142857142857,-46.857142857142854,19.285714285714285,New Hampshire
1611,62,2020-04-17,2.2857142857142856,US,United States,New Hampshire,,,-42.0,-21.857142857142858,13.0,-52.285714285714285,-46.285714285714285,19.0,New Hampshire
1612,63,2020-04-18,2.2857142857142856,US,United States,New Hampshire,,,-43.0,-24.714285714285715,7.142857142857143,-53.285714285714285,-46.285714285714285,19.285714285714285,New Hampshire
1613,64,2020-04-19,2.142857142857143,US,United States,New Hampshire,,,-39.0,-19.142857142857142,15.285714285714286,-51.0,-44.42857142857143,18.857142857142858,New Hampshire
1614,65,2020-04-20,2.7142857142857144,US,United States,New Hampshire,,,-37.0,-17.857142857142858,27.714285714285715,-49.57142857142857,-44.0,18.428571428571427,New Hampshire
1615,66,2020-04-21,2.4285714285714284,US,United States,New Hampshire,,,-37.42857142857143,-18.142857142857142,19.285714285714285,-50.285714285714285,-44.0,18.571428571428573,New Hampshire
1616,67,2020-04-22,2.2857142857142856,US,United States,New Hampshire,,,-38.0,-18.571428571428573,14.857142857142858,-50.857142857142854,-44.0,18.571428571428573,New Hampshire
1617,68,2020-04-23,2.7142857142857144,US,United States,New Hampshire,,,-37.57142857142857,-18.285714285714285,22.571428571428573,-50.142857142857146,-43.714285714285715,18.285714285714285,New Hampshire
1618,69,2020-04-24,2.2857142857142856,US,United States,New Hampshire,,,-37.57142857142857,-18.428571428571427,21.142857142857142,-50.285714285714285,-43.57142857142857,18.285714285714285,New Hampshire
1619,70,2020-04-25,2.142857142857143,US,United States,New Hampshire,,,-35.857142857142854,-17.0,39.285714285714285,-47.57142857142857,-43.0,17.571428571428573,New Hampshire
1620,3,2020-02-18,0.0,US,United States,New Jersey,,,2.4285714285714284,-0.14285714285714285,32.857142857142854,2.4285714285714284,1.5714285714285714,0.0,New Jersey
1621,4,2020-02-19,0.0,US,United States,New Jersey,,,2.4285714285714284,-0.14285714285714285,32.857142857142854,2.4285714285714284,1.5714285714285714,0.0,New Jersey
1622,5,2020-02-20,0.0,US,United States,New Jersey,,,2.4285714285714284,-0.14285714285714285,32.857142857142854,2.4285714285714284,1.5714285714285714,0.0,New Jersey
1623,6,2020-02-21,0.0,US,United States,New Jersey,,,2.4285714285714284,-0.14285714285714285,32.857142857142854,2.4285714285714284,1.5714285714285714,0.0,New Jersey
1624,7,2020-02-22,0.0,US,United States,New Jersey,,,2.4285714285714284,-0.14285714285714285,32.857142857142854,2.4285714285714284,1.5714285714285714,0.0,New Jersey
1625,8,2020-02-23,0.0,US,United States,New Jersey,,,2.4285714285714284,-0.14285714285714285,32.857142857142854,2.4285714285714284,1.5714285714285714,0.0,New Jersey
1626,9,2020-02-24,0.0,US,United States,New Jersey,,,2.4285714285714284,-0.14285714285714285,32.857142857142854,2.4285714285714284,1.5714285714285714,0.0,New Jersey
1627,10,2020-02-25,0.0,US,United States,New Jersey,,,2.142857142857143,-0.5714285714285714,30.857142857142858,2.0,2.0,-0.14285714285714285,New Jersey
1628,11,2020-02-26,0.0,US,United States,New Jersey,,,2.2857142857142856,-0.42857142857142855,28.571428571428573,2.0,2.142857142857143,-0.14285714285714285,New Jersey
1629,12,2020-02-27,0.0,US,United States,New Jersey,,,2.4285714285714284,-0.14285714285714285,28.571428571428573,2.142857142857143,2.2857142857142856,-0.14285714285714285,New Jersey
1630,13,2020-02-28,0.0,US,United States,New Jersey,,,2.857142857142857,0.42857142857142855,29.142857142857142,2.4285714285714284,2.4285714285714284,-0.2857142857142857,New Jersey
1631,14,2020-02-29,0.0,US,United States,New Jersey,,,2.857142857142857,0.5714285714285714,22.0,1.8571428571428572,2.4285714285714284,-0.2857142857142857,New Jersey
1632,15,2020-03-01,0.0,US,United States,New Jersey,,,3.142857142857143,0.8571428571428571,11.142857142857142,1.5714285714285714,2.4285714285714284,-0.2857142857142857,New Jersey
1633,16,2020-03-02,0.0,US,United States,New Jersey,,,3.857142857142857,1.5714285714285714,12.142857142857142,1.5714285714285714,2.4285714285714284,-0.42857142857142855,New Jersey
1634,17,2020-03-03,0.0,US,United States,New Jersey,,,4.571428571428571,2.857142857142857,14.857142857142858,2.0,2.5714285714285716,-0.42857142857142855,New Jersey
1635,18,2020-03-04,0.0,US,United States,New Jersey,,,5.285714285714286,3.7142857142857144,20.0,2.0,2.5714285714285716,-0.5714285714285714,New Jersey
1636,19,2020-03-05,0.0,US,United States,New Jersey,,,6.0,4.857142857142857,25.285714285714285,2.142857142857143,2.7142857142857144,-0.7142857142857143,New Jersey
1637,20,2020-03-06,0.0,US,United States,New Jersey,,,5.428571428571429,4.714285714285714,24.142857142857142,1.4285714285714286,2.5714285714285716,-0.42857142857142855,New Jersey
1638,21,2020-03-07,0.0,US,United States,New Jersey,,,5.714285714285714,5.714285714285714,29.285714285714285,1.4285714285714286,2.857142857142857,-0.42857142857142855,New Jersey
1639,22,2020-03-08,0.0,US,United States,New Jersey,,,5.714285714285714,6.0,41.857142857142854,1.2857142857142858,2.857142857142857,-0.2857142857142857,New Jersey
1640,23,2020-03-09,0.0,US,United States,New Jersey,,,6.0,6.428571428571429,51.57142857142857,0.5714285714285714,2.5714285714285716,-0.14285714285714285,New Jersey
1641,24,2020-03-10,0.14285714285714285,US,United States,New Jersey,,,6.142857142857143,7.0,55.0,-0.7142857142857143,1.8571428571428572,0.0,New Jersey
1642,25,2020-03-11,0.14285714285714285,US,United States,New Jersey,,,5.857142857142857,7.714285714285714,56.714285714285715,-2.142857142857143,1.1428571428571428,0.2857142857142857,New Jersey
1643,26,2020-03-12,0.14285714285714285,US,United States,New Jersey,,,5.571428571428571,10.0,53.857142857142854,-4.571428571428571,0.14285714285714285,0.8571428571428571,New Jersey
1644,27,2020-03-13,0.14285714285714285,US,United States,New Jersey,,,5.714285714285714,13.857142857142858,60.285714285714285,-7.0,-1.4285714285714286,1.4285714285714286,New Jersey
1645,28,2020-03-14,0.14285714285714285,US,United States,New Jersey,,,3.4285714285714284,14.857142857142858,66.28571428571429,-9.571428571428571,-2.5714285714285716,2.142857142857143,New Jersey
1646,29,2020-03-15,0.2857142857142857,US,United States,New Jersey,,,0.2857142857142857,14.857142857142858,61.0,-13.285714285714286,-4.0,2.857142857142857,New Jersey
1647,30,2020-03-16,0.2857142857142857,US,United States,New Jersey,,,-2.2857142857142856,16.285714285714285,45.0,-17.714285714285715,-7.714285714285714,4.428571428571429,New Jersey
1648,31,2020-03-17,0.42857142857142855,US,United States,New Jersey,,,-6.857142857142857,15.428571428571429,41.42857142857143,-22.571428571428573,-12.428571428571429,6.571428571428571,New Jersey
1649,32,2020-03-18,0.8571428571428571,US,United States,New Jersey,,,-12.0,13.857142857142858,41.142857142857146,-27.571428571428573,-17.571428571428573,8.857142857142858,New Jersey
1650,33,2020-03-19,1.7142857142857142,US,United States,New Jersey,,,-17.714285714285715,9.857142857142858,38.42857142857143,-32.714285714285715,-23.0,11.428571428571429,New Jersey
1651,34,2020-03-20,2.142857142857143,US,United States,New Jersey,,,-22.571428571428573,6.571428571428571,40.142857142857146,-36.857142857142854,-28.0,13.571428571428571,New Jersey
1652,35,2020-03-21,3.0,US,United States,New Jersey,,,-27.571428571428573,4.142857142857143,35.0,-41.42857142857143,-32.0,15.0,New Jersey
1653,36,2020-03-22,3.857142857142857,US,United States,New Jersey,,,-33.714285714285715,-1.1428571428571428,23.285714285714285,-46.714285714285715,-36.285714285714285,16.428571428571427,New Jersey
1654,37,2020-03-23,5.428571428571429,US,United States,New Jersey,,,-40.285714285714285,-8.571428571428571,14.142857142857142,-51.285714285714285,-40.57142857142857,18.571428571428573,New Jersey
1655,38,2020-03-24,8.0,US,United States,New Jersey,,,-43.0,-11.714285714285714,17.428571428571427,-54.0,-43.42857142857143,19.714285714285715,New Jersey
1656,39,2020-03-25,10.571428571428571,US,United States,New Jersey,,,-46.0,-15.714285714285714,6.285714285714286,-57.142857142857146,-46.0,21.142857142857142,New Jersey
1657,40,2020-03-26,13.714285714285714,US,United States,New Jersey,,,-47.57142857142857,-18.0,13.714285714285714,-58.857142857142854,-48.0,21.857142857142858,New Jersey
1658,41,2020-03-27,17.857142857142858,US,United States,New Jersey,,,-49.42857142857143,-21.571428571428573,12.428571428571429,-60.857142857142854,-49.714285714285715,22.714285714285715,New Jersey
1659,42,2020-03-28,24.285714285714285,US,United States,New Jersey,,,-51.857142857142854,-26.0,-1.5714285714285714,-63.57142857142857,-51.714285714285715,23.428571428571427,New Jersey
1660,43,2020-03-29,27.142857142857142,US,United States,New Jersey,,,-52.142857142857146,-26.285714285714285,-6.285714285714286,-64.85714285714286,-52.57142857142857,23.571428571428573,New Jersey
1661,44,2020-03-30,32.57142857142857,US,United States,New Jersey,,,-51.142857142857146,-25.0,0.0,-64.71428571428571,-53.0,23.571428571428573,New Jersey
1662,45,2020-03-31,43.714285714285715,US,United States,New Jersey,,,-51.57142857142857,-25.857142857142858,-7.571428571428571,-65.71428571428571,-53.714285714285715,24.0,New Jersey
1663,46,2020-04-01,56.42857142857143,US,United States,New Jersey,,,-51.0,-25.0,-1.1428571428571428,-65.71428571428571,-54.142857142857146,24.0,New Jersey
1664,47,2020-04-02,81.71428571428571,US,United States,New Jersey,,,-51.714285714285715,-24.428571428571427,-8.142857142857142,-66.42857142857143,-54.714285714285715,24.285714285714285,New Jersey
1665,48,2020-04-03,96.57142857142857,US,United States,New Jersey,,,-53.714285714285715,-21.428571428571427,-18.428571428571427,-67.0,-55.285714285714285,24.714285714285715,New Jersey
1666,49,2020-04-04,123.85714285714286,US,United States,New Jersey,,,-54.42857142857143,-17.142857142857142,-8.714285714285714,-66.28571428571429,-55.42857142857143,24.571428571428573,New Jersey
1667,50,2020-04-05,138.0,US,United States,New Jersey,,,-55.42857142857143,-14.0,0.14285714285714285,-65.85714285714286,-55.57142857142857,24.571428571428573,New Jersey
1668,51,2020-04-06,152.71428571428572,US,United States,New Jersey,,,-56.714285714285715,-10.714285714285714,7.142857142857143,-65.71428571428571,-56.0,24.571428571428573,New Jersey
1669,52,2020-04-07,181.0,US,United States,New Jersey,,,-57.857142857142854,-8.0,13.285714285714286,-65.57142857142857,-56.285714285714285,24.571428571428573,New Jersey
1670,53,2020-04-08,214.0,US,United States,New Jersey,,,-59.42857142857143,-6.0,10.0,-65.85714285714286,-56.714285714285715,24.714285714285715,New Jersey
1671,54,2020-04-09,224.14285714285714,US,United States,New Jersey,,,-60.857142857142854,-5.0,4.714285714285714,-66.28571428571429,-57.142857142857146,25.0,New Jersey
1672,55,2020-04-10,244.57142857142858,US,United States,New Jersey,,,-60.857142857142854,-6.142857142857143,2.857142857142857,-67.0,-58.285714285714285,25.428571428571427,New Jersey
1673,56,2020-04-11,256.42857142857144,US,United States,New Jersey,,,-60.42857142857143,-6.285714285714286,-1.8571428571428572,-67.42857142857143,-58.57142857142857,25.428571428571427,New Jersey
1674,57,2020-04-12,273.0,US,United States,New Jersey,,,-61.857142857142854,-11.571428571428571,-8.285714285714286,-68.14285714285714,-59.57142857142857,25.428571428571427,New Jersey
1675,58,2020-04-13,275.14285714285717,US,United States,New Jersey,,,-63.57142857142857,-17.0,-21.428571428571427,-69.71428571428571,-60.0,26.0,New Jersey
1676,59,2020-04-14,292.14285714285717,US,United States,New Jersey,,,-63.714285714285715,-19.0,-26.285714285714285,-69.85714285714286,-59.857142857142854,26.0,New Jersey
1677,60,2020-04-15,302.0,US,United States,New Jersey,,,-63.42857142857143,-20.857142857142858,-27.285714285714285,-69.85714285714286,-59.57142857142857,25.857142857142858,New Jersey
1678,61,2020-04-16,322.85714285714283,US,United States,New Jersey,,,-63.0,-22.571428571428573,-25.857142857142858,-69.57142857142857,-59.285714285714285,25.571428571428573,New Jersey
1679,62,2020-04-17,336.0,US,United States,New Jersey,,,-62.57142857142857,-24.571428571428573,-24.142857142857142,-69.0,-58.142857142857146,25.142857142857142,New Jersey
1680,63,2020-04-18,330.7142857142857,US,United States,New Jersey,,,-63.0,-28.0,-28.571428571428573,-69.42857142857143,-57.714285714285715,25.285714285714285,New Jersey
1681,64,2020-04-19,344.14285714285717,US,United States,New Jersey,,,-61.0,-25.142857142857142,-25.714285714285715,-68.71428571428571,-56.285714285714285,25.142857142857142,New Jersey
1682,65,2020-04-20,345.0,US,United States,New Jersey,,,-59.285714285714285,-22.857142857142858,-20.571428571428573,-67.42857142857143,-55.57142857142857,24.571428571428573,New Jersey
1683,66,2020-04-21,328.0,US,United States,New Jersey,,,-59.57142857142857,-23.714285714285715,-23.571428571428573,-67.71428571428571,-55.42857142857143,24.571428571428573,New Jersey
1684,67,2020-04-22,331.2857142857143,US,United States,New Jersey,,,-59.57142857142857,-23.714285714285715,-23.714285714285715,-67.57142857142857,-55.142857142857146,24.428571428571427,New Jersey
1685,68,2020-04-23,314.7142857142857,US,United States,New Jersey,,,-59.57142857142857,-23.857142857142858,-23.571428571428573,-67.42857142857143,-54.714285714285715,24.285714285714285,New Jersey
1686,69,2020-04-24,303.14285714285717,US,United States,New Jersey,,,-60.0,-24.571428571428573,-26.285714285714285,-67.85714285714286,-54.57142857142857,24.428571428571427,New Jersey
1687,70,2020-04-25,300.7142857142857,US,United States,New Jersey,,,-59.0,-23.428571428571427,-16.428571428571427,-66.42857142857143,-53.857142857142854,23.857142857142858,New Jersey
1688,18,2020-03-04,0.0,US,United States,New Mexico,,,10.857142857142858,12.857142857142858,26.857142857142858,9.0,2.5714285714285716,-1.4285714285714286,New Mexico
1689,19,2020-03-05,0.0,US,United States,New Mexico,,,10.857142857142858,12.857142857142858,26.857142857142858,9.0,2.5714285714285716,-1.4285714285714286,New Mexico
1690,20,2020-03-06,0.0,US,United States,New Mexico,,,10.857142857142858,12.857142857142858,26.857142857142858,9.0,2.5714285714285716,-1.4285714285714286,New Mexico
1691,21,2020-03-07,0.0,US,United States,New Mexico,,,10.857142857142858,12.857142857142858,26.857142857142858,9.0,2.5714285714285716,-1.4285714285714286,New Mexico
1692,22,2020-03-08,0.0,US,United States,New Mexico,,,10.857142857142858,12.857142857142858,26.857142857142858,9.0,2.5714285714285716,-1.4285714285714286,New Mexico
1693,23,2020-03-09,0.0,US,United States,New Mexico,,,10.857142857142858,12.857142857142858,26.857142857142858,9.0,2.5714285714285716,-1.4285714285714286,New Mexico
1694,24,2020-03-10,0.0,US,United States,New Mexico,,,10.857142857142858,12.857142857142858,26.857142857142858,9.0,2.5714285714285716,-1.4285714285714286,New Mexico
1695,25,2020-03-11,0.0,US,United States,New Mexico,,,10.714285714285714,14.0,28.285714285714285,9.142857142857142,2.2857142857142856,-1.4285714285714286,New Mexico
1696,26,2020-03-12,0.0,US,United States,New Mexico,,,10.857142857142858,17.428571428571427,27.714285714285715,9.428571428571429,1.4285714285714286,-1.2857142857142858,New Mexico
1697,27,2020-03-13,0.0,US,United States,New Mexico,,,9.857142857142858,21.285714285714285,22.857142857142858,8.714285714285714,-0.14285714285714285,-0.5714285714285714,New Mexico
1698,28,2020-03-14,0.0,US,United States,New Mexico,,,7.714285714285714,22.714285714285715,20.428571428571427,8.142857142857142,-0.8571428571428571,0.14285714285714285,New Mexico
1699,29,2020-03-15,0.0,US,United States,New Mexico,,,5.428571428571429,23.714285714285715,23.714285714285715,7.714285714285714,-1.8571428571428572,0.5714285714285714,New Mexico
1700,30,2020-03-16,0.0,US,United States,New Mexico,,,3.4285714285714284,25.142857142857142,22.142857142857142,6.857142857142857,-5.0,1.5714285714285714,New Mexico
1701,31,2020-03-17,0.0,US,United States,New Mexico,,,0.14285714285714285,26.285714285714285,19.0,6.0,-8.714285714285714,3.0,New Mexico
1702,32,2020-03-18,0.0,US,United States,New Mexico,,,-3.7142857142857144,26.0,13.714285714285714,4.571428571428571,-12.857142857142858,4.714285714285714,New Mexico
1703,33,2020-03-19,0.0,US,United States,New Mexico,,,-9.0,23.142857142857142,9.428571428571429,2.2857142857142856,-17.0,6.571428571428571,New Mexico
1704,34,2020-03-20,0.0,US,United States,New Mexico,,,-13.142857142857142,19.714285714285715,11.0,0.42857142857142855,-20.571428571428573,8.0,New Mexico
1705,35,2020-03-21,0.0,US,United States,New Mexico,,,-17.714285714285715,16.714285714285715,6.857142857142857,-2.142857142857143,-23.571428571428573,9.142857142857142,New Mexico
1706,36,2020-03-22,0.0,US,United States,New Mexico,,,-21.857142857142858,14.0,5.571428571428571,-5.285714285714286,-26.571428571428573,9.857142857142858,New Mexico
1707,37,2020-03-23,0.0,US,United States,New Mexico,,,-25.285714285714285,12.142857142857142,1.0,-8.714285714285714,-28.857142857142858,11.0,New Mexico
1708,38,2020-03-24,0.0,US,United States,New Mexico,,,-29.285714285714285,8.0,-0.14285714285714285,-11.857142857142858,-31.428571428571427,12.142857142857142,New Mexico
