,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
3516,102,2020-05-27,182,US,United States,New York,,US-NY,,-44.714285714285715,-8.142857142857142,42.857142857142854,-57.857142857142854,-47.42857142857143,17.142857142857142,New York
3517,103,2020-05-28,45,US,United States,New York,,US-NY,,-45.0,-8.571428571428571,38.285714285714285,-57.857142857142854,-47.142857142857146,17.142857142857142,New York
3518,104,2020-05-29,117,US,United States,New York,,US-NY,,-45.285714285714285,-9.285714285714286,36.0,-57.857142857142854,-47.0,17.285714285714285,New York
3519,105,2020-05-30,64,US,United States,New York,,US-NY,,-44.42857142857143,-8.428571428571429,47.0,-56.285714285714285,-45.42857142857143,16.857142857142858,New York
3520,106,2020-05-31,74,US,United States,New York,,US-NY,,-44.42857142857143,-9.0,45.0,-55.857142857142854,-44.285714285714285,17.0,New York
3521,107,2020-06-01,133,US,United States,New York,,US-NY,,-43.142857142857146,-8.0,38.142857142857146,-54.285714285714285,-40.42857142857143,16.285714285714285,New York
3522,108,2020-06-02,51,US,United States,New York,,US-NY,,-43.142857142857146,-8.0,34.57142857142857,-54.285714285714285,-40.142857142857146,16.428571428571427,New York
3523,109,2020-06-03,51,US,United States,New York,,US-NY,,-43.42857142857143,-8.285714285714286,30.285714285714285,-54.57142857142857,-40.0,16.428571428571427,New York
3524,110,2020-06-04,155,US,United States,New York,,US-NY,,-42.857142857142854,-7.714285714285714,35.857142857142854,-54.142857142857146,-39.57142857142857,16.142857142857142,New York
3525,111,2020-06-05,62,US,United States,New York,,US-NY,,-42.42857142857143,-7.285714285714286,36.0,-54.142857142857146,-39.142857142857146,15.714285714285714,New York
3526,112,2020-06-06,44,US,United States,New York,,US-NY,,-42.142857142857146,-7.0,35.57142857142857,-54.142857142857146,-39.142857142857146,15.571428571428571,New York
3527,113,2020-06-07,94,US,United States,New York,,US-NY,,-41.285714285714285,-6.285714285714286,40.42857142857143,-53.57142857142857,-39.0,15.285714285714286,New York
3528,114,2020-06-08,43,US,United States,New York,,US-NY,,-40.714285714285715,-5.857142857142857,44.285714285714285,-53.285714285714285,-38.714285714285715,15.0,New York
3529,115,2020-06-09,41,US,United States,New York,,US-NY,,-39.714285714285715,-5.0,50.857142857142854,-52.714285714285715,-38.285714285714285,14.571428571428571,New York
3530,116,2020-06-10,84,US,United States,New York,,US-NY,,-38.57142857142857,-4.285714285714286,56.285714285714285,-51.857142857142854,-37.857142857142854,14.142857142857142,New York
3531,117,2020-06-11,38,US,United States,New York,,US-NY,,-38.285714285714285,-4.571428571428571,51.42857142857143,-51.857142857142854,-37.714285714285715,14.0,New York
3532,118,2020-06-12,178,US,United States,New York,,US-NY,,-37.285714285714285,-3.7142857142857144,58.285714285714285,-50.857142857142854,-37.285714285714285,13.571428571428571,New York
3533,119,2020-06-13,37,US,United States,New York,,US-NY,,-36.285714285714285,-3.2857142857142856,62.285714285714285,-50.0,-36.714285714285715,13.285714285714286,New York
3534,120,2020-06-14,30,US,United States,New York,,US-NY,,-35.857142857142854,-3.2857142857142856,62.285714285714285,-49.714285714285715,-36.285714285714285,13.142857142857142,New York
3535,15,2020-03-01,0,US,United States,North Carolina,,US-NC,,9.571428571428571,5.0,22.142857142857142,5.714285714285714,2.0,-1.1428571428571428,North Carolina
3536,16,2020-03-02,0,US,United States,North Carolina,,US-NC,,9.571428571428571,5.0,22.142857142857142,5.714285714285714,2.0,-1.1428571428571428,North Carolina
3537,17,2020-03-03,0,US,United States,North Carolina,,US-NC,,9.571428571428571,5.0,22.142857142857142,5.714285714285714,2.0,-1.1428571428571428,North Carolina
3538,18,2020-03-04,0,US,United States,North Carolina,,US-NC,,9.571428571428571,5.0,22.142857142857142,5.714285714285714,2.0,-1.1428571428571428,North Carolina
3539,19,2020-03-05,0,US,United States,North Carolina,,US-NC,,9.571428571428571,5.0,22.142857142857142,5.714285714285714,2.0,-1.1428571428571428,North Carolina
3540,20,2020-03-06,0,US,United States,North Carolina,,US-NC,,9.571428571428571,5.0,22.142857142857142,5.714285714285714,2.0,-1.1428571428571428,North Carolina
3541,21,2020-03-07,0,US,United States,North Carolina,,US-NC,,9.571428571428571,5.0,22.142857142857142,5.714285714285714,2.0,-1.1428571428571428,North Carolina
3542,22,2020-03-08,0,US,United States,North Carolina,,US-NC,,8.857142857142858,4.857142857142857,24.857142857142858,5.285714285714286,1.7142857142857142,-1.0,North Carolina
3543,23,2020-03-09,0,US,United States,North Carolina,,US-NC,,8.571428571428571,5.0,29.714285714285715,4.857142857142857,1.2857142857142858,-0.8571428571428571,North Carolina
3544,24,2020-03-10,0,US,United States,North Carolina,,US-NC,,7.714285714285714,4.714285714285714,31.571428571428573,4.571428571428571,1.1428571428571428,-0.8571428571428571,North Carolina
3545,25,2020-03-11,0,US,United States,North Carolina,,US-NC,,7.571428571428571,5.0,36.857142857142854,4.428571428571429,0.8571428571428571,-0.8571428571428571,North Carolina
3546,26,2020-03-12,0,US,United States,North Carolina,,US-NC,,8.0,7.0,43.714285714285715,4.0,0.42857142857142855,-0.8571428571428571,North Carolina
3547,27,2020-03-13,0,US,United States,North Carolina,,US-NC,,7.857142857142857,10.142857142857142,46.285714285714285,2.5714285714285716,-0.2857142857142857,-0.7142857142857143,North Carolina
3548,28,2020-03-14,0,US,United States,North Carolina,,US-NC,,6.428571428571429,12.0,47.42857142857143,0.8571428571428571,-0.5714285714285714,-0.2857142857142857,North Carolina
3549,29,2020-03-15,0,US,United States,North Carolina,,US-NC,,4.0,13.285714285714286,41.142857142857146,-2.2857142857142856,-1.8571428571428572,0.2857142857142857,North Carolina
3550,30,2020-03-16,0,US,United States,North Carolina,,US-NC,,2.2857142857142856,15.285714285714286,35.0,-5.0,-4.0,1.1428571428571428,North Carolina
3551,31,2020-03-17,0,US,United States,North Carolina,,US-NC,,-0.5714285714285714,17.0,31.714285714285715,-7.714285714285714,-7.0,2.4285714285714284,North Carolina
3552,32,2020-03-18,0,US,United States,North Carolina,,US-NC,,-4.857142857142857,17.285714285714285,28.428571428571427,-11.285714285714286,-10.571428571428571,4.0,North Carolina
3553,33,2020-03-19,0,US,United States,North Carolina,,US-NC,,-9.428571428571429,16.142857142857142,28.142857142857142,-15.142857142857142,-14.142857142857142,5.571428571428571,North Carolina
3554,34,2020-03-20,0,US,United States,North Carolina,,US-NC,,-13.714285714285714,14.142857142857142,31.857142857142858,-18.714285714285715,-17.714285714285715,7.142857142857143,North Carolina
3555,35,2020-03-21,0,US,United States,North Carolina,,US-NC,,-18.142857142857142,12.0,30.142857142857142,-22.285714285714285,-20.428571428571427,8.142857142857142,North Carolina
3556,36,2020-03-22,0,US,United States,North Carolina,,US-NC,,-22.571428571428573,8.714285714285714,29.571428571428573,-26.285714285714285,-23.285714285714285,9.0,North Carolina
3557,37,2020-03-23,0,US,United States,North Carolina,,US-NC,,-26.571428571428573,5.0,24.0,-30.0,-25.857142857142858,10.285714285714286,North Carolina
3558,38,2020-03-24,0,US,United States,North Carolina,,US-NC,,-29.142857142857142,1.7142857142857142,20.857142857142858,-32.857142857142854,-27.857142857142858,11.142857142857142,North Carolina
3559,39,2020-03-25,2,US,United States,North Carolina,,US-NC,,-30.0,0.2857142857142857,17.571428571428573,-35.142857142857146,-29.428571428571427,11.857142857142858,North Carolina
3560,40,2020-03-26,1,US,United States,North Carolina,,US-NC,,-31.714285714285715,-2.142857142857143,13.142857142857142,-37.285714285714285,-31.0,12.571428571428571,North Carolina
3561,41,2020-03-27,1,US,United States,North Carolina,,US-NC,,-33.142857142857146,-4.428571428571429,9.571428571428571,-39.57142857142857,-32.57142857142857,13.285714285714286,North Carolina
3562,42,2020-03-28,1,US,United States,North Carolina,,US-NC,,-34.285714285714285,-6.142857142857143,8.571428571428571,-41.714285714285715,-34.0,13.571428571428571,North Carolina
3563,43,2020-03-29,2,US,United States,North Carolina,,US-NC,,-34.42857142857143,-6.857142857142857,11.428571428571429,-43.0,-34.857142857142854,13.714285714285714,North Carolina
3564,44,2020-03-30,0,US,United States,North Carolina,,US-NC,,-34.714285714285715,-7.571428571428571,17.142857142857142,-43.57142857142857,-36.0,13.857142857142858,North Carolina
3565,45,2020-03-31,5,US,United States,North Carolina,,US-NC,,-36.0,-9.428571428571429,15.714285714285714,-44.714285714285715,-37.42857142857143,14.428571428571429,North Carolina
3566,46,2020-04-01,2,US,United States,North Carolina,,US-NC,,-37.42857142857143,-11.142857142857142,13.0,-45.57142857142857,-38.714285714285715,14.857142857142858,North Carolina
3567,47,2020-04-02,7,US,United States,North Carolina,,US-NC,,-37.714285714285715,-11.714285714285714,12.428571428571429,-46.142857142857146,-39.714285714285715,15.142857142857142,North Carolina
3568,48,2020-04-03,6,US,United States,North Carolina,,US-NC,,-37.57142857142857,-11.571428571428571,10.714285714285714,-46.285714285714285,-40.42857142857143,15.285714285714286,North Carolina
3569,49,2020-04-04,7,US,United States,North Carolina,,US-NC,,-37.714285714285715,-11.714285714285714,8.285714285714286,-46.857142857142854,-40.857142857142854,15.571428571428571,North Carolina
3570,50,2020-04-05,4,US,United States,North Carolina,,US-NC,,-38.142857142857146,-11.571428571428571,7.142857142857143,-47.42857142857143,-41.285714285714285,15.714285714285714,North Carolina
3571,51,2020-04-06,7,US,United States,North Carolina,,US-NC,,-38.42857142857143,-11.571428571428571,7.0,-47.57142857142857,-41.714285714285715,15.857142857142858,North Carolina
3572,52,2020-04-07,8,US,United States,North Carolina,,US-NC,,-37.857142857142854,-10.428571428571429,13.0,-47.285714285714285,-41.857142857142854,15.714285714285714,North Carolina
3573,53,2020-04-08,13,US,United States,North Carolina,,US-NC,,-37.57142857142857,-10.0,17.142857142857142,-47.142857142857146,-42.0,15.571428571428571,North Carolina
3574,54,2020-04-09,10,US,United States,North Carolina,,US-NC,,-37.285714285714285,-9.142857142857142,17.714285714285715,-47.142857142857146,-42.285714285714285,15.571428571428571,North Carolina
3575,55,2020-04-10,7,US,United States,North Carolina,,US-NC,,-37.57142857142857,-9.285714285714286,15.714285714285714,-48.0,-44.142857142857146,16.142857142857142,North Carolina
3576,56,2020-04-11,6,US,United States,North Carolina,,US-NC,,-37.42857142857143,-8.428571428571429,15.571428571428571,-48.142857142857146,-44.57142857142857,16.0,North Carolina
3577,57,2020-04-12,0,US,United States,North Carolina,,US-NC,,-40.0,-11.0,9.857142857142858,-49.0,-45.42857142857143,16.142857142857142,North Carolina
3578,58,2020-04-13,5,US,United States,North Carolina,,US-NC,,-40.42857142857143,-12.0,6.857142857142857,-49.714285714285715,-46.142857142857146,16.428571428571427,North Carolina
3579,59,2020-04-14,18,US,United States,North Carolina,,US-NC,,-40.0,-12.142857142857142,7.857142857142857,-49.42857142857143,-46.0,16.285714285714285,North Carolina
3580,60,2020-04-15,18,US,United States,North Carolina,,US-NC,,-38.857142857142854,-11.714285714285714,4.857142857142857,-49.42857142857143,-45.857142857142854,16.285714285714285,North Carolina
3581,61,2020-04-16,20,US,United States,North Carolina,,US-NC,,-38.0,-11.857142857142858,5.0,-49.142857142857146,-45.42857142857143,16.142857142857142,North Carolina
3582,62,2020-04-17,27,US,United States,North Carolina,,US-NC,,-37.285714285714285,-12.142857142857142,7.857142857142857,-48.142857142857146,-43.42857142857143,15.571428571428571,North Carolina
3583,63,2020-04-18,10,US,United States,North Carolina,,US-NC,,-36.714285714285715,-12.857142857142858,6.428571428571429,-47.57142857142857,-42.714285714285715,15.571428571428571,North Carolina
3584,64,2020-04-19,13,US,United States,North Carolina,,US-NC,,-33.42857142857143,-10.428571428571429,10.0,-46.57142857142857,-41.57142857142857,15.285714285714286,North Carolina
3585,65,2020-04-20,18,US,United States,North Carolina,,US-NC,,-32.714285714285715,-10.0,8.285714285714286,-46.42857142857143,-40.857142857142854,15.285714285714286,North Carolina
3586,66,2020-04-21,27,US,United States,North Carolina,,US-NC,,-32.142857142857146,-9.571428571428571,8.0,-46.285714285714285,-40.714285714285715,15.142857142857142,North Carolina
3587,67,2020-04-22,20,US,United States,North Carolina,,US-NC,,-32.285714285714285,-9.714285714285714,12.0,-46.0,-40.57142857142857,15.0,North Carolina
3588,68,2020-04-23,16,US,United States,North Carolina,,US-NC,,-33.285714285714285,-10.571428571428571,6.0,-46.714285714285715,-40.714285714285715,15.428571428571429,North Carolina
3589,69,2020-04-24,13,US,United States,North Carolina,,US-NC,,-33.285714285714285,-10.571428571428571,6.142857142857143,-46.57142857142857,-40.714285714285715,15.428571428571429,North Carolina
3590,70,2020-04-25,11,US,United States,North Carolina,,US-NC,,-33.42857142857143,-10.571428571428571,5.142857142857143,-46.714285714285715,-40.714285714285715,15.428571428571429,North Carolina
3591,71,2020-04-26,19,US,United States,North Carolina,,US-NC,,-33.0,-10.0,8.0,-46.142857142857146,-40.57142857142857,15.285714285714286,North Carolina
3592,72,2020-04-27,16,US,United States,North Carolina,,US-NC,,-31.714285714285715,-8.857142857142858,13.571428571428571,-45.0,-40.142857142857146,14.857142857142858,North Carolina
3593,73,2020-04-28,23,US,United States,North Carolina,,US-NC,,-31.0,-8.285714285714286,14.857142857142858,-44.57142857142857,-40.0,14.0,North Carolina
3594,74,2020-04-29,19,US,United States,North Carolina,,US-NC,,-30.428571428571427,-7.714285714285714,13.428571428571429,-44.285714285714285,-39.857142857142854,14.0,North Carolina
3595,75,2020-04-30,24,US,United States,North Carolina,,US-NC,,-29.428571428571427,-7.0,15.285714285714286,-43.57142857142857,-39.714285714285715,13.714285714285714,North Carolina
3596,76,2020-05-01,13,US,United States,North Carolina,,US-NC,,-28.285714285714285,-5.857142857142857,15.0,-42.857142857142854,-39.42857142857143,13.428571428571429,North Carolina
3597,77,2020-05-02,12,US,United States,North Carolina,,US-NC,,-26.857142857142858,-4.571428571428571,22.714285714285715,-41.285714285714285,-38.857142857142854,13.0,North Carolina
3598,78,2020-05-03,3,US,United States,North Carolina,,US-NC,,-25.714285714285715,-3.4285714285714284,26.857142857142858,-40.142857142857146,-38.142857142857146,12.714285714285714,North Carolina
3599,79,2020-05-04,8,US,United States,North Carolina,,US-NC,,-25.0,-2.7142857142857144,29.142857142857142,-39.42857142857143,-38.0,12.428571428571429,North Carolina
3600,80,2020-05-05,30,US,United States,North Carolina,,US-NC,,-24.714285714285715,-2.142857142857143,25.142857142857142,-39.285714285714285,-37.714285714285715,13.142857142857142,North Carolina
3601,81,2020-05-06,20,US,United States,North Carolina,,US-NC,,-24.571428571428573,-1.8571428571428572,25.0,-38.714285714285715,-37.42857142857143,13.0,North Carolina
3602,82,2020-05-07,21,US,United States,North Carolina,,US-NC,,-23.571428571428573,-0.5714285714285714,31.571428571428573,-37.57142857142857,-36.857142857142854,12.571428571428571,North Carolina
3603,83,2020-05-08,17,US,United States,North Carolina,,US-NC,,-23.857142857142858,-0.7142857142857143,29.142857142857142,-37.42857142857143,-36.714285714285715,12.571428571428571,North Carolina
3604,84,2020-05-09,21,US,United States,North Carolina,,US-NC,,-23.142857142857142,1.0,26.714285714285715,-36.714285714285715,-36.42857142857143,12.428571428571429,North Carolina
3605,85,2020-05-10,13,US,United States,North Carolina,,US-NC,,-22.571428571428573,2.142857142857143,26.0,-36.0,-35.857142857142854,12.142857142857142,North Carolina
3606,86,2020-05-11,11,US,United States,North Carolina,,US-NC,,-22.714285714285715,2.0,25.285714285714285,-35.57142857142857,-35.42857142857143,12.0,North Carolina
3607,87,2020-05-12,25,US,United States,North Carolina,,US-NC,,-22.428571428571427,2.0,29.857142857142858,-34.714285714285715,-35.142857142857146,11.857142857142858,North Carolina
3608,88,2020-05-13,25,US,United States,North Carolina,,US-NC,,-22.142857142857142,2.0,31.857142857142858,-34.42857142857143,-34.714285714285715,11.714285714285714,North Carolina
3609,89,2020-05-14,16,US,United States,North Carolina,,US-NC,,-22.142857142857142,1.7142857142857142,33.714285714285715,-34.0,-34.42857142857143,11.571428571428571,North Carolina
3610,90,2020-05-15,26,US,United States,North Carolina,,US-NC,,-21.714285714285715,1.8571428571428572,42.0,-33.142857142857146,-34.142857142857146,11.142857142857142,North Carolina
3611,91,2020-05-16,9,US,United States,North Carolina,,US-NC,,-22.142857142857142,0.42857142857142855,49.142857142857146,-32.57142857142857,-34.0,11.0,North Carolina
