,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
5625,14,2020-02-29,0.0,US,United States,New York,,,3.142857142857143,0.2857142857142857,8.428571428571429,0.0,2.857142857142857,0.14285714285714285,New York
5626,15,2020-03-01,0.0,US,United States,New York,,,3.2857142857142856,0.7142857142857143,2.0,-0.42857142857142855,2.857142857142857,0.14285714285714285,New York
5627,16,2020-03-02,0.0,US,United States,New York,,,3.7142857142857144,1.4285714285714286,0.7142857142857143,-0.42857142857142855,2.857142857142857,0.14285714285714285,New York
5628,17,2020-03-03,0.0,US,United States,New York,,,4.428571428571429,2.5714285714285716,1.7142857142857142,-0.2857142857142857,3.0,0.14285714285714285,New York
5629,18,2020-03-04,0.0,US,United States,New York,,,4.857142857142857,3.2857142857142856,4.142857142857143,-0.2857142857142857,3.0,0.14285714285714285,New York
5630,19,2020-03-05,0.0,US,United States,New York,,,6.142857142857143,4.857142857142857,7.714285714285714,-0.2857142857142857,3.5714285714285716,-0.14285714285714285,New York
5631,20,2020-03-06,0.0,US,United States,New York,,,5.857142857142857,4.857142857142857,7.428571428571429,-0.7142857142857143,3.5714285714285716,-0.14285714285714285,New York
5632,21,2020-03-07,0.0,US,United States,New York,,,6.285714285714286,5.857142857142857,10.571428571428571,-0.5714285714285714,3.857142857142857,-0.2857142857142857,New York
5633,22,2020-03-08,0.0,US,United States,New York,,,6.285714285714286,6.142857142857143,18.0,-0.5714285714285714,3.7142857142857144,-0.2857142857142857,New York
5634,23,2020-03-09,0.0,US,United States,New York,,,6.428571428571429,6.571428571428571,24.571428571428573,-1.0,3.2857142857142856,-0.2857142857142857,New York
5635,24,2020-03-10,0.0,US,United States,New York,,,6.0,6.714285714285714,25.714285714285715,-2.0,2.5714285714285716,-0.14285714285714285,New York
5636,25,2020-03-11,0.14285714285714285,US,United States,New York,,,5.428571428571429,7.142857142857143,26.285714285714285,-3.142857142857143,2.0,0.0,New York
5637,26,2020-03-12,0.14285714285714285,US,United States,New York,,,4.428571428571429,9.714285714285714,24.142857142857142,-5.0,1.0,0.42857142857142855,New York
5638,27,2020-03-13,0.14285714285714285,US,United States,New York,,,3.7142857142857144,13.714285714285714,25.857142857142858,-7.285714285714286,-0.5714285714285714,1.0,New York
5639,28,2020-03-14,0.7142857142857143,US,United States,New York,,,1.0,15.571428571428571,26.285714285714285,-10.142857142857142,-1.7142857142857142,1.7142857142857142,New York
5640,29,2020-03-15,1.4285714285714286,US,United States,New York,,,-2.4285714285714284,16.571428571428573,21.571428571428573,-13.714285714285714,-3.0,2.4285714285714284,New York
5641,30,2020-03-16,3.0,US,United States,New York,,,-5.571428571428571,18.857142857142858,11.285714285714286,-18.285714285714285,-6.714285714285714,3.857142857142857,New York
5642,31,2020-03-17,5.0,US,United States,New York,,,-10.142857142857142,19.714285714285715,7.0,-23.285714285714285,-11.142857142857142,5.714285714285714,New York
5643,32,2020-03-18,8.428571428571429,US,United States,New York,,,-15.285714285714286,19.571428571428573,5.142857142857143,-28.428571428571427,-16.142857142857142,7.857142857142857,New York
5644,33,2020-03-19,12.428571428571429,US,United States,New York,,,-21.0,16.0,2.0,-33.714285714285715,-21.428571428571427,10.142857142857142,New York
5645,34,2020-03-20,20.285714285714285,US,United States,New York,,,-25.857142857142858,13.142857142857142,0.5714285714285714,-38.142857142857146,-26.428571428571427,12.285714285714286,New York
5646,35,2020-03-21,27.142857142857142,US,United States,New York,,,-31.142857142857142,10.142857142857142,-2.4285714285714284,-42.42857142857143,-30.428571428571427,13.571428571428571,New York
5647,36,2020-03-22,34.142857142857146,US,United States,New York,,,-36.857142857142854,5.428571428571429,-8.571428571428571,-47.285714285714285,-34.57142857142857,14.857142857142858,New York
5648,37,2020-03-23,47.142857142857146,US,United States,New York,,,-43.57142857142857,-3.2857142857142856,-16.285714285714285,-52.0,-39.142857142857146,17.142857142857142,New York
5649,38,2020-03-24,62.857142857142854,US,United States,New York,,,-46.714285714285715,-7.714285714285714,-16.285714285714285,-55.0,-42.57142857142857,18.714285714285715,New York
5650,39,2020-03-25,81.71428571428571,US,United States,New York,,,-50.0,-12.428571428571429,-22.714285714285715,-58.142857142857146,-45.57142857142857,20.142857142857142,New York
5651,40,2020-03-26,111.28571428571429,US,United States,New York,,,-51.857142857142854,-15.285714285714286,-20.285714285714285,-60.142857142857146,-48.0,21.142857142857142,New York
5652,41,2020-03-27,142.28571428571428,US,United States,New York,,,-53.857142857142854,-19.285714285714285,-20.0,-62.142857142857146,-50.0,22.142857142857142,New York
5653,42,2020-03-28,185.28571428571428,US,United States,New York,,,-56.0,-23.285714285714285,-27.285714285714285,-64.57142857142857,-52.142857142857146,22.857142857142858,New York
5654,43,2020-03-29,232.14285714285714,US,United States,New York,,,-57.142857142857146,-25.142857142857142,-31.857142857142858,-65.85714285714286,-53.57142857142857,23.285714285714285,New York
5655,44,2020-03-30,276.42857142857144,US,United States,New York,,,-56.142857142857146,-23.571428571428573,-28.428571428571427,-65.85714285714286,-54.0,23.285714285714285,New York
5656,45,2020-03-31,328.57142857142856,US,United States,New York,,,-56.42857142857143,-24.428571428571427,-31.285714285714285,-66.71428571428571,-54.714285714285715,23.428571428571427,New York
5657,46,2020-04-01,397.0,US,United States,New York,,,-55.857142857142854,-23.714285714285715,-27.714285714285715,-66.85714285714286,-55.285714285714285,23.428571428571427,New York
5658,47,2020-04-02,467.2857142857143,US,United States,New York,,,-56.142857142857146,-24.0,-31.571428571428573,-67.57142857142857,-56.0,23.714285714285715,New York
5659,48,2020-04-03,537.1428571428571,US,United States,New York,,,-56.57142857142857,-24.285714285714285,-38.57142857142857,-68.42857142857143,-56.714285714285715,24.142857142857142,New York
5660,49,2020-04-04,599.1428571428571,US,United States,New York,,,-56.142857142857146,-23.285714285714285,-31.857142857142858,-68.14285714285714,-57.0,24.142857142857142,New York
5661,50,2020-04-05,674.5714285714286,US,United States,New York,,,-55.714285714285715,-22.714285714285715,-26.714285714285715,-68.14285714285714,-57.142857142857146,24.0,New York
5662,51,2020-04-06,767.2857142857143,US,United States,New York,,,-55.42857142857143,-22.0,-21.428571428571427,-68.14285714285714,-57.42857142857143,24.0,New York
5663,52,2020-04-07,879.2857142857143,US,United States,New York,,,-56.142857142857146,-20.142857142857142,-17.142857142857142,-68.14285714285714,-57.714285714285715,24.0,New York
5664,53,2020-04-08,924.0,US,United States,New York,,,-57.57142857142857,-19.285714285714285,-18.571428571428573,-68.57142857142857,-58.0,24.142857142857142,New York
5665,54,2020-04-09,970.1428571428571,US,United States,New York,,,-59.142857142857146,-18.571428571428573,-21.428571428571427,-69.14285714285714,-58.42857142857143,24.428571428571427,New York
5666,55,2020-04-10,993.0,US,United States,New York,,,-60.285714285714285,-17.285714285714285,-21.0,-69.42857142857143,-59.0,24.714285714285715,New York
5667,56,2020-04-11,1012.2857142857143,US,United States,New York,,,-60.857142857142854,-14.857142857142858,-22.0,-69.42857142857143,-59.142857142857146,24.714285714285715,New York
5668,57,2020-04-12,1016.2857142857143,US,United States,New York,,,-63.142857142857146,-17.142857142857142,-21.857142857142858,-69.42857142857143,-59.714285714285715,24.714285714285715,New York
5669,58,2020-04-13,1010.1428571428571,US,United States,New York,,,-65.57142857142857,-19.714285714285715,-29.857142857142858,-70.42857142857143,-60.0,25.142857142857142,New York
5670,59,2020-04-14,954.0,US,United States,New York,,,-65.57142857142857,-20.857142857142858,-31.142857142857142,-70.28571428571429,-59.714285714285715,25.142857142857142,New York
5671,60,2020-04-15,930.7142857142857,US,United States,New York,,,-65.14285714285714,-22.0,-31.428571428571427,-70.14285714285714,-59.42857142857143,25.142857142857142,New York
5672,61,2020-04-16,886.8571428571429,US,United States,New York,,,-64.57142857142857,-22.714285714285715,-29.857142857142858,-69.71428571428571,-58.857142857142854,24.857142857142858,New York
5673,62,2020-04-17,823.4285714285714,US,United States,New York,,,-64.14285714285714,-24.0,-28.428571428571427,-69.14285714285714,-58.0,24.428571428571427,New York
5674,63,2020-04-18,771.8571428571429,US,United States,New York,,,-64.57142857142857,-27.0,-32.42857142857143,-69.42857142857143,-57.57142857142857,24.428571428571427,New York
5675,64,2020-04-19,712.7142857142857,US,United States,New York,,,-62.714285714285715,-24.428571428571427,-29.428571428571427,-68.85714285714286,-56.42857142857143,24.285714285714285,New York
5676,65,2020-04-20,706.0,US,United States,New York,,,-61.142857142857146,-22.142857142857142,-23.714285714285715,-67.71428571428571,-55.714285714285715,23.714285714285715,New York
5677,66,2020-04-21,676.1428571428571,US,United States,New York,,,-61.57142857142857,-23.285714285714285,-27.714285714285715,-68.14285714285714,-55.57142857142857,23.857142857142858,New York
5678,67,2020-04-22,637.8571428571429,US,United States,New York,,,-61.714285714285715,-23.142857142857142,-28.142857142857142,-68.0,-55.285714285714285,23.714285714285715,New York
5679,68,2020-04-23,625.5714285714286,US,United States,New York,,,-61.57142857142857,-23.142857142857142,-27.714285714285715,-67.85714285714286,-55.0,23.571428571428573,New York
5680,69,2020-04-24,636.4285714285714,US,United States,New York,,,-61.714285714285715,-23.571428571428573,-28.714285714285715,-68.14285714285714,-54.857142857142854,23.571428571428573,New York
5681,70,2020-04-25,618.5714285714286,US,United States,New York,,,-60.57142857142857,-22.142857142857142,-16.571428571428573,-66.85714285714286,-54.285714285714285,23.0,New York
5682,71,2020-04-26,601.5714285714286,US,United States,New York,,,-61.142857142857146,-23.142857142857142,-26.428571428571427,-67.71428571428571,-54.42857142857143,23.142857142857142,New York
5683,72,2020-04-27,531.5714285714286,US,United States,New York,,,-61.142857142857146,-23.142857142857142,-29.0,-67.71428571428571,-54.285714285714285,23.142857142857142,New York
5684,73,2020-04-28,483.57142857142856,US,United States,New York,,,-59.857142857142854,-21.428571428571427,-19.714285714285715,-66.71428571428571,-53.857142857142854,21.857142857142858,New York
5685,74,2020-04-29,473.2857142857143,US,United States,New York,,,-59.285714285714285,-21.428571428571427,-19.571428571428573,-66.57142857142857,-53.714285714285715,21.714285714285715,New York
5686,75,2020-04-30,432.2857142857143,US,United States,New York,,,-59.0,-21.571428571428573,-21.428571428571427,-66.57142857142857,-53.57142857142857,21.714285714285715,New York
5687,76,2020-05-01,406.0,US,United States,New York,,,-57.857142857142854,-20.142857142857142,-18.285714285714285,-65.71428571428571,-53.142857142857146,21.285714285714285,New York
5688,77,2020-05-02,385.14285714285717,US,United States,New York,,,-57.0,-19.428571428571427,-15.714285714285714,-65.14285714285714,-52.714285714285715,21.142857142857142,New York
5689,78,2020-05-03,367.7142857142857,US,United States,New York,,,-54.714285714285715,-17.0,2.7142857142857144,-63.285714285714285,-51.57142857142857,20.428571428571427,New York
5690,79,2020-05-04,349.42857142857144,US,United States,New York,,,-53.57142857142857,-16.142857142857142,6.428571428571429,-62.714285714285715,-51.142857142857146,20.142857142857142,New York
5691,80,2020-05-05,341.85714285714283,US,United States,New York,,,-52.857142857142854,-15.285714285714286,3.857142857142857,-62.57142857142857,-50.857142857142854,20.714285714285715,New York
5692,81,2020-05-06,359.57142857142856,US,United States,New York,,,-52.57142857142857,-14.857142857142858,3.4285714285714284,-62.285714285714285,-50.42857142857143,20.571428571428573,New York
5693,82,2020-05-07,339.14285714285717,US,United States,New York,,,-51.42857142857143,-13.0,12.142857142857142,-61.285714285714285,-50.0,20.0,New York
5694,83,2020-05-08,331.7142857142857,US,United States,New York,,,-51.42857142857143,-12.857142857142858,10.428571428571429,-61.42857142857143,-49.714285714285715,19.857142857142858,New York
5695,84,2020-05-09,321.85714285714283,US,United States,New York,,,-51.714285714285715,-12.285714285714286,-2.7142857142857144,-62.142857142857146,-49.57142857142857,20.142857142857142,New York
5696,85,2020-05-10,306.14285714285717,US,United States,New York,,,-51.714285714285715,-11.714285714285714,-9.714285714285714,-62.0,-49.142857142857146,20.142857142857142,New York
5697,86,2020-05-11,283.85714285714283,US,United States,New York,,,-52.285714285714285,-12.571428571428571,-12.571428571428571,-62.285714285714285,-49.0,20.142857142857142,New York
5698,87,2020-05-12,274.7142857142857,US,United States,New York,,,-52.42857142857143,-13.0,-13.142857142857142,-62.142857142857146,-48.714285714285715,20.142857142857142,New York
5699,88,2020-05-13,222.57142857142858,US,United States,New York,,,-51.57142857142857,-12.142857142857142,-6.285714285714286,-61.57142857142857,-48.42857142857143,19.857142857142858,New York
5700,89,2020-05-14,213.14285714285714,US,United States,New York,,,-51.42857142857143,-12.571428571428571,-6.428571428571429,-61.42857142857143,-48.142857142857146,19.857142857142858,New York
5701,90,2020-05-15,205.71428571428572,US,United States,New York,,,-50.714285714285715,-12.285714285714286,1.0,-60.57142857142857,-47.857142857142854,19.571428571428573,New York
5702,91,2020-05-16,198.71428571428572,US,United States,New York,,,-49.857142857142854,-12.714285714285714,15.571428571428571,-59.57142857142857,-47.285714285714285,19.0,New York
5703,92,2020-05-17,192.0,US,United States,New York,,,-49.42857142857143,-13.142857142857142,20.142857142857142,-59.57142857142857,-47.0,19.0,New York
5704,93,2020-05-18,232.85714285714286,US,United States,New York,,,-48.285714285714285,-11.857142857142858,24.142857142857142,-58.857142857142854,-46.57142857142857,18.714285714285715,New York
5705,94,2020-05-19,230.0,US,United States,New York,,,-47.42857142857143,-11.428571428571429,26.0,-58.57142857142857,-46.285714285714285,18.428571428571427,New York
5706,95,2020-05-20,210.0,US,United States,New York,,,-46.714285714285715,-10.857142857142858,27.285714285714285,-58.285714285714285,-46.0,18.142857142857142,New York
5707,96,2020-05-21,197.42857142857142,US,United States,New York,,,-45.714285714285715,-9.857142857142858,30.714285714285715,-57.857142857142854,-45.714285714285715,17.857142857142858,New York
5708,97,2020-05-22,170.14285714285714,US,United States,New York,,,-45.0,-9.0,31.714285714285715,-57.57142857142857,-45.42857142857143,17.571428571428573,New York
5709,98,2020-05-23,169.57142857142858,US,United States,New York,,,-45.42857142857143,-9.428571428571429,21.285714285714285,-58.42857142857143,-45.285714285714285,17.714285714285715,New York
5710,99,2020-05-24,164.85714285714286,US,United States,New York,,,-44.857142857142854,-8.285714285714286,26.857142857142858,-57.857142857142854,-45.0,17.285714285714285,New York
5711,100,2020-05-25,113.57142857142857,US,United States,New York,,,-45.142857142857146,-8.428571428571429,37.285714285714285,-58.714285714285715,-48.142857142857146,17.571428571428573,New York
5712,101,2020-05-26,89.14285714285714,US,United States,New York,,,-45.0,-8.285714285714286,41.0,-58.285714285714285,-47.857142857142854,17.285714285714285,New York
5713,102,2020-05-27,106.42857142857143,US,United States,New York,,,-44.714285714285715,-8.142857142857142,42.857142857142854,-57.857142857142854,-47.42857142857143,17.142857142857142,New York
5714,103,2020-05-28,98.85714285714286,US,United States,New York,,,-45.0,-8.571428571428571,38.285714285714285,-57.857142857142854,-47.142857142857146,17.142857142857142,New York
5715,104,2020-05-29,102.0,US,United States,New York,,,-45.285714285714285,-9.285714285714286,36.0,-57.857142857142854,-47.0,17.285714285714285,New York
5716,105,2020-05-30,88.14285714285714,US,United States,New York,,,-44.42857142857143,-8.428571428571429,47.0,-56.285714285714285,-45.42857142857143,16.857142857142858,New York
5717,106,2020-05-31,82.0,US,United States,New York,,,-44.42857142857143,-9.0,45.0,-55.857142857142854,-44.285714285714285,17.0,New York
