,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
2279,55,2020-04-10,18.285714285714285,US,United States,Maryland,,US-MD,,-42.857142857142854,-21.714285714285715,8.285714285714286,-55.42857142857143,-52.285714285714285,22.285714285714285,Maryland
2280,56,2020-04-11,21.714285714285715,US,United States,Maryland,,US-MD,,-42.285714285714285,-20.571428571428573,11.571428571428571,-55.285714285714285,-52.285714285714285,22.142857142857142,Maryland
2281,57,2020-04-12,24.142857142857142,US,United States,Maryland,,US-MD,,-44.142857142857146,-22.142857142857142,7.285714285714286,-55.57142857142857,-52.857142857142854,22.285714285714285,Maryland
2282,58,2020-04-13,24.428571428571427,US,United States,Maryland,,US-MD,,-45.42857142857143,-23.428571428571427,0.2857142857142857,-56.57142857142857,-53.285714285714285,22.857142857142858,Maryland
2283,59,2020-04-14,28.428571428571427,US,United States,Maryland,,US-MD,,-45.142857142857146,-23.285714285714285,1.4285714285714286,-56.285714285714285,-53.142857142857146,22.714285714285715,Maryland
2284,60,2020-04-15,26.714285714285715,US,United States,Maryland,,US-MD,,-44.714285714285715,-23.0,-3.142857142857143,-56.0,-52.857142857142854,22.714285714285715,Maryland
2285,61,2020-04-16,25.857142857142858,US,United States,Maryland,,US-MD,,-44.142857142857146,-22.571428571428573,-1.8571428571428572,-55.714285714285715,-52.57142857142857,22.571428571428573,Maryland
2286,62,2020-04-17,23.285714285714285,US,United States,Maryland,,US-MD,,-43.714285714285715,-22.428571428571427,1.0,-55.0,-51.857142857142854,22.285714285714285,Maryland
2287,63,2020-04-18,30.714285714285715,US,United States,Maryland,,US-MD,,-44.0,-23.142857142857142,-4.428571428571429,-55.142857142857146,-51.57142857142857,22.428571428571427,Maryland
2288,64,2020-04-19,32.142857142857146,US,United States,Maryland,,US-MD,,-41.857142857142854,-20.857142857142858,0.5714285714285714,-54.57142857142857,-50.714285714285715,22.142857142857142,Maryland
2289,65,2020-04-20,45.714285714285715,US,United States,Maryland,,US-MD,,-40.42857142857143,-19.571428571428573,4.714285714285714,-53.714285714285715,-50.142857142857146,21.571428571428573,Maryland
2290,66,2020-04-21,50.0,US,United States,Maryland,,US-MD,,-40.42857142857143,-19.714285714285715,2.7142857142857144,-53.857142857142854,-50.142857142857146,21.571428571428573,Maryland
2291,67,2020-04-22,55.285714285714285,US,United States,Maryland,,US-MD,,-40.285714285714285,-19.714285714285715,5.142857142857143,-54.0,-50.142857142857146,21.571428571428573,Maryland
2292,68,2020-04-23,61.285714285714285,US,United States,Maryland,,US-MD,,-40.57142857142857,-20.142857142857142,3.0,-54.285714285714285,-50.0,21.571428571428573,Maryland
2293,69,2020-04-24,66.28571428571429,US,United States,Maryland,,US-MD,,-40.857142857142854,-20.714285714285715,0.2857142857142857,-54.857142857142854,-50.142857142857146,21.714285714285715,Maryland
2294,70,2020-04-25,64.85714285714286,US,United States,Maryland,,US-MD,,-40.285714285714285,-20.285714285714285,10.142857142857142,-53.857142857142854,-49.857142857142854,21.428571428571427,Maryland
2295,71,2020-04-26,64.14285714285714,US,United States,Maryland,,US-MD,,-40.857142857142854,-20.857142857142858,-1.4285714285714286,-54.714285714285715,-50.142857142857146,21.714285714285715,Maryland
2296,72,2020-04-27,51.857142857142854,US,United States,Maryland,,US-MD,,-40.714285714285715,-20.714285714285715,-3.142857142857143,-54.714285714285715,-50.0,21.714285714285715,Maryland
2297,73,2020-04-28,52.0,US,United States,Maryland,,US-MD,,-40.285714285714285,-20.285714285714285,-2.7142857142857144,-54.42857142857143,-49.857142857142854,20.857142857142858,Maryland
2298,74,2020-04-29,54.285714285714285,US,United States,Maryland,,US-MD,,-39.857142857142854,-19.857142857142858,1.0,-54.0,-49.714285714285715,20.571428571428573,Maryland
2299,75,2020-04-30,56.0,US,United States,Maryland,,US-MD,,-40.42857142857143,-20.714285714285715,-2.7142857142857144,-54.57142857142857,-50.0,20.857142857142858,Maryland
2300,76,2020-05-01,40.285714285714285,US,United States,Maryland,,US-MD,,-39.285714285714285,-19.285714285714285,3.0,-53.42857142857143,-49.57142857142857,20.428571428571427,Maryland
2301,77,2020-05-02,53.714285714285715,US,United States,Maryland,,US-MD,,-38.285714285714285,-18.285714285714285,11.571428571428571,-52.0,-49.142857142857146,20.0,Maryland
2302,78,2020-05-03,53.0,US,United States,Maryland,,US-MD,,-37.0,-17.0,21.857142857142858,-50.42857142857143,-48.285714285714285,19.571428571428573,Maryland
2303,79,2020-05-04,53.142857142857146,US,United States,Maryland,,US-MD,,-35.857142857142854,-16.0,29.0,-49.714285714285715,-48.0,19.285714285714285,Maryland
2304,80,2020-05-05,53.42857142857143,US,United States,Maryland,,US-MD,,-35.0,-15.0,31.285714285714285,-49.285714285714285,-47.714285714285715,19.857142857142858,Maryland
2305,81,2020-05-06,51.285714285714285,US,United States,Maryland,,US-MD,,-35.714285714285715,-15.571428571428571,20.714285714285715,-50.142857142857146,-47.714285714285715,20.142857142857142,Maryland
2306,82,2020-05-07,51.857142857142854,US,United States,Maryland,,US-MD,,-33.714285714285715,-13.285714285714286,36.42857142857143,-48.142857142857146,-47.142857142857146,19.428571428571427,Maryland
2307,83,2020-05-08,68.57142857142857,US,United States,Maryland,,US-MD,,-34.142857142857146,-13.285714285714286,32.857142857142854,-48.142857142857146,-47.0,19.428571428571427,Maryland
2308,84,2020-05-09,51.857142857142854,US,United States,Maryland,,US-MD,,-34.285714285714285,-12.428571428571429,17.714285714285715,-49.42857142857143,-46.857142857142854,19.714285714285715,Maryland
2309,85,2020-05-10,51.857142857142854,US,United States,Maryland,,US-MD,,-32.857142857142854,-11.571428571428571,24.857142857142858,-48.57142857142857,-46.285714285714285,19.285714285714285,Maryland
2310,86,2020-05-11,52.285714285714285,US,United States,Maryland,,US-MD,,-33.714285714285715,-12.428571428571429,19.571428571428573,-48.714285714285715,-46.285714285714285,19.428571428571427,Maryland
2311,87,2020-05-12,52.285714285714285,US,United States,Maryland,,US-MD,,-33.857142857142854,-12.571428571428571,22.714285714285715,-48.42857142857143,-46.142857142857146,19.285714285714285,Maryland
2312,88,2020-05-13,53.142857142857146,US,United States,Maryland,,US-MD,,-32.714285714285715,-11.428571428571429,37.57142857142857,-46.857142857142854,-45.714285714285715,18.857142857142858,Maryland
2313,89,2020-05-14,51.857142857142854,US,United States,Maryland,,US-MD,,-32.857142857142854,-11.571428571428571,35.714285714285715,-46.857142857142854,-45.57142857142857,18.714285714285715,Maryland
2314,90,2020-05-15,50.142857142857146,US,United States,Maryland,,US-MD,,-31.857142857142858,-11.142857142857142,50.42857142857143,-46.0,-45.42857142857143,18.285714285714285,Maryland
2315,91,2020-05-16,49.0,US,United States,Maryland,,US-MD,,-31.428571428571427,-12.0,69.71428571428571,-44.714285714285715,-45.0,17.857142857142858,Maryland
2316,92,2020-05-17,49.714285714285715,US,United States,Maryland,,US-MD,,-32.142857142857146,-13.0,67.57142857142857,-45.0,-44.714285714285715,18.0,Maryland
2317,93,2020-05-18,48.57142857142857,US,United States,Maryland,,US-MD,,-31.428571428571427,-12.428571428571429,69.85714285714286,-44.714285714285715,-44.42857142857143,17.714285714285715,Maryland
2318,94,2020-05-19,46.42857142857143,US,United States,Maryland,,US-MD,,-30.714285714285715,-12.142857142857142,70.57142857142857,-44.42857142857143,-44.142857142857146,17.571428571428573,Maryland
2319,95,2020-05-20,44.857142857142854,US,United States,Maryland,,US-MD,,-30.285714285714285,-11.857142857142858,66.0,-44.285714285714285,-44.0,17.571428571428573,Maryland
2320,96,2020-05-21,41.857142857142854,US,United States,Maryland,,US-MD,,-29.571428571428573,-11.285714285714286,67.14285714285714,-43.714285714285715,-43.714285714285715,17.571428571428573,Maryland
2321,97,2020-05-22,42.285714285714285,US,United States,Maryland,,US-MD,,-30.0,-11.428571428571429,55.42857142857143,-44.142857142857146,-43.714285714285715,17.857142857142858,Maryland
2322,98,2020-05-23,40.857142857142854,US,United States,Maryland,,US-MD,,-29.571428571428573,-10.857142857142858,56.285714285714285,-43.57142857142857,-43.142857142857146,17.714285714285715,Maryland
2323,99,2020-05-24,40.714285714285715,US,United States,Maryland,,US-MD,,-29.142857142857142,-10.142857142857142,62.57142857142857,-43.0,-42.857142857142854,17.571428571428573,Maryland
2324,100,2020-05-25,39.857142857142854,US,United States,Maryland,,US-MD,,-29.142857142857142,-9.857142857142858,83.42857142857143,-43.57142857142857,-46.57142857142857,18.285714285714285,Maryland
2325,101,2020-05-26,36.0,US,United States,Maryland,,US-MD,,-29.0,-9.714285714285714,91.42857142857143,-42.857142857142854,-46.42857142857143,18.0,Maryland
2326,102,2020-05-27,38.42857142857143,US,United States,Maryland,,US-MD,,-28.714285714285715,-9.571428571428571,96.85714285714286,-42.42857142857143,-46.142857142857146,17.714285714285715,Maryland
2327,103,2020-05-28,38.42857142857143,US,United States,Maryland,,US-MD,,-29.0,-9.857142857142858,92.0,-42.714285714285715,-45.857142857142854,17.714285714285715,Maryland
2328,104,2020-05-29,37.0,US,United States,Maryland,,US-MD,,-28.285714285714285,-9.571428571428571,99.57142857142857,-41.857142857142854,-45.285714285714285,17.285714285714285,Maryland
2329,105,2020-05-30,38.0,US,United States,Maryland,,US-MD,,-28.0,-9.571428571428571,102.14285714285714,-41.142857142857146,-44.0,17.142857142857142,Maryland
2330,106,2020-05-31,36.42857142857143,US,United States,Maryland,,US-MD,,-27.0,-9.142857142857142,111.0,-39.714285714285715,-42.714285714285715,16.857142857142858,Maryland
2331,107,2020-06-01,35.714285714285715,US,United States,Maryland,,US-MD,,-25.428571428571427,-8.285714285714286,98.85714285714286,-37.714285714285715,-38.42857142857143,15.714285714285714,Maryland
2332,108,2020-06-02,37.714285714285715,US,United States,Maryland,,US-MD,,-24.571428571428573,-7.571428571428571,97.71428571428571,-37.142857142857146,-38.142857142857146,15.571428571428571,Maryland
2333,109,2020-06-03,35.57142857142857,US,United States,Maryland,,US-MD,,-23.857142857142858,-7.0,97.85714285714286,-36.857142857142854,-37.857142857142854,15.428571428571429,Maryland
2334,110,2020-06-04,34.285714285714285,US,United States,Maryland,,US-MD,,-23.0,-6.142857142857143,103.0,-36.285714285714285,-37.57142857142857,15.0,Maryland
2335,111,2020-06-05,33.714285714285715,US,United States,Maryland,,US-MD,,-22.857142857142858,-6.0,101.14285714285714,-36.285714285714285,-37.285714285714285,14.857142857142858,Maryland
2336,112,2020-06-06,33.0,US,United States,Maryland,,US-MD,,-22.428571428571427,-5.428571428571429,99.85714285714286,-36.0,-37.285714285714285,14.571428571428571,Maryland
2337,113,2020-06-07,31.0,US,United States,Maryland,,US-MD,,-21.857142857142858,-4.857142857142857,102.71428571428571,-35.57142857142857,-37.142857142857146,14.428571428571429,Maryland
2338,114,2020-06-08,32.0,US,United States,Maryland,,US-MD,,-21.714285714285715,-4.714285714285714,104.85714285714286,-35.42857142857143,-36.857142857142854,14.285714285714286,Maryland
2339,115,2020-06-09,30.571428571428573,US,United States,Maryland,,US-MD,,-21.428571428571427,-4.571428571428571,107.57142857142857,-35.42857142857143,-36.57142857142857,14.142857142857142,Maryland
2340,116,2020-06-10,29.0,US,United States,Maryland,,US-MD,,-21.285714285714285,-4.571428571428571,107.0,-35.285714285714285,-36.42857142857143,14.0,Maryland
2341,117,2020-06-11,29.571428571428573,US,United States,Maryland,,US-MD,,-21.142857142857142,-4.714285714285714,106.57142857142857,-35.285714285714285,-36.285714285714285,14.0,Maryland
2342,118,2020-06-12,28.285714285714285,US,United States,Maryland,,US-MD,,-20.142857142857142,-3.857142857142857,117.14285714285714,-34.285714285714285,-36.0,13.428571428571429,Maryland
2343,119,2020-06-13,26.571428571428573,US,United States,Maryland,,US-MD,,-19.571428571428573,-3.7142857142857144,125.71428571428571,-33.857142857142854,-35.42857142857143,13.285714285714286,Maryland
2344,120,2020-06-14,27.142857142857142,US,United States,Maryland,,US-MD,,-19.285714285714285,-3.7142857142857144,124.0,-33.857142857142854,-35.142857142857146,13.142857142857142,Maryland
2345,121,2020-06-15,24.428571428571427,US,United States,Maryland,,US-MD,,-18.857142857142858,-3.5714285714285716,124.0,-33.714285714285715,-35.0,13.0,Maryland
2346,122,2020-06-16,24.428571428571427,US,United States,Maryland,,US-MD,,-18.285714285714285,-3.2857142857142856,126.0,-33.42857142857143,-34.857142857142854,12.857142857142858,Maryland
2347,123,2020-06-17,21.714285714285715,US,United States,Maryland,,US-MD,,-18.285714285714285,-3.5714285714285716,120.57142857142857,-33.57142857142857,-34.857142857142854,12.857142857142858,Maryland
2348,124,2020-06-18,20.142857142857142,US,United States,Maryland,,US-MD,,-17.571428571428573,-3.142857142857143,124.14285714285714,-33.0,-34.714285714285715,12.571428571428571,Maryland
2349,125,2020-06-19,18.571428571428573,US,United States,Maryland,,US-MD,,-17.571428571428573,-3.142857142857143,117.71428571428571,-33.142857142857146,-34.857142857142854,12.428571428571429,Maryland
2350,8,2020-02-23,0.0,US,United States,Massachusetts,,US-MA,,5.428571428571429,-0.14285714285714285,22.142857142857142,5.285714285714286,2.857142857142857,-0.42857142857142855,Massachusetts
2351,9,2020-02-24,0.0,US,United States,Massachusetts,,US-MA,,5.428571428571429,-0.14285714285714285,22.142857142857142,5.285714285714286,2.857142857142857,-0.42857142857142855,Massachusetts
2352,10,2020-02-25,0.0,US,United States,Massachusetts,,US-MA,,5.428571428571429,-0.14285714285714285,22.142857142857142,5.285714285714286,2.857142857142857,-0.42857142857142855,Massachusetts
2353,11,2020-02-26,0.0,US,United States,Massachusetts,,US-MA,,5.428571428571429,-0.14285714285714285,22.142857142857142,5.285714285714286,2.857142857142857,-0.42857142857142855,Massachusetts
2354,12,2020-02-27,0.0,US,United States,Massachusetts,,US-MA,,5.428571428571429,-0.14285714285714285,22.142857142857142,5.285714285714286,2.857142857142857,-0.42857142857142855,Massachusetts
2355,13,2020-02-28,0.0,US,United States,Massachusetts,,US-MA,,5.428571428571429,-0.14285714285714285,22.142857142857142,5.285714285714286,2.857142857142857,-0.42857142857142855,Massachusetts
2356,14,2020-02-29,0.0,US,United States,Massachusetts,,US-MA,,5.428571428571429,-0.14285714285714285,22.142857142857142,5.285714285714286,2.857142857142857,-0.42857142857142855,Massachusetts
2357,15,2020-03-01,0.0,US,United States,Massachusetts,,US-MA,,5.571428571428571,0.2857142857142857,12.571428571428571,6.0,2.857142857142857,-0.42857142857142855,Massachusetts
2358,16,2020-03-02,0.0,US,United States,Massachusetts,,US-MA,,6.0,1.0,8.285714285714286,6.142857142857143,2.7142857142857144,-0.2857142857142857,Massachusetts
2359,17,2020-03-03,0.0,US,United States,Massachusetts,,US-MA,,7.285714285714286,2.2857142857142856,13.571428571428571,6.428571428571429,2.4285714285714284,-0.42857142857142855,Massachusetts
2360,18,2020-03-04,0.0,US,United States,Massachusetts,,US-MA,,7.142857142857143,2.7142857142857144,13.857142857142858,5.714285714285714,2.4285714285714284,-0.42857142857142855,Massachusetts
2361,19,2020-03-05,0.0,US,United States,Massachusetts,,US-MA,,7.571428571428571,3.7142857142857144,18.285714285714285,5.142857142857143,2.5714285714285716,-0.5714285714285714,Massachusetts
2362,20,2020-03-06,0.0,US,United States,Massachusetts,,US-MA,,7.142857142857143,3.857142857142857,18.714285714285715,4.0,2.5714285714285716,-0.42857142857142855,Massachusetts
2363,21,2020-03-07,0.0,US,United States,Massachusetts,,US-MA,,6.857142857142857,4.285714285714286,18.428571428571427,2.4285714285714284,2.4285714285714284,-0.42857142857142855,Massachusetts
2364,22,2020-03-08,0.0,US,United States,Massachusetts,,US-MA,,6.714285714285714,4.428571428571429,25.285714285714285,0.8571428571428571,2.2857142857142856,-0.2857142857142857,Massachusetts
2365,23,2020-03-09,0.0,US,United States,Massachusetts,,US-MA,,7.142857142857143,4.714285714285714,36.857142857142854,0.14285714285714285,2.0,-0.2857142857142857,Massachusetts
2366,24,2020-03-10,0.0,US,United States,Massachusetts,,US-MA,,6.285714285714286,4.857142857142857,34.57142857142857,-1.4285714285714286,1.8571428571428572,0.0,Massachusetts
2367,25,2020-03-11,0.0,US,United States,Massachusetts,,US-MA,,6.428571428571429,6.285714285714286,37.42857142857143,-2.857142857142857,1.1428571428571428,0.14285714285714285,Massachusetts
2368,26,2020-03-12,0.0,US,United States,Massachusetts,,US-MA,,6.142857142857143,9.857142857142858,35.142857142857146,-5.428571428571429,-0.14285714285714285,0.7142857142857143,Massachusetts
2369,27,2020-03-13,0.0,US,United States,Massachusetts,,US-MA,,5.142857142857143,13.857142857142858,32.714285714285715,-9.0,-2.5714285714285716,1.7142857142857142,Massachusetts
2370,28,2020-03-14,0.0,US,United States,Massachusetts,,US-MA,,2.5714285714285716,15.714285714285714,38.0,-11.714285714285714,-3.2857142857142856,2.4285714285714284,Massachusetts
2371,29,2020-03-15,0.0,US,United States,Massachusetts,,US-MA,,-0.8571428571428571,15.714285714285714,37.42857142857143,-15.428571428571429,-4.714285714285714,3.142857142857143,Massachusetts
2372,30,2020-03-16,0.0,US,United States,Massachusetts,,US-MA,,-4.0,17.0,24.0,-20.857142857142858,-9.142857142857142,4.857142857142857,Massachusetts
2373,31,2020-03-17,0.0,US,United States,Massachusetts,,US-MA,,-9.285714285714286,16.0,16.571428571428573,-27.0,-14.714285714285714,7.142857142857143,Massachusetts
2374,32,2020-03-18,0.0,US,United States,Massachusetts,,US-MA,,-14.428571428571429,14.285714285714286,20.571428571428573,-32.714285714285715,-20.285714285714285,9.428571428571429,Massachusetts
