,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
3074,61,2020-04-16,2.857142857142857,US,United States,New Mexico,,-42.714285714285715,-13.285714285714286,-2.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3075,62,2020-04-17,3.857142857142857,US,United States,New Mexico,,-42.714285714285715,-13.714285714285714,-10.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3076,63,2020-04-18,4.857142857142857,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,-22.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3077,64,2020-04-19,4.142857142857143,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,-10.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3078,65,2020-04-20,4.571428571428571,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,1.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3079,66,2020-04-21,3.857142857142857,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,-3.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3080,67,2020-04-22,5.0,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,-6.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3081,68,2020-04-23,6.0,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,1.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3082,69,2020-04-24,5.714285714285714,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,-7.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3083,70,2020-04-25,5.714285714285714,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,-5.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3084,71,2020-04-26,6.285714285714286,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,-3.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3085,72,2020-04-27,5.857142857142857,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,2.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3086,73,2020-04-28,6.714285714285714,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,4.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3087,74,2020-04-29,5.857142857142857,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,3.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3088,75,2020-04-30,6.428571428571429,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,9.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3089,76,2020-05-01,6.714285714285714,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,3.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3090,77,2020-05-02,6.428571428571429,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,-1.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3091,78,2020-05-03,7.428571428571429,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,6.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3092,79,2020-05-04,8.142857142857142,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,5.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3093,80,2020-05-05,8.142857142857142,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,11.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3094,81,2020-05-06,8.142857142857142,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,11.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3095,82,2020-05-07,7.0,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,16.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3096,83,2020-05-08,7.142857142857143,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,7.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3097,84,2020-05-09,7.571428571428571,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,5.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3098,85,2020-05-10,7.0,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,2.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3099,86,2020-05-11,7.428571428571429,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,0.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3100,87,2020-05-12,8.142857142857142,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,17.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3101,88,2020-05-13,8.857142857142858,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,17.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3102,89,2020-05-14,10.0,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,25.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3103,90,2020-05-15,10.285714285714286,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,18.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3104,91,2020-05-16,9.714285714285714,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,13.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3105,92,2020-05-17,9.285714285714286,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,19.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3106,93,2020-05-18,8.857142857142858,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,19.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3107,94,2020-05-19,8.142857142857142,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,17.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3108,95,2020-05-20,7.428571428571429,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,24.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3109,96,2020-05-21,7.428571428571429,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,34.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3110,97,2020-05-22,7.0,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,33.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3111,98,2020-05-23,6.142857142857143,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,31.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3112,99,2020-05-24,7.428571428571429,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,48.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3113,100,2020-05-25,7.142857142857143,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,46.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3114,101,2020-05-26,7.0,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,28.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3115,102,2020-05-27,6.571428571428571,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,28.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3116,103,2020-05-28,5.857142857142857,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,36.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3117,104,2020-05-29,6.0,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,25.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3118,105,2020-05-30,7.0,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,16.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3119,106,2020-05-31,5.571428571428571,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,25.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3120,107,2020-06-01,6.0,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,16.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3121,108,2020-06-02,6.0,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,32.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3122,109,2020-06-03,6.571428571428571,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,31.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3123,110,2020-06-04,6.857142857142857,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,39.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3124,111,2020-06-05,6.142857142857143,US,United States,New Mexico,,-42.714285714285715,-14.285714285714286,29.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3125,0,2020-02-15,0.0,US,United States,New York,,2.7142857142857144,-3.4285714285714284,-2.0,-6.142857142857143,-10.428571428571429,2.5714285714285716,New York
3126,1,2020-02-16,0.0,US,United States,New York,,2.7142857142857144,-3.4285714285714284,13.0,-6.142857142857143,-10.428571428571429,2.5714285714285716,New York
3127,2,2020-02-17,0.0,US,United States,New York,,2.7142857142857144,-3.4285714285714284,23.0,-6.142857142857143,-10.428571428571429,2.5714285714285716,New York
3128,3,2020-02-18,0.0,US,United States,New York,,2.7142857142857144,-3.4285714285714284,-4.0,-6.142857142857143,-10.428571428571429,2.5714285714285716,New York
3129,4,2020-02-19,0.0,US,United States,New York,,2.7142857142857144,-3.4285714285714284,11.0,-6.142857142857143,-10.428571428571429,2.5714285714285716,New York
3130,5,2020-02-20,0.0,US,United States,New York,,2.7142857142857144,-3.4285714285714284,0.0,-6.142857142857143,-10.428571428571429,2.5714285714285716,New York
3131,6,2020-02-21,0.0,US,United States,New York,,2.7142857142857144,-3.4285714285714284,-8.0,-6.142857142857143,-10.428571428571429,2.5714285714285716,New York
3132,7,2020-02-22,0.0,US,United States,New York,,3.4285714285714284,-2.857142857142857,29.0,-5.142857142857143,-10.0,2.4285714285714284,New York
3133,8,2020-02-23,0.0,US,United States,New York,,3.7142857142857144,-2.142857142857143,54.0,-4.714285714285714,-9.571428571428571,2.4285714285714284,New York
3134,9,2020-02-24,0.0,US,United States,New York,,3.142857142857143,-1.8571428571428572,25.0,-1.7142857142857142,-3.7142857142857144,1.1428571428571428,New York
3135,10,2020-02-25,0.0,US,United States,New York,,3.2857142857142856,-1.4285714285714286,-1.0,-1.1428571428571428,-1.8571428571428572,0.7142857142857143,New York
3136,11,2020-02-26,0.0,US,United States,New York,,3.4285714285714284,-0.7142857142857143,-1.0,-0.7142857142857143,-0.14285714285714285,0.42857142857142855,New York
3137,12,2020-02-27,0.0,US,United States,New York,,3.0,-0.5714285714285714,-4.0,-0.2857142857142857,1.1428571428571428,0.2857142857142857,New York
3138,13,2020-02-28,0.0,US,United States,New York,,3.2857142857142856,0.14285714285714285,-9.0,0.5714285714285714,2.857142857142857,0.0,New York
3139,14,2020-02-29,0.0,US,United States,New York,,3.142857142857143,0.2857142857142857,-5.0,0.0,2.857142857142857,0.14285714285714285,New York
3140,15,2020-03-01,0.0,US,United States,New York,,3.2857142857142856,0.7142857142857143,9.0,-0.42857142857142855,2.857142857142857,0.14285714285714285,New York
3141,16,2020-03-02,0.0,US,United States,New York,,3.7142857142857144,1.4285714285714286,16.0,-0.42857142857142855,2.857142857142857,0.14285714285714285,New York
3142,17,2020-03-03,0.0,US,United States,New York,,4.428571428571429,2.5714285714285716,6.0,-0.2857142857142857,3.0,0.14285714285714285,New York
3143,18,2020-03-04,0.0,US,United States,New York,,4.857142857142857,3.2857142857142856,16.0,-0.2857142857142857,3.0,0.14285714285714285,New York
3144,19,2020-03-05,0.0,US,United States,New York,,6.142857142857143,4.857142857142857,21.0,-0.2857142857142857,3.5714285714285716,-0.14285714285714285,New York
3145,20,2020-03-06,0.0,US,United States,New York,,5.857142857142857,4.857142857142857,-11.0,-0.7142857142857143,3.5714285714285716,-0.14285714285714285,New York
3146,21,2020-03-07,0.0,US,United States,New York,,6.285714285714286,5.857142857142857,17.0,-0.5714285714285714,3.857142857142857,-0.2857142857142857,New York
3147,22,2020-03-08,0.0,US,United States,New York,,6.285714285714286,6.142857142857143,61.0,-0.5714285714285714,3.7142857142857144,-0.2857142857142857,New York
3148,23,2020-03-09,0.0,US,United States,New York,,6.428571428571429,6.571428571428571,62.0,-1.0,3.2857142857142856,-0.2857142857142857,New York
3149,24,2020-03-10,0.0,US,United States,New York,,6.0,6.714285714285714,14.0,-2.0,2.5714285714285716,-0.14285714285714285,New York
3150,25,2020-03-11,0.0,US,United States,New York,,5.428571428571429,7.142857142857143,20.0,-3.142857142857143,2.0,0.0,New York
3151,26,2020-03-12,0.14285714285714285,US,United States,New York,,4.428571428571429,9.714285714285714,6.0,-5.0,1.0,0.42857142857142855,New York
3152,27,2020-03-13,0.2857142857142857,US,United States,New York,,3.7142857142857144,13.714285714285714,1.0,-7.285714285714286,-0.5714285714285714,1.0,New York
3153,28,2020-03-14,0.8571428571428571,US,United States,New York,,1.0,15.571428571428571,20.0,-10.142857142857142,-1.7142857142857142,1.7142857142857142,New York
3154,29,2020-03-15,1.7142857142857142,US,United States,New York,,-2.4285714285714284,16.571428571428573,28.0,-13.714285714285714,-3.0,2.4285714285714284,New York
3155,30,2020-03-16,3.4285714285714284,US,United States,New York,,-5.571428571428571,18.857142857142858,-10.0,-18.285714285714285,-6.714285714285714,3.857142857142857,New York
3156,31,2020-03-17,5.428571428571429,US,United States,New York,,-10.142857142857142,19.714285714285715,-16.0,-23.285714285714285,-11.142857142857142,5.714285714285714,New York
3157,32,2020-03-18,9.0,US,United States,New York,,-15.285714285714286,19.571428571428573,7.0,-28.428571428571427,-16.142857142857142,7.857142857142857,New York
3158,33,2020-03-19,13.571428571428571,US,United States,New York,,-21.0,16.0,-16.0,-33.714285714285715,-21.428571428571427,10.142857142857142,New York
3159,34,2020-03-20,21.285714285714285,US,United States,New York,,-25.857142857142858,13.142857142857142,-9.0,-38.142857142857146,-26.428571428571427,12.285714285714286,New York
3160,35,2020-03-21,27.0,US,United States,New York,,-31.142857142857142,10.142857142857142,-1.0,-42.42857142857143,-30.428571428571427,13.571428571428571,New York
3161,36,2020-03-22,39.142857142857146,US,United States,New York,,-36.857142857142854,5.428571428571429,-15.0,-47.285714285714285,-34.57142857142857,14.857142857142858,New York
3162,37,2020-03-23,51.857142857142854,US,United States,New York,,-43.57142857142857,-3.2857142857142856,-64.0,-52.0,-39.142857142857146,17.142857142857142,New York
3163,38,2020-03-24,67.71428571428571,US,United States,New York,,-46.714285714285715,-7.714285714285714,-16.0,-55.0,-42.57142857142857,18.714285714285715,New York
3164,39,2020-03-25,85.14285714285714,US,United States,New York,,-50.0,-12.428571428571429,-38.0,-58.142857142857146,-45.57142857142857,20.142857142857142,New York
3165,40,2020-03-26,115.14285714285714,US,United States,New York,,-51.857142857142854,-15.285714285714286,1.0,-60.142857142857146,-48.0,21.142857142857142,New York
3166,41,2020-03-27,151.42857142857142,US,United States,New York,,-53.857142857142854,-19.285714285714285,-7.0,-62.142857142857146,-50.0,22.142857142857142,New York
3167,42,2020-03-28,199.0,US,United States,New York,,-56.0,-23.285714285714285,-52.0,-64.57142857142857,-52.142857142857146,22.857142857142858,New York
3168,43,2020-03-29,247.14285714285714,US,United States,New York,,-57.142857142857146,-25.142857142857142,-47.0,-65.85714285714286,-53.57142857142857,23.285714285714285,New York
3169,44,2020-03-30,309.85714285714283,US,United States,New York,,-56.142857142857146,-23.571428571428573,-40.0,-65.85714285714286,-54.0,23.285714285714285,New York
3170,45,2020-03-31,385.0,US,United States,New York,,-56.42857142857143,-24.428571428571427,-36.0,-66.71428571428571,-54.714285714285715,23.428571428571427,New York
3171,46,2020-04-01,465.42857142857144,US,United States,New York,,-55.857142857142854,-23.714285714285715,-13.0,-66.85714285714286,-55.285714285714285,23.428571428571427,New York
3172,47,2020-04-02,546.8571428571429,US,United States,New York,,-56.142857142857146,-24.0,-26.0,-67.57142857142857,-56.0,23.714285714285715,New York
3173,48,2020-04-03,601.0,US,United States,New York,,-56.57142857142857,-24.285714285714285,-56.0,-68.42857142857143,-56.714285714285715,24.142857142857142,New York
3174,49,2020-04-04,629.0,US,United States,New York,,-56.142857142857146,-23.285714285714285,-5.0,-68.14285714285714,-57.0,24.142857142857142,New York
3175,50,2020-04-05,681.2857142857143,US,United States,New York,,-55.714285714285715,-22.714285714285715,-11.0,-68.14285714285714,-57.142857142857146,24.0,New York
3176,51,2020-04-06,750.4285714285714,US,United States,New York,,-55.42857142857143,-22.0,-3.0,-68.14285714285714,-57.42857142857143,24.0,New York
3177,52,2020-04-07,811.2857142857143,US,United States,New York,,-56.142857142857146,-20.142857142857142,-6.0,-68.14285714285714,-57.714285714285715,24.0,New York
3178,53,2020-04-08,845.2857142857143,US,United States,New York,,-57.57142857142857,-19.285714285714285,-23.0,-68.57142857142857,-58.0,24.142857142857142,New York
3179,54,2020-04-09,864.0,US,United States,New York,,-59.142857142857146,-18.571428571428573,-46.0,-69.14285714285714,-58.42857142857143,24.428571428571427,New York
3180,55,2020-04-10,883.8571428571429,US,United States,New York,,-60.285714285714285,-17.285714285714285,-53.0,-69.42857142857143,-59.0,24.714285714285715,New York
3181,56,2020-04-11,929.5714285714286,US,United States,New York,,-60.857142857142854,-14.857142857142858,-12.0,-69.42857142857143,-59.142857142857146,24.714285714285715,New York
