,Unnamed: 0,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region,meanR_mobility,0.025R_mobility,0.975R_mobility,mean_deaths_mobility,mean_cases_mobility
1542,1542,41,2020-03-27,1.1428571428571428,US,United States,Nevada,,,-42.714285714285715,-15.714285714285715,-38.142857142857146,-53.42857142857143,-49.57142857142857,18.285714285714285,Nevada,0.872761662175737,0.716677694220207,1.046430338232563,1.3897063368753075,801.4969172895543
1543,1543,42,2020-03-28,1.1428571428571428,US,United States,Nevada,,,-42.857142857142854,-16.571428571428573,-39.285714285714285,-54.28571428571429,-50.14285714285714,18.428571428571427,Nevada,0.8411010242024579,0.6899863229438614,1.0095300017055957,1.7192041889431406,776.758233384782
1544,1544,43,2020-03-29,1.8571428571428568,US,United States,Nevada,,,-43.0,-17.142857142857142,-41.285714285714285,-55.0,-50.57142857142857,18.571428571428573,Nevada,0.8199465074646342,0.6716021516745061,0.9837908439498824,2.0791390884018117,751.1283528918589
1545,1545,44,2020-03-30,1.5714285714285714,US,United States,Nevada,,,-42.857142857142854,-17.142857142857142,-40.142857142857146,-55.28571428571429,-51.0,18.571428571428573,Nevada,0.8177321487251936,0.6699380034558333,0.9803494250132859,2.461888999640609,736.2202611153177
1546,1546,45,2020-03-31,3.1428571428571432,US,United States,Nevada,,,-42.42857142857143,-16.857142857142858,-39.0,-55.28571428571429,-51.28571428571429,18.571428571428573,Nevada,0.8263607864096841,0.6777431027070764,0.9898376981859208,2.8591487757573133,727.078841168724
1547,1547,46,2020-04-01,3.571428571428572,US,United States,Nevada,,,-41.857142857142854,-15.714285714285715,-37.142857142857146,-55.14285714285714,-51.42857142857143,18.571428571428573,Nevada,0.8629763124295505,0.7067053437430086,1.0355682884229136,3.2625509609684946,740.0583850242173
1548,1548,47,2020-04-02,4.0,US,United States,Nevada,,,-41.57142857142857,-15.142857142857142,-36.142857142857146,-55.28571428571429,-51.85714285714285,18.571428571428573,Nevada,0.87934236387741,0.718119335073788,1.0553650382230382,3.664150369378011,735.4264923855228
1549,1549,48,2020-04-03,4.714285714285714,US,United States,Nevada,,,-41.285714285714285,-14.428571428571427,-35.142857142857146,-55.28571428571429,-52.0,18.571428571428573,Nevada,0.9027274387550944,0.7358866748404087,1.0822272759296196,4.05686643105398,737.9840249101123
1550,1550,49,2020-04-04,5.142857142857143,US,United States,Nevada,,,-41.42857142857143,-14.0,-35.714285714285715,-55.714285714285715,-52.42857142857143,18.714285714285715,Nevada,0.9124221313079406,0.7437595841891701,1.0946415211545266,4.434679951259279,731.4370958015753
1551,1551,50,2020-04-05,4.428571428571429,US,United States,Nevada,,,-41.714285714285715,-13.857142857142858,-36.857142857142854,-56.0,-52.85714285714285,18.857142857142858,Nevada,0.912102583048646,0.7425172738431375,1.0945848152615594,4.79280571832462,719.2137942039868
1552,1552,51,2020-04-06,4.428571428571429,US,United States,Nevada,,,-42.142857142857146,-14.142857142857142,-39.285714285714285,-56.42857142857143,-53.28571428571429,19.142857142857142,Nevada,0.8966944170536483,0.7295515481824602,1.0763125728995253,5.127659271292236,697.033689942219
1553,1553,52,2020-04-07,6.571428571428571,US,United States,Nevada,,,-42.857142857142854,-14.857142857142858,-41.142857142857146,-57.0,-53.714285714285715,19.428571428571427,Nevada,0.8665446317039535,0.7063403878575523,1.0400527677296123,5.436769998061715,664.4958195499175
1554,1554,53,2020-04-08,5.857142857142858,US,United States,Nevada,,,-43.714285714285715,-16.142857142857142,-43.0,-57.57142857142857,-54.14285714285714,19.571428571428573,Nevada,0.8199749989917502,0.6684334175247735,0.9845299184795786,5.718602840049577,619.4903684111878
1555,1555,54,2020-04-09,6.142857142857142,US,United States,Nevada,,,-44.14285714285715,-16.857142857142858,-44.28571428571429,-57.57142857142857,-54.42857142857143,19.714285714285715,Nevada,0.7951330097415237,0.6487082571850127,0.9547132890696274,5.9723439651680845,589.71980635622
1556,1556,55,2020-04-10,6.7142857142857135,US,United States,Nevada,,,-44.57142857142857,-17.428571428571427,-45.28571428571429,-57.85714285714285,-54.85714285714285,20.0,Nevada,0.7737655589619362,0.6315245006497816,0.9284071714092303,6.197661169623577,560.8721497561279
1557,1557,56,2020-04-11,8.0,US,United States,Nevada,,,-44.14285714285715,-17.0,-43.85714285714285,-57.57142857142857,-54.85714285714285,19.857142857142858,Nevada,0.7881432580444748,0.6432585768948846,0.9450358494732968,6.394571048815567,555.935276955401
1558,1558,57,2020-04-12,9.428571428571429,US,United States,Nevada,,,-45.85714285714285,-18.428571428571427,-44.14285714285715,-57.57142857142857,-55.0,19.714285714285715,Nevada,0.7407055118571485,0.6058114664702257,0.8885626373670672,6.563306278680707,507.10174758948637
1559,1559,58,2020-04-13,9.714285714285714,US,United States,Nevada,,,-46.28571428571429,-18.571428571428573,-42.857142857142854,-57.14285714285714,-54.714285714285715,19.714285714285715,Nevada,0.7369057945903517,0.6028507157318166,0.8832848704748062,6.704349469077066,488.0624473009546
1560,1560,59,2020-04-14,7.7142857142857135,US,United States,Nevada,,,-46.57142857142857,-18.428571428571427,-41.857142857142854,-56.57142857142857,-54.42857142857143,19.571428571428573,Nevada,0.7416326286336965,0.6066060695797829,0.8894196053326818,6.818266800265112,473.7236592271483
1561,1561,60,2020-04-15,8.428571428571429,US,United States,Nevada,,,-45.85714285714285,-17.714285714285715,-40.285714285714285,-55.714285714285715,-54.14285714285714,19.428571428571427,Nevada,0.7664019850220882,0.6269401957554709,0.9189830752057482,6.905802395175265,471.30313617319456
1562,1562,61,2020-04-16,8.0,US,United States,Nevada,,,-45.42857142857143,-17.285714285714285,-39.0,-55.28571428571429,-53.714285714285715,19.142857142857142,Nevada,0.783588979957299,0.6410942398081136,0.940218059520328,6.967829471833046,464.00721556223436
1563,1563,62,2020-04-17,7.428571428571429,US,United States,Nevada,,,-45.42857142857143,-17.428571428571427,-38.714285714285715,-54.714285714285715,-53.28571428571429,18.857142857142858,Nevada,0.7829913727312734,0.6408363982576986,0.9391791956734252,7.005423001812548,447.2185991082335
1564,1564,63,2020-04-18,7.0,US,United States,Nevada,,,-45.714285714285715,-18.0,-39.857142857142854,-54.42857142857143,-53.0,18.857142857142858,Nevada,0.7676475556064597,0.6282436293120137,0.9198125470735108,7.019868389333974,423.63706337858963
1565,1565,64,2020-04-19,6.571428571428571,US,United States,Nevada,,,-43.57142857142857,-16.142857142857142,-37.714285714285715,-53.85714285714285,-52.42857142857143,18.714285714285715,Nevada,0.8351313444610092,0.6837808313087395,1.0015551135317766,7.012642286220133,445.6116897368267
1566,1566,65,2020-04-20,6.428571428571429,US,United States,Nevada,,,-43.0,-16.0,-37.857142857142854,-53.57142857142857,-52.28571428571429,18.571428571428573,Nevada,0.8435751318739255,0.68974665618543,1.0119292189519573,6.985349446099379,436.5405655161931
1567,1567,66,2020-04-21,5.285714285714286,US,United States,Nevada,,,-42.285714285714285,-15.714285714285715,-37.57142857142857,-53.42857142857143,-52.14285714285714,18.571428571428573,Nevada,0.8568368202253012,0.7001187002051656,1.0280435035986857,6.939817200210153,431.7099764293883
1568,1568,67,2020-04-22,5.857142857142858,US,United States,Nevada,,,-42.42857142857143,-15.857142857142858,-37.285714285714285,-53.42857142857143,-52.0,18.571428571428573,Nevada,0.8526919004731544,0.6973521891172183,1.023161759302548,6.877961965431037,419.7357512864987
1569,1569,68,2020-04-23,8.285714285714286,US,United States,Nevada,,,-42.57142857142857,-15.857142857142858,-37.142857142857146,-53.28571428571429,-52.0,18.571428571428573,Nevada,0.8520537589826449,0.6972359862340629,1.02235752003696,6.801821535011058,410.737071693987
1570,1570,69,2020-04-24,7.857142857142858,US,United States,Nevada,,,-42.285714285714285,-15.714285714285715,-36.42857142857143,-53.0,-52.0,18.428571428571427,Nevada,0.8582935566527733,0.7014599137368971,1.029804566288869,6.713449971340338,405.73684230859703
1571,1571,70,2020-04-25,7.7142857142857135,US,United States,Nevada,,,-42.0,-15.428571428571427,-35.42857142857143,-52.714285714285715,-51.85714285714285,18.285714285714285,Nevada,0.8700049816105995,0.7113326965470165,1.0442524709280612,6.6148646461771445,403.71891076552873
1572,1572,23,2020-03-09,0.0,US,United States,New Hampshire,,,2.7142857142857144,16.0,25.285714285714285,-0.8571428571428571,-0.5714285714285714,1.5714285714285714,New Hampshire,6.6386811476594625,4.643721463002287,9.21043120871329,1.0000000000000005e-09,10.716604540738253
1573,1573,24,2020-03-10,0.0,US,United States,New Hampshire,,,2.7142857142857144,16.0,25.285714285714285,-0.8571428571428571,-0.5714285714285714,1.5714285714285714,New Hampshire,6.6386811476594625,4.643721463002287,9.21043120871329,0.0,10.716604540738253
1574,1574,25,2020-03-11,0.0,US,United States,New Hampshire,,,2.7142857142857144,16.0,25.285714285714285,-0.8571428571428571,-0.5714285714285714,1.5714285714285714,New Hampshire,6.6386811476594625,4.643721463002287,9.21043120871329,3.953752140087541e-05,10.716604540738253
1575,1575,26,2020-03-12,0.0,US,United States,New Hampshire,,,2.7142857142857144,16.0,25.285714285714285,-0.8571428571428571,-0.5714285714285714,1.5714285714285714,New Hampshire,6.6386811476594625,4.643721463002287,9.21043120871329,0.00017128538179060775,10.716604540738253
1576,1576,27,2020-03-13,0.0,US,United States,New Hampshire,,,2.7142857142857144,16.0,25.285714285714285,-0.8571428571428571,-0.5714285714285714,1.5714285714285714,New Hampshire,6.6386811476594625,4.643721463002287,9.21043120871329,0.0004736171137823542,10.716604540738253
1577,1577,28,2020-03-14,0.0,US,United States,New Hampshire,,,2.7142857142857144,16.0,25.285714285714285,-0.8571428571428571,-0.5714285714285714,1.5714285714285714,New Hampshire,6.6386811476594625,4.643721463002287,9.21043120871329,0.0010311856585047943,10.716604540738253
1578,1578,29,2020-03-15,0.0,US,United States,New Hampshire,,,2.7142857142857144,16.0,25.285714285714285,-0.8571428571428571,-0.5714285714285714,1.5714285714285714,New Hampshire,6.6386811476594625,4.643721463002287,9.21043120871329,0.0019221957854554628,37.18952876189087
1579,1579,30,2020-03-16,0.0,US,United States,New Hampshire,,,1.2857142857142858,19.142857142857142,14.571428571428573,-3.4285714285714284,-3.1428571428571432,2.7142857142857144,New Hampshire,7.192193365228918,5.069026713116917,9.964835279044207,0.0032091395230017506,54.14679060817709
1580,1580,31,2020-03-17,0.0,US,United States,New Hampshire,,,-3.0,20.714285714285715,8.428571428571429,-6.142857142857142,-6.571428571428571,4.285714285714286,New Hampshire,7.187930477799459,5.0959437706616395,9.909457274482818,0.005031101635151496,79.84272242854409
1581,1581,32,2020-03-18,0.0,US,United States,New Hampshire,,,-7.2857142857142865,21.571428571428577,15.285714285714285,-9.142857142857142,-10.714285714285714,6.0,New Hampshire,6.959937113930402,4.934023844166488,9.595278274428894,0.00759919405055689,117.92568116335735
1582,1582,33,2020-03-19,0.0,US,United States,New Hampshire,,,-13.0,18.142857142857142,10.142857142857142,-13.714285714285715,-15.428571428571427,8.285714285714286,New Hampshire,5.68926847184454,4.036496506676457,7.837233396470605,0.011281377296372215,147.41628477708684
1583,1583,34,2020-03-20,0.0,US,United States,New Hampshire,,,-17.571428571428573,15.571428571428573,15.0,-17.142857142857142,-19.857142857142858,10.285714285714286,New Hampshire,4.845611813695634,3.4461001590160354,6.663474664839432,0.016654133789914198,185.45458062714928
1584,1584,35,2020-03-21,0.0,US,United States,New Hampshire,,,-22.428571428571423,12.428571428571427,17.0,-21.0,-23.285714285714285,11.571428571428573,New Hampshire,4.074265708926992,2.8913873494168065,5.5837619586358835,0.024489027305499168,220.7417628656836
1585,1585,36,2020-03-22,0.0,US,United States,New Hampshire,,,-27.42857142857143,8.857142857142858,18.142857142857142,-25.42857142857143,-26.857142857142854,12.428571428571427,New Hampshire,3.369303253674077,2.386877890727087,4.599878282290095,0.03577951107457568,247.72959017923438
1586,1586,37,2020-03-23,0.14285714285714285,US,United States,New Hampshire,,,-32.714285714285715,3.4285714285714284,12.428571428571427,-29.285714285714285,-30.142857142857146,13.857142857142858,New Hampshire,2.6050646361207463,1.850114907354665,3.5449399711201286,0.05168859380341239,249.06233244850793
1587,1587,38,2020-03-24,0.14285714285714285,US,United States,New Hampshire,,,-35.57142857142857,-1.2857142857142858,13.142857142857142,-32.42857142857143,-33.0,15.142857142857142,New Hampshire,2.1043730163732963,1.50049257529365,2.8669772871140964,0.07347572882338824,249.57148431880435
1588,1588,39,2020-03-25,0.14285714285714285,US,United States,New Hampshire,,,-37.714285714285715,-4.714285714285714,3.7142857142857135,-35.142857142857146,-35.0,16.142857142857142,New Hampshire,1.8016624886676025,1.2844192963096428,2.4556475382771423,0.10232896943633127,253.5191210140726
1589,1589,40,2020-03-26,0.14285714285714285,US,United States,New Hampshire,,,-37.857142857142854,-5.857142857142858,15.714285714285715,-36.0,-36.57142857142857,16.428571428571427,New Hampshire,1.7042963424858826,1.217206921218695,2.325480500457896,0.13924716116819622,274.42049770743944
1590,1590,41,2020-03-27,0.14285714285714285,US,United States,New Hampshire,,,-38.42857142857143,-8.571428571428571,20.428571428571427,-37.42857142857143,-37.714285714285715,16.714285714285715,New Hampshire,1.5247088539755422,1.0862278261745135,2.077743741264653,0.18492646536287088,274.0777771202109
1591,1591,42,2020-03-28,0.2857142857142857,US,United States,New Hampshire,,,-40.142857142857146,-11.428571428571427,18.714285714285715,-40.0,-39.142857142857146,17.0,New Hampshire,1.3443854250883442,0.9537292319347777,1.832587810971666,0.2397651957789129,264.58826842578844
1592,1592,43,2020-03-29,0.2857142857142857,US,United States,New Hampshire,,,-42.57142857142857,-14.285714285714285,5.142857142857143,-43.57142857142857,-40.57142857142857,17.571428571428573,New Hampshire,1.179152636284987,0.8319407672061235,1.6046332548001048,0.3038027453448334,249.31623842750992
1593,1593,44,2020-03-30,0.2857142857142857,US,United States,New Hampshire,,,-43.28571428571429,-15.857142857142858,4.0,-45.28571428571429,-41.57142857142857,18.0,New Hampshire,1.0989776354476597,0.7751612328103106,1.498711237515491,0.3767297950243822,244.92338266144588
1594,1594,45,2020-03-31,0.2857142857142857,US,United States,New Hampshire,,,-42.857142857142854,-15.428571428571427,9.285714285714286,-46.0,-41.857142857142854,17.857142857142858,New Hampshire,1.11615647116075,0.7886038182056863,1.5208992901821097,0.4578663140503722,257.99114195509577
1595,1595,46,2020-04-01,0.2857142857142857,US,United States,New Hampshire,,,-43.0,-15.857142857142858,11.285714285714285,-46.714285714285715,-42.57142857142857,18.0,New Hampshire,1.0911944731443333,0.7714775846761661,1.4870836729256522,0.546213105977994,259.0883915349729
1596,1596,47,2020-04-02,0.2857142857142857,US,United States,New Hampshire,,,-44.42857142857143,-17.857142857142858,-1.2857142857142858,-48.714285714285715,-43.28571428571429,18.571428571428573,New Hampshire,0.9991799799688096,0.7045832469408859,1.3621764169183446,0.6405644866824938,242.32498347722375
1597,1597,48,2020-04-03,0.5714285714285714,US,United States,New Hampshire,,,-45.85714285714285,-19.285714285714285,-13.142857142857142,-50.28571428571429,-44.14285714285715,19.285714285714285,New Hampshire,0.9327136091333964,0.6563831067351446,1.2709490014258196,0.7395749088964064,229.4925029358522
1598,1598,49,2020-04-04,0.7142857142857143,US,United States,New Hampshire,,,-45.42857142857143,-19.142857142857142,-14.142857142857142,-50.28571428571429,-44.42857142857143,19.428571428571427,New Hampshire,0.937334582882472,0.6598940142024494,1.2787193088789697,0.8418055962229107,232.07203733852108
1599,1599,50,2020-04-05,1.0,US,United States,New Hampshire,,,-44.0,-17.857142857142858,-3.0,-49.42857142857143,-44.28571428571429,19.142857142857142,New Hampshire,0.9919248450679704,0.6998074525521427,1.3529831073445435,0.9457767469084014,245.67884274551272
1600,1600,51,2020-04-06,0.8571428571428571,US,United States,New Hampshire,,,-43.0,-17.142857142857142,11.285714285714285,-48.85714285714285,-44.57142857142857,19.0,New Hampshire,1.0219080673067371,0.722335173901429,1.3952429317428363,1.0500348827478134,253.0057680570248
1601,1601,52,2020-04-07,0.8571428571428571,US,United States,New Hampshire,,,-42.857142857142854,-17.285714285714285,16.0,-49.0,-44.85714285714285,19.0,New Hampshire,1.015148422529745,0.7176431037780595,1.3874190946849638,1.1532449573931098,251.88592425896468
1602,1602,53,2020-04-08,1.4285714285714286,US,United States,New Hampshire,,,-43.0,-17.857142857142858,17.142857142857142,-49.714285714285715,-45.14285714285714,19.142857142857142,New Hampshire,0.9907579786112712,0.7007682616654967,1.3533079041525558,1.2542516955125556,247.0025166858781
