,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
5591,128,2020-06-22,39.285714285714285,US,United States,New York,,,-32.0,-0.8571428571428571,70.85714285714286,-47.0,-35.57142857142857,11.428571428571429,New York
5592,129,2020-06-23,40.285714285714285,US,United States,New York,,,-31.571428571428573,-0.8571428571428571,70.28571428571429,-46.57142857142857,-35.714285714285715,11.285714285714286,New York
5593,130,2020-06-24,40.42857142857143,US,United States,New York,,,-31.0,-0.8571428571428571,70.71428571428571,-46.142857142857146,-35.57142857142857,11.142857142857142,New York
5594,131,2020-06-25,42.857142857142854,US,United States,New York,,,-30.428571428571427,-0.7142857142857143,72.28571428571429,-45.714285714285715,-35.42857142857143,10.857142857142858,New York
5595,132,2020-06-26,42.42857142857143,US,United States,New York,,,-30.142857142857142,-0.8571428571428571,72.71428571428571,-45.285714285714285,-35.142857142857146,10.857142857142858,New York
5596,133,2020-06-27,33.57142857142857,US,United States,New York,,,-30.285714285714285,-2.142857142857143,64.71428571428571,-45.285714285714285,-35.57142857142857,11.0,New York
5597,134,2020-06-28,29.142857142857142,US,United States,New York,,,-29.714285714285715,-2.7142857142857144,63.0,-45.0,-35.42857142857143,11.142857142857142,New York
5598,135,2020-06-29,26.857142857142858,US,United States,New York,,,-28.857142857142858,-2.142857142857143,64.0,-44.714285714285715,-35.0,11.0,New York
5599,136,2020-06-30,28.142857142857142,US,United States,New York,,,-28.142857142857142,-2.142857142857143,62.42857142857143,-44.714285714285715,-34.714285714285715,10.857142857142858,New York
5600,137,2020-07-01,25.857142857142858,US,United States,New York,,,-27.428571428571427,-1.5714285714285714,60.857142857142854,-44.57142857142857,-34.714285714285715,10.714285714285714,New York
5601,138,2020-07-02,23.0,US,United States,New York,,,-26.0,-0.2857142857142857,64.14285714285714,-44.0,-34.857142857142854,10.428571428571429,New York
5602,139,2020-07-03,30.857142857142858,US,United States,New York,,,-25.142857142857142,1.2857142857142858,62.42857142857143,-44.714285714285715,-37.142857142857146,11.0,New York
5603,140,2020-07-04,31.285714285714285,US,United States,New York,,,-26.571428571428573,1.0,74.0,-45.142857142857146,-38.857142857142854,10.714285714285714,New York
5604,141,2020-07-05,37.57142857142857,US,United States,New York,,,-26.714285714285715,0.14285714285714285,76.14285714285714,-45.142857142857146,-39.714285714285715,10.428571428571429,New York
5605,142,2020-07-06,36.857142857142854,US,United States,New York,,,-26.857142857142858,-0.14285714285714285,74.28571428571429,-45.285714285714285,-40.285714285714285,10.428571428571429,New York
5606,143,2020-07-07,30.142857142857142,US,United States,New York,,,-27.0,0.14285714285714285,75.57142857142857,-45.142857142857146,-40.57142857142857,10.428571428571429,New York
5607,144,2020-07-08,29.714285714285715,US,United States,New York,,,-27.428571428571427,-0.2857142857142857,75.14285714285714,-45.285714285714285,-40.714285714285715,10.428571428571429,New York
5608,145,2020-07-09,31.285714285714285,US,United States,New York,,,-28.285714285714285,-1.2857142857142858,73.85714285714286,-45.57142857142857,-40.57142857142857,10.571428571428571,New York
5609,146,2020-07-10,27.714285714285715,US,United States,New York,,,-30.0,-4.571428571428571,65.28571428571429,-46.0,-38.57142857142857,10.571428571428571,New York
5610,147,2020-07-11,26.571428571428573,US,United States,New York,,,-27.857142857142858,-3.857142857142857,53.714285714285715,-45.42857142857143,-36.42857142857143,10.857142857142858,New York
5611,148,2020-07-12,20.571428571428573,US,United States,New York,,,-26.714285714285715,-2.5714285714285716,57.42857142857143,-44.857142857142854,-35.857142857142854,10.857142857142858,New York
5612,149,2020-07-13,25.142857142857142,US,United States,New York,,,-26.285714285714285,-2.0,59.714285714285715,-44.57142857142857,-35.42857142857143,10.714285714285714,New York
5613,150,2020-07-14,23.571428571428573,US,United States,New York,,,-25.857142857142858,-2.142857142857143,62.857142857142854,-44.42857142857143,-35.142857142857146,10.571428571428571,New York
5614,151,2020-07-15,25.142857142857142,US,United States,New York,,,-25.142857142857142,-2.142857142857143,67.57142857142857,-44.142857142857146,-34.857142857142854,10.428571428571429,New York
5615,152,2020-07-16,23.285714285714285,US,United States,New York,,,-25.0,-2.5714285714285716,65.57142857142857,-44.285714285714285,-34.857142857142854,10.428571428571429,New York
5616,153,2020-07-17,18.857142857142858,US,United States,New York,,,-23.428571428571427,-1.2857142857142858,72.42857142857143,-43.285714285714285,-34.57142857142857,9.857142857142858,New York
5617,154,2020-07-18,19.285714285714285,US,United States,New York,,,-23.0,-1.5714285714285714,83.28571428571429,-42.714285714285715,-34.57142857142857,9.428571428571429,New York
5618,155,2020-07-19,20.714285714285715,US,United States,New York,,,-23.285714285714285,-2.4285714285714284,79.57142857142857,-43.285714285714285,-34.857142857142854,9.571428571428571,New York
5619,156,2020-07-20,15.857142857142858,US,United States,New York,,,-23.285714285714285,-3.142857142857143,79.42857142857143,-43.42857142857143,-34.857142857142854,9.571428571428571,New York
5620,157,2020-07-21,16.0,US,United States,New York,,,-23.428571428571427,-3.7142857142857144,78.85714285714286,-43.57142857142857,-34.857142857142854,9.571428571428571,New York
5621,158,2020-07-22,18.714285714285715,US,United States,New York,,,-23.857142857142858,-4.571428571428571,72.57142857142857,-44.0,-34.857142857142854,9.714285714285714,New York
5622,159,2020-07-23,21.142857142857142,US,United States,New York,,,-23.714285714285715,-4.714285714285714,70.57142857142857,-44.0,-34.714285714285715,9.714285714285714,New York
5623,160,2020-07-24,19.0,US,United States,New York,,,-23.857142857142858,-4.857142857142857,70.71428571428571,-44.0,-34.57142857142857,9.714285714285714,New York
5624,161,2020-07-25,18.571428571428573,US,United States,New York,,,-23.571428571428573,-4.857142857142857,71.57142857142857,-43.857142857142854,-34.57142857142857,9.714285714285714,New York
5625,162,2020-07-26,19.285714285714285,US,United States,New York,,,-23.285714285714285,-4.571428571428571,73.71428571428571,-43.57142857142857,-34.42857142857143,9.571428571428571,New York
5626,163,2020-07-27,19.857142857142858,US,United States,New York,,,-23.142857142857142,-4.571428571428571,73.71428571428571,-43.42857142857143,-34.42857142857143,9.571428571428571,New York
5627,164,2020-07-28,19.0,US,United States,New York,,,-23.142857142857142,-4.571428571428571,71.42857142857143,-43.57142857142857,-34.42857142857143,9.571428571428571,New York
5628,165,2020-07-29,14.285714285714286,US,United States,New York,,,-22.857142857142858,-4.142857142857143,75.85714285714286,-43.142857142857146,-34.57142857142857,9.428571428571429,New York
5629,166,2020-07-30,12.714285714285714,US,United States,New York,,,-22.857142857142858,-4.285714285714286,78.14285714285714,-43.142857142857146,-34.857142857142854,9.428571428571429,New York
5630,167,2020-07-31,13.285714285714286,US,United States,New York,,,-22.428571428571427,-4.142857142857143,79.0,-43.0,-35.0,9.285714285714286,New York
5631,168,2020-08-01,12.285714285714286,US,United States,New York,,,-22.428571428571427,-4.142857142857143,79.0,-43.0,-35.0,9.142857142857142,New York
5632,169,2020-08-02,11.428571428571429,US,United States,New York,,,-22.428571428571427,-4.285714285714286,71.57142857142857,-43.285714285714285,-35.285714285714285,9.285714285714286,New York
5633,170,2020-08-03,10.571428571428571,US,United States,New York,,,-21.857142857142858,-3.5714285714285716,72.57142857142857,-43.142857142857146,-35.142857142857146,9.142857142857142,New York
5634,171,2020-08-04,10.285714285714286,US,United States,New York,,,-23.285714285714285,-5.285714285714286,64.42857142857143,-44.142857142857146,-35.714285714285715,9.714285714285714,New York
5635,172,2020-08-05,13.714285714285714,US,United States,New York,,,-22.571428571428573,-4.857142857142857,65.71428571428571,-43.857142857142854,-35.714285714285715,9.428571428571429,New York
5636,173,2020-08-06,10.428571428571429,US,United States,New York,,,-22.142857142857142,-4.571428571428571,66.85714285714286,-43.57142857142857,-35.57142857142857,9.142857142857142,New York
5637,174,2020-08-07,10.142857142857142,US,United States,New York,,,-22.285714285714285,-4.857142857142857,65.14285714285714,-43.57142857142857,-35.57142857142857,9.142857142857142,New York
5638,175,2020-08-08,10.571428571428571,US,United States,New York,,,-22.0,-4.857142857142857,63.0,-43.714285714285715,-35.57142857142857,9.142857142857142,New York
5639,176,2020-08-09,9.142857142857142,US,United States,New York,,,-21.571428571428573,-4.714285714285714,71.42857142857143,-43.142857142857146,-35.142857142857146,8.857142857142858,New York
5640,177,2020-08-10,8.857142857142858,US,United States,New York,,,-21.857142857142858,-5.285714285714286,71.85714285714286,-43.142857142857146,-35.285714285714285,8.857142857142858,New York
5641,178,2020-08-11,8.857142857142858,US,United States,New York,,,-20.142857142857142,-3.7142857142857144,81.71428571428571,-42.0,-34.714285714285715,8.142857142857142,New York
5642,179,2020-08-12,6.142857142857143,US,United States,New York,,,-21.0,-4.428571428571429,78.71428571428571,-42.42857142857143,-34.714285714285715,8.428571428571429,New York
5643,180,2020-08-13,7.0,US,United States,New York,,,-21.571428571428573,-5.0,75.14285714285714,-42.857142857142854,-34.714285714285715,8.714285714285714,New York
5644,181,2020-08-14,9.571428571428571,US,United States,New York,,,-21.428571428571427,-4.857142857142857,79.28571428571429,-42.57142857142857,-34.57142857142857,8.571428571428571,New York
5645,182,2020-08-15,9.285714285714286,US,United States,New York,,,-21.714285714285715,-5.142857142857143,80.57142857142857,-42.285714285714285,-34.714285714285715,8.571428571428571,New York
5646,183,2020-08-16,9.428571428571429,US,United States,New York,,,-22.857142857142858,-6.0,66.0,-43.42857142857143,-35.42857142857143,9.0,New York
5647,184,2020-08-17,9.285714285714286,US,United States,New York,,,-22.857142857142858,-6.142857142857143,64.71428571428571,-43.42857142857143,-35.42857142857143,9.0,New York
5648,15,2020-03-01,0.0,US,United States,North Carolina,,,9.571428571428571,5.0,22.142857142857142,5.714285714285714,2.0,-1.1428571428571428,North Carolina
5649,16,2020-03-02,0.0,US,United States,North Carolina,,,9.571428571428571,5.0,22.142857142857142,5.714285714285714,2.0,-1.1428571428571428,North Carolina
5650,17,2020-03-03,0.0,US,United States,North Carolina,,,9.571428571428571,5.0,22.142857142857142,5.714285714285714,2.0,-1.1428571428571428,North Carolina
5651,18,2020-03-04,0.0,US,United States,North Carolina,,,9.571428571428571,5.0,22.142857142857142,5.714285714285714,2.0,-1.1428571428571428,North Carolina
5652,19,2020-03-05,0.0,US,United States,North Carolina,,,9.571428571428571,5.0,22.142857142857142,5.714285714285714,2.0,-1.1428571428571428,North Carolina
5653,20,2020-03-06,0.0,US,United States,North Carolina,,,9.571428571428571,5.0,22.142857142857142,5.714285714285714,2.0,-1.1428571428571428,North Carolina
5654,21,2020-03-07,0.0,US,United States,North Carolina,,,9.571428571428571,5.0,22.142857142857142,5.714285714285714,2.0,-1.1428571428571428,North Carolina
5655,22,2020-03-08,0.0,US,United States,North Carolina,,,8.857142857142858,4.857142857142857,24.857142857142858,5.285714285714286,1.7142857142857142,-1.0,North Carolina
5656,23,2020-03-09,0.0,US,United States,North Carolina,,,8.571428571428571,5.0,29.714285714285715,4.857142857142857,1.2857142857142858,-0.8571428571428571,North Carolina
5657,24,2020-03-10,0.0,US,United States,North Carolina,,,7.714285714285714,4.714285714285714,31.571428571428573,4.571428571428571,1.1428571428571428,-0.8571428571428571,North Carolina
5658,25,2020-03-11,0.0,US,United States,North Carolina,,,7.571428571428571,5.0,36.857142857142854,4.428571428571429,0.8571428571428571,-0.8571428571428571,North Carolina
5659,26,2020-03-12,0.0,US,United States,North Carolina,,,8.0,7.0,43.714285714285715,4.0,0.42857142857142855,-0.8571428571428571,North Carolina
5660,27,2020-03-13,0.0,US,United States,North Carolina,,,7.857142857142857,10.142857142857142,46.285714285714285,2.5714285714285716,-0.2857142857142857,-0.7142857142857143,North Carolina
5661,28,2020-03-14,0.0,US,United States,North Carolina,,,6.428571428571429,12.0,47.42857142857143,0.8571428571428571,-0.5714285714285714,-0.2857142857142857,North Carolina
5662,29,2020-03-15,0.0,US,United States,North Carolina,,,4.0,13.285714285714286,41.142857142857146,-2.2857142857142856,-1.8571428571428572,0.2857142857142857,North Carolina
5663,30,2020-03-16,0.0,US,United States,North Carolina,,,2.2857142857142856,15.285714285714286,35.0,-5.0,-4.0,1.1428571428571428,North Carolina
5664,31,2020-03-17,0.0,US,United States,North Carolina,,,-0.5714285714285714,17.0,31.714285714285715,-7.714285714285714,-7.0,2.4285714285714284,North Carolina
5665,32,2020-03-18,0.0,US,United States,North Carolina,,,-4.857142857142857,17.285714285714285,28.428571428571427,-11.285714285714286,-10.571428571428571,4.0,North Carolina
5666,33,2020-03-19,0.0,US,United States,North Carolina,,,-9.428571428571429,16.142857142857142,28.142857142857142,-15.142857142857142,-14.142857142857142,5.571428571428571,North Carolina
5667,34,2020-03-20,0.0,US,United States,North Carolina,,,-13.714285714285714,14.142857142857142,31.857142857142858,-18.714285714285715,-17.714285714285715,7.142857142857143,North Carolina
5668,35,2020-03-21,0.0,US,United States,North Carolina,,,-18.142857142857142,12.0,30.142857142857142,-22.285714285714285,-20.428571428571427,8.142857142857142,North Carolina
5669,36,2020-03-22,0.0,US,United States,North Carolina,,,-22.571428571428573,8.714285714285714,29.571428571428573,-26.285714285714285,-23.285714285714285,9.0,North Carolina
5670,37,2020-03-23,0.0,US,United States,North Carolina,,,-26.571428571428573,5.0,24.0,-30.0,-25.857142857142858,10.285714285714286,North Carolina
5671,38,2020-03-24,0.0,US,United States,North Carolina,,,-29.142857142857142,1.7142857142857142,20.857142857142858,-32.857142857142854,-27.857142857142858,11.142857142857142,North Carolina
5672,39,2020-03-25,0.2857142857142857,US,United States,North Carolina,,,-30.0,0.2857142857142857,17.571428571428573,-35.142857142857146,-29.428571428571427,11.857142857142858,North Carolina
5673,40,2020-03-26,0.42857142857142855,US,United States,North Carolina,,,-31.714285714285715,-2.142857142857143,13.142857142857142,-37.285714285714285,-31.0,12.571428571428571,North Carolina
5674,41,2020-03-27,0.5714285714285714,US,United States,North Carolina,,,-33.142857142857146,-4.428571428571429,9.571428571428571,-39.57142857142857,-32.57142857142857,13.285714285714286,North Carolina
5675,42,2020-03-28,0.7142857142857143,US,United States,North Carolina,,,-34.285714285714285,-6.142857142857143,8.571428571428571,-41.714285714285715,-34.0,13.571428571428571,North Carolina
5676,43,2020-03-29,1.0,US,United States,North Carolina,,,-34.42857142857143,-6.857142857142857,11.428571428571429,-43.0,-34.857142857142854,13.714285714285714,North Carolina
5677,44,2020-03-30,1.0,US,United States,North Carolina,,,-34.714285714285715,-7.571428571428571,17.142857142857142,-43.57142857142857,-36.0,13.857142857142858,North Carolina
5678,45,2020-03-31,1.7142857142857142,US,United States,North Carolina,,,-36.0,-9.428571428571429,15.714285714285714,-44.714285714285715,-37.42857142857143,14.428571428571429,North Carolina
