,Unnamed: 0,Unnamed: 0.1,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region,meanR_mobility,0.025R_mobility,0.975R_mobility,mean_deaths_mobility,mean_cases_mobility
3792,3792,3792,32,2020-03-18,0.2857142857142857,US,United States,Michigan,,,-14.428571428571427,16.857142857142858,29.57142857142857,-10.571428571428571,-12.857142857142858,6.428571428571429,Michigan,0.00026099561181408044,1.459282474802934e-07,0.002064188683846839,1.637439921442052e+45,9.346359607346466e+42
3793,3793,3793,33,2020-03-19,0.14285714285714285,US,United States,Michigan,,,-20.285714285714285,14.142857142857142,26.857142857142854,-15.142857142857142,-17.571428571428573,8.428571428571429,Michigan,4.2365547811182495e-07,2.845287848914619e-11,3.687828316877685e-06,3.9667118486829105e+45,5.057408042298618e+38
3794,3794,3794,34,2020-03-20,0.2857142857142857,US,United States,Michigan,,,-25.42857142857143,10.285714285714286,25.42857142857143,-19.285714285714285,-21.857142857142854,10.428571428571429,Michigan,8.334119418652599e-10,2.782348565856257e-15,7.4219924567969814e-09,7.635399016188794e+45,3.91463781530172e+34
3795,3795,3795,35,2020-03-21,0.7142857142857143,US,United States,Michigan,,,-30.142857142857146,7.7142857142857135,27.857142857142854,-23.142857142857146,-25.857142857142854,11.428571428571427,Michigan,4.2151772417553485e-12,2.1679131734670457e-18,3.7756988830255237e-11,1.2612958549727614e+46,1.301551853388193e+31
3796,3796,3796,36,2020-03-22,1.5714285714285714,US,United States,Michigan,,,-35.285714285714285,4.142857142857143,22.285714285714285,-27.857142857142854,-29.714285714285715,12.285714285714285,Michigan,1.3457985593620607e-14,6.586933888365759e-22,1.2063684591243942e-13,1.8697980175116646e+46,2.88886940038488e+27
3797,3797,3797,37,2020-03-23,2.4285714285714284,US,United States,Michigan,,,-37.714285714285715,2.4285714285714284,20.285714285714285,-31.142857142857146,-32.857142857142854,13.428571428571427,Michigan,3.88397555090953e-16,2.3376733366402517e-24,3.4972032449998457e-15,2.55790088457706e+46,1.4552571007534106e+25
3798,3798,3798,38,2020-03-24,4.285714285714286,US,United States,Michigan,,,-42.0,-3.1428571428571432,14.285714285714285,-35.57142857142857,-37.0,15.428571428571427,Michigan,6.473773021116834e-19,1.6408386338150696e-28,5.7905453540150135e-18,3.289333329638286e+46,5.967725881776411e+21
3799,3799,3799,39,2020-03-25,7.0,US,United States,Michigan,,,-44.85714285714285,-6.857142857142858,22.285714285714285,-38.714285714285715,-40.857142857142854,16.857142857142858,Michigan,4.93707060373748e-21,9.327474176210424e-32,4.3971934323001196e-20,4.0274947131456673e+46,2.4944366033266426e+19
3800,3800,3800,40,2020-03-26,9.857142857142858,US,United States,Michigan,,,-48.0,-11.714285714285715,22.714285714285715,-41.714285714285715,-44.42857142857143,18.285714285714285,Michigan,2.5762831629419305e-23,3.5804606903292076e-35,2.2733722664211236e-22,4.738903783388096e+46,8.419643881813384e+16
3801,3801,3801,41,2020-03-27,14.857142857142858,US,United States,Michigan,,,-50.42857142857143,-15.714285714285715,26.142857142857146,-44.57142857142857,-47.42857142857143,19.571428571428573,Michigan,3.457683841339401e-25,3.973104799432923e-38,3.0324412889151364e-24,5.395358948468981e+46,794573740231104.0
3802,3802,3802,42,2020-03-28,17.714285714285715,US,United States,Michigan,,,-52.85714285714285,-19.142857142857142,18.285714285714285,-48.0,-50.0,20.428571428571427,Michigan,7.527801171382352e-27,1.1410777878639703e-40,6.582863148816902e-26,5.975016109077455e+46,11470052176323.535
3803,3803,3803,43,2020-03-29,20.714285714285715,US,United States,Michigan,,,-54.42857142857143,-21.0,13.571428571428573,-50.0,-51.714285714285715,20.857142857142858,Michigan,7.147241531778108e-28,3.418606971537193e-42,6.2407723133398085e-27,6.46263734725009e+46,796304224948.5955
3804,3804,3804,44,2020-03-30,27.857142857142854,US,United States,Michigan,,,-57.28571428571429,-26.142857142857146,12.285714285714285,-52.14285714285714,-54.14285714285714,21.857142857142854,Michigan,7.526227032948069e-30,3.939579021988853e-45,6.485686681891044e-29,6.849256720788969e+46,6546476899.15364
3805,3805,3805,45,2020-03-31,37.285714285714285,US,United States,Michigan,,,-56.42857142857143,-25.142857142857146,11.428571428571427,-52.42857142857143,-54.714285714285715,21.857142857142854,Michigan,1.1344104802079402e-29,5.438863029906652e-45,9.822873529982447e-29,7.131476386228808e+46,9483460111.915462
3806,3806,3806,46,2020-04-01,45.57142857142857,US,United States,Michigan,,,-56.0,-24.42857142857143,5.0,-52.85714285714285,-55.14285714285714,22.142857142857146,Michigan,1.3424794180105978e-29,4.847871490626808e-45,1.167866324500458e-28,7.310563835384815e+46,10105776457.982105
3807,3807,3807,47,2020-04-02,54.57142857142857,US,United States,Michigan,,,-55.0,-23.142857142857146,17.428571428571427,-52.42857142857143,-55.42857142857143,22.0,Michigan,2.8634109089115806e-29,1.2604085961629742e-44,2.500243464380124e-28,7.391478417556478e+46,21716113351.039917
3808,3808,3808,48,2020-04-03,58.714285714285715,US,United States,Michigan,,,-54.14285714285714,-22.0,24.0,-52.0,-55.85714285714285,21.857142857142854,Michigan,5.0486209704046045e-29,2.5731334276565895e-44,4.421626852524788e-28,7.381917213994535e+46,38235152526.73542
3809,3809,3809,49,2020-04-04,65.0,US,United States,Michigan,,,-53.714285714285715,-21.571428571428577,27.42857142857143,-51.714285714285715,-56.0,21.857142857142854,Michigan,6.568891871390429e-29,3.431473016704472e-44,5.758370869483456e-28,7.291438669944507e+46,48759975527.92008
3810,3810,3810,50,2020-04-05,74.0,US,United States,Michigan,,,-53.28571428571429,-21.0,38.42857142857143,-51.42857142857143,-56.14285714285714,21.714285714285715,Michigan,9.153483497542256e-29,5.564658063669266e-44,8.033281632619448e-28,7.130697526519715e+46,66191895931.517136
3811,3811,3811,51,2020-04-06,82.85714285714286,US,United States,Michigan,,,-52.85714285714285,-20.714285714285715,46.714285714285715,-51.14285714285714,-56.28571428571429,21.714285714285715,Michigan,1.130487618632521e-28,6.88280991308269e-44,9.9249607017514e-28,6.910806037463529e+46,81605720308.48805
3812,3812,3812,52,2020-04-07,89.2857142857143,US,United States,Michigan,,,-53.0,-20.857142857142858,50.42857142857143,-51.42857142857143,-56.57142857142857,21.714285714285715,Michigan,8.6085411047263e-29,4.658338575050926e-44,7.558869317497244e-28,6.64282332014274e+46,56735983417.6909
3813,3813,3813,53,2020-04-08,95.28571428571428,US,United States,Michigan,,,-52.85714285714285,-20.857142857142858,58.28571428571429,-51.28571428571429,-56.714285714285715,21.571428571428577,Michigan,8.614636021152302e-29,4.986469403887434e-44,7.558408028938797e-28,6.337365969655371e+46,55445663883.461235
3814,3814,3814,54,2020-04-09,101.57142857142857,US,United States,Michigan,,,-53.42857142857143,-21.142857142857142,42.57142857142857,-52.42857142857143,-57.0,21.857142857142854,Michigan,4.968080715192098e-29,1.931884268175662e-44,4.370907987130781e-28,6.004327783283497e+46,25984771579.593998
3815,3815,3815,55,2020-04-10,121.85714285714286,US,United States,Michigan,,,-54.14285714285714,-21.571428571428577,30.714285714285715,-53.714285714285715,-57.57142857142857,22.428571428571423,Michigan,2.115581299465789e-29,4.045258595059578e-45,1.8669675190413441e-28,5.652693729787121e+46,8736939666.148027
3816,3816,3816,56,2020-04-11,128.85714285714286,US,United States,Michigan,,,-53.85714285714285,-20.0,38.857142857142854,-53.28571428571429,-57.57142857142857,22.285714285714285,Michigan,4.331283857904217e-29,1.2079418948901375e-44,3.839641290191133e-28,5.290432421958522e+46,15663290178.545315
3817,3817,3817,57,2020-04-12,131.0,US,United States,Michigan,,,-56.57142857142857,-23.714285714285715,28.142857142857146,-54.28571428571429,-58.57142857142857,22.57142857142857,Michigan,1.963662701466384e-30,2.0737413948448154e-46,1.7192599542491462e-29,4.92445172113126e+46,554277877.996266
3818,3818,3818,58,2020-04-13,133.0,US,United States,Michigan,,,-57.42857142857143,-24.57142857142857,18.142857142857142,-55.14285714285714,-58.57142857142857,22.714285714285715,Michigan,9.722345695353164e-31,7.9256885383636e-47,8.506025428664136e-30,4.5606032604147126e+46,229709803.5603125
3819,3819,3819,59,2020-04-14,140.28571428571428,US,United States,Michigan,,,-57.28571428571429,-24.714285714285715,13.571428571428573,-55.28571428571429,-58.28571428571429,22.857142857142854,Michigan,1.1247301394881871e-30,8.521450686328491e-47,9.844404198101927e-30,4.2037232754450925e+46,258157336.98273435
3820,3820,3820,60,2020-04-15,145.57142857142858,US,United States,Michigan,,,-57.14285714285714,-24.857142857142854,0.14285714285714285,-55.85714285714285,-58.0,23.0,Michigan,1.2932516168529784e-30,8.741027523975361e-47,1.1339673645152443e-29,3.8576989289415566e+46,282324662.52118623
3821,3821,3821,61,2020-04-16,138.85714285714286,US,United States,Michigan,,,-56.42857142857143,-24.714285714285715,1.7142857142857142,-55.42857142857143,-57.57142857142857,22.857142857142854,Michigan,2.3801213990096687e-30,2.0263165363265702e-46,2.0858231887806505e-29,3.525551136383206e+46,568211820.4087467
3822,3822,3822,62,2020-04-17,143.42857142857142,US,United States,Michigan,,,-56.42857142857143,-25.857142857142854,0.14285714285714285,-55.42857142857143,-56.85714285714285,22.714285714285715,Michigan,2.3551035369926483e-30,2.2488633944979038e-46,2.054766670320023e-29,3.209526632187175e+46,599680932.3548462
3823,3823,3823,63,2020-04-18,139.0,US,United States,Michigan,,,-55.714285714285715,-26.714285714285715,0.14285714285714285,-55.14285714285714,-56.14285714285714,22.57142857142857,Michigan,3.510210146147029e-30,3.83067926358099e-46,3.05130185724283e-29,2.911193591194613e+46,1072471703.9092039
3824,3824,3824,64,2020-04-19,137.0,US,United States,Michigan,,,-52.28571428571429,-23.0,9.142857142857142,-54.28571428571429,-54.714285714285715,22.285714285714285,Michigan,1.3196684845365414e-28,3.9951730464830044e-44,1.1625617329047285e-27,2.631536504101294e+46,52294240071.91267
3825,3825,3825,65,2020-04-20,130.42857142857142,US,United States,Michigan,,,-50.42857142857143,-21.857142857142854,19.714285714285715,-53.0,-54.28571428571429,21.857142857142854,Michigan,5.926502235858033e-28,3.252072708419348e-43,5.223873725799609e-27,2.371047185784801e+46,304080499251.4899
3826,3826,3826,66,2020-04-21,121.0,US,United States,Michigan,,,-49.85714285714285,-21.285714285714285,19.428571428571427,-52.714285714285715,-54.14285714285714,21.714285714285715,Michigan,1.0252464121108736e-27,7.003957352246484e-43,9.049164637905271e-27,2.129809775859732e+46,535827218989.836
3827,3827,3827,67,2020-04-22,133.0,US,United States,Michigan,,,-49.85714285714285,-21.428571428571427,20.714285714285715,-52.85714285714285,-54.0,21.714285714285715,Michigan,1.0499931146554616e-27,7.190354823046904e-43,9.267270548880572e-27,1.907578384601748e+46,525963651413.9269
3828,3828,3828,68,2020-04-23,145.85714285714286,US,United States,Michigan,,,-50.0,-21.857142857142854,19.285714285714285,-53.14285714285714,-53.85714285714285,21.857142857142854,Michigan,8.955214013773396e-28,5.276015258803324e-43,7.900402977699762e-27,1.7038466635592947e+46,425527137659.8608
3829,3829,3829,69,2020-04-24,127.42857142857143,US,United States,Michigan,,,-49.0,-21.0,28.57142857142857,-52.14285714285714,-53.57142857142857,21.428571428571427,Michigan,2.3251687442191877e-27,2.368947451979915e-42,2.0509666923923057e-26,1.51790906021946e+46,1243953320861.3315
3830,3830,3830,70,2020-04-25,125.57142857142857,US,United States,Michigan,,,-48.57142857142857,-21.142857142857142,28.42857142857143,-51.85714285714285,-53.57142857142857,21.285714285714285,Michigan,2.699138359217403e-27,2.964595009212488e-42,2.3771262014511082e-26,1.348913872000293e+46,1542090421325.156
3831,3831,3831,71,2020-04-26,136.28571428571428,US,United States,Michigan,,,-47.42857142857143,-20.428571428571427,36.142857142857146,-51.0,-53.28571428571429,21.0,Michigan,6.936244315222363e-27,1.1320803954994461e-41,6.109510506503979e-26,1.195908467726989e+46,4589033843184.684
3832,3832,3832,72,2020-04-27,137.28571428571428,US,United States,Michigan,,,-46.42857142857143,-20.142857142857142,37.857142857142854,-50.42857142857143,-53.0,20.857142857142858,Michigan,1.4061561323545946e-26,2.8212259601434605e-41,1.2380808944804313e-25,1.0578772140381308e+46,10733816913349.098
3833,3833,3833,73,2020-04-28,145.71428571428572,US,United States,Michigan,,,-44.42857142857143,-19.142857142857142,54.14285714285714,-48.714285714285715,-52.57142857142857,19.428571428571427,Michigan,7.186590240076537e-26,5.444408817654266e-40,6.304615798992818e-25,9.337727471490812e+45,79129732041985.33
3834,3834,3834,74,2020-04-29,126.0,US,United States,Michigan,,,-43.28571428571429,-18.714285714285715,54.85714285714285,-48.0,-52.42857142857143,19.142857142857142,Michigan,1.5360143022375893e-25,1.5659014474043842e-39,1.3466553764014422e-24,8.225412820561296e+45,200370143526829.56
3835,3835,3835,75,2020-04-30,119.14285714285714,US,United States,Michigan,,,-41.857142857142854,-17.714285714285715,57.14285714285714,-47.0,-52.14285714285714,18.714285714285715,Michigan,5.034497270626232e-25,8.788985338817544e-39,4.4163258683383556e-24,7.231426642834142e+45,790820553026322.1
3836,3836,3836,76,2020-05-01,114.57142857142857,US,United States,Michigan,,,-40.0,-16.142857142857142,66.57142857142857,-45.14285714285714,-51.714285714285715,18.142857142857142,Michigan,2.7096910598348337e-24,1.0767670592904233e-37,2.3769091387177537e-23,6.345658541795651e+45,5510133503517093.0
3837,3837,3837,77,2020-05-02,126.42857142857143,US,United States,Michigan,,,-38.285714285714285,-14.428571428571427,81.14285714285714,-42.857142857142854,-51.0,17.571428571428573,Michigan,1.7012721578149328e-23,1.7940150388381718e-36,1.4911140470608275e-22,5.5584049911372834e+45,4.399966582862374e+16
3838,3838,3838,78,2020-05-03,107.57142857142857,US,United States,Michigan,,,-36.57142857142857,-13.0,91.14285714285714,-41.0,-50.14285714285714,17.142857142857142,Michigan,1.0173042950337324e-22,2.442074997733162e-35,8.914744820879386e-22,4.860452015150048e+45,3.347790856440244e+17
3839,3839,3839,79,2020-05-04,106.71428571428572,US,United States,Michigan,,,-35.57142857142857,-11.857142857142858,92.28571428571428,-40.42857142857143,-49.714285714285715,16.857142857142858,Michigan,3.0990731434640485e-22,1.1255116378410563e-34,2.722983576456025e-21,4.2431303585802387e+45,1.0897475802526636e+18
3840,3840,3840,80,2020-05-05,89.2857142857143,US,United States,Michigan,,,-35.0,-10.857142857142858,83.42857142857143,-40.285714285714285,-49.28571428571429,17.571428571428573,Michigan,6.62521936246576e-22,1.9815768365889717e-34,5.854309238715146e-21,3.698348094653021e+45,2.1940284679244623e+18
3841,3841,3841,81,2020-05-06,85.14285714285714,US,United States,Michigan,,,-33.42857142857143,-9.285714285714286,99.0,-38.57142857142857,-48.57142857142857,17.0,Michigan,3.68746054467202e-21,2.737638992261065e-33,3.259508899247458e-20,3.218605033687282e+45,1.491404123920883e+19
3842,3842,3842,82,2020-05-07,80.71428571428571,US,United States,Michigan,,,-32.285714285714285,-8.142857142857142,111.0,-37.0,-48.0,16.571428571428573,Michigan,1.3302130865084574e-20,2.0205503831918614e-32,1.174851546814858e-19,2.7969927258628713e+45,6.2617950677119975e+19
3843,3843,3843,83,2020-05-08,77.85714285714286,US,United States,Michigan,,,-32.714285714285715,-8.285714285714286,98.42857142857143,-37.57142857142857,-47.57142857142857,16.714285714285715,Michigan,1.2992922896034269e-20,1.9132883236656484e-32,1.1494366464123226e-19,2.4271833148320978e+45,5.3049396379910726e+19
3844,3844,3844,84,2020-05-09,76.14285714285714,US,United States,Michigan,,,-32.57142857142857,-6.428571428571429,83.42857142857143,-38.0,-47.14285714285714,16.857142857142858,Michigan,3.3575232810072516e-20,6.401154057487581e-32,2.998012186166037e-19,2.10341000316228e+45,1.0896457050749777e+20
3845,3845,3845,85,2020-05-10,75.0,US,United States,Michigan,,,-33.0,-5.7142857142857135,59.0,-38.57142857142857,-46.85714285714285,17.0,Michigan,4.147467374379448e-20,8.290817237253229e-32,3.721490541615622e-19,1.8204414411504737e+45,1.0732193735725896e+20
3846,3846,3846,86,2020-05-11,66.71428571428571,US,United States,Michigan,,,-33.857142857142854,-6.428571428571429,53.0,-38.57142857142857,-46.42857142857143,17.0,Michigan,2.81296705926657e-20,6.174012628016462e-32,2.516564444070295e-19,1.5735519493423048e+45,6.412076483755237e+19
3847,3847,3847,87,2020-05-12,73.28571428571429,US,United States,Michigan,,,-33.57142857142857,-6.7142857142857135,60.85714285714285,-37.57142857142857,-45.85714285714285,16.714285714285715,Michigan,4.094632956901916e-20,1.3298349345164365e-31,3.646404102621453e-19,1.3584891318502918e+45,1.0347161531406002e+20
3848,3848,3848,88,2020-05-13,68.57142857142857,US,United States,Michigan,,,-32.857142857142854,-6.571428571428571,63.714285714285715,-36.857142857142854,-45.42857142857143,16.428571428571427,Michigan,7.692665019376869e-20,3.587645498323472e-31,6.837598054873592e-19,1.1714401304746445e+45,2.2009665246009937e+20
3849,3849,3849,89,2020-05-14,66.14285714285714,US,United States,Michigan,,,-33.57142857142857,-7.571428571428571,52.14285714285714,-37.714285714285715,-45.14285714285714,16.571428571428573,Michigan,4.487931703740991e-20,1.6889866596018303e-31,3.985009959484945e-19,1.0089975057851848e+45,1.136495081452579e+20
