Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/24/2020,02/01/2020,06/20/2020,Massachusetts,5-14 years,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Massachusetts,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,35-44 years,Unknown,,12,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,45-54 years,Unknown,,16,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,55-64 years,Unknown,,42,,,0,10,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,65-74 years,Unknown,11,66,10,,0,19,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,75-84 years,Unknown,14,78,11,,0,18,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,85 years and over,Unknown,16,122,10,,0,22,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,Under 1 year,Non-Hispanic White,0,131,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,1-4 years,Non-Hispanic White,0,11,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,5-14 years,Non-Hispanic White,0,29,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,15-24 years,Non-Hispanic White,,195,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,25-34 years,Non-Hispanic White,13,490,13,,,22,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,35-44 years,Non-Hispanic White,20,696,24,11,,39,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,45-54 years,Non-Hispanic White,85,1510,97,44,16,154,
06/24/2020,02/01/2020,06/20/2020,Michigan,55-64 years,Non-Hispanic White,231,4019,306,110,34,461,
06/24/2020,02/01/2020,06/20/2020,Michigan,65-74 years,Non-Hispanic White,510,6476,637,269,48,926,
06/24/2020,02/01/2020,06/20/2020,Michigan,75-84 years,Non-Hispanic White,793,8971,930,383,43,1380,
06/24/2020,02/01/2020,06/20/2020,Michigan,85 years and over,Non-Hispanic White,1053,12144,1108,462,37,1736,
06/24/2020,02/01/2020,06/20/2020,Michigan,Under 1 year,Non-Hispanic Black,0,81,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,1-4 years,Non-Hispanic Black,0,14,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Michigan,5-14 years,Non-Hispanic Black,,15,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,15-24 years,Non-Hispanic Black,,86,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,25-34 years,Non-Hispanic Black,20,204,14,,,30,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,35-44 years,Non-Hispanic Black,52,327,36,21,,68,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,45-54 years,Non-Hispanic Black,176,700,114,82,,212,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,55-64 years,Non-Hispanic Black,350,1383,254,184,,425,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,65-74 years,Non-Hispanic Black,615,2025,446,318,12,755,
06/24/2020,02/01/2020,06/20/2020,Michigan,75-84 years,Non-Hispanic Black,493,1557,375,261,,611,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,85 years and over,Non-Hispanic Black,395,1485,306,212,,493,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Michigan,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Michigan,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,45-54 years,Non-Hispanic American Indian or Alaska Native,0,13,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Michigan,55-64 years,Non-Hispanic American Indian or Alaska Native,,30,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,65-74 years,Non-Hispanic American Indian or Alaska Native,,44,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,75-84 years,Non-Hispanic American Indian or Alaska Native,,40,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,85 years and over,Non-Hispanic American Indian or Alaska Native,0,25,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Michigan,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Michigan,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,25-34 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,35-44 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,45-54 years,Non-Hispanic Asian,,20,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,55-64 years,Non-Hispanic Asian,,35,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,65-74 years,Non-Hispanic Asian,21,78,19,14,0,26,
06/24/2020,02/01/2020,06/20/2020,Michigan,75-84 years,Non-Hispanic Asian,21,91,13,11,,24,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,85 years and over,Non-Hispanic Asian,10,90,11,,0,17,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Michigan,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Michigan,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Michigan,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Michigan,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Michigan,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Michigan,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Michigan,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Michigan,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Michigan,Under 1 year,Non-Hispanic More than one race,0,12,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Michigan,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,5-14 years,Non-Hispanic More than one race,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,25-34 years,Non-Hispanic More than one race,0,16,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Michigan,35-44 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,45-54 years,Non-Hispanic More than one race,0,13,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,55-64 years,Non-Hispanic More than one race,,31,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,65-74 years,Non-Hispanic More than one race,,41,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,75-84 years,Non-Hispanic More than one race,,47,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,85 years and over,Non-Hispanic More than one race,,25,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,Under 1 year,Hispanic or Latino,0,20,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Michigan,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,15-24 years,Hispanic or Latino,,31,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,25-34 years,Hispanic or Latino,,36,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,35-44 years,Hispanic or Latino,,67,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,45-54 years,Hispanic or Latino,20,100,13,12,,22,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,55-64 years,Hispanic or Latino,23,128,19,13,,31,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Michigan,65-74 years,Hispanic or Latino,28,163,29,15,,43,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
