,index_x,date,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,smoothed_deaths,cases_per_million,index_y,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
144,9087,2020-05-24,24,5,2020,6767,147,India,IN,IND,1352617328.0,Asia,5848.714285714285,4.323997752093181,81032.0,IN,India,,,-73.0,-20.714285714285715,-61.0,-49.42857142857143,-40.285714285714285,20.0
145,9086,2020-05-25,25,5,2020,6977,154,India,IN,IND,1352617328.0,Asia,6096.571428571428,4.507240371957906,81033.0,IN,India,,,-72.57142857142857,-20.428571428571427,-55.0,-49.285714285714285,-41.142857142857146,20.0
46,9334,2020-02-15,15,2,2020,0,0,Indonesia,ID,IDN,267663435.0,Asia,0.0,0.0,73964.0,ID,Indonesia,,,-2.5714285714285716,-2.7142857142857144,-8.0,0.42857142857142855,2.7142857142857144,1.1428571428571428
47,9333,2020-02-16,16,2,2020,0,0,Indonesia,ID,IDN,267663435.0,Asia,0.0,0.0,73965.0,ID,Indonesia,,,-2.5714285714285716,-2.7142857142857144,-7.0,0.42857142857142855,2.7142857142857144,1.1428571428571428
48,9332,2020-02-17,17,2,2020,0,0,Indonesia,ID,IDN,267663435.0,Asia,0.0,0.0,73966.0,ID,Indonesia,,,-2.5714285714285716,-2.7142857142857144,-7.0,0.42857142857142855,2.7142857142857144,1.1428571428571428
49,9331,2020-02-18,18,2,2020,0,0,Indonesia,ID,IDN,267663435.0,Asia,0.0,0.0,73967.0,ID,Indonesia,,,-2.5714285714285716,-2.7142857142857144,-4.0,0.42857142857142855,2.7142857142857144,1.1428571428571428
50,9330,2020-02-19,19,2,2020,0,0,Indonesia,ID,IDN,267663435.0,Asia,0.0,0.0,73968.0,ID,Indonesia,,,-2.5714285714285716,-2.7142857142857144,-3.0,0.42857142857142855,2.7142857142857144,1.1428571428571428
51,9329,2020-02-20,20,2,2020,0,0,Indonesia,ID,IDN,267663435.0,Asia,0.0,0.0,73969.0,ID,Indonesia,,,-2.5714285714285716,-2.7142857142857144,-1.0,0.42857142857142855,2.7142857142857144,1.1428571428571428
52,9328,2020-02-21,21,2,2020,0,0,Indonesia,ID,IDN,267663435.0,Asia,0.0,0.0,73970.0,ID,Indonesia,,,-2.5714285714285716,-2.7142857142857144,-5.0,0.42857142857142855,2.7142857142857144,1.1428571428571428
53,9327,2020-02-22,22,2,2020,0,0,Indonesia,ID,IDN,267663435.0,Asia,0.0,0.0,73971.0,ID,Indonesia,,,-2.2857142857142856,-2.4285714285714284,-5.0,0.42857142857142855,2.7142857142857144,1.0
54,9326,2020-02-23,23,2,2020,0,0,Indonesia,ID,IDN,267663435.0,Asia,0.0,0.0,73972.0,ID,Indonesia,,,-2.142857142857143,-2.142857142857143,-5.0,0.42857142857142855,2.857142857142857,0.8571428571428571
55,9325,2020-02-24,24,2,2020,0,0,Indonesia,ID,IDN,267663435.0,Asia,0.0,0.0,73973.0,ID,Indonesia,,,-2.0,-2.0,-4.0,0.42857142857142855,3.0,0.8571428571428571
56,9324,2020-02-25,25,2,2020,0,0,Indonesia,ID,IDN,267663435.0,Asia,0.0,0.0,73974.0,ID,Indonesia,,,-2.2857142857142856,-2.0,-6.0,-0.5714285714285714,2.4285714285714284,1.1428571428571428
57,9323,2020-02-26,26,2,2020,0,0,Indonesia,ID,IDN,267663435.0,Asia,0.0,0.0,73975.0,ID,Indonesia,,,-2.142857142857143,-1.5714285714285714,-3.0,-0.5714285714285714,2.7142857142857144,1.0
58,9322,2020-02-27,27,2,2020,0,0,Indonesia,ID,IDN,267663435.0,Asia,0.0,0.0,73976.0,ID,Indonesia,,,-1.8571428571428572,-1.1428571428571428,-3.0,-0.8571428571428571,3.142857142857143,0.8571428571428571
59,9321,2020-02-28,28,2,2020,0,0,Indonesia,ID,IDN,267663435.0,Asia,0.0,0.0,73977.0,ID,Indonesia,,,-1.4285714285714286,-0.2857142857142857,-5.0,-0.7142857142857143,3.142857142857143,0.8571428571428571
60,9320,2020-02-29,29,2,2020,0,0,Indonesia,ID,IDN,267663435.0,Asia,0.0,0.0,73978.0,ID,Indonesia,,,-1.1428571428571428,0.5714285714285714,-7.0,-0.2857142857142857,3.2857142857142856,0.8571428571428571
61,9319,2020-03-01,1,3,2020,0,0,Indonesia,ID,IDN,267663435.0,Asia,0.0,0.0,73979.0,ID,Indonesia,,,-0.7142857142857143,1.4285714285714286,-8.0,0.2857142857142857,3.2857142857142856,0.8571428571428571
62,9318,2020-03-02,2,3,2020,2,0,Indonesia,ID,IDN,267663435.0,Asia,0.2857142857142857,0.0010674386126528104,73980.0,ID,Indonesia,,,0.2857142857142857,3.5714285714285716,0.0,0.8571428571428571,3.4285714285714284,0.7142857142857143
63,9317,2020-03-07,7,3,2020,2,0,Indonesia,ID,IDN,267663435.0,Asia,0.5714285714285714,0.002134877225305621,73985.0,ID,Indonesia,,,2.5714285714285716,7.0,-4.0,1.8571428571428572,4.714285714285714,0.42857142857142855
64,9316,2020-03-09,9,3,2020,2,0,Indonesia,ID,IDN,267663435.0,Asia,0.8571428571428571,0.0032023158379584312,73987.0,ID,Indonesia,,,2.142857142857143,5.571428571428571,-1.0,1.4285714285714286,4.857142857142857,0.5714285714285714
65,9315,2020-03-11,11,3,2020,13,0,Indonesia,ID,IDN,267663435.0,Asia,2.7142857142857144,0.0101406668202017,73989.0,ID,Indonesia,,,2.5714285714285716,5.142857142857143,2.0,1.5714285714285714,4.714285714285714,0.7142857142857143
66,9314,2020-03-12,12,3,2020,15,1,Indonesia,ID,IDN,267663435.0,Asia,4.857142857142857,0.018146456415097777,73990.0,ID,Indonesia,,,2.2857142857142856,4.428571428571429,0.0,1.2857142857142858,4.714285714285714,0.8571428571428571
67,9313,2020-03-14,14,3,2020,35,3,Indonesia,ID,IDN,267663435.0,Asia,9.857142857142858,0.036826632136521965,73992.0,ID,Indonesia,,,1.5714285714285714,3.857142857142857,-6.0,-0.14285714285714285,4.571428571428571,1.0
68,9312,2020-03-15,15,3,2020,27,0,Indonesia,ID,IDN,267663435.0,Asia,13.714285714285714,0.0512370534073349,73993.0,ID,Indonesia,,,0.42857142857142855,3.7142857142857144,-12.0,-1.7142857142857142,4.571428571428571,1.2857142857142858
69,9311,2020-03-16,16,3,2020,21,1,Indonesia,ID,IDN,267663435.0,Asia,16.428571428571427,0.0613777202275366,73994.0,ID,Indonesia,,,-0.8571428571428571,3.5714285714285716,-8.0,-3.5714285714285716,2.7142857142857144,1.8571428571428572
70,9310,2020-03-17,17,3,2020,17,0,Indonesia,ID,IDN,267663435.0,Asia,18.571428571428573,0.06938350982243269,73995.0,ID,Indonesia,,,-2.5714285714285716,2.857142857142857,-10.0,-6.0,0.2857142857142857,2.5714285714285716
71,9309,2020-03-18,18,3,2020,38,0,Indonesia,ID,IDN,267663435.0,Asia,23.714285714285715,0.08859740485018328,73996.0,ID,Indonesia,,,-4.571428571428571,2.142857142857143,-12.0,-9.142857142857142,-2.5714285714285716,3.5714285714285716
72,9308,2020-03-19,19,3,2020,0,0,Indonesia,ID,IDN,267663435.0,Asia,21.857142857142858,0.08165905386794,73997.0,ID,Indonesia,,,-7.142857142857143,1.0,-17.0,-13.0,-5.571428571428571,4.714285714285714
73,9307,2020-03-20,20,3,2020,55,14,Indonesia,ID,IDN,267663435.0,Asia,27.571428571428573,0.10300782612099622,73998.0,ID,Indonesia,,,-10.142857142857142,-0.42857142857142855,-21.0,-17.571428571428573,-9.0,6.0
74,9306,2020-03-21,21,3,2020,82,6,Indonesia,ID,IDN,267663435.0,Asia,34.285714285714285,0.12809263351833725,73999.0,ID,Indonesia,,,-13.142857142857142,-1.5714285714285714,-30.0,-21.571428571428573,-11.285714285714286,7.142857142857143
75,9305,2020-03-22,22,3,2020,141,13,Indonesia,ID,IDN,267663435.0,Asia,50.57142857142857,0.18893663443954745,74000.0,ID,Indonesia,,,-16.714285714285715,-4.142857142857143,-39.0,-25.857142857142858,-12.857142857142858,8.142857142857142
76,9304,2020-03-23,23,3,2020,64,10,Indonesia,ID,IDN,267663435.0,Asia,56.714285714285715,0.2118865646115829,74001.0,ID,Indonesia,,,-19.571428571428573,-6.142857142857143,-25.0,-30.0,-15.571428571428571,9.285714285714286
77,9303,2020-03-24,24,3,2020,65,1,Indonesia,ID,IDN,267663435.0,Asia,63.57142857142857,0.23750509131525033,74002.0,ID,Indonesia,,,-22.428571428571427,-7.857142857142857,-26.0,-33.714285714285715,-18.142857142857142,10.285714285714286
78,9302,2020-03-25,25,3,2020,107,6,Indonesia,ID,IDN,267663435.0,Asia,73.42857142857143,0.2743317234517723,74003.0,ID,Indonesia,,,-26.285714285714285,-10.714285714285714,-31.0,-38.142857142857146,-24.285714285714285,12.142857142857142
79,9301,2020-03-26,26,3,2020,104,3,Indonesia,ID,IDN,267663435.0,Asia,88.28571428571429,0.32983853130971846,74004.0,ID,Indonesia,,,-28.857142857142858,-12.428571428571429,-30.0,-41.0,-26.714285714285715,13.0
80,9300,2020-03-27,27,3,2020,103,20,Indonesia,ID,IDN,267663435.0,Asia,95.14285714285714,0.3554570580133859,74005.0,ID,Indonesia,,,-31.285714285714285,-13.857142857142858,-34.0,-43.57142857142857,-28.857142857142858,13.857142857142858
81,9299,2020-03-28,28,3,2020,153,9,Indonesia,ID,IDN,267663435.0,Asia,105.28571428571429,0.3933511287625607,74006.0,ID,Indonesia,,,-34.0,-16.0,-46.0,-46.0,-30.571428571428573,14.714285714285714
82,9298,2020-03-29,29,3,2020,109,15,Indonesia,ID,IDN,267663435.0,Asia,100.71428571428571,0.3762721109601157,74007.0,ID,Indonesia,,,-36.142857142857146,-17.714285714285715,-52.0,-47.714285714285715,-31.714285714285715,15.428571428571429
83,9297,2020-03-30,30,3,2020,130,12,Indonesia,ID,IDN,267663435.0,Asia,110.14285714285714,0.41149758517765844,74008.0,ID,Indonesia,,,-37.42857142857143,-18.857142857142858,-32.0,-49.142857142857146,-32.714285714285715,15.857142857142858
84,9296,2020-03-31,31,3,2020,129,8,Indonesia,ID,IDN,267663435.0,Asia,119.28571428571429,0.4456556207825484,74009.0,ID,Indonesia,,,-38.285714285714285,-19.571428571428573,-32.0,-50.142857142857146,-33.285714285714285,16.142857142857142
85,9295,2020-04-01,1,4,2020,114,14,Indonesia,ID,IDN,267663435.0,Asia,120.28571428571429,0.4493916559268332,74010.0,ID,Indonesia,,,-37.285714285714285,-18.142857142857142,-28.0,-49.714285714285715,-29.857142857142858,15.285714285714286
86,9294,2020-04-02,2,4,2020,149,21,Indonesia,ID,IDN,267663435.0,Asia,126.71428571428571,0.4734090247115214,74011.0,ID,Indonesia,,,-37.142857142857146,-17.571428571428573,-29.0,-50.285714285714285,-30.0,15.428571428571429
87,9293,2020-04-03,3,4,2020,113,13,Indonesia,ID,IDN,267663435.0,Asia,128.14285714285714,0.4787462177747855,74012.0,ID,Indonesia,,,-37.0,-17.571428571428573,-34.0,-50.857142857142854,-30.142857142857142,15.571428571428571
88,9292,2020-04-04,4,4,2020,196,11,Indonesia,ID,IDN,267663435.0,Asia,134.28571428571428,0.5016961479468209,74013.0,ID,Indonesia,,,-36.714285714285715,-17.571428571428573,-45.0,-51.42857142857143,-30.428571428571427,15.571428571428571
89,9291,2020-04-05,5,4,2020,106,10,Indonesia,ID,IDN,267663435.0,Asia,133.85714285714286,0.5000949900278417,74014.0,ID,Indonesia,,,-36.142857142857146,-17.142857142857142,-50.0,-52.0,-30.714285714285715,15.428571428571429
90,9290,2020-04-06,6,4,2020,181,7,Indonesia,ID,IDN,267663435.0,Asia,141.14285714285714,0.5273146746504884,74015.0,ID,Indonesia,,,-35.857142857142854,-17.142857142857142,-31.0,-52.42857142857143,-30.714285714285715,15.428571428571429
91,9289,2020-04-07,7,4,2020,218,11,Indonesia,ID,IDN,267663435.0,Asia,153.85714285714286,0.5748156929135385,74016.0,ID,Indonesia,,,-35.57142857142857,-17.142857142857142,-30.0,-52.714285714285715,-30.714285714285715,15.428571428571429
92,9288,2020-04-08,8,4,2020,247,12,Indonesia,ID,IDN,267663435.0,Asia,172.85714285714286,0.6458003606549504,74017.0,ID,Indonesia,,,-36.0,-18.142857142857142,-30.0,-53.142857142857146,-30.857142857142858,15.428571428571429
93,9287,2020-04-09,9,4,2020,218,19,Indonesia,ID,IDN,267663435.0,Asia,182.71428571428572,0.6826269927914723,74018.0,ID,Indonesia,,,-35.714285714285715,-18.142857142857142,-28.0,-53.142857142857146,-30.857142857142858,15.285714285714286
94,9286,2020-04-10,10,4,2020,337,40,Indonesia,ID,IDN,267663435.0,Asia,214.71428571428572,0.8021801174085871,74019.0,ID,Indonesia,,,-36.857142857142854,-19.714285714285715,-37.0,-54.714285714285715,-34.57142857142857,16.285714285714285
95,9285,2020-04-11,11,4,2020,219,26,Indonesia,ID,IDN,267663435.0,Asia,218.0,0.8144556614540944,74020.0,ID,Indonesia,,,-37.285714285714285,-20.285714285714285,-46.0,-55.42857142857143,-35.285714285714285,16.571428571428573
96,9284,2020-04-12,12,4,2020,330,21,Indonesia,ID,IDN,267663435.0,Asia,250.0,0.9340087860712092,74021.0,ID,Indonesia,,,-37.714285714285715,-20.714285714285715,-50.0,-55.857142857142854,-35.285714285714285,16.714285714285715
97,9283,2020-04-13,13,4,2020,399,46,Indonesia,ID,IDN,267663435.0,Asia,281.14285714285717,1.0503595948503657,74022.0,ID,Indonesia,,,-37.57142857142857,-20.571428571428573,-29.0,-56.142857142857146,-35.42857142857143,16.857142857142858
98,9282,2020-04-14,14,4,2020,316,26,Indonesia,ID,IDN,267663435.0,Asia,295.14285714285717,1.1026640868703534,74023.0,ID,Indonesia,,,-37.714285714285715,-21.0,-29.0,-56.57142857142857,-35.57142857142857,17.0
99,9281,2020-04-15,15,4,2020,282,60,Indonesia,ID,IDN,267663435.0,Asia,300.14285714285717,1.1213442625917776,74024.0,ID,Indonesia,,,-37.857142857142854,-21.285714285714285,-29.0,-57.0,-35.57142857142857,17.285714285714285
100,9280,2020-04-16,16,4,2020,297,10,Indonesia,ID,IDN,267663435.0,Asia,311.42857142857144,1.1635080877915636,74025.0,ID,Indonesia,,,-38.285714285714285,-22.0,-29.0,-57.857142857142854,-35.714285714285715,17.571428571428573
101,9279,2020-04-17,17,4,2020,380,27,Indonesia,ID,IDN,267663435.0,Asia,317.57142857142856,1.1864580179635988,74026.0,ID,Indonesia,,,-37.57142857142857,-21.285714285714285,-35.0,-57.0,-32.142857142857146,16.714285714285715
102,9278,2020-04-18,18,4,2020,407,24,Indonesia,ID,IDN,267663435.0,Asia,344.42857142857144,1.2867972475529632,74027.0,ID,Indonesia,,,-37.57142857142857,-21.428571428571427,-46.0,-56.857142857142854,-31.285714285714285,16.428571428571427
103,9277,2020-04-19,19,4,2020,325,15,Indonesia,ID,IDN,267663435.0,Asia,343.7142857142857,1.284128651021331,74028.0,ID,Indonesia,,,-37.42857142857143,-21.285714285714285,-49.0,-56.714285714285715,-30.857142857142858,16.285714285714285
104,9276,2020-04-20,20,4,2020,327,47,Indonesia,ID,IDN,267663435.0,Asia,333.42857142857144,1.24570086096583,74029.0,ID,Indonesia,,,-37.57142857142857,-21.285714285714285,-29.0,-56.714285714285715,-30.714285714285715,16.142857142857142
105,9275,2020-04-21,21,4,2020,185,8,Indonesia,ID,IDN,267663435.0,Asia,314.7142857142857,1.175783631837071,74030.0,ID,Indonesia,,,-37.714285714285715,-21.285714285714285,-31.0,-56.857142857142854,-30.714285714285715,16.142857142857142
106,9274,2020-04-22,22,4,2020,375,26,Indonesia,ID,IDN,267663435.0,Asia,328.0,1.2254195273254265,74031.0,ID,Indonesia,,,-37.57142857142857,-20.857142857142858,-28.0,-56.57142857142857,-30.714285714285715,15.857142857142858
107,9273,2020-04-23,23,4,2020,283,19,Indonesia,ID,IDN,267663435.0,Asia,326.0,1.2179474570368567,74032.0,ID,Indonesia,,,-37.285714285714285,-19.714285714285715,-28.0,-55.714285714285715,-30.857142857142858,15.571428571428571
108,9272,2020-04-24,24,4,2020,357,12,Indonesia,ID,IDN,267663435.0,Asia,322.7142857142857,1.2056719129913496,74033.0,ID,Indonesia,,,-38.857142857142854,-20.714285714285715,-45.0,-56.57142857142857,-32.0,16.142857142857142
109,9271,2020-04-25,25,4,2020,436,42,Indonesia,ID,IDN,267663435.0,Asia,326.85714285714283,1.221149772874815,74034.0,ID,Indonesia,,,-39.857142857142854,-21.285714285714285,-53.0,-57.42857142857143,-32.857142857142854,16.714285714285715
110,9270,2020-04-26,26,4,2020,396,31,Indonesia,ID,IDN,267663435.0,Asia,337.0,1.25904384362399,74035.0,ID,Indonesia,,,-41.0,-22.428571428571427,-58.0,-58.57142857142857,-33.42857142857143,17.285714285714285
111,9269,2020-04-27,27,4,2020,275,23,Indonesia,ID,IDN,267663435.0,Asia,329.57142857142856,1.2312904396950168,74036.0,ID,Indonesia,,,-42.285714285714285,-23.714285714285715,-38.0,-59.42857142857143,-33.714285714285715,17.714285714285715
112,9268,2020-04-28,28,4,2020,214,22,Indonesia,ID,IDN,267663435.0,Asia,333.7142857142857,1.2467682995784828,74037.0,ID,Indonesia,,,-43.42857142857143,-24.714285714285715,-38.0,-60.285714285714285,-34.0,18.0
113,9267,2020-04-29,29,4,2020,415,8,Indonesia,ID,IDN,267663435.0,Asia,339.42857142857144,1.2681170718315389,74038.0,ID,Indonesia,,,-44.57142857142857,-25.857142857142858,-36.0,-61.285714285714285,-34.142857142857146,18.428571428571427
114,9266,2020-04-30,30,4,2020,260,11,Indonesia,ID,IDN,267663435.0,Asia,336.14285714285717,1.2558415277860318,74039.0,ID,Indonesia,,,-45.714285714285715,-27.142857142857142,-35.0,-62.42857142857143,-34.0,18.857142857142858
115,9265,2020-05-01,1,5,2020,347,8,Indonesia,ID,IDN,267663435.0,Asia,334.7142857142857,1.2505043347227676,74040.0,ID,Indonesia,,,-45.0,-26.142857142857142,-42.0,-62.857142857142854,-36.285714285714285,19.285714285714285
116,9264,2020-05-02,2,5,2020,433,8,Indonesia,ID,IDN,267663435.0,Asia,334.2857142857143,1.2489031768037882,74041.0,ID,Indonesia,,,-44.42857142857143,-25.428571428571427,-50.0,-62.57142857142857,-36.0,19.142857142857142
117,9263,2020-05-03,3,5,2020,292,31,Indonesia,ID,IDN,267663435.0,Asia,319.42857142857144,1.1933963689458422,74042.0,ID,Indonesia,,,-43.714285714285715,-24.571428571428573,-55.0,-62.142857142857146,-35.42857142857143,19.0
118,9262,2020-05-04,4,5,2020,349,14,Indonesia,ID,IDN,267663435.0,Asia,330.0,1.232891597613996,74043.0,ID,Indonesia,,,-43.0,-23.571428571428573,-34.0,-61.857142857142854,-35.285714285714285,18.857142857142858
119,9261,2020-05-05,5,5,2020,395,19,Indonesia,ID,IDN,267663435.0,Asia,355.85714285714283,1.3294947920590754,74044.0,ID,Indonesia,,,-42.42857142857143,-22.571428571428573,-34.0,-61.42857142857143,-35.0,18.857142857142858
120,9260,2020-05-06,6,5,2020,484,8,Indonesia,ID,IDN,267663435.0,Asia,365.7142857142857,1.3663214241955974,74045.0,ID,Indonesia,,,-41.857142857142854,-21.714285714285715,-33.0,-61.142857142857146,-34.857142857142854,18.857142857142858
121,9259,2020-05-07,7,5,2020,367,23,Indonesia,ID,IDN,267663435.0,Asia,381.0,1.4234293899725228,74046.0,ID,Indonesia,,,-42.42857142857143,-21.571428571428573,-37.0,-61.714285714285715,-38.0,19.714285714285715
122,9258,2020-05-08,8,5,2020,338,35,Indonesia,ID,IDN,267663435.0,Asia,379.7142857142857,1.4186259162155852,74047.0,ID,Indonesia,,,-42.42857142857143,-21.0,-41.0,-60.57142857142857,-34.57142857142857,18.857142857142858
123,9257,2020-05-09,9,5,2020,336,13,Indonesia,ID,IDN,267663435.0,Asia,365.85714285714283,1.3668551435019238,74048.0,ID,Indonesia,,,-42.714285714285715,-20.714285714285715,-52.0,-60.142857142857146,-34.285714285714285,18.714285714285715
124,9256,2020-05-10,10,5,2020,533,16,Indonesia,ID,IDN,267663435.0,Asia,400.2857142857143,1.4954814963265874,74049.0,ID,Indonesia,,,-42.714285714285715,-20.0,-54.0,-59.714285714285715,-34.0,18.571428571428573
125,9255,2020-05-11,11,5,2020,387,14,Indonesia,ID,IDN,267663435.0,Asia,405.7142857142857,1.515762829966991,74050.0,ID,Indonesia,,,-42.857142857142854,-19.285714285714285,-36.0,-59.142857142857146,-33.857142857142854,18.571428571428573
126,9254,2020-05-12,12,5,2020,233,18,Indonesia,ID,IDN,267663435.0,Asia,382.57142857142856,1.4293003023421131,74051.0,ID,Indonesia,,,-42.714285714285715,-18.428571428571427,-33.0,-58.57142857142857,-33.714285714285715,18.571428571428573
127,9253,2020-05-13,13,5,2020,484,16,Indonesia,ID,IDN,267663435.0,Asia,382.57142857142856,1.4293003023421131,74052.0,ID,Indonesia,,,-42.57142857142857,-17.571428571428573,-32.0,-58.0,-33.42857142857143,18.428571428571427
128,9252,2020-05-14,14,5,2020,689,21,Indonesia,ID,IDN,267663435.0,Asia,428.57142857142856,1.6011579189792158,74053.0,ID,Indonesia,,,-41.42857142857143,-16.428571428571427,-32.0,-56.714285714285715,-30.0,17.428571428571427
129,9251,2020-05-15,15,5,2020,568,15,Indonesia,ID,IDN,267663435.0,Asia,461.42857142857144,1.723913359434289,74054.0,ID,Indonesia,,,-40.285714285714285,-15.0,-34.0,-56.0,-29.571428571428573,17.0
130,9250,2020-05-16,16,5,2020,490,33,Indonesia,ID,IDN,267663435.0,Asia,483.42857142857144,1.8061061326085555,74055.0,ID,Indonesia,,,-38.714285714285715,-13.0,-43.0,-55.142857142857146,-29.0,16.714285714285715
131,9249,2020-05-17,17,5,2020,529,13,Indonesia,ID,IDN,267663435.0,Asia,482.85714285714283,1.8039712553832496,74056.0,ID,Indonesia,,,-37.57142857142857,-11.571428571428571,-50.0,-54.42857142857143,-28.428571428571427,16.571428571428573
132,9248,2020-05-18,18,5,2020,489,59,Indonesia,ID,IDN,267663435.0,Asia,497.42857142857144,1.8584106246285432,74057.0,ID,Indonesia,,,-36.714285714285715,-10.714285714285714,-32.0,-54.142857142857146,-28.285714285714285,16.428571428571427
133,9247,2020-05-19,19,5,2020,496,43,Indonesia,ID,IDN,267663435.0,Asia,535.0,1.9987788021923876,74058.0,ID,Indonesia,,,-35.42857142857143,-8.714285714285714,-27.0,-53.285714285714285,-28.142857142857142,16.142857142857142
134,9246,2020-05-20,20,5,2020,486,30,Indonesia,ID,IDN,267663435.0,Asia,535.2857142857143,1.9998462408050406,74059.0,ID,Indonesia,,,-33.857142857142854,-6.571428571428571,-24.0,-52.285714285714285,-28.142857142857142,16.0
135,9245,2020-05-21,21,5,2020,693,21,Indonesia,ID,IDN,267663435.0,Asia,535.8571428571429,2.001981118030346,74060.0,ID,Indonesia,,,-32.142857142857146,-3.4285714285714284,-21.0,-51.42857142857143,-31.428571428571427,16.428571428571427
136,9244,2020-05-22,22,5,2020,973,36,Indonesia,ID,IDN,267663435.0,Asia,593.7142857142857,2.21813743709254,74061.0,ID,Indonesia,,,-30.857142857142858,-1.1428571428571428,-26.0,-50.714285714285715,-33.42857142857143,16.857142857142858
